Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
86.66666666666667,73.7,0.8371576000936329,0.1333333333333333,-0.11593831129686927,2.106779099907726,Extero,10.28880124355018,sub_0219,22.554397118091583,-3.1020397593127,,2.2518569610929027
52.83018867924528,47.339622641509436,1.101380200125277,0.16666666666666663,-0.5268953825431844,3.4655256001278762,Intero,14.671993998453074,sub_0220,22.795804715156557,-18.616568752797185,,1.246907995665647
67.79661016949152,55.45762711864407,0.8422480002045631,0.2666666666666667,0.6227554384334715,2.365603399928659,Extero,,sub_0220,22.795804715156557,,,1.684956708504103
84.7457627118644,85.23728813559322,0.5295513998717071,0.1333333333333333,-0.15609124015498227,1.7480314001441002,Intero,8.671551434048304,sub_0222,19.673749121030173,-5.155001403780068,,2.1290982173847346
89.83050847457628,82.1864406779661,0.5533349998295307,0.23333333333333328,-0.025845752157933832,1.6994983004406097,Extero,,sub_0222,19.673749121030173,,,2.3895891933788316
80.35714285714286,68.83928571428571,0.7853090001735836,0.16666666666666663,-0.3319147235298236,2.491445649880916,Intero,11.104016151554141,sub_0223,23.069970631599425,-7.843087365761932,,2.055645320817564
84.21052631578947,66.3157894736842,0.807439099997282,0.23333333333333328,-0.4633196283164184,2.2658577999100094,Extero,8.19567794953301,sub_0223,23.069970631599425,-6.387821053717741,,2.496711356386621
86.66666666666667,75.6,0.6968124500126578,0.23333333333333328,-0.24858869031278835,1.9071113499812784,Intero,7.958198084024215,sub_0224,21.65170551141103,-2.033720352208365,,2.354976363920118
84.48275862068965,57.172413793103445,0.6872281500254758,0.1333333333333333,0.6385108320465901,1.8077735999249853,Extero,3.6480245896190793,sub_0224,21.65170551141103,3.55858427336093,,2.5519899860179347
73.68421052631578,92.82456140350877,0.5942914000479504,0.19999999999999996,-0.7975381027312514,1.9662032000487668,Intero,9.184258695140846,sub_0225,20.130365312099457,-11.404271566861071,,2.2807868162431566
85.0,74.26666666666667,0.7464822499314323,0.19999999999999996,0.07167502526754216,2.0162188499816693,Extero,,sub_0225,20.130365312099457,,,2.0781931827384863
83.05084745762711,44.88135593220339,0.6461098999716341,0.30000000000000004,-0.11238381163041189,2.116036499850452,Intero,,sub_0226,19.923475031057993,,,1.95455634063139
91.37931034482759,69.05172413793103,0.6606989500578493,0.16666666666666663,0.20807341534640345,1.805980100063607,Extero,4.194416685359046,sub_0226,19.923475031057993,2.4882337594289257,,2.4760603551435434
81.35593220338984,36.03389830508475,0.7770178000209853,0.23333333333333328,0.28368852082361923,2.116121099912561,Intero,,sub_0228,20.382475519180296,,,1.9163565420394018
78.33333333333333,56.483333333333334,0.6990998500259593,0.30000000000000004,-0.12316661308614857,1.914779649989214,Extero,17.508952727805784,sub_0228,20.382475519180296,1.3232358601623793,,1.5953127265644604
71.9298245614035,69.50877192982456,1.0768374999752268,0.1333333333333333,-0.7569880859523034,2.8479559999541384,Intero,10.254575175154828,sub_0229,24.15030200878779,-12.337312241946993,,2.211487562938696
86.66666666666667,66.2,1.0285330500046257,0.19999999999999996,0.02065781314952575,2.423997249978129,Extero,,sub_0229,24.15030200878779,,,2.220639590191265
56.896551724137936,42.96491228070175,0.6504342000116594,0.23333333333333328,-0.6971159357174774,2.0995429000031436,Intero,6.190006608499937,sub_0230,21.734229369958243,-16.427512020115962,,1.5362357139360912
88.33333333333333,64.35,0.6517962500220165,0.1333333333333333,0.045758705733656146,1.773183199999039,Extero,7.732354820344746,sub_0230,21.734229369958243,1.1917437143666587,,2.392216172219328
85.71428571428571,46.67857142857143,1.0358366500004195,0.23333333333333328,0.5699604104432583,2.6410696500679482,Intero,12.48552475974693,sub_0231,26.074078381061554,12.652380420151074,,2.3977292561508965
86.66666666666667,49.2,0.8367005499894731,0.16666666666666663,-0.0,2.2827544499887154,Extero,,sub_0231,26.074078381061554,,,2.2215432332735707
86.4406779661017,57.40677966101695,0.7184567999793217,0.033333333333333326,0.2890436168333235,2.2667950999457402,Intero,12.434835426284044,sub_0232,20.293582860628764,4.954273851264056,,2.352380351704399
85.0,63.6,0.6704190999735147,0.16666666666666663,0.07167502526754216,1.6911430000327528,Extero,5.952404253186174,sub_0232,20.293582860628764,0.8332363869661987,,2.0781931827384863
62.71186440677966,43.440677966101696,1.1119828000664709,0.2666666666666667,-0.67004620096431,2.5972675997763868,Intero,10.771548253760033,sub_0233,22.099951740105947,-16.691183810911934,,1.7281486867764726
85.0,45.63333333333333,0.7638436499983072,0.09999999999999998,0.30264239197023357,2.3149131999816746,Extero,,sub_0233,22.099951740105947,,,2.2468689606052274
75.0,78.78333333333333,0.8328191000036895,0.1333333333333333,0.46422674212378656,1.7818911000067603,Intero,,sub_0234,26.864107513427733,,,1.7419019879903008
85.0,82.51666666666667,0.6596878499985905,0.16666666666666663,0.483477361167929,1.7152445499959867,Extero,10.53880877378914,sub_0234,26.864107513427733,8.629359750588321,,2.496374069908632
58.620689655172406,72.93103448275862,0.9635106000350788,0.23333333333333328,-0.6733598802393626,2.823929450009018,Intero,8.473741497112321,sub_0235,23.259827665487926,-11.817541824128645,,1.583747824892321
88.33333333333333,82.06666666666666,0.803381450008601,0.2666666666666667,-0.20807341534640345,1.972517199930735,Extero,5.668311138850767,sub_0235,23.259827665487926,-2.8409746477577014,,2.4760603551435434
54.385964912280706,67.94736842105263,0.6365667000063695,0.4666666666666667,-0.6682792011650555,2.5164267999934964,Intero,16.838769971335598,sub_0236,20.96367861032486,-21.35443301317311,,1.4294298518711652
84.7457627118644,71.91525423728814,0.7013925000210293,0.33333333333333337,-0.4834773611679291,1.9161280999542207,Extero,11.132349175442824,sub_0236,20.96367861032486,-10.462191066083056,,2.4963740699086325
84.21052631578947,56.56140350877193,1.2265809997916222,0.23333333333333328,-0.00722601632361386,2.6325638997368515,Intero,8.922089188980427,sub_0237,24.222533253828683,-2.5859702165369858,,2.0743655570979644
89.65517241379311,55.39655172413793,1.2883844000753015,0.19999999999999996,0.06558378418882471,2.706946749938652,Extero,3.958182127994936,sub_0237,24.222533253828683,1.5986141739927346,,2.393122784867966
66.66666666666666,67.33333333333333,0.74933320004493,0.16666666666666674,0.270826824425478,1.6742497498635203,Intero,20.64502279125028,sub_0238,19.397063903013866,7.664019384992769,,1.0204139741944616
76.27118644067797,74.15254237288136,0.6227976996451616,0.0,-0.12025977782834812,1.382299399934709,Extero,14.692164387800029,sub_0238,19.397063903013866,-1.214489489673019,,1.498327990921076
90.0,64.08333333333333,0.7730775999953039,0.23333333333333328,-0.1762811255780692,1.8247231500572525,Intero,,sub_0240,20.067447531223298,,,2.614517467646455
89.83050847457628,52.813559322033896,0.6270735000725836,0.23333333333333328,-0.24718561603033073,1.816550899995491,Extero,,sub_0240,20.067447531223298,,,2.472708486741932
83.92857142857143,43.472727272727276,0.7865012999391183,0.19999999999999996,-0.19862540896876257,2.4668422500253655,Intero,8.329372726811117,sub_0241,21.426409006118774,-2.450352080677626,,2.127039535308091
88.13559322033898,35.66101694915254,0.7167270999634638,0.23333333333333328,-0.10524572570865798,2.0657865999965,Extero,4.905105437072893,sub_0241,21.426409006118774,-0.14333366825145308,,2.3898154153095303
50.847457627118644,38.559322033898304,0.9692927999421954,0.033333333333333326,-0.506928645436114,2.283340599853545,Intero,6.2048729463458505,sub_0243,22.742573463916777,-15.09307820128954,,0.920985841331174
86.66666666666667,53.733333333333334,0.8527788000646979,0.16666666666666663,0.11593831129686905,1.898650799994357,Extero,12.282505578295048,sub_0243,22.742573463916777,2.241243631921532,,2.2518569610929022
68.96551724137932,47.41379310344828,0.7794747499283403,0.43333333333333335,0.4602326313983878,1.7149656498804688,Intero,15.510784443961407,sub_0244,20.047385092576345,9.943013813665868,,1.38023349795524
88.33333333333333,56.766666666666666,0.7984454003162682,0.23333333333333328,0.382121415010272,1.6074495499487966,Extero,3.797370046060296,sub_0244,20.047385092576345,3.4327286429119064,,2.699085962223946
72.88135593220339,71.62711864406779,0.6673847000347449,0.23333333333333328,-0.7815974841643177,2.0330912000499666,Intero,14.167667135347044,sub_0245,23.93693817059199,-15.422417643396205,,2.2158249523382243
90.0,57.666666666666664,0.6590788000030443,0.23333333333333328,-0.15744220615475757,1.990941750002094,Extero,7.077159729797624,sub_0245,23.93693817059199,-3.2520557620505164,,2.615583173061531
86.4406779661017,65.54237288135593,0.8263278999365866,0.19999999999999996,0.09534179331099091,2.8994472000049427,Intero,,sub_0246,23.186959954102836,,,2.250597111072718
86.66666666666667,55.35,0.697614349948708,0.16666666666666663,-0.02065781314952564,2.3571038000518456,Extero,6.109962813014366,sub_0246,23.186959954102836,1.0103955670262992,,2.2206395901912654
85.0,43.05,1.0962393500376493,0.09999999999999998,-0.3235104153914983,2.3734221999766305,Intero,10.123441259615763,sub_0247,23.528164625167847,-8.599846119794236,,2.2451863550533537
86.4406779661017,61.49152542372882,0.809369400027208,0.2666666666666667,-0.074624152171477,2.265577799989842,Extero,,sub_0247,23.528164625167847,,,2.2475111002708954
83.33333333333334,72.13559322033899,1.2304494000272823,0.09999999999999998,0.23272251534769622,2.565430699964054,Intero,13.422470586152295,sub_0248,23.427239521344504,4.9525803073800185,,2.018288552991248
89.65517241379311,77.55172413793103,0.7728125500143506,0.33333333333333337,0.038072052730108163,2.2499279999174178,Extero,8.328811710553392,sub_0248,23.427239521344504,0.20583350613074047,,2.5598776891468575
88.13559322033898,73.11864406779661,1.0726877003908155,0.19999999999999996,-0.6431364019483253,1.9154902999289327,Intero,6.14983660736975,sub_0249,20.671845948696138,-5.414375466829875,,2.8844383281670076
84.7457627118644,83.75862068965517,0.8844659498427063,0.30000000000000004,-0.044583596440601614,1.5832147998735309,Extero,12.391062763569849,sub_0249,20.671845948696138,1.9957218145466744,,1.930813145617961
86.20689655172413,87.48275862068965,0.5376175999990664,0.2666666666666667,-0.4935363995629489,1.741309300006833,Intero,11.924030307056329,sub_0250,26.694097888469695,-10.599817317261596,,2.585238323396255
86.66666666666667,86.75,0.5605508500011638,0.16666666666666663,-0.13648827464108648,1.7151800999999978,Extero,6.566481850921693,sub_0250,26.694097888469695,-0.892118664595716,,2.2513138039634435
85.0,79.44067796610169,0.5925652000587434,0.30000000000000004,-0.07167502526754216,2.0468146999482997,Intero,,sub_0251,24.232336286703745,,,2.0781931827384863
91.52542372881356,94.83050847457628,0.5743566000601277,0.19999999999999996,-0.12789199148573516,1.9629649999551475,Extero,6.962656852968816,sub_0251,24.232336286703745,-0.37891477545534175,,2.780074336217086
84.48275862068965,86.94827586206897,0.6281858999864198,0.19999999999999996,0.18879380698727222,2.0495908000011696,Intero,8.867703164395532,sub_0252,19.941881581147513,2.9038458154827738,,2.019171790639305
86.66666666666667,89.91666666666667,0.6276546000153758,0.033333333333333326,0.24858869031278835,1.7396542499918723,Extero,10.179475536524487,sub_0252,19.941881581147513,2.6141304897404263,,2.354976363920118
86.4406779661017,65.59322033898304,0.7464846998918802,0.033333333333333326,0.24858869031278835,1.9662130000069733,Intero,10.361568953809071,sub_0253,20.470541775226593,5.076802292162596,,2.354976363920118
80.0,65.66666666666667,0.6769367499509826,0.06666666666666665,0.023828768327941452,1.866834549990017,Extero,9.148607030281466,sub_0253,20.470541775226593,0.047536031816241886,,1.6821311807146833
85.45454545454545,72.0909090909091,0.7969435999984853,0.23333333333333328,0.02065781314952575,1.616052299970761,Intero,9.085229682858092,sub_0254,19.830664865175883,0.3061144808843612,,2.220639590191265
86.20689655172413,69.48275862068965,0.726717399986228,0.2666666666666667,-0.0,1.4500128999934532,Extero,7.515127977792598,sub_0254,19.830664865175883,0.03885503388574618,,2.2215432332735707
73.33333333333333,66.86666666666666,0.8747708501759917,0.1333333333333333,-0.6135562306112402,2.499195400159806,Intero,11.504529527222935,sub_0255,24.058902887503304,-11.002943920666445,,1.9593251748236196
88.13559322033898,64.66101694915254,0.8500153003260493,0.30000000000000004,0.11593831129686905,2.399580599740148,Extero,4.923375039577493,sub_0255,24.058902887503304,2.7746879123733352,,2.2518569610929022
