"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"330"	"sub_0184"	"Extero"	"Del2"	"2.15729206158767"	"1.38951485138425"	"0.75"	"0.313775510204082"	"1.55255056067846"	"-0.0754506561833499"
"331"	"sub_0185"	"Extero"	"Del2"	"1.85205873921278"	"2.13896773740446"	"0.770935960591133"	"0.261904761904762"	"0.865865672878343"	"-0.10206230260053"
"332"	"sub_0186"	"Extero"	"Del2"	"2.06749940977753"	"1.59352057844812"	"0.725446428571429"	"0.256613756613757"	"1.29744129930911"	"0.17066127687764"
"333"	"sub_0187"	"Extero"	"Del2"	"1.69120845969473"	"2.42167493089798"	"0.759523809523809"	"0.238839285714286"	"0.698363119722107"	"0.0190212937675973"
"334"	"sub_0188"	"Extero"	"Del2"	"1.95580777563029"	"1.73278560197423"	"0.730414746543779"	"0.255760368663594"	"1.1287073100111"	"0.0588517588670376"
"335"	"sub_0189"	"Extero"	"Del2"	"1.53804385860324"	"1.91978225302214"	"0.732804232804233"	"0.271428571428571"	"0.801155368626852"	"-0.168252518767694"
"336"	"sub_0190"	"Extero"	"Del2"	"0.824250350923407"	"2.46050969414092"	"0.725446428571429"	"0.254761904761905"	"0.33499171041112"	"0.152739280030179"
"337"	"sub_0191"	"Extero"	"Del2"	"2.12642628554525"	"2.09384761798017"	"0.808755760368664"	"0.178571428571429"	"1.01555923520189"	"-0.0104904194962958"
"338"	"sub_0192"	"Extero"	"Del2"	"0.600161854801269"	"2.24906173834304"	"0.712053571428571"	"0.258620689655172"	"0.266849879916337"	"0.0470153021312407"
"339"	"sub_0193"	"Extero"	"Del2"	"1.00693871205456"	"2.02194427645825"	"0.732804232804233"	"0.291836734693878"	"0.498005174414779"	"-0.117171507049637"
"340"	"sub_0197"	"Extero"	"Del2"	"0.715453858826802"	"1.93265131125918"	"0.75297619047619"	"0.336466165413534"	"0.370192933747921"	"-0.291835905433508"
"341"	"sub_0198"	"Extero"	"Del2"	"1.35997068579345"	"2.18687933626376"	"0.804347826086957"	"0.325187969924812"	"0.621877331429239"	"-0.418949917935799"
"342"	"sub_0200"	"Extero"	"Del2"	"1.59578196493799"	"2.01877317304142"	"0.767281105990783"	"0.288018433179724"	"0.790471156565762"	"-0.201845544400634"
"343"	"sub_0202"	"Extero"	"Del2"	"1.0870500164574"	"2.42246426184269"	"0.790322580645161"	"0.306451612903226"	"0.448737276986911"	"0"
"344"	"sub_0203"	"Extero"	"Del2"	"1.89946141719366"	"2.22573087670545"	"0.746305418719212"	"0.228110599078341"	"0.853410193062183"	"0.0983666925686221"
"345"	"sub_0204"	"Extero"	"Del2"	"1.68311403523544"	"2.11706073153555"	"0.835714285714286"	"0.320276497695853"	"0.795023973646066"	"-0.133285805913621"
"346"	"sub_0206"	"Extero"	"Del2"	"1.56671211652704"	"2.26864635940773"	"0.808755760368664"	"0.228110599078341"	"0.690593361997618"	"-0.076908951217482"
"347"	"sub_0207"	"Extero"	"Del2"	"1.50562693437335"	"2.40304830260274"	"0.764285714285714"	"0.251152073732719"	"0.626548760065541"	"0.00970797961997527"
"348"	"sub_0208"	"Extero"	"Del2"	"1.97427055430225"	"2.02404120557746"	"0.766009852216749"	"0.266233766233766"	"0.975410257885037"	"-0.159525568514034"
"349"	"sub_0209"	"Extero"	"Del2"	"2.07283045742504"	"2.22896039978914"	"0.771889400921659"	"0.248768472906404"	"0.929953918257646"	"0.0570659714081904"
"350"	"sub_0210"	"Extero"	"Del2"	"1.56824406882874"	"2.11394895653407"	"0.769047619047619"	"0.274553571428571"	"0.741855220288743"	"0.0205410887732455"
"351"	"sub_0211"	"Extero"	"Del2"	"2.1119040666701"	"2.05093213527789"	"0.736453201970443"	"0.221428571428571"	"1.02972888782785"	"0.0109673218548443"
"352"	"sub_0212"	"Extero"	"Del2"	"1.60583690628351"	"1.98265878834053"	"0.702764976958525"	"0.21889400921659"	"0.809941133455232"	"0.0660848343161147"
"353"	"sub_0213"	"Extero"	"Del2"	"2.00684822909174"	"1.86699378005879"	"0.726600985221675"	"0.235930735930736"	"1.07490889928328"	"-0.0810018557547035"
"354"	"sub_0216"	"Extero"	"Del2"	"1.59471441125909"	"2.14897735433907"	"0.641369047619048"	"0.178571428571429"	"0.742080603147885"	"0.728254413569654"
"355"	"sub_0217"	"Extero"	"Del2"	"1.9071637423177"	"1.11973389324633"	"0.695054945054945"	"0.31547619047619"	"1.70322944926536"	"-0.241227582658787"
"356"	"sub_0218"	"Extero"	"Del2"	"1.23823061541991"	"2.31258820027834"	"0.783163265306122"	"0.300865800865801"	"0.535430655259279"	"-0.188872534037469"
"357"	"sub_0219"	"Extero"	"Del2"	"2.20515641577149"	"2.13896773740446"	"0.731527093596059"	"0.201298701298701"	"1.03094421538464"	"-0.10206230260053"
"358"	"sub_0220"	"Extero"	"Del2"	"2.03382353945671"	"1.52927574019737"	"0.650621118012422"	"0.204761904761905"	"1.32992598129767"	"0.516913695445917"
"359"	"sub_0222"	"Extero"	"Del2"	"3.22851389073346"	"2.44029504662676"	"0.891534391534392"	"0.161764705882353"	"1.32300145230236"	"-0.104810165579596"
"360"	"sub_0223"	"Extero"	"Del2"	"1.33411373267439"	"2.23126197919889"	"0.788690476190476"	"0.304081632653061"	"0.597918910962393"	"-0.418489554753102"
"361"	"sub_0224"	"Extero"	"Del2"	"0.787209254820498"	"2.67116729403834"	"0.702090592334495"	"0.25187969924812"	"0.294706084705902"	"0.602347863833658"
"362"	"sub_0225"	"Extero"	"Del2"	"1.54458437393749"	"1.98265878834053"	"0.758064516129032"	"0.274193548387097"	"0.779046996397343"	"0.0660848343161147"
"363"	"sub_0226"	"Extero"	"Del2"	"2.57262717483045"	"2.57502539339323"	"0.859375"	"0.206632653061224"	"0.999068662169728"	"0.0576539374800248"
"364"	"sub_0228"	"Extero"	"Del2"	"2.02859449424501"	"1.53000502488905"	"0.770935960591133"	"0.313852813852814"	"1.32587439991717"	"-0.114165206000046"
"365"	"sub_0229"	"Extero"	"Del2"	"2.09114791902519"	"2.11394895653407"	"0.764285714285714"	"0.238839285714286"	"0.989214007538638"	"0.0205410887732455"
"366"	"sub_0230"	"Extero"	"Del2"	"1.84201102500287"	"2.26834973339627"	"0.785714285714286"	"0.238916256157635"	"0.812048952541778"	"0.0373713046046241"
"367"	"sub_0231"	"Extero"	"Del2"	"1.28184632200101"	"2.11482845697276"	"0.73963133640553"	"0.269585253456221"	"0.606123072429189"	"0"
"368"	"sub_0232"	"Extero"	"Del2"	"1.91240835936424"	"1.98265878834053"	"0.762672811059908"	"0.223502304147465"	"0.964567564832934"	"0.0660848343161147"
"369"	"sub_0233"	"Extero"	"Del2"	"1.47894552709657"	"2.11659629663635"	"0.720408163265306"	"0.235449735449735"	"0.698737652261265"	"0.266659540574802"
"370"	"sub_0234"	"Extero"	"Del2"	"1.48398648963202"	"2.29451081401074"	"0.785714285714286"	"0.202857142857143"	"0.646755064552542"	"0.407518187591482"
"371"	"sub_0235"	"Extero"	"Del2"	"2.30486199753446"	"2.33239762616681"	"0.788265306122449"	"0.186974789915966"	"0.988194282002591"	"-0.178967821093231"
"372"	"sub_0236"	"Extero"	"Del2"	"1.51129836848617"	"2.27364164741957"	"0.797142857142857"	"0.303571428571429"	"0.664703855245346"	"-0.417952770887069"
"373"	"sub_0237"	"Extero"	"Del2"	"1.73330006100276"	"2.38277830222411"	"0.753456221198157"	"0.233990147783251"	"0.727428170461718"	"-0.0198429798092916"
"374"	"sub_0238"	"Extero"	"Del2"	"3.34068291694076"	"1.41305450564061"	"0.838624338624339"	"0.245798319327731"	"2.36415715289501"	"-0.121937395760831"
"375"	"sub_0240"	"Extero"	"Del2"	"1.27155361946691"	"2.57514316301795"	"0.761083743842365"	"0.261160714285714"	"0.493779778044148"	"-0.34078982520793"
"376"	"sub_0241"	"Extero"	"Del2"	"1.87835776760226"	"2.24435750500069"	"0.765625"	"0.248768472906404"	"0.836924493275718"	"-0.107680006716244"
"377"	"sub_0243"	"Extero"	"Del2"	"1.73411899932855"	"2.13896773740446"	"0.738095238095238"	"0.229064039408867"	"0.810727047913691"	"0.10206230260053"
"378"	"sub_0244"	"Extero"	"Del2"	"1.21430468382193"	"2.48674490694004"	"0.704633204633205"	"0.214285714285714"	"0.488310916183253"	"0.311401141126831"
"379"	"sub_0245"	"Extero"	"Del2"	"1.03875030388582"	"2.46129231026384"	"0.75615763546798"	"0.266233766233766"	"0.422034513964115"	"-0.133842593038408"
"380"	"sub_0246"	"Extero"	"Del2"	"1.35940806296949"	"2.11394895653407"	"0.761160714285714"	"0.288095238095238"	"0.643065698803963"	"-0.0205410887732455"
"381"	"sub_0247"	"Extero"	"Del2"	"1.83046375370202"	"2.11537463726894"	"0.76984126984127"	"0.254201680672269"	"0.865314219738045"	"-0.0704563266442939"
"382"	"sub_0248"	"Extero"	"Del2"	"2.56314481230713"	"2.38277830222411"	"0.820197044334975"	"0.200460829493088"	"1.07569588405042"	"0.0198429798092916"
"383"	"sub_0249"	"Extero"	"Del2"	"1.65989859813675"	"1.93196296573627"	"0.854910714285714"	"0.318877551020408"	"0.859177234540912"	"-0.111534084172145"
"384"	"sub_0250"	"Extero"	"Del2"	"2.99241115293354"	"2.13859792798244"	"0.854761904761905"	"0.194196428571429"	"1.39923971391695"	"-0.122517207690174"
"385"	"sub_0251"	"Extero"	"Del2"	"3.15991692483532"	"2.58934330929903"	"0.921875"	"0.130541871921182"	"1.2203545638337"	"-0.123125483346753"
"386"	"sub_0252"	"Extero"	"Del2"	"1.72471919390503"	"2.21875832007247"	"0.814285714285714"	"0.171957671957672"	"0.777335313315556"	"0.215578528856744"
"387"	"sub_0253"	"Extero"	"Del2"	"2.40195226892391"	"1.61401125359517"	"0.754761904761905"	"0.274553571428571"	"1.48818805542626"	"0.0235052514078126"
"388"	"sub_0254"	"Extero"	"Del2"	"1.47743323056933"	"2.07191297427048"	"0.735023041474654"	"0.253694581280788"	"0.713076875774443"	"-0.0214577413511401"
"389"	"sub_0255"	"Extero"	"Del2"	"1.84992688185356"	"2.24906173834304"	"0.774553571428571"	"0.253694581280788"	"0.822532725676293"	"0.0470153021312407"
"390"	"sub_0019"	"Intero"	"Del1"	"0.693566836296694"	"1.62479629143919"	"0.439209726443769"	"0.136904761904762"	"0.426863872074915"	"0.919266250402651"
"391"	"sub_0020"	"Intero"	"Del1"	"1.61569177215769"	"1.57702226952456"	"0.892857142857143"	"0.436263736263736"	"1.02452058121208"	"-0.594482992338356"
"392"	"sub_0022"	"Intero"	"Del1"	"1.65644245123974"	"2.44317609891511"	"0.822751322751323"	"0.313953488372093"	"0.67798733459094"	"-0.371630768565496"
"393"	"sub_0023"	"Intero"	"Del1"	"0.718555631405842"	"1.01616872877543"	"0.752747252747253"	"0.458333333333333"	"0.707122361728017"	"-0.361339408901169"
"394"	"sub_0024"	"Intero"	"Del1"	"0.922065694808657"	"2.26401842041449"	"0.648214285714286"	"0.204433497536946"	"0.407269519759406"	"0.496352196509662"
"395"	"sub_0025"	"Intero"	"Del1"	"1.14887093996649"	"1.25954986206744"	"0.875"	"0.497929606625259"	"0.91212819322668"	"-0.520574449342288"
"396"	"sub_0026"	"Intero"	"Del1"	"-0.205168169792282"	"2.23231319319551"	"0.732142857142857"	"0.341071428571429"	"-0.0919083264918521"	"-0.229010037578881"
"397"	"sub_0027"	"Intero"	"Del1"	"1.31848919461929"	"1.28505273946312"	"0.801948051948052"	"0.427083333333333"	"1.02601951976706"	"-0.182968121197677"
"398"	"sub_0028"	"Intero"	"Del1"	"-0.191546336833807"	"1.28367054009968"	"0.732142857142857"	"0.455627705627706"	"-0.149217677628507"	"-0.508514110326166"
"399"	"sub_0029"	"Intero"	"Del1"	"2.00039443974598"	"1.63931936614574"	"0.887755102040816"	"0.34077380952381"	"1.22025913989485"	"-0.360101434538989"
"400"	"sub_0030"	"Intero"	"Del1"	"1.1945839213892"	"1.20557823348545"	"0.65406162464986"	"0.308673469387755"	"0.990880465662961"	"0.251658281953263"
"401"	"sub_0031"	"Intero"	"Del1"	"1.41770896029977"	"1.04231624855622"	"0.833333333333333"	"0.461620469083156"	"1.36015241272842"	"-0.446263441823592"
"402"	"sub_0032"	"Intero"	"Del1"	"0.912209221057029"	"0.524400512708041"	"0.7"	"0.488290398126464"	"1.73952770630661"	"-0.26220025635402"
"403"	"sub_0034"	"Intero"	"Del1"	"0.586584005828954"	"1.33038411293984"	"0.769480519480519"	"0.423701298701299"	"0.440913267171194"	"-0.160302434459317"
"404"	"sub_0035"	"Intero"	"Del1"	"0.996385494056802"	"1.36679069149104"	"0.726600985221675"	"0.361224489795918"	"0.728996400297285"	"-0.074897211245634"
"405"	"sub_0037"	"Intero"	"Del1"	"0.939365348802883"	"1.82483913057209"	"0.732142857142857"	"0.324534161490683"	"0.514766114483961"	"-0.237929815089963"
"406"	"sub_0038"	"Intero"	"Del1"	"0.15298329631196"	"1.59321881802305"	"0.753968253968254"	"0.49092970521542"	"0.0960215223303665"	"-0.796609409011525"
"407"	"sub_0039"	"Intero"	"Del1"	"1.54149064026298"	"2.85885656696433"	"0.823660714285714"	"0.287593984962406"	"0.539198313785925"	"-0.246511439291279"
"408"	"sub_0040"	"Intero"	"Del1"	"0.833762191111247"	"0.762480687690994"	"0.875"	"0.637466307277628"	"1.09348630669731"	"-0.769109036530511"
"409"	"sub_0042"	"Intero"	"Del1"	"0.727388677807964"	"0.607297395485854"	"0.75"	"0.514030612244898"	"1.19774707287528"	"-0.370841052453155"
"410"	"sub_0043"	"Intero"	"Del1"	"1.85195439546848"	"0.485827437560238"	"0.785714285714286"	"0.442857142857143"	"3.8119592519697"	"-0.281486793927922"
"411"	"sub_0046"	"Intero"	"Del1"	"2.45779082996386"	"1.86921743319872"	"0.763888888888889"	"0.136904761904762"	"1.31487690319576"	"0.215740663776646"
"412"	"sub_0047"	"Intero"	"Del1"	"0.873391773561443"	"2.00848548238696"	"0.647515527950311"	"0.22108843537415"	"0.434850926840394"	"0.460991051492045"
"413"	"sub_0048"	"Intero"	"Del1"	"1.57168265183929"	"1.94812622650125"	"0.651785714285714"	"0.181122448979592"	"0.80676633293006"	"0.176286267125385"
"414"	"sub_0049"	"Intero"	"Del1"	"1.58627456516392"	"1.84768372487035"	"0.799319727891156"	"0.354103343465046"	"0.858520613572664"	"-0.541391930250348"
"415"	"sub_0050"	"Intero"	"Del1"	"1.09215476625334"	"1.19203839005796"	"0.777310924369748"	"0.446428571428571"	"0.916207712236708"	"-0.453112202934989"
"416"	"sub_0051"	"Intero"	"Del1"	"1.57960671709613"	"1.19433949867132"	"0.875"	"0.482456140350877"	"1.32257764132679"	"-0.553179631040348"
"417"	"sub_0052"	"Intero"	"Del1"	"0.242875067568361"	"1.3201246406924"	"0.506593406593407"	"0.271428571428571"	"0.18397889114544"	"0.621489245198399"
"418"	"sub_0055"	"Intero"	"Del1"	"1.32926949723936"	"1.06807211096623"	"0.875"	"0.521077283372365"	"1.24455032913165"	"-0.616313324892891"
"419"	"sub_0056"	"Intero"	"Del1"	"1.71635229877507"	"2.60227119332992"	"0.848571428571429"	"0.359126984126984"	"0.659559350760358"	"-0.752613313966862"
"420"	"sub_0057"	"Intero"	"Del1"	"1.61722666931764"	"1.42829652103115"	"0.9"	"0.463095238095238"	"1.13227655847687"	"-0.567403305029026"
"421"	"sub_0058"	"Intero"	"Del1"	"1.50358973178541"	"1.62539724954441"	"0.883928571428571"	"0.437662337662338"	"0.925059847496888"	"-0.72142191958034"
"422"	"sub_0059"	"Intero"	"Del1"	"0.717119697794565"	"1.11324855319546"	"0.801587301587302"	"0.510351966873706"	"0.644168542358443"	"-0.410797289503971"
"423"	"sub_0060"	"Intero"	"Del1"	"1.01634454151555"	"0.586316111338145"	"0.833333333333333"	"0.583705357142857"	"1.73344126463787"	"-0.674263510432629"
"424"	"sub_0062"	"Intero"	"Del1"	"1.12778231060015"	"0.810110881491531"	"0.833333333333333"	"0.539540816326531"	"1.3921332701071"	"-0.562366125355936"
"425"	"sub_0063"	"Intero"	"Del1"	"1.74571949506795"	"1.13060962173256"	"0.766666666666667"	"0.398148148148148"	"1.54405151124822"	"-0.402116755235419"
"426"	"sub_0064"	"Intero"	"Del1"	"0.684501879274296"	"2.43423386918678"	"0.737394957983193"	"0.273214285714286"	"0.281198075476196"	"-0.232881974147063"
"427"	"sub_0065"	"Intero"	"Del1"	"0.710972385729105"	"1.13013325928385"	"0.767857142857143"	"0.496543778801843"	"0.629104912972507"	"-0.585282750734081"
"428"	"sub_0066"	"Intero"	"Del1"	"1.52755519066771"	"1.44138044624787"	"0.9"	"0.454648526077097"	"1.05978625882165"	"-0.560861342420665"
"429"	"sub_0068"	"Intero"	"Del1"	"1.22657052834388"	"1.08399278693547"	"0.618367346938775"	"0.287878787878788"	"1.13153015695934"	"0.0175958807596958"
"430"	"sub_0070"	"Intero"	"Del1"	"1.81210911829408"	"2.12357634220232"	"0.668253968253968"	"0.169642857142857"	"0.853328925493103"	"0.472332373251384"
"431"	"sub_0071"	"Intero"	"Del1"	"0.939336130342717"	"1.50295439877722"	"0.648148148148148"	"0.274844720496894"	"0.624993100992917"	"-0.0769874491925264"
"432"	"sub_0072"	"Intero"	"Del1"	"0.863953391600885"	"1.73702270633823"	"0.794117647058823"	"0.384285714285714"	"0.497375991947833"	"-0.483190886761547"
"433"	"sub_0073"	"Intero"	"Del1"	"0.717622711488397"	"0.998365972964874"	"0.577097505668934"	"0.273809523809524"	"0.718797245620515"	"0.175306763713645"
"434"	"sub_0074"	"Intero"	"Del1"	"1.56510055996549"	"0.950696213860043"	"0.728991596638655"	"0.402040816326531"	"1.64626779527271"	"-0.109241750129452"
"435"	"sub_0075"	"Intero"	"Del1"	"1.0325140906971"	"0.862656076510894"	"0.553304904051173"	"0.25"	"1.1969011971413"	"0.243161711940635"
"436"	"sub_0076"	"Intero"	"Del1"	"1.65563528071541"	"1.44112926370492"	"0.928571428571429"	"0.517857142857143"	"1.14884578532465"	"-0.744669160833063"
"437"	"sub_0077"	"Intero"	"Del1"	"1.14554703073159"	"0.663835871665623"	"0.785714285714286"	"0.546004842615012"	"1.72564797960874"	"-0.459720671910563"
"438"	"sub_0079"	"Intero"	"Del1"	"1.21342690598256"	"0.967421566101701"	"0.833333333333333"	"0.49092970521542"	"1.25428970006546"	"-0.483710783050851"
"439"	"sub_0080"	"Intero"	"Del1"	"0.511971770535298"	"0.679271435957433"	"0.671428571428571"	"0.445054945054945"	"0.753707197791519"	"-0.184764794729324"
"440"	"sub_0082"	"Intero"	"Del1"	"1.12080010941658"	"1.51050666056609"	"0.720238095238095"	"0.324489795918367"	"0.74200275886009"	"0.0363852774603294"
"441"	"sub_0083"	"Intero"	"Del1"	"1.59143772121715"	"1.07654046941004"	"0.845238095238095"	"0.514550264550265"	"1.47828880236085"	"-0.84472389239562"
"442"	"sub_0085"	"Intero"	"Del1"	"-0.179778913733825"	"0.894324567878465"	"0.554761904761905"	"0.376050420168067"	"-0.201022000502905"	"-0.0298781445502109"
"443"	"sub_0087"	"Intero"	"Del1"	"1.24178228794739"	"1.25954986206744"	"0.875"	"0.485507246376812"	"0.985893711193864"	"-0.520574449342288"
"444"	"sub_0088"	"Intero"	"Del1"	"0.893276258656972"	"0.930416947857922"	"0.630494505494505"	"0.353174603174603"	"0.960081671677996"	"0.0432795851803955"
"445"	"sub_0090"	"Intero"	"Del1"	"1.49483992448705"	"0.782978684427941"	"0.701680672268908"	"0.406705539358601"	"1.90917065076836"	"-0.23741487541822"
"446"	"sub_0091"	"Intero"	"Del1"	"1.05730640110455"	"1.68946083147025"	"0.806122448979592"	"0.411290322580645"	"0.625824749180145"	"-0.620503376950398"
"447"	"sub_0092"	"Intero"	"Del1"	"-0.0337535040581624"	"2.15776242279966"	"0.668650793650794"	"0.251020408163265"	"-0.0156428268939672"	"0.0542888188597307"
"448"	"sub_0093"	"Intero"	"Del1"	"1.49024220211136"	"0.841114492828229"	"0.875"	"0.558163265306122"	"1.77174714598063"	"-0.729792133961893"
"449"	"sub_0094"	"Intero"	"Del1"	"0.460619935544672"	"1.02097171998482"	"0.839285714285714"	"0.578781512605042"	"0.451158368570208"	"-0.639863520383597"
"450"	"sub_0095"	"Intero"	"Del1"	"1.55886629039477"	"1.59223225368858"	"0.696911196911197"	"0.266233766233766"	"0.979044537493499"	"0.0563789074304019"
"451"	"sub_0096"	"Intero"	"Del1"	"1.79371991792149"	"2.19586208060851"	"0.880952380952381"	"0.389751552795031"	"0.816863651757407"	"-0.735983595511658"
"452"	"sub_0097"	"Intero"	"Del1"	"1.49652723136674"	"1.74145302485779"	"0.825"	"0.383777239709443"	"0.859355497969262"	"-0.568804958509562"
"453"	"sub_0098"	"Intero"	"Del1"	"1.82782290807098"	"1.43710925301192"	"0.781746031746032"	"0.358928571428571"	"1.27187470558707"	"-0.366770281570802"
"454"	"sub_0099"	"Intero"	"Del1"	"1.03326964120494"	"0.885144296691928"	"0.738095238095238"	"0.476580796252927"	"1.16734598535697"	"-0.524849417755738"
"455"	"sub_0100"	"Intero"	"Del1"	"1.08260734321233"	"1.23400445180719"	"0.74"	"0.413961038961039"	"0.877312348125535"	"-0.298362861939219"
"456"	"sub_0101"	"Intero"	"Del1"	"1.47675965609844"	"1.89172010764967"	"0.635416666666667"	"0.185064935064935"	"0.780643843730779"	"0.543609988503108"
"457"	"sub_0102"	"Intero"	"Del1"	"1.93636346716393"	"1.12725044680497"	"0.833333333333333"	"0.400226757369614"	"1.7177757371064"	"-0.403796342699215"
"458"	"sub_0103"	"Intero"	"Del1"	"0.191952002809512"	"0.028467390637572"	"0.448571428571429"	"0.437728937728938"	"6.74287310886051"	"0.114667415830256"
"459"	"sub_0104"	"Intero"	"Del1"	"0.368459667306924"	"2.01449785235369"	"0.785714285714286"	"0.431972789115646"	"0.182903976232303"	"-0.683372703408053"
"460"	"sub_0105"	"Intero"	"Del1"	"1.57349308480551"	"2.37671919341282"	"0.688095238095238"	"0.187830687830688"	"0.662044169612677"	"0.404859221316638"
"461"	"sub_0106"	"Intero"	"Del1"	"1.70114588889518"	"2.42181484617379"	"0.853896103896104"	"0.362973760932945"	"0.702426071746491"	"-0.789516146019087"
"462"	"sub_0107"	"Intero"	"Del1"	"1.21688106329691"	"2.08235379349128"	"0.677489177489177"	"0.207589285714286"	"0.584377672564795"	"0.188681862470948"
"463"	"sub_0108"	"Intero"	"Del1"	"1.45074970701544"	"2.22921654385623"	"0.608630952380952"	"0.169172932330827"	"0.650789045601576"	"0.823323238924714"
"464"	"sub_0109"	"Intero"	"Del1"	"0.461774458908848"	"0.759177443281947"	"0.661764705882353"	"0.467032967032967"	"0.608256295013961"	"-0.119599120409903"
"465"	"sub_0110"	"Intero"	"Del1"	"1.36425714543963"	"1.66601622487341"	"0.726190476190476"	"0.303571428571429"	"0.818873865134953"	"0.158518362240624"
"466"	"sub_0111"	"Intero"	"Del1"	"1.11067192608831"	"2.47029348963432"	"0.736607142857143"	"0.290372670807453"	"0.449611323815907"	"-0.627585122604489"
"467"	"sub_0112"	"Intero"	"Del1"	"1.11110012115666"	"0.819954204308648"	"0.8125"	"0.539540816326531"	"1.35507582657435"	"-0.477169456864552"
"468"	"sub_0113"	"Intero"	"Del1"	"1.14943568978977"	"2.50786261169781"	"0.594642857142857"	"0.145962732919255"	"0.458332798785819"	"0.765154894734236"
"469"	"sub_0114"	"Intero"	"Del1"	"1.51129325052646"	"2.08200662102648"	"0.708333333333333"	"0.223502304147465"	"0.725883018460988"	"0.0164109179731412"
"470"	"sub_0115"	"Intero"	"Del1"	"1.94702687816246"	"2.29000006974109"	"0.755357142857143"	"0.221611721611722"	"0.850230051906763"	"0.0533796674363781"
"471"	"sub_0116"	"Intero"	"Del1"	"0.924792909473797"	"1.10507442939789"	"0.606312292358804"	"0.266233766233766"	"0.83686029182458"	"0.195321380064359"
"472"	"sub_0117"	"Intero"	"Del1"	"1.42436421558997"	"1.60200769691862"	"0.875"	"0.382034632034632"	"0.889111967645136"	"-0.349345531916696"
"473"	"sub_0118"	"Intero"	"Del1"	"1.91169771502009"	"0.950079914232635"	"0.875"	"0.488662131519274"	"2.01214412217538"	"-0.675309423259691"
"474"	"sub_0119"	"Intero"	"Del1"	"1.56167149966979"	"0.828564216991832"	"0.567055393586006"	"0.243506493506494"	"1.88479235241362"	"0.260207641700166"
"475"	"sub_0120"	"Intero"	"Del1"	"2.08573490658792"	"2.46186737578692"	"0.914965986394558"	"0.386645962732919"	"0.847216599521828"	"-0.749818708753818"
"476"	"sub_0122"	"Intero"	"Del1"	"0.722168876669689"	"1.66254436265378"	"0.692857142857143"	"0.302631578947368"	"0.434375703224514"	"-0.0714626103169732"
"477"	"sub_0123"	"Intero"	"Del1"	"0.709992279262617"	"0.72645355805332"	"0.875"	"0.649253731343284"	"0.977340218644101"	"-0.787122601349348"
"478"	"sub_0124"	"Intero"	"Del1"	"2.4863797211115"	"2.5375041890224"	"0.903726708074534"	"0.361607142857143"	"0.979852459699547"	"-0.750334106071945"
"479"	"sub_0126"	"Intero"	"Del1"	"0.22421899210762"	"2.46025484801576"	"0.680124223602484"	"0.368506493506494"	"0.0911364903064642"	"-0.788958776575262"
"480"	"sub_0127"	"Intero"	"Del1"	"1.14323637612232"	"1.46749797505185"	"0.706349206349206"	"0.317629179331307"	"0.779037787825178"	"-0.233672578575776"
"481"	"sub_0128"	"Intero"	"Del1"	"0.310059579089683"	"0.921830717862848"	"0.833333333333333"	"0.575324675324675"	"0.336351971225821"	"-0.506506207170277"
"482"	"sub_0129"	"Intero"	"Del1"	"0.616827025075802"	"0.845257002510071"	"0.524213075060533"	"0.297619047619048"	"0.729750860677967"	"0.251861248941046"
"483"	"sub_0130"	"Intero"	"Del1"	"1.38194060994616"	"1.15034938037601"	"0.875"	"0.5"	"1.2013225142908"	"-0.575174690188004"
"484"	"sub_0131"	"Intero"	"Del1"	"1.0042252537299"	"1.54760839083536"	"0.839285714285714"	"0.421218487394958"	"0.648888478297698"	"-0.376545184958329"
"485"	"sub_0132"	"Intero"	"Del1"	"-0.572981910781122"	"0.663835871665623"	"0.602040816326531"	"0.533898305084746"	"-0.863137915918072"	"-0.459720671910563"
"486"	"sub_0133"	"Intero"	"Del1"	"1.04529379015099"	"1.32369215010462"	"0.464285714285714"	"0.151785714285714"	"0.789680432922693"	"0.872274469300235"
"487"	"sub_0134"	"Intero"	"Del1"	"0.778545176797221"	"2.59578297281861"	"0.647186147186147"	"0.17487684729064"	"0.299926914133289"	"0.330469920307602"
"488"	"sub_0135"	"Intero"	"Del1"	"1.30063892458866"	"1.25833996033222"	"0.842857142857143"	"0.493386243386243"	"1.0336148938998"	"-0.652381585378493"
"489"	"sub_0136"	"Intero"	"Del1"	"0.305975444756545"	"2.0472752066185"	"0.735119047619048"	"0.34593837535014"	"0.149454965198317"	"-0.510482941043297"
"490"	"sub_0137"	"Intero"	"Del1"	"0.990484466459739"	"2.26770856821913"	"0.78042328042328"	"0.312857142857143"	"0.436777670791085"	"-0.459364533913484"
"491"	"sub_0138"	"Intero"	"Del1"	"0.943240893131826"	"2.10145507414606"	"0.851190476190476"	"0.432692307692308"	"0.448851324368719"	"-0.680936859049213"
"492"	"sub_0140"	"Intero"	"Del1"	"1.16900064807344"	"2.03515334440803"	"0.625435540069686"	"0.193121693121693"	"0.574404209533151"	"0.575642145819036"
"493"	"sub_0142"	"Intero"	"Del1"	"1.84685710069827"	"1.63806829843465"	"0.71218487394958"	"0.257575757575758"	"1.12746037662968"	"-0.168196842772849"
"494"	"sub_0144"	"Intero"	"Del1"	"0.38328916526944"	"1.80263339547485"	"0.722222222222222"	"0.346273291925466"	"0.212627351868445"	"-0.226826947541341"
