"Subject"	"Condition"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"356"	"sub_0219"	"Intero"	"1.4551076717525"	"1.41642206193089"	"0.821428571428571"	"0.444761904761905"	"1.02731220507034"	"-0.674783096135191"
"357"	"sub_0220"	"Extero"	"2.24862262649366"	"2.23036790576646"	"0.664420485175202"	"0.145320197044335"	"1.0081846231198"	"0.513177453833677"
"358"	"sub_0220"	"Intero"	"0.42117670186676"	"1.15034938037601"	"0.875"	"0.572380952380952"	"0.366129376910772"	"-0.575174690188004"
"359"	"sub_0221"	"Extero"	"0.917031715465607"	"3.0270092607739"	"0.703869047619048"	"0.203781512605042"	"0.302949755505919"	"0.664418438695234"
"360"	"sub_0221"	"Intero"	"0.833322277798644"	"0.331465726504499"	"0.465561224489796"	"0.330357142857143"	"2.51405261891333"	"0.32304354786242"
"361"	"sub_0222"	"Extero"	"2.76193953045731"	"2.79222663965367"	"0.918650793650794"	"0.185714285714286"	"0.989153062016443"	"-0.33555107629541"
"362"	"sub_0222"	"Intero"	"1.58077066871114"	"1.0787410673843"	"0.781746031746032"	"0.400669642857143"	"1.46538471233337"	"-0.322263586482021"
"363"	"sub_0223"	"Extero"	"1.66085005162699"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.918340169742134"	"2.77555756156289e-16"
"364"	"sub_0223"	"Intero"	"1.70031252161577"	"0.278107191135154"	"0.645604395604396"	"0.44025974025974"	"6.11387470663949"	"0.0908305220116549"
"365"	"sub_0224"	"Extero"	"1.65421079551269"	"2.44987645909455"	"0.757703081232493"	"0.246543778801843"	"0.675222127781935"	"0.175806831583303"
"366"	"sub_0224"	"Intero"	"1.0543232306511"	"0.831800434806252"	"0.554563492063492"	"0.278571428571429"	"1.26751945122111"	"0.258589532792955"
"367"	"sub_0225"	"Extero"	"3.05873150821419"	"2.3725334780758"	"0.908928571428571"	"0.246598639455782"	"1.28922585770841"	"-0.170045006297345"
"368"	"sub_0225"	"Intero"	"0.529902288741175"	"0.949516121709458"	"0.785714285714286"	"0.472448979591837"	"0.55807613649273"	"-0.492663505246972"
"369"	"sub_0226"	"Extero"	"2.32139782866222"	"2.59453304451797"	"0.843629343629344"	"0.207936507936508"	"0.894726638216126"	"-0.0157149567143863"
"370"	"sub_0226"	"Intero"	"1.37653633977829"	"1.4910442074638"	"0.612380952380952"	"0.196428571428571"	"0.923202902293361"	"0.404827276644106"
"371"	"sub_0227"	"Extero"	"1.23792224546802"	"1.03349142985781"	"0.661989795918367"	"0.317142857142857"	"1.19780600951702"	"0.126599690464014"
"372"	"sub_0227"	"Intero"	"1.98044166660658"	"2.21317566140223"	"0.71832884097035"	"0.0841836734693878"	"0.894841607535034"	"0.504581331651562"
"373"	"sub_0229"	"Extero"	"1.56813321468034"	"2.28960182818623"	"0.707282913165266"	"0.228110599078341"	"0.684893414818145"	"0.515896696460926"
"374"	"sub_0229"	"Intero"	"1.84877336821753"	"0.967421566101701"	"0.817460317460317"	"0.458904109589041"	"1.91103179110148"	"-0.483710783050851"
"375"	"sub_0230"	"Extero"	"1.00819388996801"	"0.905999034005714"	"0.530812324929972"	"0.274193548387097"	"1.11279797453035"	"0.35454152511722"
"376"	"sub_0230"	"Intero"	"1.03356717341571"	"1.60010107431077"	"0.829365079365079"	"0.4609375"	"0.645938678505615"	"-0.582943589945254"
"377"	"sub_0231"	"Extero"	"1.33273269230847"	"2.65825397181657"	"0.806818181818182"	"0.298872180451128"	"0.501356419077491"	"0.178777605532276"
"378"	"sub_0231"	"Intero"	"1.00628336570833"	"1.34670485955223"	"0.555658627087198"	"0.214285714285714"	"0.747218931134556"	"0.608199135768484"
"379"	"sub_0232"	"Extero"	"1.85828439388117"	"2.55323234942128"	"0.779635258358663"	"0.222448979591837"	"0.72781640664328"	"0.188617617974884"
"380"	"sub_0232"	"Intero"	"0.907222677819867"	"1.95292126843532"	"0.633333333333333"	"0.204365079365079"	"0.464546468146529"	"0.173888746158349"
"381"	"sub_0233"	"Extero"	"2.33788034605264"	"1.84267175023322"	"0.687142857142857"	"0.189732142857143"	"1.26874487860182"	"0.308522884099981"
"382"	"sub_0233"	"Intero"	"1.29508817811369"	"0.702102205880063"	"0.681122448979592"	"0.421832884097035"	"1.84458639677729"	"-0.063362226660045"
"383"	"sub_0234"	"Extero"	"2.78276592369593"	"2.35069460341282"	"0.845622119815668"	"0.225490196078431"	"1.1838058077199"	"-0.485350308847629"
"384"	"sub_0234"	"Intero"	"1.66926243878154"	"0.814756306215009"	"0.504842615012107"	"0.208074534161491"	"2.04878738102217"	"0.449876167113674"
"385"	"sub_0235"	"Extero"	"1.39451457474328"	"0.836905239486776"	"0.558111380145278"	"0.270186335403727"	"1.66627535466077"	"0.290649883665636"
"386"	"sub_0235"	"Intero"	"1.59687689130908"	"1.284436944368"	"0.875"	"0.452380952380952"	"1.24325051401789"	"-0.50813090819201"
"387"	"sub_0236"	"Extero"	"1.41719098509284"	"2.4782122127976"	"0.760204081632653"	"0.255357142857143"	"0.571860221563915"	"0.117205638936447"
"388"	"sub_0236"	"Intero"	"1.83041167449715"	"1.23077665406218"	"0.875"	"0.447802197802198"	"1.48720051558979"	"-0.534961053344919"
"389"	"sub_0237"	"Extero"	"1.7674775131244"	"2.19413261660396"	"0.663961038961039"	"0.174812030075188"	"0.805547258059573"	"0.230835563453852"
"390"	"sub_0237"	"Intero"	"0.185187855734746"	"2.13945199915384"	"0.738095238095238"	"0.357142857142857"	"0.0865585466783028"	"-0.523492818446132"
"391"	"sub_0238"	"Extero"	"1.47801150368164"	"2.77570647416551"	"0.901544401544402"	"0.207936507936508"	"0.532481196206451"	"-0.106301671538152"
"392"	"sub_0238"	"Intero"	"2.11969783386088"	"1.90923419797449"	"0.785714285714286"	"0.167293233082707"	"1.11023458311698"	"0.104659818095187"
"393"	"sub_0239"	"Extero"	"1.42375049630627"	"2.46331462587315"	"0.8125"	"0.304878048780488"	"0.57798158682292"	"-0.12465443239867"
"394"	"sub_0239"	"Intero"	"0.14925503058025"	"0.665570111410263"	"0.621693121693122"	"0.476623376623377"	"0.224251401950723"	"-0.149463159132792"
"395"	"sub_0240"	"Extero"	"0.648102870911915"	"0.879864982129812"	"0.573359073359073"	"0.331746031746032"	"0.736593550232115"	"0.0215612031532521"
"396"	"sub_0240"	"Intero"	"1.37577186280871"	"1.23077665406218"	"0.839285714285714"	"0.444139194139194"	"1.117807896557"	"-0.534961053344919"
"397"	"sub_0241"	"Extero"	"1.56513614564605"	"2.96179961301864"	"0.784391534391534"	"0.293367346938776"	"0.52844093123872"	"0.619265686335149"
"398"	"sub_0241"	"Intero"	"0.852146742891668"	"1.4181026181255"	"0.785714285714286"	"0.429606625258799"	"0.600906261648444"	"-0.489328393244172"
"399"	"sub_0243"	"Extero"	"1.90005809558585"	"2.48226023732827"	"0.739067055393586"	"0.227272727272727"	"0.765454833064134"	"0.449491510920762"
"400"	"sub_0243"	"Intero"	"0.9103103867952"	"0.759274607345241"	"0.797619047619048"	"0.512548262548263"	"1.19892115183207"	"-0.294852446523461"
"401"	"sub_0244"	"Extero"	"2.01389554498963"	"2.3735437225048"	"0.712698412698413"	"0.191119691119691"	"0.848476278694529"	"0.126209617720974"
"402"	"sub_0244"	"Intero"	"1.92525504903263"	"1.43642763453267"	"0.75615763546798"	"0.320054945054945"	"1.34030772086824"	"-0.296284928517768"
"403"	"sub_0246"	"Extero"	"1.38941386108657"	"0.900888548273227"	"0.592857142857143"	"0.287946428571429"	"1.54227053252006"	"0.274070109355752"
"404"	"sub_0246"	"Intero"	"1.51144573678486"	"2.09074205398936"	"0.776497695852535"	"0.30672268907563"	"0.722923104694271"	"-0.355374034135897"
"405"	"sub_0247"	"Extero"	"1.75664941540274"	"2.22116858699532"	"0.764437689969605"	"0.263265306122449"	"0.790867215432326"	"0.0225857367619025"
"406"	"sub_0247"	"Intero"	"0.275570022129034"	"1.94323223249782"	"0.756493506493506"	"0.396428571428571"	"0.141810133405835"	"-0.51785392607903"
"407"	"sub_0248"	"Extero"	"1.38546774193904"	"1.606820252378"	"0.685064935064935"	"0.245535714285714"	"0.862241896620753"	"0.514600771114537"
"408"	"sub_0248"	"Intero"	"1.23279354423228"	"2.22983879622817"	"0.749169435215947"	"0.254578754578755"	"0.552862182825766"	"0.0834603041928387"
"409"	"sub_0250"	"Extero"	"1.76561315629115"	"2.04763745666359"	"0.755952380952381"	"0.231366459627329"	"0.862268440414268"	"-0.126530652044215"
"410"	"sub_0250"	"Intero"	"1.32680828765654"	"2.15800828921742"	"0.830952380952381"	"0.376750700280112"	"0.614830023724186"	"-0.56584948234276"
"411"	"sub_0251"	"Extero"	"2.75386949464407"	"2.17883964183218"	"0.809006211180124"	"0.0959183673469388"	"1.26391563737492"	"0.192131744628512"
"412"	"sub_0251"	"Intero"	"1.5333067986087"	"1.42146206786625"	"0.712698412698413"	"0.214285714285714"	"1.0786828810074"	"0.121275236083347"
"413"	"sub_0252"	"Extero"	"1.78366517224615"	"2.00966830793411"	"0.728571428571429"	"0.237451737451737"	"0.887542071099144"	"0.0374125878653538"
"414"	"sub_0252"	"Intero"	"1.23499804197779"	"2.8340996290528"	"0.66711590296496"	"0.17487684729064"	"0.435763806366449"	"0.697330957001162"
"415"	"sub_0253"	"Extero"	"2.25843700202658"	"2.27775988877977"	"0.740816326530612"	"0.18693009118541"	"0.991516714800196"	"-0.142671621154717"
"416"	"sub_0253"	"Intero"	"1.56357521688675"	"1.27252546966768"	"0.608516483516484"	"0.226190476190476"	"1.22871820969923"	"0.266472056810023"
"417"	"sub_0254"	"Extero"	"1.51441855987892"	"2.25031910920514"	"0.712912087912088"	"0.216836734693878"	"0.672979469304621"	"0.220007079574067"
"418"	"sub_0254"	"Intero"	"0.462445782648865"	"1.33054084165359"	"0.68984962406015"	"0.381493506493506"	"0.347562260527186"	"-0.0945391501831255"
"419"	"sub_0255"	"Extero"	"2.17180506966608"	"1.63457815807578"	"0.788888888888889"	"0.333976833976834"	"1.32866394851545"	"0.0147171909785817"
"420"	"sub_0255"	"Intero"	"1.43302930924675"	"1.21550267438364"	"0.875"	"0.474025974025974"	"1.17896022727668"	"-0.542598043184188"
"421"	"sub_0256"	"Extero"	"1.88700594334749"	"0.994868038670206"	"0.634575569358178"	"0.267857142857143"	"1.89673993936901"	"0.31478378216481"
"422"	"sub_0256"	"Intero"	"0.815938525998255"	"1.23071965080778"	"0.9"	"0.583976833976834"	"0.662976759542856"	"-0.666191740140712"
