"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"330"	"sub_0184"	"Extero"	"Del2"	"2.16163044294701"	"1.38951485138425"	"0.75"	"0.313775510204082"	"1.55567278809116"	"-0.0754506561833499"
"331"	"sub_0185"	"Extero"	"Del2"	"1.86787484899839"	"2.13896773740446"	"0.770935960591133"	"0.261904761904762"	"0.87325994512894"	"-0.10206230260053"
"332"	"sub_0186"	"Extero"	"Del2"	"2.05332757201584"	"1.59352057844812"	"0.725446428571429"	"0.256613756613757"	"1.28854788559775"	"0.17066127687764"
"333"	"sub_0187"	"Extero"	"Del2"	"1.67899423922655"	"2.42167493089798"	"0.759523809523809"	"0.238839285714286"	"0.693319412033539"	"0.0190212937675973"
"334"	"sub_0188"	"Extero"	"Del2"	"1.93617788437019"	"1.73278560197423"	"0.730414746543779"	"0.255760368663594"	"1.11737879294717"	"0.0588517588670376"
"335"	"sub_0189"	"Extero"	"Del2"	"1.52001971716111"	"1.91978225302214"	"0.732804232804233"	"0.271428571428571"	"0.791766730194677"	"-0.168252518767694"
"336"	"sub_0190"	"Extero"	"Del2"	"0.821698008540098"	"2.46050969414092"	"0.725446428571429"	"0.254761904761905"	"0.333954387782647"	"0.152739280030179"
"337"	"sub_0191"	"Extero"	"Del2"	"2.10487067580915"	"2.09384761798017"	"0.808755760368664"	"0.178571428571429"	"1.00526449858831"	"-0.0104904194962958"
"338"	"sub_0192"	"Extero"	"Del2"	"0.610730924341712"	"2.24906173834304"	"0.712053571428571"	"0.258620689655172"	"0.27154920379894"	"0.0470153021312407"
"339"	"sub_0193"	"Extero"	"Del2"	"1.0086369371333"	"2.02194427645825"	"0.732804232804233"	"0.291836734693878"	"0.498845071487374"	"-0.117171507049637"
"340"	"sub_0197"	"Extero"	"Del2"	"0.722090399259425"	"1.93265131125918"	"0.75297619047619"	"0.336466165413534"	"0.373626838453835"	"-0.291835905433508"
"341"	"sub_0198"	"Extero"	"Del2"	"1.36627798846342"	"2.18687933626376"	"0.804347826086957"	"0.325187969924812"	"0.624761488120179"	"-0.418949917935799"
"342"	"sub_0200"	"Extero"	"Del2"	"1.58282754796161"	"2.01877317304142"	"0.767281105990783"	"0.288018433179724"	"0.784054181568585"	"-0.201845544400634"
"343"	"sub_0202"	"Extero"	"Del2"	"1.12540624714726"	"2.42246426184269"	"0.790322580645161"	"0.306451612903226"	"0.464570835935139"	"0"
"344"	"sub_0203"	"Extero"	"Del2"	"1.89670882941273"	"2.22573087670545"	"0.746305418719212"	"0.228110599078341"	"0.852173481198346"	"0.0983666925686221"
"345"	"sub_0204"	"Extero"	"Del2"	"1.66133594696796"	"2.11706073153555"	"0.835714285714286"	"0.320276497695853"	"0.784737028192365"	"-0.133285805913621"
"346"	"sub_0206"	"Extero"	"Del2"	"1.57019113608543"	"2.26864635940773"	"0.808755760368664"	"0.228110599078341"	"0.692126884198629"	"-0.076908951217482"
"347"	"sub_0207"	"Extero"	"Del2"	"1.49639930893062"	"2.40304830260274"	"0.764285714285714"	"0.251152073732719"	"0.622708793372932"	"0.00970797961997527"
"348"	"sub_0208"	"Extero"	"Del2"	"1.97843350530749"	"2.02404120557746"	"0.766009852216749"	"0.266233766233766"	"0.9774670099876"	"-0.159525568514034"
"349"	"sub_0209"	"Extero"	"Del2"	"2.0791631831813"	"2.22896039978914"	"0.771889400921659"	"0.248768472906404"	"0.932795030085769"	"0.0570659714081904"
"350"	"sub_0210"	"Extero"	"Del2"	"1.59291536568837"	"2.11394895653407"	"0.769047619047619"	"0.274553571428571"	"0.75352593579177"	"0.0205410887732455"
"351"	"sub_0211"	"Extero"	"Del2"	"2.10740523040722"	"2.05093213527789"	"0.736453201970443"	"0.221428571428571"	"1.02753533096388"	"0.0109673218548443"
"352"	"sub_0212"	"Extero"	"Del2"	"1.6181141020168"	"1.98265878834053"	"0.702764976958525"	"0.21889400921659"	"0.816133422216913"	"0.0660848343161147"
"353"	"sub_0213"	"Extero"	"Del2"	"2.01387618329342"	"1.86699378005879"	"0.726600985221675"	"0.235930735930736"	"1.07867321509234"	"-0.0810018557547035"
"354"	"sub_0216"	"Extero"	"Del2"	"1.60004827121185"	"2.14897735433907"	"0.641369047619048"	"0.178571428571429"	"0.744562648825096"	"0.728254413569654"
"355"	"sub_0217"	"Extero"	"Del2"	"1.90204098939032"	"1.11973389324633"	"0.695054945054945"	"0.31547619047619"	"1.69865447573078"	"-0.241227582658787"
"356"	"sub_0218"	"Extero"	"Del2"	"1.23796301990536"	"2.31258820027834"	"0.783163265306122"	"0.300865800865801"	"0.535314942693367"	"-0.188872534037469"
"357"	"sub_0219"	"Extero"	"Del2"	"2.19943347618257"	"2.13896773740446"	"0.731527093596059"	"0.201298701298701"	"1.02826865394963"	"-0.10206230260053"
"358"	"sub_0220"	"Extero"	"Del2"	"2.04553259665558"	"1.52927574019737"	"0.650621118012422"	"0.204761904761905"	"1.33758258428371"	"0.516913695445917"
"359"	"sub_0222"	"Extero"	"Del2"	"3.23024398496503"	"2.44029504662676"	"0.891534391534392"	"0.161764705882353"	"1.3237104215862"	"-0.104810165579596"
"360"	"sub_0223"	"Extero"	"Del2"	"1.34805976310612"	"2.23126197919889"	"0.788690476190476"	"0.304081632653061"	"0.604169199167786"	"-0.418489554753102"
"361"	"sub_0224"	"Extero"	"Del2"	"0.774090868630879"	"2.67116729403834"	"0.702090592334495"	"0.25187969924812"	"0.289794978531872"	"0.602347863833658"
"362"	"sub_0225"	"Extero"	"Del2"	"1.55900764108241"	"1.98265878834053"	"0.758064516129032"	"0.274193548387097"	"0.786321706110251"	"0.0660848343161147"
"363"	"sub_0226"	"Extero"	"Del2"	"2.56927932911339"	"2.57502539339323"	"0.859375"	"0.206632653061224"	"0.997768540731839"	"0.0576539374800248"
"364"	"sub_0228"	"Extero"	"Del2"	"2.01130686041755"	"1.53000502488905"	"0.770935960591133"	"0.313852813852814"	"1.31457532994926"	"-0.114165206000046"
"365"	"sub_0229"	"Extero"	"Del2"	"2.09083451953607"	"2.11394895653407"	"0.764285714285714"	"0.238839285714286"	"0.989065754437184"	"0.0205410887732455"
"366"	"sub_0230"	"Extero"	"Del2"	"1.84217708173331"	"2.26834973339627"	"0.785714285714286"	"0.238916256157635"	"0.812122158506447"	"0.0373713046046241"
"367"	"sub_0231"	"Extero"	"Del2"	"1.30077485481804"	"2.11482845697276"	"0.73963133640553"	"0.269585253456221"	"0.6150734592819"	"0"
"368"	"sub_0232"	"Extero"	"Del2"	"1.90131630768125"	"1.98265878834053"	"0.762672811059908"	"0.223502304147465"	"0.958973030993718"	"0.0660848343161147"
"369"	"sub_0233"	"Extero"	"Del2"	"1.48502923587682"	"2.11659629663635"	"0.720408163265306"	"0.235449735449735"	"0.701611940943484"	"0.266659540574802"
"370"	"sub_0234"	"Extero"	"Del2"	"1.49647807507086"	"2.29451081401074"	"0.785714285714286"	"0.202857142857143"	"0.652199181600306"	"0.407518187591482"
"371"	"sub_0235"	"Extero"	"Del2"	"2.29830703941367"	"2.33239762616681"	"0.788265306122449"	"0.186974789915966"	"0.985383887219449"	"-0.178967821093231"
"372"	"sub_0236"	"Extero"	"Del2"	"1.51827829215098"	"2.27364164741957"	"0.797142857142857"	"0.303571428571429"	"0.667773786548169"	"-0.417952770887069"
"373"	"sub_0237"	"Extero"	"Del2"	"1.73712053287868"	"2.38277830222411"	"0.753456221198157"	"0.233990147783251"	"0.729031539047185"	"-0.0198429798092916"
"374"	"sub_0238"	"Extero"	"Del2"	"3.33453797944684"	"1.41305450564061"	"0.838624338624339"	"0.245798319327731"	"2.35980846183646"	"-0.121937395760831"
"375"	"sub_0240"	"Extero"	"Del2"	"1.25876778986409"	"2.57514316301795"	"0.761083743842365"	"0.261160714285714"	"0.488814683370409"	"-0.34078982520793"
"376"	"sub_0241"	"Extero"	"Del2"	"1.87851928014698"	"2.24435750500069"	"0.765625"	"0.248768472906404"	"0.836996457098044"	"-0.107680006716244"
"377"	"sub_0243"	"Extero"	"Del2"	"1.7297912605243"	"2.13896773740446"	"0.738095238095238"	"0.229064039408867"	"0.808703764098529"	"0.10206230260053"
"378"	"sub_0244"	"Extero"	"Del2"	"1.22317003387463"	"2.48674490694004"	"0.704633204633205"	"0.214285714285714"	"0.491875958189757"	"0.311401141126831"
"379"	"sub_0245"	"Extero"	"Del2"	"1.05108958472341"	"2.46129231026384"	"0.75615763546798"	"0.266233766233766"	"0.427047848132567"	"-0.133842593038408"
"380"	"sub_0246"	"Extero"	"Del2"	"1.34147059051559"	"2.11394895653407"	"0.761160714285714"	"0.288095238095238"	"0.634580407615424"	"-0.0205410887732455"
"381"	"sub_0247"	"Extero"	"Del2"	"1.81228547516751"	"2.11537463726894"	"0.76984126984127"	"0.254201680672269"	"0.856720811169063"	"-0.0704563266442939"
"382"	"sub_0248"	"Extero"	"Del2"	"2.5577576036811"	"2.38277830222411"	"0.820197044334975"	"0.200460829493088"	"1.07343499027739"	"0.0198429798092916"
"383"	"sub_0249"	"Extero"	"Del2"	"1.66123800865017"	"1.93196296573627"	"0.854910714285714"	"0.318877551020408"	"0.859870524493761"	"-0.111534084172145"
"384"	"sub_0250"	"Extero"	"Del2"	"3.00088418957982"	"2.13859792798244"	"0.854761904761905"	"0.194196428571429"	"1.40320167260746"	"-0.122517207690174"
"385"	"sub_0251"	"Extero"	"Del2"	"3.14591552585865"	"2.58934330929903"	"0.921875"	"0.130541871921182"	"1.21494724726567"	"-0.123125483346753"
"386"	"sub_0252"	"Extero"	"Del2"	"1.71559493841161"	"2.21875832007247"	"0.814285714285714"	"0.171957671957672"	"0.773222988232256"	"0.215578528856744"
"387"	"sub_0253"	"Extero"	"Del2"	"2.39586110478947"	"1.61401125359517"	"0.754761904761905"	"0.274553571428571"	"1.48441412626631"	"0.0235052514078126"
"388"	"sub_0254"	"Extero"	"Del2"	"1.47359654485721"	"2.07191297427048"	"0.735023041474654"	"0.253694581280788"	"0.711225115705483"	"-0.0214577413511401"
"389"	"sub_0255"	"Extero"	"Del2"	"1.83137105071645"	"2.24906173834304"	"0.774553571428571"	"0.253694581280788"	"0.814282249123888"	"0.0470153021312407"
"390"	"sub_0019"	"Intero"	"Del1"	"0.68781871229573"	"1.62479629143919"	"0.439209726443769"	"0.136904761904762"	"0.423326121508121"	"0.919266250402651"
"391"	"sub_0020"	"Intero"	"Del1"	"1.62920784080924"	"1.57702226952456"	"0.892857142857143"	"0.436263736263736"	"1.03309120758352"	"-0.594482992338356"
"392"	"sub_0022"	"Intero"	"Del1"	"1.65553288926854"	"2.44317609891511"	"0.822751322751323"	"0.313953488372093"	"0.677615047889375"	"-0.371630768565496"
"393"	"sub_0023"	"Intero"	"Del1"	"0.723681797353183"	"1.01616872877543"	"0.752747252747253"	"0.458333333333333"	"0.712166962887431"	"-0.361339408901169"
"394"	"sub_0024"	"Intero"	"Del1"	"0.926865040836136"	"2.26401842041449"	"0.648214285714286"	"0.204433497536946"	"0.409389354997584"	"0.496352196509662"
"395"	"sub_0025"	"Intero"	"Del1"	"1.15966287391258"	"1.25954986206744"	"0.875"	"0.497929606625259"	"0.920696281137369"	"-0.520574449342288"
"396"	"sub_0026"	"Intero"	"Del1"	"-0.188966479437001"	"2.23231319319551"	"0.732142857142857"	"0.341071428571429"	"-0.0846505230596692"	"-0.229010037578881"
"397"	"sub_0027"	"Intero"	"Del1"	"1.33579955323033"	"1.28505273946312"	"0.801948051948052"	"0.427083333333333"	"1.03949006309921"	"-0.182968121197677"
"398"	"sub_0028"	"Intero"	"Del1"	"-0.232880403402068"	"1.28367054009968"	"0.732142857142857"	"0.455627705627706"	"-0.181417580389423"	"-0.508514110326166"
"399"	"sub_0029"	"Intero"	"Del1"	"2.00766635641403"	"1.63931936614574"	"0.887755102040816"	"0.34077380952381"	"1.22469507642939"	"-0.360101434538989"
"400"	"sub_0030"	"Intero"	"Del1"	"1.19044788397066"	"1.20557823348545"	"0.65406162464986"	"0.308673469387755"	"0.987449715750881"	"0.251658281953263"
"401"	"sub_0031"	"Intero"	"Del1"	"1.4210443598496"	"1.04231624855622"	"0.833333333333333"	"0.461620469083156"	"1.36335240078813"	"-0.446263441823592"
"402"	"sub_0032"	"Intero"	"Del1"	"0.928352962960251"	"0.524400512708041"	"0.7"	"0.488290398126464"	"1.77031284383414"	"-0.26220025635402"
"403"	"sub_0034"	"Intero"	"Del1"	"0.582525348526743"	"1.33038411293984"	"0.769480519480519"	"0.423701298701299"	"0.437862526213951"	"-0.160302434459317"
"404"	"sub_0035"	"Intero"	"Del1"	"0.989884598342881"	"1.36679069149104"	"0.726600985221675"	"0.361224489795918"	"0.724240078971429"	"-0.074897211245634"
"405"	"sub_0037"	"Intero"	"Del1"	"0.962535636832213"	"1.82483913057209"	"0.732142857142857"	"0.324534161490683"	"0.527463281944451"	"-0.237929815089963"
"406"	"sub_0038"	"Intero"	"Del1"	"0.139468643463638"	"1.59321881802305"	"0.753968253968254"	"0.49092970521542"	"0.0875389129766233"	"-0.796609409011525"
"407"	"sub_0039"	"Intero"	"Del1"	"1.53218047484272"	"2.85885656696433"	"0.823660714285714"	"0.287593984962406"	"0.535941709195176"	"-0.246511439291279"
"408"	"sub_0040"	"Intero"	"Del1"	"0.817157104863472"	"0.762480687690994"	"0.875"	"0.637466307277628"	"1.07170859282752"	"-0.769109036530511"
"409"	"sub_0042"	"Intero"	"Del1"	"0.740859949522365"	"0.607297395485854"	"0.75"	"0.514030612244898"	"1.219929403665"	"-0.370841052453155"
"410"	"sub_0043"	"Intero"	"Del1"	"1.83018789586951"	"0.485827437560238"	"0.785714285714286"	"0.442857142857143"	"3.7671563077221"	"-0.281486793927922"
"411"	"sub_0046"	"Intero"	"Del1"	"2.46193157904239"	"1.86921743319872"	"0.763888888888889"	"0.136904761904762"	"1.31709213455675"	"0.215740663776646"
"412"	"sub_0047"	"Intero"	"Del1"	"0.881791024839858"	"2.00848548238696"	"0.647515527950311"	"0.22108843537415"	"0.439032809832365"	"0.460991051492045"
"413"	"sub_0048"	"Intero"	"Del1"	"1.59308135976342"	"1.94812622650125"	"0.651785714285714"	"0.181122448979592"	"0.817750584172634"	"0.176286267125385"
"414"	"sub_0049"	"Intero"	"Del1"	"1.58654856779135"	"1.84768372487035"	"0.799319727891156"	"0.354103343465046"	"0.858668908772621"	"-0.541391930250348"
"415"	"sub_0050"	"Intero"	"Del1"	"1.09269258621743"	"1.19203839005796"	"0.777310924369748"	"0.446428571428571"	"0.916658888950964"	"-0.453112202934989"
"416"	"sub_0051"	"Intero"	"Del1"	"1.56868289710126"	"1.19433949867132"	"0.875"	"0.482456140350877"	"1.3134313139994"	"-0.553179631040348"
"417"	"sub_0052"	"Intero"	"Del1"	"0.240479681707565"	"1.3201246406924"	"0.506593406593407"	"0.271428571428571"	"0.18216437622241"	"0.621489245198399"
"418"	"sub_0055"	"Intero"	"Del1"	"1.3091064684002"	"1.06807211096623"	"0.875"	"0.521077283372365"	"1.22567236327884"	"-0.616313324892891"
"419"	"sub_0056"	"Intero"	"Del1"	"1.71259520071012"	"2.60227119332992"	"0.848571428571429"	"0.359126984126984"	"0.658115574233693"	"-0.752613313966862"
"420"	"sub_0057"	"Intero"	"Del1"	"1.61994083951696"	"1.42829652103115"	"0.9"	"0.463095238095238"	"1.13417684329823"	"-0.567403305029026"
"421"	"sub_0058"	"Intero"	"Del1"	"1.48288286029293"	"1.62539724954441"	"0.883928571428571"	"0.437662337662338"	"0.912320271680397"	"-0.72142191958034"
"422"	"sub_0059"	"Intero"	"Del1"	"0.705030615113028"	"1.11324855319546"	"0.801587301587302"	"0.510351966873706"	"0.633309257927453"	"-0.410797289503971"
"423"	"sub_0060"	"Intero"	"Del1"	"1.01462846500777"	"0.586316111338145"	"0.833333333333333"	"0.583705357142857"	"1.73051438530674"	"-0.674263510432629"
"424"	"sub_0062"	"Intero"	"Del1"	"1.10374727507398"	"0.810110881491531"	"0.833333333333333"	"0.539540816326531"	"1.36246444812816"	"-0.562366125355936"
"425"	"sub_0063"	"Intero"	"Del1"	"1.74132408710367"	"1.13060962173256"	"0.766666666666667"	"0.398148148148148"	"1.54016386702533"	"-0.402116755235419"
"426"	"sub_0064"	"Intero"	"Del1"	"0.692237044588482"	"2.43423386918678"	"0.737394957983193"	"0.273214285714286"	"0.284375734538499"	"-0.232881974147063"
"427"	"sub_0065"	"Intero"	"Del1"	"0.726922207765286"	"1.13013325928385"	"0.767857142857143"	"0.496543778801843"	"0.643218135378057"	"-0.585282750734081"
"428"	"sub_0066"	"Intero"	"Del1"	"1.52430032389764"	"1.44138044624787"	"0.9"	"0.454648526077097"	"1.05752809944496"	"-0.560861342420665"
"429"	"sub_0068"	"Intero"	"Del1"	"1.2284947219548"	"1.08399278693547"	"0.618367346938775"	"0.287878787878788"	"1.13330525512799"	"0.0175958807596958"
"430"	"sub_0070"	"Intero"	"Del1"	"1.81857042556561"	"2.12357634220232"	"0.668253968253968"	"0.169642857142857"	"0.856371579125618"	"0.472332373251384"
"431"	"sub_0071"	"Intero"	"Del1"	"0.934971110917477"	"1.50295439877722"	"0.648148148148148"	"0.274844720496894"	"0.622088808335207"	"-0.0769874491925264"
"432"	"sub_0072"	"Intero"	"Del1"	"0.857414584289582"	"1.73702270633823"	"0.794117647058823"	"0.384285714285714"	"0.493611615530965"	"-0.483190886761547"
"433"	"sub_0073"	"Intero"	"Del1"	"0.743720063116669"	"0.998365972964874"	"0.577097505668934"	"0.273809523809524"	"0.744937310822026"	"0.175306763713645"
"434"	"sub_0074"	"Intero"	"Del1"	"1.56616567286412"	"0.950696213860043"	"0.728991596638655"	"0.402040816326531"	"1.64738814568866"	"-0.109241750129452"
"435"	"sub_0075"	"Intero"	"Del1"	"1.00977523313259"	"0.862656076510894"	"0.553304904051173"	"0.25"	"1.17054207421425"	"0.243161711940635"
"436"	"sub_0076"	"Intero"	"Del1"	"1.67413530601477"	"1.44112926370492"	"0.928571428571429"	"0.517857142857143"	"1.161682958065"	"-0.744669160833063"
"437"	"sub_0077"	"Intero"	"Del1"	"1.13192094490039"	"0.663835871665623"	"0.785714285714286"	"0.546004842615012"	"1.70512169229466"	"-0.459720671910563"
"438"	"sub_0079"	"Intero"	"Del1"	"1.20862081116167"	"0.967421566101701"	"0.833333333333333"	"0.49092970521542"	"1.24932175745461"	"-0.483710783050851"
"439"	"sub_0080"	"Intero"	"Del1"	"0.526524882271265"	"0.679271435957433"	"0.671428571428571"	"0.445054945054945"	"0.775131787382062"	"-0.184764794729324"
"440"	"sub_0082"	"Intero"	"Del1"	"1.1172272080455"	"1.51050666056609"	"0.720238095238095"	"0.324489795918367"	"0.739637392679088"	"0.0363852774603294"
"441"	"sub_0083"	"Intero"	"Del1"	"1.57879307948992"	"1.07654046941004"	"0.845238095238095"	"0.514550264550265"	"1.46654317636115"	"-0.84472389239562"
"442"	"sub_0085"	"Intero"	"Del1"	"-0.181215738071482"	"0.894324567878465"	"0.554761904761905"	"0.376050420168067"	"-0.202628603283666"	"-0.0298781445502109"
"443"	"sub_0087"	"Intero"	"Del1"	"1.20719424188489"	"1.25954986206744"	"0.875"	"0.485507246376812"	"0.958433070607767"	"-0.520574449342288"
"444"	"sub_0088"	"Intero"	"Del1"	"0.909023313763329"	"0.930416947857922"	"0.630494505494505"	"0.353174603174603"	"0.977006401115278"	"0.0432795851803955"
"445"	"sub_0090"	"Intero"	"Del1"	"1.49824861291085"	"0.782978684427941"	"0.701680672268908"	"0.406705539358601"	"1.91352413891765"	"-0.23741487541822"
"446"	"sub_0091"	"Intero"	"Del1"	"1.04004925258742"	"1.68946083147025"	"0.806122448979592"	"0.411290322580645"	"0.61561015988889"	"-0.620503376950398"
"447"	"sub_0092"	"Intero"	"Del1"	"-0.027864803113388"	"2.15776242279966"	"0.668650793650794"	"0.251020408163265"	"-0.0129137493632102"	"0.0542888188597307"
"448"	"sub_0093"	"Intero"	"Del1"	"1.46895870522504"	"0.841114492828229"	"0.875"	"0.558163265306122"	"1.74644322235574"	"-0.729792133961893"
"449"	"sub_0094"	"Intero"	"Del1"	"0.454435061374458"	"1.02097171998482"	"0.839285714285714"	"0.578781512605042"	"0.445100537536156"	"-0.639863520383597"
"450"	"sub_0095"	"Intero"	"Del1"	"1.55758666010158"	"1.59223225368858"	"0.696911196911197"	"0.266233766233766"	"0.97824086686679"	"0.0563789074304019"
"451"	"sub_0096"	"Intero"	"Del1"	"1.77543276143349"	"2.19586208060851"	"0.880952380952381"	"0.389751552795031"	"0.808535643978826"	"-0.735983595511658"
"452"	"sub_0097"	"Intero"	"Del1"	"1.50408465399456"	"1.74145302485779"	"0.825"	"0.383777239709443"	"0.863695220327512"	"-0.568804958509562"
"453"	"sub_0098"	"Intero"	"Del1"	"1.82824614241883"	"1.43710925301192"	"0.781746031746032"	"0.358928571428571"	"1.27216920953447"	"-0.366770281570802"
"454"	"sub_0099"	"Intero"	"Del1"	"1.02220483237116"	"0.885144296691928"	"0.738095238095238"	"0.476580796252927"	"1.15484541468715"	"-0.524849417755738"
"455"	"sub_0100"	"Intero"	"Del1"	"1.07517977280927"	"1.23400445180719"	"0.74"	"0.413961038961039"	"0.871293269027254"	"-0.298362861939219"
"456"	"sub_0101"	"Intero"	"Del1"	"1.47260929937718"	"1.89172010764967"	"0.635416666666667"	"0.185064935064935"	"0.778449884537519"	"0.543609988503108"
"457"	"sub_0102"	"Intero"	"Del1"	"1.90121561320213"	"1.12725044680497"	"0.833333333333333"	"0.400226757369614"	"1.68659557296327"	"-0.403796342699215"
"458"	"sub_0103"	"Intero"	"Del1"	"0.185434771121909"	"0.028467390637572"	"0.448571428571429"	"0.437728937728938"	"6.51393636609487"	"0.114667415830256"
"459"	"sub_0104"	"Intero"	"Del1"	"0.358290211359849"	"2.01449785235369"	"0.785714285714286"	"0.431972789115646"	"0.177855841812505"	"-0.683372703408053"
"460"	"sub_0105"	"Intero"	"Del1"	"1.57476368014199"	"2.37671919341282"	"0.688095238095238"	"0.187830687830688"	"0.662578770141006"	"0.404859221316638"
"461"	"sub_0106"	"Intero"	"Del1"	"1.69977656358046"	"2.42181484617379"	"0.853896103896104"	"0.362973760932945"	"0.701860658863303"	"-0.789516146019087"
"462"	"sub_0107"	"Intero"	"Del1"	"1.2148380673443"	"2.08235379349128"	"0.677489177489177"	"0.207589285714286"	"0.583396573215112"	"0.188681862470948"
"463"	"sub_0108"	"Intero"	"Del1"	"1.45477516358897"	"2.22921654385623"	"0.608630952380952"	"0.169172932330827"	"0.652594817492435"	"0.823323238924714"
"464"	"sub_0109"	"Intero"	"Del1"	"0.472356495830223"	"0.759177443281947"	"0.661764705882353"	"0.467032967032967"	"0.622195113948871"	"-0.119599120409903"
"465"	"sub_0110"	"Intero"	"Del1"	"1.37830757272432"	"1.66601622487341"	"0.726190476190476"	"0.303571428571429"	"0.827307412824892"	"0.158518362240624"
"466"	"sub_0111"	"Intero"	"Del1"	"1.11542931295411"	"2.47029348963432"	"0.736607142857143"	"0.290372670807453"	"0.451537162541454"	"-0.627585122604489"
"467"	"sub_0112"	"Intero"	"Del1"	"1.10573287837277"	"0.819954204308648"	"0.8125"	"0.539540816326531"	"1.34853004297365"	"-0.477169456864552"
"468"	"sub_0113"	"Intero"	"Del1"	"1.13596555657269"	"2.50786261169781"	"0.594642857142857"	"0.145962732919255"	"0.452961638039511"	"0.765154894734236"
"469"	"sub_0114"	"Intero"	"Del1"	"1.50613072316658"	"2.08200662102648"	"0.708333333333333"	"0.223502304147465"	"0.723403426269616"	"0.0164109179731412"
"470"	"sub_0115"	"Intero"	"Del1"	"1.96950495429701"	"2.29000006974109"	"0.755357142857143"	"0.221611721611722"	"0.860045805378374"	"0.0533796674363781"
"471"	"sub_0116"	"Intero"	"Del1"	"0.924700061284753"	"1.10507442939789"	"0.606312292358804"	"0.266233766233766"	"0.836776271973452"	"0.195321380064359"
"472"	"sub_0117"	"Intero"	"Del1"	"1.42888242488262"	"1.60200769691862"	"0.875"	"0.382034632034632"	"0.891932309458312"	"-0.349345531916696"
"473"	"sub_0118"	"Intero"	"Del1"	"1.89219749397601"	"0.950079914232635"	"0.875"	"0.488662131519274"	"1.99161930026097"	"-0.675309423259691"
"474"	"sub_0119"	"Intero"	"Del1"	"1.56307642300148"	"0.828564216991832"	"0.567055393586006"	"0.243506493506494"	"1.88648796429606"	"0.260207641700166"
"475"	"sub_0120"	"Intero"	"Del1"	"2.08313019235795"	"2.46186737578692"	"0.914965986394558"	"0.386645962732919"	"0.846158575740535"	"-0.749818708753818"
"476"	"sub_0122"	"Intero"	"Del1"	"0.713383693752445"	"1.66254436265378"	"0.692857142857143"	"0.302631578947368"	"0.429091523677437"	"-0.0714626103169732"
"477"	"sub_0123"	"Intero"	"Del1"	"0.705897313893199"	"0.72645355805332"	"0.875"	"0.649253731343284"	"0.971703292065626"	"-0.787122601349348"
"478"	"sub_0124"	"Intero"	"Del1"	"2.48426996430286"	"2.5375041890224"	"0.903726708074534"	"0.361607142857143"	"0.979021029817472"	"-0.750334106071945"
"479"	"sub_0126"	"Intero"	"Del1"	"0.231256306270748"	"2.46025484801576"	"0.680124223602484"	"0.368506493506494"	"0.0939968907925374"	"-0.788958776575262"
"480"	"sub_0127"	"Intero"	"Del1"	"1.14876991817593"	"1.46749797505185"	"0.706349206349206"	"0.317629179331307"	"0.782808520151679"	"-0.233672578575776"
"481"	"sub_0128"	"Intero"	"Del1"	"0.307169229267377"	"0.921830717862848"	"0.833333333333333"	"0.575324675324675"	"0.33321652589264"	"-0.506506207170277"
"482"	"sub_0129"	"Intero"	"Del1"	"0.613686616658008"	"0.845257002510071"	"0.524213075060533"	"0.297619047619048"	"0.726035531010814"	"0.251861248941046"
"483"	"sub_0130"	"Intero"	"Del1"	"1.3761671074096"	"1.15034938037601"	"0.875"	"0.5"	"1.19630360209329"	"-0.575174690188004"
"484"	"sub_0131"	"Intero"	"Del1"	"1.01088452259597"	"1.54760839083536"	"0.839285714285714"	"0.421218487394958"	"0.653191420117797"	"-0.376545184958329"
"485"	"sub_0132"	"Intero"	"Del1"	"-0.570391839084942"	"0.663835871665623"	"0.602040816326531"	"0.533898305084746"	"-0.859236241111494"	"-0.459720671910563"
"486"	"sub_0133"	"Intero"	"Del1"	"1.06283296715818"	"1.32369215010462"	"0.464285714285714"	"0.151785714285714"	"0.802930626334965"	"0.872274469300235"
"487"	"sub_0134"	"Intero"	"Del1"	"0.77935337628694"	"2.59578297281861"	"0.647186147186147"	"0.17487684729064"	"0.300238265081416"	"0.330469920307602"
"488"	"sub_0135"	"Intero"	"Del1"	"1.31874955217518"	"1.25833996033222"	"0.842857142857143"	"0.493386243386243"	"1.04800736982637"	"-0.652381585378493"
"489"	"sub_0136"	"Intero"	"Del1"	"0.317433366521229"	"2.0472752066185"	"0.735119047619048"	"0.34593837535014"	"0.155051634238045"	"-0.510482941043297"
"490"	"sub_0137"	"Intero"	"Del1"	"0.974668600490176"	"2.26770856821913"	"0.78042328042328"	"0.312857142857143"	"0.429803288724882"	"-0.459364533913484"
"491"	"sub_0138"	"Intero"	"Del1"	"0.943073338640309"	"2.10145507414606"	"0.851190476190476"	"0.432692307692308"	"0.448771591761737"	"-0.680936859049213"
"492"	"sub_0140"	"Intero"	"Del1"	"1.1765711307581"	"2.03515334440803"	"0.625435540069686"	"0.193121693121693"	"0.578124068140102"	"0.575642145819036"
"493"	"sub_0142"	"Intero"	"Del1"	"1.85306331203902"	"1.63806829843465"	"0.71218487394958"	"0.257575757575758"	"1.13124911446599"	"-0.168196842772849"
"494"	"sub_0144"	"Intero"	"Del1"	"0.383427032542403"	"1.80263339547485"	"0.722222222222222"	"0.346273291925466"	"0.212703832906303"	"-0.226826947541341"
