"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"330"	"sub_0177"	"Extero"	"Del2"	"1.27471779237742"	"1.73028213169082"	"0.645238095238095"	"0.220982142857143"	"0.736710949636735"	"0.0816406904556358"
"331"	"sub_0179"	"Extero"	"Del2"	"1.30635084488674"	"2.22528227166152"	"0.766483516483517"	"0.287878787878788"	"0.587049499977074"	"-0.461803829386283"
"332"	"sub_0180"	"Extero"	"Del2"	"1.13278453198365"	"2.26864635940773"	"0.730414746543779"	"0.251152073732719"	"0.499321777184957"	"-0.076908951217482"
"333"	"sub_0181"	"Extero"	"Del2"	"1.43128610303004"	"1.82370379678483"	"0.744505494505495"	"0.295634920634921"	"0.784823777607629"	"-0.192983845569697"
"334"	"sub_0183"	"Extero"	"Del2"	"0.210950869704899"	"2.46050399191043"	"0.721938775510204"	"0.262605042016807"	"0.0857348211579649"	"-0.114914638221426"
"335"	"sub_0184"	"Extero"	"Del2"	"2.16106065877123"	"1.38951485138425"	"0.75"	"0.313775510204082"	"1.55526272829568"	"-0.0754506561833499"
"336"	"sub_0185"	"Extero"	"Del2"	"1.84177292435668"	"2.13896773740446"	"0.770935960591133"	"0.261904761904762"	"0.861056897749935"	"-0.10206230260053"
"337"	"sub_0186"	"Extero"	"Del2"	"2.06683881692239"	"1.59352057844812"	"0.725446428571429"	"0.256613756613757"	"1.29702674999981"	"0.17066127687764"
"338"	"sub_0187"	"Extero"	"Del2"	"1.69247288400023"	"2.42167493089798"	"0.759523809523809"	"0.238839285714286"	"0.698885247729199"	"0.0190212937675973"
"339"	"sub_0188"	"Extero"	"Del2"	"1.94784938374472"	"1.73278560197423"	"0.730414746543779"	"0.255760368663594"	"1.12411447874766"	"0.0588517588670376"
"340"	"sub_0189"	"Extero"	"Del2"	"1.53489074633825"	"1.91978225302214"	"0.732804232804233"	"0.271428571428571"	"0.799512936387455"	"-0.168252518767694"
"341"	"sub_0190"	"Extero"	"Del2"	"0.844287120763981"	"2.46050969414092"	"0.725446428571429"	"0.254761904761905"	"0.343135051560429"	"0.152739280030179"
"342"	"sub_0191"	"Extero"	"Del2"	"2.13643719473724"	"2.09384761798017"	"0.808755760368664"	"0.178571428571429"	"1.02034034205323"	"-0.0104904194962958"
"343"	"sub_0192"	"Extero"	"Del2"	"0.605581191205028"	"2.24906173834304"	"0.712053571428571"	"0.258620689655172"	"0.269259478688735"	"0.0470153021312407"
"344"	"sub_0193"	"Extero"	"Del2"	"1.02134502703401"	"2.02194427645825"	"0.732804232804233"	"0.291836734693878"	"0.50513015562578"	"-0.117171507049637"
"345"	"sub_0197"	"Extero"	"Del2"	"0.727655227443567"	"1.93265131125918"	"0.75297619047619"	"0.336466165413534"	"0.376506213616712"	"-0.291835905433508"
"346"	"sub_0198"	"Extero"	"Del2"	"1.37957176520143"	"2.18687933626376"	"0.804347826086957"	"0.325187969924812"	"0.630840367973116"	"-0.418949917935799"
"347"	"sub_0200"	"Extero"	"Del2"	"1.59486553658478"	"2.01877317304142"	"0.767281105990783"	"0.288018433179724"	"0.790017203459271"	"-0.201845544400634"
"348"	"sub_0202"	"Extero"	"Del2"	"1.09915165585634"	"2.42246426184269"	"0.790322580645161"	"0.306451612903226"	"0.453732867464575"	"0"
"349"	"sub_0203"	"Extero"	"Del2"	"1.91202494813087"	"2.22573087670545"	"0.746305418719212"	"0.228110599078341"	"0.859054869635037"	"0.0983666925686221"
"350"	"sub_0204"	"Extero"	"Del2"	"1.67279770409333"	"2.11706073153555"	"0.835714285714286"	"0.320276497695853"	"0.790151023622275"	"-0.133285805913621"
"351"	"sub_0206"	"Extero"	"Del2"	"1.56736858282411"	"2.26864635940773"	"0.808755760368664"	"0.228110599078341"	"0.690882726752223"	"-0.076908951217482"
"352"	"sub_0207"	"Extero"	"Del2"	"1.49870358477311"	"2.40304830260274"	"0.764285714285714"	"0.251152073732719"	"0.62366769038719"	"0.00970797961997527"
"353"	"sub_0208"	"Extero"	"Del2"	"1.98197512225843"	"2.02404120557746"	"0.766009852216749"	"0.266233766233766"	"0.979216785111337"	"-0.159525568514034"
"354"	"sub_0209"	"Extero"	"Del2"	"2.050212228578"	"2.22896039978914"	"0.771889400921659"	"0.248768472906404"	"0.919806484122352"	"0.0570659714081904"
"355"	"sub_0210"	"Extero"	"Del2"	"1.57021408789813"	"2.11394895653407"	"0.769047619047619"	"0.274553571428571"	"0.742787134497601"	"0.0205410887732455"
"356"	"sub_0211"	"Extero"	"Del2"	"2.11542036286538"	"2.05093213527789"	"0.736453201970443"	"0.221428571428571"	"1.03144337468716"	"0.0109673218548443"
"357"	"sub_0212"	"Extero"	"Del2"	"1.62947950918334"	"1.98265878834053"	"0.702764976958525"	"0.21889400921659"	"0.821865829241952"	"0.0660848343161147"
"358"	"sub_0213"	"Extero"	"Del2"	"2.00607860987924"	"1.86699378005879"	"0.726600985221675"	"0.235930735930736"	"1.0744966755144"	"-0.0810018557547035"
"359"	"sub_0216"	"Extero"	"Del2"	"1.5989946317462"	"2.14897735433907"	"0.641369047619048"	"0.178571428571429"	"0.744072350747492"	"0.728254413569654"
"360"	"sub_0217"	"Extero"	"Del2"	"1.90726962437422"	"1.11973389324633"	"0.695054945054945"	"0.31547619047619"	"1.70332400928284"	"-0.241227582658787"
"361"	"sub_0218"	"Extero"	"Del2"	"1.22928648166569"	"2.31258820027834"	"0.783163265306122"	"0.300865800865801"	"0.531563069256227"	"-0.188872534037469"
"362"	"sub_0219"	"Extero"	"Del2"	"2.1993298650131"	"2.13896773740446"	"0.731527093596059"	"0.201298701298701"	"1.0282202141496"	"-0.10206230260053"
"363"	"sub_0220"	"Extero"	"Del2"	"2.03283075292873"	"1.52927574019737"	"0.650621118012422"	"0.204761904761905"	"1.32927679390662"	"0.516913695445917"
"364"	"sub_0222"	"Extero"	"Del2"	"3.22251175892097"	"2.44029504662676"	"0.891534391534392"	"0.161764705882353"	"1.32054185963106"	"-0.104810165579596"
"365"	"sub_0223"	"Extero"	"Del2"	"1.34474992178195"	"2.23126197919889"	"0.788690476190476"	"0.304081632653061"	"0.602685804857737"	"-0.418489554753102"
"366"	"sub_0224"	"Extero"	"Del2"	"0.777464137476882"	"2.67116729403834"	"0.702090592334495"	"0.25187969924812"	"0.291057823001977"	"0.602347863833658"
"367"	"sub_0225"	"Extero"	"Del2"	"1.55188354534266"	"1.98265878834053"	"0.758064516129032"	"0.274193548387097"	"0.782728502992475"	"0.0660848343161147"
"368"	"sub_0226"	"Extero"	"Del2"	"2.56655128928643"	"2.57502539339323"	"0.859375"	"0.206632653061224"	"0.996709118236836"	"0.0576539374800248"
"369"	"sub_0228"	"Extero"	"Del2"	"2.01772266096061"	"1.53000502488905"	"0.770935960591133"	"0.313852813852814"	"1.31876864986566"	"-0.114165206000046"
"370"	"sub_0229"	"Extero"	"Del2"	"2.09452572315856"	"2.11394895653407"	"0.764285714285714"	"0.238839285714286"	"0.990811872105296"	"0.0205410887732455"
"371"	"sub_0230"	"Extero"	"Del2"	"1.83814275980428"	"2.26834973339627"	"0.785714285714286"	"0.238916256157635"	"0.810343631205463"	"0.0373713046046241"
"372"	"sub_0231"	"Extero"	"Del2"	"1.31524314245032"	"2.11482845697276"	"0.73963133640553"	"0.269585253456221"	"0.621914812103956"	"0"
"373"	"sub_0232"	"Extero"	"Del2"	"1.89614263918789"	"1.98265878834053"	"0.762672811059908"	"0.223502304147465"	"0.956363571149295"	"0.0660848343161147"
"374"	"sub_0233"	"Extero"	"Del2"	"1.46698311758569"	"2.11659629663635"	"0.720408163265306"	"0.235449735449735"	"0.693085932313587"	"0.266659540574802"
"375"	"sub_0234"	"Extero"	"Del2"	"1.48918197049656"	"2.29451081401074"	"0.785714285714286"	"0.202857142857143"	"0.649019373281361"	"0.407518187591482"
"376"	"sub_0235"	"Extero"	"Del2"	"2.31567722259965"	"2.33239762616681"	"0.788265306122449"	"0.186974789915966"	"0.992831237958923"	"-0.178967821093231"
"377"	"sub_0236"	"Extero"	"Del2"	"1.51634709891631"	"2.27364164741957"	"0.797142857142857"	"0.303571428571429"	"0.666924403252932"	"-0.417952770887069"
"378"	"sub_0237"	"Extero"	"Del2"	"1.70551225959572"	"2.38277830222411"	"0.753456221198157"	"0.233990147783251"	"0.715766237254965"	"-0.0198429798092916"
"379"	"sub_0238"	"Extero"	"Del2"	"3.34288993283223"	"1.41305450564061"	"0.838624338624339"	"0.245798319327731"	"2.36571902887549"	"-0.121937395760831"
"380"	"sub_0240"	"Extero"	"Del2"	"1.26696065867262"	"2.57514316301795"	"0.761083743842365"	"0.261160714285714"	"0.491996203111208"	"-0.34078982520793"
"381"	"sub_0241"	"Extero"	"Del2"	"1.88066279264259"	"2.24435750500069"	"0.765625"	"0.248768472906404"	"0.837951524412779"	"-0.107680006716244"
"382"	"sub_0243"	"Extero"	"Del2"	"1.72109543982214"	"2.13896773740446"	"0.738095238095238"	"0.229064039408867"	"0.804638335457368"	"0.10206230260053"
"383"	"sub_0244"	"Extero"	"Del2"	"1.21988079432322"	"2.48674490694004"	"0.704633204633205"	"0.214285714285714"	"0.490553249317514"	"0.311401141126831"
"384"	"sub_0245"	"Extero"	"Del2"	"1.05279503949088"	"2.46129231026384"	"0.75615763546798"	"0.266233766233766"	"0.427740758422158"	"-0.133842593038408"
"385"	"sub_0246"	"Extero"	"Del2"	"1.34798327072325"	"2.11394895653407"	"0.761160714285714"	"0.288095238095238"	"0.637661220038793"	"-0.0205410887732455"
"386"	"sub_0247"	"Extero"	"Del2"	"1.82537094237792"	"2.11537463726894"	"0.76984126984127"	"0.254201680672269"	"0.862906697574179"	"-0.0704563266442939"
"387"	"sub_0248"	"Extero"	"Del2"	"2.55686228212266"	"2.38277830222411"	"0.820197044334975"	"0.200460829493088"	"1.07305924337823"	"0.0198429798092916"
"388"	"sub_0249"	"Extero"	"Del2"	"1.64463204035514"	"1.93196296573627"	"0.854910714285714"	"0.318877551020408"	"0.851275138045087"	"-0.111534084172145"
"389"	"sub_0250"	"Extero"	"Del2"	"2.99314017410053"	"2.13859792798244"	"0.854761904761905"	"0.194196428571429"	"1.39958060135421"	"-0.122517207690174"
"390"	"sub_0251"	"Extero"	"Del2"	"3.15371368948447"	"2.58934330929903"	"0.921875"	"0.130541871921182"	"1.21795888484877"	"-0.123125483346753"
"391"	"sub_0252"	"Extero"	"Del2"	"1.7167600439957"	"2.21875832007247"	"0.814285714285714"	"0.171957671957672"	"0.773748104272857"	"0.215578528856744"
"392"	"sub_0253"	"Extero"	"Del2"	"2.38935517060596"	"1.61401125359517"	"0.754761904761905"	"0.274553571428571"	"1.48038321621595"	"0.0235052514078126"
"393"	"sub_0254"	"Extero"	"Del2"	"1.48070895523163"	"2.07191297427048"	"0.735023041474654"	"0.253694581280788"	"0.714657890374465"	"-0.0214577413511401"
"394"	"sub_0255"	"Extero"	"Del2"	"1.84970659459016"	"2.24906173834304"	"0.774553571428571"	"0.253694581280788"	"0.82243477938178"	"0.0470153021312407"
"395"	"sub_0019"	"Intero"	"Del1"	"0.681234008615067"	"1.62479629143919"	"0.439209726443769"	"0.136904761904762"	"0.419273488131644"	"0.919266250402651"
"396"	"sub_0020"	"Intero"	"Del1"	"1.62805807158863"	"1.57702226952456"	"0.892857142857143"	"0.436263736263736"	"1.03236213149955"	"-0.594482992338356"
"397"	"sub_0022"	"Intero"	"Del1"	"1.64928511693303"	"2.44317609891511"	"0.822751322751323"	"0.313953488372093"	"0.675057814156497"	"-0.371630768565496"
"398"	"sub_0023"	"Intero"	"Del1"	"0.726020739844981"	"1.01616872877543"	"0.752747252747253"	"0.458333333333333"	"0.71446868938773"	"-0.361339408901169"
"399"	"sub_0024"	"Intero"	"Del1"	"0.911831430475578"	"2.26401842041449"	"0.648214285714286"	"0.204433497536946"	"0.402749121762288"	"0.496352196509662"
"400"	"sub_0025"	"Intero"	"Del1"	"1.1563511358103"	"1.25954986206744"	"0.875"	"0.497929606625259"	"0.91806697823955"	"-0.520574449342288"
"401"	"sub_0026"	"Intero"	"Del1"	"-0.20770096307276"	"2.23231319319551"	"0.732142857142857"	"0.341071428571429"	"-0.0930429312991876"	"-0.229010037578881"
"402"	"sub_0027"	"Intero"	"Del1"	"1.32231189579366"	"1.28505273946312"	"0.801948051948052"	"0.427083333333333"	"1.02899426240367"	"-0.182968121197677"
"403"	"sub_0028"	"Intero"	"Del1"	"-0.186499755923407"	"1.28367054009968"	"0.732142857142857"	"0.455627705627706"	"-0.145286309919463"	"-0.508514110326166"
"404"	"sub_0029"	"Intero"	"Del1"	"1.99961543464267"	"1.63931936614574"	"0.887755102040816"	"0.34077380952381"	"1.21978393956513"	"-0.360101434538989"
"405"	"sub_0030"	"Intero"	"Del1"	"1.19237373226673"	"1.20557823348545"	"0.65406162464986"	"0.308673469387755"	"0.989047163550269"	"0.251658281953263"
"406"	"sub_0031"	"Intero"	"Del1"	"1.42338205025002"	"1.04231624855622"	"0.833333333333333"	"0.461620469083156"	"1.36559518497542"	"-0.446263441823592"
"407"	"sub_0032"	"Intero"	"Del1"	"0.934036542077176"	"0.524400512708041"	"0.7"	"0.488290398126464"	"1.78115108479537"	"-0.26220025635402"
"408"	"sub_0034"	"Intero"	"Del1"	"0.585702958919808"	"1.33038411293984"	"0.769480519480519"	"0.423701298701299"	"0.44025101714838"	"-0.160302434459317"
"409"	"sub_0035"	"Intero"	"Del1"	"0.990680298663821"	"1.36679069149104"	"0.726600985221675"	"0.361224489795918"	"0.724822245886885"	"-0.074897211245634"
"410"	"sub_0037"	"Intero"	"Del1"	"0.95236439090277"	"1.82483913057209"	"0.732142857142857"	"0.324534161490683"	"0.521889505188439"	"-0.237929815089963"
"411"	"sub_0038"	"Intero"	"Del1"	"0.152401236821562"	"1.59321881802305"	"0.753968253968254"	"0.49092970521542"	"0.0956561867695423"	"-0.796609409011525"
"412"	"sub_0039"	"Intero"	"Del1"	"1.53755369893317"	"2.85885656696433"	"0.823660714285714"	"0.287593984962406"	"0.537821210305006"	"-0.246511439291279"
"413"	"sub_0040"	"Intero"	"Del1"	"0.85012270904989"	"0.762480687690994"	"0.875"	"0.637466307277628"	"1.11494326711972"	"-0.769109036530511"
"414"	"sub_0042"	"Intero"	"Del1"	"0.748639304668545"	"0.607297395485854"	"0.75"	"0.514030612244898"	"1.23273919867483"	"-0.370841052453155"
"415"	"sub_0043"	"Intero"	"Del1"	"1.81476887435246"	"0.485827437560238"	"0.785714285714286"	"0.442857142857143"	"3.73541865701532"	"-0.281486793927922"
"416"	"sub_0046"	"Intero"	"Del1"	"2.45616885680964"	"1.86921743319872"	"0.763888888888889"	"0.136904761904762"	"1.31400917474137"	"0.215740663776646"
"417"	"sub_0047"	"Intero"	"Del1"	"0.883433988625597"	"2.00848548238696"	"0.647515527950311"	"0.22108843537415"	"0.439850821115068"	"0.460991051492045"
"418"	"sub_0048"	"Intero"	"Del1"	"1.57480719845162"	"1.94812622650125"	"0.651785714285714"	"0.181122448979592"	"0.80837020570269"	"0.176286267125385"
"419"	"sub_0049"	"Intero"	"Del1"	"1.59948398851909"	"1.84768372487035"	"0.799319727891156"	"0.354103343465046"	"0.865669793476871"	"-0.541391930250348"
"420"	"sub_0050"	"Intero"	"Del1"	"1.08599588348461"	"1.19203839005796"	"0.777310924369748"	"0.446428571428571"	"0.911041030676708"	"-0.453112202934989"
"421"	"sub_0051"	"Intero"	"Del1"	"1.56679158040388"	"1.19433949867132"	"0.875"	"0.482456140350877"	"1.31184774693201"	"-0.553179631040348"
"422"	"sub_0052"	"Intero"	"Del1"	"0.241120140300223"	"1.3201246406924"	"0.506593406593407"	"0.271428571428571"	"0.182649526315755"	"0.621489245198399"
"423"	"sub_0055"	"Intero"	"Del1"	"1.31736934412335"	"1.06807211096623"	"0.875"	"0.521077283372365"	"1.23340861595159"	"-0.616313324892891"
"424"	"sub_0056"	"Intero"	"Del1"	"1.71173860164699"	"2.60227119332992"	"0.848571428571429"	"0.359126984126984"	"0.657786400600551"	"-0.752613313966862"
"425"	"sub_0057"	"Intero"	"Del1"	"1.63899463723399"	"1.42829652103115"	"0.9"	"0.463095238095238"	"1.14751706883017"	"-0.567403305029026"
"426"	"sub_0058"	"Intero"	"Del1"	"1.48406380832578"	"1.62539724954441"	"0.883928571428571"	"0.437662337662338"	"0.9130468313157"	"-0.72142191958034"
"427"	"sub_0059"	"Intero"	"Del1"	"0.72992295990298"	"1.11324855319546"	"0.801587301587302"	"0.510351966873706"	"0.655669354168765"	"-0.410797289503971"
"428"	"sub_0060"	"Intero"	"Del1"	"0.99225968283317"	"0.586316111338145"	"0.833333333333333"	"0.583705357142857"	"1.69236298243373"	"-0.674263510432629"
"429"	"sub_0062"	"Intero"	"Del1"	"1.13487016555008"	"0.810110881491531"	"0.833333333333333"	"0.539540816326531"	"1.40088251062697"	"-0.562366125355936"
"430"	"sub_0063"	"Intero"	"Del1"	"1.74299583819792"	"1.13060962173256"	"0.766666666666667"	"0.398148148148148"	"1.54164249506998"	"-0.402116755235419"
"431"	"sub_0064"	"Intero"	"Del1"	"0.676543254732492"	"2.43423386918678"	"0.737394957983193"	"0.273214285714286"	"0.277928617827715"	"-0.232881974147063"
"432"	"sub_0065"	"Intero"	"Del1"	"0.703535316560398"	"1.13013325928385"	"0.767857142857143"	"0.496543778801843"	"0.622524211884727"	"-0.585282750734081"
"433"	"sub_0066"	"Intero"	"Del1"	"1.53828669564186"	"1.44138044624787"	"0.9"	"0.454648526077097"	"1.06723155544828"	"-0.560861342420665"
"434"	"sub_0068"	"Intero"	"Del1"	"1.21979646230437"	"1.08399278693547"	"0.618367346938775"	"0.287878787878788"	"1.12528097696371"	"0.0175958807596958"
"435"	"sub_0070"	"Intero"	"Del1"	"1.80426264995601"	"2.12357634220232"	"0.668253968253968"	"0.169642857142857"	"0.849633994361062"	"0.472332373251384"
"436"	"sub_0071"	"Intero"	"Del1"	"0.937543508588741"	"1.50295439877722"	"0.648148148148148"	"0.274844720496894"	"0.623800369027506"	"-0.0769874491925264"
"437"	"sub_0072"	"Intero"	"Del1"	"0.854695566449663"	"1.73702270633823"	"0.794117647058823"	"0.384285714285714"	"0.492046283178085"	"-0.483190886761547"
"438"	"sub_0073"	"Intero"	"Del1"	"0.716535533166928"	"0.998365972964874"	"0.577097505668934"	"0.273809523809524"	"0.717708287912712"	"0.175306763713645"
"439"	"sub_0074"	"Intero"	"Del1"	"1.56375954668573"	"0.950696213860043"	"0.728991596638655"	"0.402040816326531"	"1.64485723608439"	"-0.109241750129452"
"440"	"sub_0075"	"Intero"	"Del1"	"1.04053708758565"	"0.862656076510894"	"0.553304904051173"	"0.25"	"1.20620153954541"	"0.243161711940635"
"441"	"sub_0076"	"Intero"	"Del1"	"1.66328413512793"	"1.44112926370492"	"0.928571428571429"	"0.517857142857143"	"1.15415332754529"	"-0.744669160833063"
"442"	"sub_0077"	"Intero"	"Del1"	"1.13165541234212"	"0.663835871665623"	"0.785714285714286"	"0.546004842615012"	"1.70472169499171"	"-0.459720671910563"
"443"	"sub_0079"	"Intero"	"Del1"	"1.18587228420492"	"0.967421566101701"	"0.833333333333333"	"0.49092970521542"	"1.22580716179761"	"-0.483710783050851"
"444"	"sub_0080"	"Intero"	"Del1"	"0.525508721358496"	"0.679271435957433"	"0.671428571428571"	"0.445054945054945"	"0.773635830303672"	"-0.184764794729324"
"445"	"sub_0082"	"Intero"	"Del1"	"1.11334964666444"	"1.51050666056609"	"0.720238095238095"	"0.324489795918367"	"0.737070332577805"	"0.0363852774603294"
"446"	"sub_0083"	"Intero"	"Del1"	"1.59143256172956"	"1.07654046941004"	"0.845238095238095"	"0.514550264550265"	"1.47828400970536"	"-0.84472389239562"
"447"	"sub_0085"	"Intero"	"Del1"	"-0.175171102572395"	"0.894324567878465"	"0.554761904761905"	"0.376050420168067"	"-0.195869719857903"	"-0.0298781445502109"
"448"	"sub_0087"	"Intero"	"Del1"	"1.21734925242979"	"1.25954986206744"	"0.875"	"0.485507246376812"	"0.966495483101894"	"-0.520574449342288"
"449"	"sub_0088"	"Intero"	"Del1"	"0.888856317626526"	"0.930416947857922"	"0.630494505494505"	"0.353174603174603"	"0.955331176708378"	"0.0432795851803955"
"450"	"sub_0090"	"Intero"	"Del1"	"1.49128511774907"	"0.782978684427941"	"0.701680672268908"	"0.406705539358601"	"1.9046305441107"	"-0.23741487541822"
"451"	"sub_0091"	"Intero"	"Del1"	"1.05233924540093"	"1.68946083147025"	"0.806122448979592"	"0.411290322580645"	"0.622884665804971"	"-0.620503376950398"
"452"	"sub_0092"	"Intero"	"Del1"	"-0.024510678307874"	"2.15776242279966"	"0.668650793650794"	"0.251020408163265"	"-0.0113593035307714"	"0.0542888188597307"
"453"	"sub_0093"	"Intero"	"Del1"	"1.47264849288558"	"0.841114492828229"	"0.875"	"0.558163265306122"	"1.75083000642853"	"-0.729792133961893"
"454"	"sub_0094"	"Intero"	"Del1"	"0.452144817152668"	"1.02097171998482"	"0.839285714285714"	"0.578781512605042"	"0.442857337086075"	"-0.639863520383597"
"455"	"sub_0095"	"Intero"	"Del1"	"1.56641208402875"	"1.59223225368858"	"0.696911196911197"	"0.266233766233766"	"0.983783666233355"	"0.0563789074304019"
"456"	"sub_0096"	"Intero"	"Del1"	"1.78327062621246"	"2.19586208060851"	"0.880952380952381"	"0.389751552795031"	"0.812105023334744"	"-0.735983595511658"
"457"	"sub_0097"	"Intero"	"Del1"	"1.50591497868705"	"1.74145302485779"	"0.825"	"0.383777239709443"	"0.864746253382301"	"-0.568804958509562"
"458"	"sub_0098"	"Intero"	"Del1"	"1.82687645185725"	"1.43710925301192"	"0.781746031746032"	"0.358928571428571"	"1.27121612224572"	"-0.366770281570802"
"459"	"sub_0099"	"Intero"	"Del1"	"1.02537502210806"	"0.885144296691928"	"0.738095238095238"	"0.476580796252927"	"1.1584269660215"	"-0.524849417755738"
"460"	"sub_0100"	"Intero"	"Del1"	"1.0743604796554"	"1.23400445180719"	"0.74"	"0.413961038961039"	"0.870629338558713"	"-0.298362861939219"
"461"	"sub_0101"	"Intero"	"Del1"	"1.46731034887308"	"1.89172010764967"	"0.635416666666667"	"0.185064935064935"	"0.77564875635652"	"0.543609988503108"
"462"	"sub_0102"	"Intero"	"Del1"	"1.92203793389681"	"1.12725044680497"	"0.833333333333333"	"0.400226757369614"	"1.70506735157617"	"-0.403796342699215"
"463"	"sub_0103"	"Intero"	"Del1"	"0.186655389540392"	"0.028467390637572"	"0.448571428571429"	"0.437728937728938"	"6.55681414277709"	"0.114667415830256"
"464"	"sub_0104"	"Intero"	"Del1"	"0.368238471296297"	"2.01449785235369"	"0.785714285714286"	"0.431972789115646"	"0.182794174174004"	"-0.683372703408053"
"465"	"sub_0105"	"Intero"	"Del1"	"1.57156427981061"	"2.37671919341282"	"0.688095238095238"	"0.187830687830688"	"0.661232628644673"	"0.404859221316638"
"466"	"sub_0106"	"Intero"	"Del1"	"1.70464219167543"	"2.42181484617379"	"0.853896103896104"	"0.362973760932945"	"0.703869742300319"	"-0.789516146019087"
"467"	"sub_0107"	"Intero"	"Del1"	"1.20672350273693"	"2.08235379349128"	"0.677489177489177"	"0.207589285714286"	"0.579499749998644"	"0.188681862470948"
"468"	"sub_0108"	"Intero"	"Del1"	"1.46438147432959"	"2.22921654385623"	"0.608630952380952"	"0.169172932330827"	"0.656904094115691"	"0.823323238924714"
"469"	"sub_0109"	"Intero"	"Del1"	"0.472904615067064"	"0.759177443281947"	"0.661764705882353"	"0.467032967032967"	"0.622917104890107"	"-0.119599120409903"
"470"	"sub_0110"	"Intero"	"Del1"	"1.38269995905316"	"1.66601622487341"	"0.726190476190476"	"0.303571428571429"	"0.829943873540739"	"0.158518362240624"
"471"	"sub_0111"	"Intero"	"Del1"	"1.11681853382918"	"2.47029348963432"	"0.736607142857143"	"0.290372670807453"	"0.452099533320836"	"-0.627585122604489"
"472"	"sub_0112"	"Intero"	"Del1"	"1.10502751060512"	"0.819954204308648"	"0.8125"	"0.539540816326531"	"1.34766979033523"	"-0.477169456864552"
"473"	"sub_0113"	"Intero"	"Del1"	"1.14122931924675"	"2.50786261169781"	"0.594642857142857"	"0.145962732919255"	"0.455060541962522"	"0.765154894734236"
"474"	"sub_0114"	"Intero"	"Del1"	"1.49476407459394"	"2.08200662102648"	"0.708333333333333"	"0.223502304147465"	"0.71794395824591"	"0.0164109179731412"
"475"	"sub_0115"	"Intero"	"Del1"	"1.96341964755733"	"2.29000006974109"	"0.755357142857143"	"0.221611721611722"	"0.857388466271668"	"0.0533796674363781"
"476"	"sub_0116"	"Intero"	"Del1"	"0.924087644436587"	"1.10507442939789"	"0.606312292358804"	"0.266233766233766"	"0.836222085909713"	"0.195321380064359"
"477"	"sub_0117"	"Intero"	"Del1"	"1.4322112264802"	"1.60200769691862"	"0.875"	"0.382034632034632"	"0.894010203093894"	"-0.349345531916696"
"478"	"sub_0118"	"Intero"	"Del1"	"1.93949631424203"	"0.950079914232635"	"0.875"	"0.488662131519274"	"2.04140334427398"	"-0.675309423259691"
"479"	"sub_0119"	"Intero"	"Del1"	"1.54724418433152"	"0.828564216991832"	"0.567055393586006"	"0.243506493506494"	"1.86737992372989"	"0.260207641700166"
"480"	"sub_0120"	"Intero"	"Del1"	"2.07838422165645"	"2.46186737578692"	"0.914965986394558"	"0.386645962732919"	"0.844230782737475"	"-0.749818708753818"
"481"	"sub_0122"	"Intero"	"Del1"	"0.718663059313695"	"1.66254436265378"	"0.692857142857143"	"0.302631578947368"	"0.432266997174471"	"-0.0714626103169732"
"482"	"sub_0123"	"Intero"	"Del1"	"0.701418612553099"	"0.72645355805332"	"0.875"	"0.649253731343284"	"0.965538133549367"	"-0.787122601349348"
"483"	"sub_0124"	"Intero"	"Del1"	"2.47754768550476"	"2.5375041890224"	"0.903726708074534"	"0.361607142857143"	"0.976371860280263"	"-0.750334106071945"
"484"	"sub_0126"	"Intero"	"Del1"	"0.232644266031764"	"2.46025484801576"	"0.680124223602484"	"0.368506493506494"	"0.0945610436330998"	"-0.788958776575262"
"485"	"sub_0127"	"Intero"	"Del1"	"1.15693497997394"	"1.46749797505185"	"0.706349206349206"	"0.317629179331307"	"0.788372454096957"	"-0.233672578575776"
"486"	"sub_0128"	"Intero"	"Del1"	"0.289667241823824"	"0.921830717862848"	"0.833333333333333"	"0.575324675324675"	"0.314230407178644"	"-0.506506207170277"
"487"	"sub_0129"	"Intero"	"Del1"	"0.628847368154135"	"0.845257002510071"	"0.524213075060533"	"0.297619047619048"	"0.743971793533461"	"0.251861248941046"
"488"	"sub_0130"	"Intero"	"Del1"	"1.39105586862665"	"1.15034938037601"	"0.875"	"0.5"	"1.20924641883318"	"-0.575174690188004"
"489"	"sub_0131"	"Intero"	"Del1"	"1.00712405923274"	"1.54760839083536"	"0.839285714285714"	"0.421218487394958"	"0.650761565520537"	"-0.376545184958329"
"490"	"sub_0132"	"Intero"	"Del1"	"-0.587552006984761"	"0.663835871665623"	"0.602040816326531"	"0.533898305084746"	"-0.885086257105301"	"-0.459720671910563"
"491"	"sub_0133"	"Intero"	"Del1"	"1.06764493063367"	"1.32369215010462"	"0.464285714285714"	"0.151785714285714"	"0.806565885088378"	"0.872274469300235"
"492"	"sub_0134"	"Intero"	"Del1"	"0.779166023291677"	"2.59578297281861"	"0.647186147186147"	"0.17487684729064"	"0.300166089172557"	"0.330469920307602"
"493"	"sub_0135"	"Intero"	"Del1"	"1.28609732886953"	"1.25833996033222"	"0.842857142857143"	"0.493386243386243"	"1.02205871975168"	"-0.652381585378493"
"494"	"sub_0136"	"Intero"	"Del1"	"0.310542490586433"	"2.0472752066185"	"0.735119047619048"	"0.34593837535014"	"0.151685757529081"	"-0.510482941043297"
