"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"330"	"sub_0179"	"Extero"	"Del2"	"1.31004915889952"	"2.22528227166152"	"0.766483516483517"	"0.287878787878788"	"0.588711452736899"	"-0.461803829386283"
"331"	"sub_0180"	"Extero"	"Del2"	"1.12249109162358"	"2.26864635940773"	"0.730414746543779"	"0.251152073732719"	"0.494784516312461"	"-0.076908951217482"
"332"	"sub_0181"	"Extero"	"Del2"	"1.43210176057303"	"1.82370379678483"	"0.744505494505495"	"0.295634920634921"	"0.785271030908535"	"-0.192983845569697"
"333"	"sub_0183"	"Extero"	"Del2"	"0.222273624690762"	"2.46050399191043"	"0.721938775510204"	"0.262605042016807"	"0.0903366242938628"	"-0.114914638221426"
"334"	"sub_0184"	"Extero"	"Del2"	"2.17026684733561"	"1.38951485138425"	"0.75"	"0.313775510204082"	"1.56188819800923"	"-0.0754506561833499"
"335"	"sub_0185"	"Extero"	"Del2"	"1.87264768509648"	"2.13896773740446"	"0.770935960591133"	"0.261904761904762"	"0.875491318709112"	"-0.10206230260053"
"336"	"sub_0186"	"Extero"	"Del2"	"2.06274989703059"	"1.59352057844812"	"0.725446428571429"	"0.256613756613757"	"1.29446078383213"	"0.17066127687764"
"337"	"sub_0187"	"Extero"	"Del2"	"1.71300554158353"	"2.42167493089798"	"0.759523809523809"	"0.238839285714286"	"0.707363948698238"	"0.0190212937675973"
"338"	"sub_0188"	"Extero"	"Del2"	"1.9470899181156"	"1.73278560197423"	"0.730414746543779"	"0.255760368663594"	"1.1236761870004"	"0.0588517588670376"
"339"	"sub_0189"	"Extero"	"Del2"	"1.5290617282551"	"1.91978225302214"	"0.732804232804233"	"0.271428571428571"	"0.796476645123702"	"-0.168252518767694"
"340"	"sub_0190"	"Extero"	"Del2"	"0.824862048167754"	"2.46050969414092"	"0.725446428571429"	"0.254761904761905"	"0.335240316318182"	"0.152739280030179"
"341"	"sub_0191"	"Extero"	"Del2"	"2.11350305598966"	"2.09384761798017"	"0.808755760368664"	"0.178571428571429"	"1.00938723421929"	"-0.0104904194962958"
"342"	"sub_0192"	"Extero"	"Del2"	"0.612008745377026"	"2.24906173834304"	"0.712053571428571"	"0.258620689655172"	"0.272117361183652"	"0.0470153021312407"
"343"	"sub_0193"	"Extero"	"Del2"	"1.01182816052364"	"2.02194427645825"	"0.732804232804233"	"0.291836734693878"	"0.500423365917886"	"-0.117171507049637"
"344"	"sub_0194"	"Extero"	"Del2"	"1.13395565282582"	"2.13859792798244"	"0.676339285714286"	"0.216666666666667"	"0.530233214008395"	"0.122517207690174"
"345"	"sub_0197"	"Extero"	"Del2"	"0.742525909501971"	"1.93265131125918"	"0.75297619047619"	"0.336466165413534"	"0.384200660086063"	"-0.291835905433508"
"346"	"sub_0198"	"Extero"	"Del2"	"1.34885904657348"	"2.18687933626376"	"0.804347826086957"	"0.325187969924812"	"0.616796283272754"	"-0.418949917935799"
"347"	"sub_0200"	"Extero"	"Del2"	"1.59056499204779"	"2.01877317304142"	"0.767281105990783"	"0.288018433179724"	"0.787886927213074"	"-0.201845544400634"
"348"	"sub_0202"	"Extero"	"Del2"	"1.10740040827923"	"2.42246426184269"	"0.790322580645161"	"0.306451612903226"	"0.457137975458455"	"0"
"349"	"sub_0203"	"Extero"	"Del2"	"1.90521233567149"	"2.22573087670545"	"0.746305418719212"	"0.228110599078341"	"0.855994026776324"	"0.0983666925686221"
"350"	"sub_0204"	"Extero"	"Del2"	"1.67972075791888"	"2.11706073153555"	"0.835714285714286"	"0.320276497695853"	"0.793421148906078"	"-0.133285805913621"
"351"	"sub_0206"	"Extero"	"Del2"	"1.57414052736684"	"2.26864635940773"	"0.808755760368664"	"0.228110599078341"	"0.693867742250404"	"-0.076908951217482"
"352"	"sub_0207"	"Extero"	"Del2"	"1.5157551217815"	"2.40304830260274"	"0.764285714285714"	"0.251152073732719"	"0.630763484920294"	"0.00970797961997527"
"353"	"sub_0208"	"Extero"	"Del2"	"1.96000270527726"	"2.02404120557746"	"0.766009852216749"	"0.266233766233766"	"0.968361068873632"	"-0.159525568514034"
"354"	"sub_0209"	"Extero"	"Del2"	"2.06137089032271"	"2.22896039978914"	"0.771889400921659"	"0.248768472906404"	"0.924812702153754"	"0.0570659714081904"
"355"	"sub_0210"	"Extero"	"Del2"	"1.55809171064696"	"2.11394895653407"	"0.769047619047619"	"0.274553571428571"	"0.7370526643186"	"0.0205410887732455"
"356"	"sub_0211"	"Extero"	"Del2"	"2.10755121837377"	"2.05093213527789"	"0.736453201970443"	"0.221428571428571"	"1.02760651223996"	"0.0109673218548443"
"357"	"sub_0212"	"Extero"	"Del2"	"1.61196804007335"	"1.98265878834053"	"0.702764976958525"	"0.21889400921659"	"0.813033513155613"	"0.0660848343161147"
"358"	"sub_0213"	"Extero"	"Del2"	"2.00287000101501"	"1.86699378005879"	"0.726600985221675"	"0.235930735930736"	"1.07277807907423"	"-0.0810018557547035"
"359"	"sub_0216"	"Extero"	"Del2"	"1.60363997742282"	"2.14897735433907"	"0.641369047619048"	"0.178571428571429"	"0.74623400483251"	"0.728254413569654"
"360"	"sub_0217"	"Extero"	"Del2"	"1.91245086244793"	"1.11973389324633"	"0.695054945054945"	"0.31547619047619"	"1.70795121410799"	"-0.241227582658787"
"361"	"sub_0218"	"Extero"	"Del2"	"1.24158163632106"	"2.31258820027834"	"0.783163265306122"	"0.300865800865801"	"0.536879690111551"	"-0.188872534037469"
"362"	"sub_0219"	"Extero"	"Del2"	"2.19700343400598"	"2.13896773740446"	"0.731527093596059"	"0.201298701298701"	"1.02713257221539"	"-0.10206230260053"
"363"	"sub_0220"	"Extero"	"Del2"	"2.03547559679875"	"1.52927574019737"	"0.650621118012422"	"0.204761904761905"	"1.3310062687165"	"0.516913695445917"
"364"	"sub_0222"	"Extero"	"Del2"	"3.22541330959248"	"2.44029504662676"	"0.891534391534392"	"0.161764705882353"	"1.32173087596559"	"-0.104810165579596"
"365"	"sub_0223"	"Extero"	"Del2"	"1.32634015631533"	"2.23126197919889"	"0.788690476190476"	"0.304081632653061"	"0.59443497387588"	"-0.418489554753102"
"366"	"sub_0224"	"Extero"	"Del2"	"0.781972120673381"	"2.67116729403834"	"0.702090592334495"	"0.25187969924812"	"0.292745468402009"	"0.602347863833658"
"367"	"sub_0225"	"Extero"	"Del2"	"1.55287196415374"	"1.98265878834053"	"0.758064516129032"	"0.274193548387097"	"0.783227034972304"	"0.0660848343161147"
"368"	"sub_0226"	"Extero"	"Del2"	"2.57186954390257"	"2.57502539339323"	"0.859375"	"0.206632653061224"	"0.99877443946815"	"0.0576539374800248"
"369"	"sub_0228"	"Extero"	"Del2"	"2.02060368068539"	"1.53000502488905"	"0.770935960591133"	"0.313852813852814"	"1.32065166310936"	"-0.114165206000046"
"370"	"sub_0229"	"Extero"	"Del2"	"2.09546424843212"	"2.11394895653407"	"0.764285714285714"	"0.238839285714286"	"0.991255839908141"	"0.0205410887732455"
"371"	"sub_0230"	"Extero"	"Del2"	"1.852248649317"	"2.26834973339627"	"0.785714285714286"	"0.238916256157635"	"0.816562200284579"	"0.0373713046046241"
"372"	"sub_0231"	"Extero"	"Del2"	"1.29722652835481"	"2.11482845697276"	"0.73963133640553"	"0.269585253456221"	"0.613395627469331"	"0"
"373"	"sub_0232"	"Extero"	"Del2"	"1.88945291604969"	"1.98265878834053"	"0.762672811059908"	"0.223502304147465"	"0.952989453939849"	"0.0660848343161147"
"374"	"sub_0233"	"Extero"	"Del2"	"1.47912616700853"	"2.11659629663635"	"0.720408163265306"	"0.235449735449735"	"0.698822996789289"	"0.266659540574802"
"375"	"sub_0234"	"Extero"	"Del2"	"1.48479766594841"	"2.29451081401074"	"0.785714285714286"	"0.202857142857143"	"0.647108593640937"	"0.407518187591482"
"376"	"sub_0235"	"Extero"	"Del2"	"2.3076265482824"	"2.33239762616681"	"0.788265306122449"	"0.186974789915966"	"0.98937956478496"	"-0.178967821093231"
"377"	"sub_0236"	"Extero"	"Del2"	"1.51774599333729"	"2.27364164741957"	"0.797142857142857"	"0.303571428571429"	"0.667539669261352"	"-0.417952770887069"
"378"	"sub_0237"	"Extero"	"Del2"	"1.72431304657997"	"2.38277830222411"	"0.753456221198157"	"0.233990147783251"	"0.723656516836032"	"-0.0198429798092916"
"379"	"sub_0238"	"Extero"	"Del2"	"3.34336147589923"	"1.41305450564061"	"0.838624338624339"	"0.245798319327731"	"2.36605273367252"	"-0.121937395760831"
"380"	"sub_0240"	"Extero"	"Del2"	"1.26546756106029"	"2.57514316301795"	"0.761083743842365"	"0.261160714285714"	"0.49141639161421"	"-0.34078982520793"
"381"	"sub_0241"	"Extero"	"Del2"	"1.86445188960419"	"2.24435750500069"	"0.765625"	"0.248768472906404"	"0.830728565057026"	"-0.107680006716244"
"382"	"sub_0243"	"Extero"	"Del2"	"1.72631450397178"	"2.13896773740446"	"0.738095238095238"	"0.229064039408867"	"0.807078327449008"	"0.10206230260053"
"383"	"sub_0244"	"Extero"	"Del2"	"1.22318072109159"	"2.48674490694004"	"0.704633204633205"	"0.214285714285714"	"0.491880255862963"	"0.311401141126831"
"384"	"sub_0245"	"Extero"	"Del2"	"1.02788957068109"	"2.46129231026384"	"0.75615763546798"	"0.266233766233766"	"0.417621899842895"	"-0.133842593038408"
"385"	"sub_0246"	"Extero"	"Del2"	"1.35592322680506"	"2.11394895653407"	"0.761160714285714"	"0.288095238095238"	"0.64141720291495"	"-0.0205410887732455"
"386"	"sub_0247"	"Extero"	"Del2"	"1.82718525771729"	"2.11537463726894"	"0.76984126984127"	"0.254201680672269"	"0.863764377962045"	"-0.0704563266442939"
"387"	"sub_0248"	"Extero"	"Del2"	"2.56021278283546"	"2.38277830222411"	"0.820197044334975"	"0.200460829493088"	"1.07446537533338"	"0.0198429798092916"
"388"	"sub_0249"	"Extero"	"Del2"	"1.66295759360428"	"1.93196296573627"	"0.854910714285714"	"0.318877551020408"	"0.860760595879499"	"-0.111534084172145"
"389"	"sub_0250"	"Extero"	"Del2"	"2.99602074566018"	"2.13859792798244"	"0.854761904761905"	"0.194196428571429"	"1.40092754531313"	"-0.122517207690174"
"390"	"sub_0251"	"Extero"	"Del2"	"3.14171353031997"	"2.58934330929903"	"0.921875"	"0.130541871921182"	"1.21332444370634"	"-0.123125483346753"
"391"	"sub_0252"	"Extero"	"Del2"	"1.71930614031242"	"2.21875832007247"	"0.814285714285714"	"0.171957671957672"	"0.774895636337837"	"0.215578528856744"
"392"	"sub_0253"	"Extero"	"Del2"	"2.39359146090908"	"1.61401125359517"	"0.754761904761905"	"0.274553571428571"	"1.48300791309689"	"0.0235052514078126"
"393"	"sub_0254"	"Extero"	"Del2"	"1.4718281767718"	"2.07191297427048"	"0.735023041474654"	"0.253694581280788"	"0.710371620357281"	"-0.0214577413511401"
"394"	"sub_0255"	"Extero"	"Del2"	"1.8568425338359"	"2.24906173834304"	"0.774553571428571"	"0.253694581280788"	"0.825607631031015"	"0.0470153021312407"
"395"	"sub_0019"	"Intero"	"Del1"	"0.687167367279202"	"1.62479629143919"	"0.439209726443769"	"0.136904761904762"	"0.422925243551937"	"0.919266250402651"
"396"	"sub_0020"	"Intero"	"Del1"	"1.63766916261432"	"1.57702226952456"	"0.892857142857143"	"0.436263736263736"	"1.03845658635375"	"-0.594482992338356"
"397"	"sub_0022"	"Intero"	"Del1"	"1.65223331135687"	"2.44317609891511"	"0.822751322751323"	"0.313953488372093"	"0.676264519815228"	"-0.371630768565496"
"398"	"sub_0023"	"Intero"	"Del1"	"0.715787258471768"	"1.01616872877543"	"0.752747252747253"	"0.458333333333333"	"0.70439803765104"	"-0.361339408901169"
"399"	"sub_0024"	"Intero"	"Del1"	"0.916958865164068"	"2.26401842041449"	"0.648214285714286"	"0.204433497536946"	"0.405013871307723"	"0.496352196509662"
"400"	"sub_0025"	"Intero"	"Del1"	"1.16773681871912"	"1.25954986206744"	"0.875"	"0.497929606625259"	"0.927106463893685"	"-0.520574449342288"
"401"	"sub_0026"	"Intero"	"Del1"	"-0.19497760226152"	"2.23231319319551"	"0.732142857142857"	"0.341071428571429"	"-0.0873433005977146"	"-0.229010037578881"
"402"	"sub_0027"	"Intero"	"Del1"	"1.32567580828356"	"1.28505273946312"	"0.801948051948052"	"0.427083333333333"	"1.0316119856975"	"-0.182968121197677"
"403"	"sub_0028"	"Intero"	"Del1"	"-0.216037659930982"	"1.28367054009968"	"0.732142857142857"	"0.455627705627706"	"-0.168296812291264"	"-0.508514110326166"
"404"	"sub_0029"	"Intero"	"Del1"	"2.00564513589536"	"1.63931936614574"	"0.887755102040816"	"0.34077380952381"	"1.22346211318841"	"-0.360101434538989"
"405"	"sub_0030"	"Intero"	"Del1"	"1.1885178103607"	"1.20557823348545"	"0.65406162464986"	"0.308673469387755"	"0.985848763148758"	"0.251658281953263"
"406"	"sub_0031"	"Intero"	"Del1"	"1.42597183693902"	"1.04231624855622"	"0.833333333333333"	"0.461620469083156"	"1.36807983077518"	"-0.446263441823592"
"407"	"sub_0032"	"Intero"	"Del1"	"0.950330089865167"	"0.524400512708041"	"0.7"	"0.488290398126464"	"1.81222189306718"	"-0.26220025635402"
"408"	"sub_0034"	"Intero"	"Del1"	"0.588753126992835"	"1.33038411293984"	"0.769480519480519"	"0.423701298701299"	"0.44254371445539"	"-0.160302434459317"
"409"	"sub_0035"	"Intero"	"Del1"	"0.990116372621979"	"1.36679069149104"	"0.726600985221675"	"0.361224489795918"	"0.724409654518395"	"-0.074897211245634"
"410"	"sub_0037"	"Intero"	"Del1"	"0.949352901685976"	"1.82483913057209"	"0.732142857142857"	"0.324534161490683"	"0.520239228642775"	"-0.237929815089963"
"411"	"sub_0038"	"Intero"	"Del1"	"0.139932544534598"	"1.59321881802305"	"0.753968253968254"	"0.49092970521542"	"0.0878300852033833"	"-0.796609409011525"
"412"	"sub_0039"	"Intero"	"Del1"	"1.52941996327409"	"2.85885656696433"	"0.823660714285714"	"0.287593984962406"	"0.534976109311458"	"-0.246511439291279"
"413"	"sub_0040"	"Intero"	"Del1"	"0.832505485295689"	"0.762480687690994"	"0.875"	"0.637466307277628"	"1.09183812617832"	"-0.769109036530511"
"414"	"sub_0042"	"Intero"	"Del1"	"0.71324245333567"	"0.607297395485854"	"0.75"	"0.514030612244898"	"1.17445333808003"	"-0.370841052453155"
"415"	"sub_0043"	"Intero"	"Del1"	"1.84627415034838"	"0.485827437560238"	"0.785714285714286"	"0.442857142857143"	"3.80026735340459"	"-0.281486793927922"
"416"	"sub_0046"	"Intero"	"Del1"	"2.46104672188608"	"1.86921743319872"	"0.763888888888889"	"0.136904761904762"	"1.3166187508077"	"0.215740663776646"
"417"	"sub_0047"	"Intero"	"Del1"	"0.88371562550666"	"2.00848548238696"	"0.647515527950311"	"0.22108843537415"	"0.439991044623544"	"0.460991051492045"
"418"	"sub_0048"	"Intero"	"Del1"	"1.56946592629726"	"1.94812622650125"	"0.651785714285714"	"0.181122448979592"	"0.805628457205239"	"0.176286267125385"
"419"	"sub_0049"	"Intero"	"Del1"	"1.58560070208637"	"1.84768372487035"	"0.799319727891156"	"0.354103343465046"	"0.858155906632576"	"-0.541391930250348"
"420"	"sub_0050"	"Intero"	"Del1"	"1.09866138007133"	"1.19203839005796"	"0.777310924369748"	"0.446428571428571"	"0.921666105080647"	"-0.453112202934989"
"421"	"sub_0051"	"Intero"	"Del1"	"1.54939931253645"	"1.19433949867132"	"0.875"	"0.482456140350877"	"1.29728549902279"	"-0.553179631040348"
"422"	"sub_0052"	"Intero"	"Del1"	"0.272774960867106"	"1.3201246406924"	"0.506593406593407"	"0.271428571428571"	"0.206628186808206"	"0.621489245198399"
"423"	"sub_0055"	"Intero"	"Del1"	"1.31510297822517"	"1.06807211096623"	"0.875"	"0.521077283372365"	"1.23128669377525"	"-0.616313324892891"
"424"	"sub_0056"	"Intero"	"Del1"	"1.70472935071596"	"2.60227119332992"	"0.848571428571429"	"0.359126984126984"	"0.655092887738018"	"-0.752613313966862"
"425"	"sub_0057"	"Intero"	"Del1"	"1.61216996752992"	"1.42829652103115"	"0.9"	"0.463095238095238"	"1.1287361859329"	"-0.567403305029026"
"426"	"sub_0058"	"Intero"	"Del1"	"1.47808983776693"	"1.62539724954441"	"0.883928571428571"	"0.437662337662338"	"0.909371440231752"	"-0.72142191958034"
"427"	"sub_0059"	"Intero"	"Del1"	"0.734974861658625"	"1.11324855319546"	"0.801587301587302"	"0.510351966873706"	"0.660207336042754"	"-0.410797289503971"
"428"	"sub_0060"	"Intero"	"Del1"	"1.02238800407388"	"0.586316111338145"	"0.833333333333333"	"0.583705357142857"	"1.7437487803985"	"-0.674263510432629"
"429"	"sub_0062"	"Intero"	"Del1"	"1.14109741288696"	"0.810110881491531"	"0.833333333333333"	"0.539540816326531"	"1.40856941803576"	"-0.562366125355936"
"430"	"sub_0063"	"Intero"	"Del1"	"1.75140375546996"	"1.13060962173256"	"0.766666666666667"	"0.398148148148148"	"1.54907911785332"	"-0.402116755235419"
"431"	"sub_0064"	"Intero"	"Del1"	"0.690655555225368"	"2.43423386918678"	"0.737394957983193"	"0.273214285714286"	"0.283726047841122"	"-0.232881974147063"
"432"	"sub_0065"	"Intero"	"Del1"	"0.716031462095829"	"1.13013325928385"	"0.767857142857143"	"0.496543778801843"	"0.633581443793245"	"-0.585282750734081"
"433"	"sub_0066"	"Intero"	"Del1"	"1.53043774703101"	"1.44138044624787"	"0.9"	"0.454648526077097"	"1.06178611692351"	"-0.560861342420665"
"434"	"sub_0068"	"Intero"	"Del1"	"1.22863248567734"	"1.08399278693547"	"0.618367346938775"	"0.287878787878788"	"1.13343234427858"	"0.0175958807596958"
"435"	"sub_0070"	"Intero"	"Del1"	"1.7967923317442"	"2.12357634220232"	"0.668253968253968"	"0.169642857142857"	"0.846116193722885"	"0.472332373251384"
"436"	"sub_0071"	"Intero"	"Del1"	"0.931763026437316"	"1.50295439877722"	"0.648148148148148"	"0.274844720496894"	"0.619954289495001"	"-0.0769874491925264"
"437"	"sub_0072"	"Intero"	"Del1"	"0.856107871457664"	"1.73702270633823"	"0.794117647058823"	"0.384285714285714"	"0.492859343941682"	"-0.483190886761547"
"438"	"sub_0073"	"Intero"	"Del1"	"0.739197425400374"	"0.998365972964874"	"0.577097505668934"	"0.273809523809524"	"0.740407270898026"	"0.175306763713645"
"439"	"sub_0074"	"Intero"	"Del1"	"1.56039538037228"	"0.950696213860043"	"0.728991596638655"	"0.402040816326531"	"1.64131860169792"	"-0.109241750129452"
"440"	"sub_0075"	"Intero"	"Del1"	"1.04009207684452"	"0.862656076510894"	"0.553304904051173"	"0.25"	"1.20568567841228"	"0.243161711940635"
"441"	"sub_0076"	"Intero"	"Del1"	"1.67279763852426"	"1.44112926370492"	"0.928571428571429"	"0.517857142857143"	"1.16075475021842"	"-0.744669160833063"
"442"	"sub_0077"	"Intero"	"Del1"	"1.12105465659103"	"0.663835871665623"	"0.785714285714286"	"0.546004842615012"	"1.68875275416829"	"-0.459720671910563"
"443"	"sub_0079"	"Intero"	"Del1"	"1.21730966540435"	"0.967421566101701"	"0.833333333333333"	"0.49092970521542"	"1.25830321346835"	"-0.483710783050851"
"444"	"sub_0080"	"Intero"	"Del1"	"0.523842864706234"	"0.679271435957433"	"0.671428571428571"	"0.445054945054945"	"0.771183413546424"	"-0.184764794729324"
"445"	"sub_0081"	"Intero"	"Del1"	"-1.05444878839493"	"1.15653999237449"	"0.579365079365079"	"0.467857142857143"	"-0.911727043895853"	"-0.389151569914454"
"446"	"sub_0082"	"Intero"	"Del1"	"1.11389604435249"	"1.51050666056609"	"0.720238095238095"	"0.324489795918367"	"0.737432063977154"	"0.0363852774603294"
"447"	"sub_0083"	"Intero"	"Del1"	"1.59565536712282"	"1.07654046941004"	"0.845238095238095"	"0.514550264550265"	"1.48220657974639"	"-0.84472389239562"
"448"	"sub_0085"	"Intero"	"Del1"	"-0.1743759194743"	"0.894324567878465"	"0.554761904761905"	"0.376050420168067"	"-0.194980576110034"	"-0.0298781445502109"
"449"	"sub_0087"	"Intero"	"Del1"	"1.22818937378712"	"1.25954986206744"	"0.875"	"0.485507246376812"	"0.975101828657388"	"-0.520574449342288"
"450"	"sub_0088"	"Intero"	"Del1"	"0.896282658214086"	"0.930416947857922"	"0.630494505494505"	"0.353174603174603"	"0.963312910709094"	"0.0432795851803955"
"451"	"sub_0090"	"Intero"	"Del1"	"1.48272346539598"	"0.782978684427941"	"0.701680672268908"	"0.406705539358601"	"1.89369582452846"	"-0.23741487541822"
"452"	"sub_0091"	"Intero"	"Del1"	"1.05050298064457"	"1.68946083147025"	"0.806122448979592"	"0.411290322580645"	"0.621797771855045"	"-0.620503376950398"
"453"	"sub_0092"	"Intero"	"Del1"	"-0.00737244807531135"	"2.15776242279966"	"0.668650793650794"	"0.251020408163265"	"-0.00341670982746364"	"0.0542888188597307"
"454"	"sub_0093"	"Intero"	"Del1"	"1.49084785214125"	"0.841114492828229"	"0.875"	"0.558163265306122"	"1.77246720256633"	"-0.729792133961893"
"455"	"sub_0094"	"Intero"	"Del1"	"0.460909801323345"	"1.02097171998482"	"0.839285714285714"	"0.578781512605042"	"0.451442280232989"	"-0.639863520383597"
"456"	"sub_0095"	"Intero"	"Del1"	"1.54854948686723"	"1.59223225368858"	"0.696911196911197"	"0.266233766233766"	"0.972565078542936"	"0.0563789074304019"
"457"	"sub_0096"	"Intero"	"Del1"	"1.77820617385725"	"2.19586208060851"	"0.880952380952381"	"0.389751552795031"	"0.80979866156461"	"-0.735983595511658"
"458"	"sub_0097"	"Intero"	"Del1"	"1.50406054119375"	"1.74145302485779"	"0.825"	"0.383777239709443"	"0.863681373958721"	"-0.568804958509562"
"459"	"sub_0098"	"Intero"	"Del1"	"1.83049172891194"	"1.43710925301192"	"0.781746031746032"	"0.358928571428571"	"1.27373178140463"	"-0.366770281570802"
"460"	"sub_0099"	"Intero"	"Del1"	"1.00931053289129"	"0.885144296691928"	"0.738095238095238"	"0.476580796252927"	"1.14027795994779"	"-0.524849417755738"
"461"	"sub_0100"	"Intero"	"Del1"	"1.07669046403758"	"1.23400445180719"	"0.74"	"0.413961038961039"	"0.872517487648265"	"-0.298362861939219"
"462"	"sub_0101"	"Intero"	"Del1"	"1.46173221708434"	"1.89172010764967"	"0.635416666666667"	"0.185064935064935"	"0.772700047524708"	"0.543609988503108"
"463"	"sub_0102"	"Intero"	"Del1"	"1.91515650930009"	"1.12725044680497"	"0.833333333333333"	"0.400226757369614"	"1.69896274135737"	"-0.403796342699215"
"464"	"sub_0103"	"Intero"	"Del1"	"0.20127660039856"	"0.028467390637572"	"0.448571428571429"	"0.437728937728938"	"7.0704267546359"	"0.114667415830256"
"465"	"sub_0104"	"Intero"	"Del1"	"0.375562589501114"	"2.01449785235369"	"0.785714285714286"	"0.431972789115646"	"0.186429878325418"	"-0.683372703408053"
"466"	"sub_0105"	"Intero"	"Del1"	"1.5839447347613"	"2.37671919341282"	"0.688095238095238"	"0.187830687830688"	"0.66644168110026"	"0.404859221316638"
"467"	"sub_0106"	"Intero"	"Del1"	"1.69394025187067"	"2.42181484617379"	"0.853896103896104"	"0.362973760932945"	"0.699450767075328"	"-0.789516146019087"
"468"	"sub_0107"	"Intero"	"Del1"	"1.20432001298402"	"2.08235379349128"	"0.677489177489177"	"0.207589285714286"	"0.578345532228147"	"0.188681862470948"
"469"	"sub_0108"	"Intero"	"Del1"	"1.46416387108073"	"2.22921654385623"	"0.608630952380952"	"0.169172932330827"	"0.656806479889088"	"0.823323238924714"
"470"	"sub_0109"	"Intero"	"Del1"	"0.462011212829283"	"0.759177443281947"	"0.661764705882353"	"0.467032967032967"	"0.608568150855476"	"-0.119599120409903"
"471"	"sub_0110"	"Intero"	"Del1"	"1.35649889910099"	"1.66601622487341"	"0.726190476190476"	"0.303571428571429"	"0.814217099958953"	"0.158518362240624"
"472"	"sub_0111"	"Intero"	"Del1"	"1.11874698148813"	"2.47029348963432"	"0.736607142857143"	"0.290372670807453"	"0.452880188602099"	"-0.627585122604489"
"473"	"sub_0112"	"Intero"	"Del1"	"1.1083416233324"	"0.819954204308648"	"0.8125"	"0.539540816326531"	"1.35171161695171"	"-0.477169456864552"
"474"	"sub_0113"	"Intero"	"Del1"	"1.1378219066869"	"2.50786261169781"	"0.594642857142857"	"0.145962732919255"	"0.453701850085241"	"0.765154894734236"
"475"	"sub_0114"	"Intero"	"Del1"	"1.49512459081022"	"2.08200662102648"	"0.708333333333333"	"0.223502304147465"	"0.718117116300563"	"0.0164109179731412"
"476"	"sub_0115"	"Intero"	"Del1"	"1.96797574810411"	"2.29000006974109"	"0.755357142857143"	"0.221611721611722"	"0.859378029768624"	"0.0533796674363781"
"477"	"sub_0116"	"Intero"	"Del1"	"0.933935450526003"	"1.10507442939789"	"0.606312292358804"	"0.266233766233766"	"0.845133527372332"	"0.195321380064359"
"478"	"sub_0117"	"Intero"	"Del1"	"1.43459145960689"	"1.60200769691862"	"0.875"	"0.382034632034632"	"0.895495984423953"	"-0.349345531916696"
"479"	"sub_0118"	"Intero"	"Del1"	"1.90234348584108"	"0.950079914232635"	"0.875"	"0.488662131519274"	"2.00229839336997"	"-0.675309423259691"
"480"	"sub_0119"	"Intero"	"Del1"	"1.55215736674387"	"0.828564216991832"	"0.567055393586006"	"0.243506493506494"	"1.87330967825173"	"0.260207641700166"
"481"	"sub_0120"	"Intero"	"Del1"	"2.08258188085804"	"2.46186737578692"	"0.914965986394558"	"0.386645962732919"	"0.845935853954097"	"-0.749818708753818"
"482"	"sub_0122"	"Intero"	"Del1"	"0.722508139543299"	"1.66254436265378"	"0.692857142857143"	"0.302631578947368"	"0.434579765673151"	"-0.0714626103169732"
"483"	"sub_0123"	"Intero"	"Del1"	"0.690918079969375"	"0.72645355805332"	"0.875"	"0.649253731343284"	"0.95108362029478"	"-0.787122601349348"
"484"	"sub_0124"	"Intero"	"Del1"	"2.48210520628829"	"2.5375041890224"	"0.903726708074534"	"0.361607142857143"	"0.978167924619094"	"-0.750334106071945"
"485"	"sub_0126"	"Intero"	"Del1"	"0.230074246425548"	"2.46025484801576"	"0.680124223602484"	"0.368506493506494"	"0.093516428434683"	"-0.788958776575262"
"486"	"sub_0127"	"Intero"	"Del1"	"1.1589209273009"	"1.46749797505185"	"0.706349206349206"	"0.317629179331307"	"0.78972574204741"	"-0.233672578575776"
"487"	"sub_0128"	"Intero"	"Del1"	"0.300533180428431"	"0.921830717862848"	"0.833333333333333"	"0.575324675324675"	"0.326017754241452"	"-0.506506207170277"
"488"	"sub_0129"	"Intero"	"Del1"	"0.630714114196921"	"0.845257002510071"	"0.524213075060533"	"0.297619047619048"	"0.746180288745264"	"0.251861248941046"
"489"	"sub_0130"	"Intero"	"Del1"	"1.37732764466873"	"1.15034938037601"	"0.875"	"0.5"	"1.19731245842765"	"-0.575174690188004"
"490"	"sub_0131"	"Intero"	"Del1"	"1.00905473799897"	"1.54760839083536"	"0.839285714285714"	"0.421218487394958"	"0.65200908962138"	"-0.376545184958329"
"491"	"sub_0132"	"Intero"	"Del1"	"-0.586757020702673"	"0.663835871665623"	"0.602040816326531"	"0.533898305084746"	"-0.883888692592716"	"-0.459720671910563"
"492"	"sub_0133"	"Intero"	"Del1"	"1.06369702174566"	"1.32369215010462"	"0.464285714285714"	"0.151785714285714"	"0.803583387316748"	"0.872274469300235"
"493"	"sub_0134"	"Intero"	"Del1"	"0.782590364722281"	"2.59578297281861"	"0.647186147186147"	"0.17487684729064"	"0.301485283213994"	"0.330469920307602"
"494"	"sub_0135"	"Intero"	"Del1"	"1.29997522016795"	"1.25833996033222"	"0.842857142857143"	"0.493386243386243"	"1.03308744945582"	"-0.652381585378493"
