,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,HBC_total,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
320,48.717948717948715,58.51282051282051,0.8522117999964394,-0.5081357042690317,3.556954199972097,,,Intero,Del1,18.025913696155428,sub_0192,31.599624903996787,-22.42433770819139,0.9185717236653387
321,78.75,65.0253164556962,0.8016336000291631,0.13055950163080682,2.607014400011394,,,Extero,Del1,11.764176822759692,sub_0192,31.599624903996787,7.6357853408776535,1.6737241289417883
322,86.25,62.4125,1.2124007000238635,-0.7202542613488838,3.264879949972965,,,Intero,Del1,10.019450126200033,sub_0193,32.48665250142415,-0.055151483825744814,2.8917049830868913
323,66.25,67.7375,1.0718681500293314,-0.13503441095399785,2.5237156500224955,,,Extero,Del1,17.354049510056196,sub_0193,32.48665250142415,-5.994018952408776,0.9202882447585599
324,49.35064935064935,10.428571428571429,0.959237199999734,0.24926295736834664,4.581632000000353,,,Intero,Del1,18.322998006829128,sub_0194,32.71395037174225,31.07718382233529,0.36292868385422183
325,59.49367088607595,29.582278481012658,0.8562498000001142,0.348945999933545,3.5995969000000514,,,Extero,Del1,18.067701828469268,sub_0194,32.71395037174225,8.970098892194871,0.9853504672787383
326,56.9620253164557,51.835443037974684,1.3412767000263557,0.10159675983553303,3.2974450000328943,,,Intero,Del1,18.243414324102996,sub_0196,30.235409851868948,-5.221724638777942,0.3035006866005334
327,82.5,79.05,1.0202432500082068,1.1102230246251565e-16,2.0647978000051808,,,Extero,Del1,11.610208628929536,sub_0196,30.235409851868948,-7.947191451692617,1.8691785821469602
328,60.0,52.7125,1.2050150000141002,-0.3771094130373649,3.1227986500016414,,,Intero,Del1,18.469445926925463,sub_0197,30.626419933636985,-9.190446932302066,1.1806243061286723
329,83.75,68.4,0.9794012000202201,-0.42781198397638737,2.390865700028371,,,Extero,Del1,10.987432036084455,sub_0197,30.626419933636985,2.3756252728770786,2.2738289747708222
330,66.23376623376623,65.49350649350649,1.1249628000659868,-0.5141022312044004,2.7164198999525984,,,Intero,Del1,16.943008270989395,sub_0198,31.23143672545751,-7.698217421444049,1.5348986686804
331,65.0,49.30379746835443,1.070668600033969,-0.20432084988484295,2.557305600028485,,,Extero,Del1,18.5615756583137,sub_0198,31.23143672545751,1.372292775610041,0.7868785523152709
332,51.31578947368421,51.21052631578947,1.0675747999339364,-0.4592858618326693,3.3828907000133768,,,Intero,Del1,13.954374417853973,sub_0199,29.625717067718504,-24.562789805819907,1.0162714085380635
333,88.75,77.575,0.9004484000033699,0.06560109258429625,2.0244092000066303,,,Extero,Del1,11.034806230693988,sub_0199,29.625717067718504,-1.4936509612910682,2.4319009459206082
334,50.68493150684932,35.02739726027397,0.7502473000204191,-0.442973741520505,2.531172199989669,,,Intero,Del1,18.102815921411718,sub_0200,28.6781831185023,-20.501412409888307,1.048895649162392
335,86.25,61.1125,0.6356661000172608,-0.2218804512856879,1.8647259499994104,,,Extero,Del1,11.908524683904586,sub_0200,28.6781831185023,3.3709653845309,2.291494944060001
336,58.75,38.225,1.396958099969197,0.42830432690127207,2.748978299990995,,,Intero,Del1,12.266267251567808,sub_0202,29.67986046075821,18.337230555143627,1.078234478400858
337,82.5,51.45,0.9107429500145372,0.28820842672101027,2.1242498999636155,,,Extero,Del1,12.113241150220004,sub_0202,29.67986046075821,8.533672185927216,2.059604941165053
338,56.25,26.962025316455698,1.141994500067085,-0.4908106928069655,3.782330100017134,,,Intero,Del1,16.793879690746394,sub_0203,32.703663039207456,-17.331659822007232,1.1535196621423514
339,72.5,31.6,1.3124922499409877,0.22820962986170926,2.6911555500118993,,,Extero,Del1,18.05126594093057,sub_0203,32.703663039207456,-3.899686992886629,1.3178738583143335
340,57.89473684210527,34.53333333333333,1.2345561000984162,0.44981147533023275,2.4405313500319608,,,Intero,Del1,17.719937325339988,sub_0204,33.5841877857844,13.808057334573144,1.0352201815429367
341,78.75,62.75,0.954872099973727,0.18605631889675533,1.7718507499666885,,,Extero,Del1,13.945662339964375,sub_0204,33.5841877857844,1.1248486072601265,1.6878008866572258
342,53.75,1.575,0.8236126500414684,-0.4592858618326693,2.6305804001167417,,,Intero,Del1,17.281326780835812,sub_0205,32.36415142218272,-15.897674381169045,1.0162714085380635
343,88.75,57.78481012658228,0.9013825000729412,-0.17230852751401093,2.1398874000879005,,,Extero,Del1,14.017444464749484,sub_0205,32.36415142218272,8.180057560519721,2.479758102784305
344,60.0,61.5,0.5620660000713542,-0.41463275880533645,3.939532999997027,,,Intero,Del1,18.24774455374461,sub_0206,29.424297030766805,-3.1648590990408034,1.0285334656838685
345,85.0,81.475,0.5185830000555143,-0.14008996964119458,2.6069104000926018,,,Extero,Del1,12.014785963403137,sub_0206,29.424297030766805,-10.959490702043023,2.127913980771014
346,55.00000000000001,42.875,1.2247612500796095,-0.442973741520505,3.2563693000702187,,,Intero,Del1,17.55225207533649,sub_0207,30.868763673305512,-19.550256288908013,1.048895649162392
347,88.60759493670885,62.6025641025641,1.0290289000840858,0.08032918455209814,1.8997019999660552,,,Extero,Del1,11.753108841442295,sub_0207,30.868763673305512,-5.120443477260786,2.4304916050911785
348,57.49999999999999,41.265822784810126,1.8776803000073412,-0.4102011941563382,2.5661240000044927,,,Intero,Del1,11.632167089498653,sub_0208,32.59117895762126,-16.472639420512685,1.1144407438907256
349,86.25,54.55,1.3733306000067387,0.3687991428553301,2.239900700005819,,,Extero,Del1,12.98543515312931,sub_0208,32.59117895762126,-4.647730512165424,2.420840752856489
350,70.12987012987013,57.97402597402598,1.5049242000095546,-0.1501971699991791,4.248732799984282,,,Intero,Del1,16.99872319555719,sub_0209,35.14499628146489,-1.2069988641743343,1.0485851603938052
351,83.75,61.575,1.074242900009267,0.41205383527101364,3.2492031499859877,,,Extero,Del1,14.997017605272793,sub_0209,35.14499628146489,-3.9057010539503114,2.275304130931151
352,54.54545454545454,53.42857142857143,1.0126984000671655,-0.6575977558297011,2.9149984000250697,,,Intero,Del1,12.15767217609806,sub_0210,31.64662122329076,-22.53863065933695,1.4507927425418738
353,72.5,56.8375,0.9966939000878483,0.21509521096987602,2.232555099995807,,,Extero,Del1,16.643722154013258,sub_0210,31.64662122329076,8.68411535276141,1.3613692158274266
354,52.63157894736842,38.309859154929576,1.5482422998175025,-0.55776403155783,4.598896099952981,,,Intero,Del1,18.201399568301056,sub_0211,37.79183837175369,-8.718713198863185,1.1851706976363556
355,82.5,56.75,1.437949749873951,0.3377753933508375,3.281694700010121,,,Extero,Del1,13.539499384905955,sub_0211,37.79183837175369,0.2442014736846173,2.0597050599297013
356,85.0,54.2375,0.7194478999590501,-0.14008996964119458,2.1657644499791786,,,Intero,Del1,12.537887977439047,sub_0212,28.04739478826523,-3.9935319911704794,2.127913980771014
357,81.25,54.95,0.7463592500425875,-0.2876245013522565,2.081977149937302,,,Extero,Del1,14.531362866250895,sub_0212,28.04739478826523,-4.3178397225293565,1.9878541283846878
358,78.75,71.6625,1.0744061500299722,0.04310310360622244,2.9637382499640808,,,Intero,Del1,16.674828938910093,sub_0213,28.856304327646892,-8.105249040797727,1.5970362599333834
359,90.0,73.625,0.8410260499222204,0.14459104528122424,2.323498749989085,,,Extero,Del1,11.372726377842126,sub_0213,28.856304327646892,-0.113781923750521,2.589880851314464
360,40.0,57.325,0.9758973000571132,-0.640891362076566,3.840745900059119,,,Intero,Del1,14.811008744029131,sub_0216,30.77470035155614,-35.96880994321951,0.65306040805027
361,81.25,62.2125,0.7830299501074478,-0.0464840287502829,2.2072021999629214,,,Extero,Del1,15.775812461032885,sub_0216,30.77470035155614,7.051195586577867,1.7762105246463942
362,53.75,56.475,0.7124110499862581,-0.3957338250540903,3.633211249951273,,,Intero,Del1,17.484649622759527,sub_0217,29.18270362218221,-24.035783286119837,0.8917748170376479
363,85.0,53.85,0.6967629499267787,-0.26300334487138705,2.4991092500276864,,,Extero,Del1,11.228326329493266,sub_0217,29.18270362218221,-7.5672167478465875,2.2092491568886024
364,78.48101265822784,90.66666666666667,0.9875914000440389,-0.793826808028564,2.8479327000677586,,,Intero,Del1,14.670293155575106,sub_0218,29.07797708113988,-7.754575035500446,2.5521500457329744
365,85.0,87.675,0.9306200500577688,-0.18309323885089318,1.957504149992019,,,Extero,Del1,11.498395110815187,sub_0218,29.07797708113988,-5.187768533972911,2.1969166533874143
366,54.43037974683544,48.55696202531646,1.315570600039791,-0.6156989910399333,3.8166286999476142,,,Intero,Del1,14.872742134872356,sub_0219,33.074788037935896,-26.445680834366694,1.3317051490093341
367,70.0,52.9125,0.9944160500308498,0.014515523546708209,3.249331800005166,,,Extero,Del1,17.201596032464646,sub_0219,33.074788037935896,-4.088396240966741,1.0460071653121297
368,52.56410256410257,40.54545454545455,1.0952778000500984,-0.4592858618326693,4.3494376500020735,,,Intero,Del1,10.684114242779133,sub_0220,32.29424261649449,-25.523232039220733,1.0162714085380635
369,81.25,56.5125,0.7982478500343859,0.5938009930716086,2.299035300005926,,,Extero,Del1,13.564455428413048,sub_0220,32.29424261649449,4.872478028751297,2.4178841953351635
370,51.28205128205128,22.743589743589745,0.92203210000298,0.37151837755530526,4.415818399982527,,,Intero,Del1,18.7623461054665,sub_0221,30.582065788904824,1.4575421499358243,0.42264625943182194
371,88.75,55.7,0.7471928999875672,0.6468428535875697,2.6410556499904487,,,Extero,Del1,9.714156567296984,sub_0221,30.582065788904824,0.8551686910778779,3.0385277986095187
372,63.74999999999999,89.1,0.5857265499944333,-0.35414520259192855,1.8497475500043947,,,Intero,Del1,17.752524630337355,sub_0222,26.460490536689758,-8.640746487569567,1.1495085781106842
373,91.13924050632912,88.39240506329114,0.5775945999776013,-0.24820762796476825,1.8664586000377312,,,Extero,Del1,11.445103834181307,sub_0222,26.460490536689758,8.881038747914369,2.6900223801165635
374,56.9620253164557,51.835443037974684,1.3412767000263557,0.10159675983553303,3.2974450000328943,,,Intero,Del1,18.243414324102996,sub_0223,30.235409851868948,-5.221724638777942,0.3035006866005334
375,82.5,79.05,1.0202432500082068,1.1102230246251565e-16,2.0647978000051808,,,Extero,Del1,11.610208628929536,sub_0223,30.235409851868948,-7.947191451692617,1.8691785821469602
376,58.75,54.4625,0.8360878500388935,0.30258229193163677,2.7728352500125766,,,Intero,Del1,16.963411865278403,sub_0224,29.777163259188335,13.150983149469695,0.9242547637095007
377,88.75,61.425,0.7183423000387847,0.21038330261453453,1.9915013000136241,,,Extero,Del1,9.898757943511796,sub_0224,29.777163259188335,1.9402504612076819,2.5814052868589807
378,53.246753246753244,84.11688311688312,0.7924910001456738,-0.55776403155783,2.6160454000346363,,,Intero,Del1,10.642573760696775,sub_0225,29.57299156586329,-20.175587704849764,1.1851706976363556
379,88.75,76.9625,0.7316670500440523,-0.1869113233583093,1.8333965500351042,,,Extero,Del1,11.02915534424284,sub_0225,29.57299156586329,4.986726610436883,2.4783310978290762
380,64.93506493506493,26.12987012987013,0.8420930001884699,0.34354346456230944,4.298851100029424,,,Intero,Del1,18.597323685358102,sub_0226,30.198290451367697,6.415619714098228,1.2477562030787832
381,91.25,84.725,0.6535373000660911,-0.023908195490850548,1.965505649917759,,,Extero,Del1,9.720895401839122,sub_0226,30.198290451367697,3.199754028404474,2.718171863219575
382,80.0,95.0253164556962,0.7986608999781311,0.6061294524564449,1.8315216000191867,,,Intero,Del1,14.172677780434752,sub_0227,27.749314840634664,9.053289641232972,2.360052217609264
383,67.5,83.50632911392405,0.8538754999171942,0.15419169669775595,2.3657822500681505,,,Extero,Del1,16.66703103387708,sub_0227,27.749314840634664,11.374169601890307,1.0405961069966514
384,70.0,54.2875,0.743395600002259,0.41585500820581633,2.223164050024934,,,Intero,Del1,16.942069749665258,sub_0228,26.330374451478324,-5.218839911482382,1.468988744340383
385,53.75,45.1375,0.7551655500428751,0.0996006623946335,1.9731720999116076,,,Extero,Del1,18.054999623740606,sub_0228,26.330374451478324,-5.901929425584549,0.199201324789267
386,53.75,47.975,0.9608894500415772,-0.5751746901880039,3.2654451499693096,,,Intero,Del1,17.96871194003662,sub_0229,32.69643133878708,-12.440318657836391,1.1503493803760079
387,82.5,52.625,0.7795768500072882,0.5952846152114988,2.348124249954708,,,Extero,Del1,10.802501758716293,sub_0229,32.69643133878708,0.4377043351120303,2.4772600412088317
388,66.25,46.5,0.9278473999584094,-0.6720586924491925,2.0742713500512764,,,Intero,Del1,15.618019681781984,sub_0230,29.404093778133394,-11.055413741709943,1.7853355578252121
389,63.74999999999999,32.5875,0.7394329998642206,0.37059375653072213,2.365388499922119,,,Extero,Del1,18.61713337796303,sub_0230,29.404093778133394,-0.3433472518399007,0.9420549540843841
390,55.00000000000001,49.9,1.3397000000113621,0.5421687840000836,2.9407552999909967,,,Intero,Del1,11.914005899637127,sub_0231,34.34371260404587,19.31969308296717,1.2163611927518485
391,91.25,60.7125,1.2152494000038132,0.20647999809306983,2.523971199989319,,,Extero,Del1,10.19025051976278,sub_0231,34.34371260404587,6.779979109197928,2.8005501417523466
392,83.54430379746836,50.32911392405063,0.8597874999977648,0.2196686431201575,3.1621318999677896,,,Intero,Del1,14.696000241338382,sub_0232,29.142698180675506,-4.799661779359306,1.968756633813089
393,90.0,65.8125,0.6597775499103591,0.2201941198965801,1.890950349974446,,,Extero,Del1,9.278017049672687,sub_0232,29.142698180675506,0.8540436851698108,2.6890647029304375
394,63.74999999999999,19.27848101265823,1.3680726999882609,-0.059150773149371005,3.6240756498882547,,,Intero,Del1,18.348597436536515,sub_0233,30.00911480585734,-4.715451642936513,0.7431530522921729
395,80.0,52.85,0.860953800030984,0.33654087284987094,1.8982828999869525,,,Extero,Del1,14.069340797799141,sub_0233,30.00911480585734,-1.6880462688900946,1.9272251210271056
396,57.49999999999999,65.05,0.9976893500424922,0.4758445298451011,2.8159652499016374,,,Intero,Del1,18.63785165708466,sub_0234,28.19544231891632,6.006602696323037,0.8652266773845679
397,83.75,84.1375,0.7253209500340745,-0.5638060364879136,1.8825606000609694,,,Extero,Del1,12.219226172612908,sub_0234,28.19544231891632,2.6241646476373015,2.540217198656002
398,57.49999999999999,62.94805194805195,1.5985959998797623,-0.4102011941563382,4.991012800019234,,,Intero,Del1,18.094759635113267,sub_0235,39.12332328160604,-17.29142741931704,1.1144407438907256
399,61.25000000000001,71.2375,1.4844824499450624,0.30892000572810896,3.0326900499640033,,,Extero,Del1,18.283906431348413,sub_0235,39.12332328160604,-1.1196981285851508,0.8778771780703865
400,55.00000000000001,62.2875,0.6757080500246957,-0.442973741520505,3.0821930998936296,,,Intero,Del1,15.806786428594926,sub_0236,28.26822344462077,-22.260229107111254,1.048895649162392
401,90.0,63.55,0.6221913000335917,0.13039444128808242,1.9904620500747114,,,Extero,Del1,11.923551586678837,sub_0236,28.26822344462077,-2.039521698157883,2.59136486196953
402,78.48101265822784,59.92307692307692,1.589523500064388,-0.6168711117161921,2.7160028999205683,,,Intero,Del1,15.74344842673686,sub_0237,32.9533830165863,-7.2521036062078625,2.303907853605029
403,86.25,54.575,1.4926822499837726,0.2526384280183267,2.7819077499443665,,,Extero,Del1,8.246704342473492,sub_0237,32.9533830165863,-2.854282705617582,2.290396201905555
404,83.54430379746836,89.15189873417721,0.6794236998539418,0.14679798145088435,1.6319343999493867,,,Intero,Del1,11.94331079231248,sub_0238,25.053937383492787,12.707969797691307,1.9112847711285599
405,92.5,87.2375,0.6239735499257222,-0.1290205409520565,1.5065047499956563,,,Extero,Del1,10.13423820526167,sub_0238,25.053937383492787,7.523417362443298,2.9283965541419867
406,61.25000000000001,46.25,1.4960756498621777,-0.1578230511548092,3.6475812500575557,,,Intero,Del1,18.104855295417067,sub_0239,34.77150395711263,-7.976161458961537,0.6891583444370926
407,89.87341772151899,74.81012658227849,1.570255200145766,-0.13039444128808242,2.2640513998921956,,,Extero,Del1,11.936461287715375,sub_0239,34.77150395711263,5.394957809155513,2.59136486196953
408,55.00000000000001,61.5875,0.9575885998783632,-0.442973741520505,2.2911279499530792,,,Intero,Del1,13.253368238172381,sub_0240,28.01709900299708,-22.55669844546548,1.048895649162392
409,67.5,42.5125,0.8535509500652552,0.02103091084840497,2.29091135005001,,,Extero,Del1,18.29868758845264,sub_0240,28.01709900299708,-4.289938159591337,0.9035164202877248
410,63.74999999999999,54.3625,0.7218388998880982,-0.5799931480801357,3.1658845999045298,,,Intero,Del1,14.893955840439226,sub_0241,28.871854039033256,-14.82309929431283,1.6060019580410048
411,87.5,63.5,0.6274653000291437,0.6012908752572552,1.8075380001682788,,,Extero,Del1,7.992426714986934,sub_0241,28.871854039033256,5.3400420398844615,2.968129381549147
412,54.43037974683544,33.19230769230769,1.1741283000446856,-0.3789847498328926,2.4141807998530567,,,Intero,Del1,13.683637659815242,sub_0243,29.38603841861089,-17.935027902887896,0.9252729674800434
413,86.25,40.825,1.0207491000182927,0.5252570329608693,2.0325516499578953,,,Extero,Del1,10.739751600709797,sub_0243,29.38603841861089,4.743426627992932,2.674949668921564
414,73.41772151898735,32.607594936708864,0.9319412999320776,-0.30957252028610327,2.832638700027019,,,Intero,Del1,17.332335128661033,sub_0244,30.609131979942322,-0.4939736651802234,1.515996007184076
415,88.75,63.925,0.8585865498753265,0.1430952825035623,1.816309699905105,,,Extero,Del1,12.83292894928013,sub_0244,30.609131979942322,-0.3607076864337048,2.4797976891941516
416,48.75,51.2375,0.8298388499533758,-0.7594524038735593,2.599195049959235,,,Intero,Del1,18.552450510951964,sub_0245,28.82434948682785,-20.98978208502254,1.2470834464541576
417,83.54430379746836,56.34177215189873,0.7888968999031931,0.06350255920784642,2.1329164998605847,,,Extero,Del1,15.147182580084234,sub_0245,28.82434948682785,4.62930890119487,1.8792908169093745
418,82.5,50.3125,1.1690139999845996,-0.39739169160196874,3.356284850044176,,,Intero,Del1,14.484861405856009,sub_0246,36.59712708791097,-6.570960623862286,2.2073885088841125
419,65.0,27.075,0.9525518500013277,0.2863582122327324,3.2492498500505462,,,Extero,Del1,18.487621612080773,sub_0246,36.59712708791097,-0.6285712916350097,0.9327411640508747
420,75.0,40.6125,1.2965014501241967,-0.6031861676489791,2.4980155000230297,,,Intero,Del1,14.327309099724394,sub_0247,29.90772430896759,-11.748423790526948,2.1304100525961998
421,87.5,57.4125,0.8932464000536129,0.031246600593589968,2.1568507999181747,,,Extero,Del1,10.149550664646807,sub_0247,29.90772430896759,-2.4930859463659383,2.3111696643244573
422,87.5,73.375,0.8687955999048427,0.09227449819353917,1.8491407000692561,,,Intero,Del1,12.908154501024557,sub_0248,30.374686245123545,8.476676700979521,2.3196900441433606
423,67.5,72.7875,0.6800673499237746,0.6038523569614157,2.089830500073731,,,Extero,Del1,12.433451219380464,sub_0248,30.374686245123545,13.663352581385743,1.7944671781652184
424,79.74683544303798,77.49367088607595,0.6152731000911444,-0.6386252538604864,2.3488521000836045,,,Intero,Del1,13.733111991453875,sub_0250,26.452320412794748,-0.4538026242884956,2.3600406779791485
425,85.0,82.425,0.6173479498829693,-0.14008996964119458,1.732928500045091,,,Extero,Del1,11.260406042522506,sub_0250,26.452320412794748,-3.735788232752234,2.127913980771014
426,76.25,92.45,0.69419830001425,0.12852438679546757,1.9483336000703275,,,Intero,Del1,16.904911654415613,sub_0251,28.53378714720408,-2.8088233945306356,1.4662194667574093
427,86.07594936708861,95.20253164556962,0.5952238999307156,0.24722395985474138,1.9328781999647615,,,Extero,Del1,14.58620781299057,sub_0251,28.53378714720408,-3.7583414682593252,2.2089565601518393
428,85.0,70.6375,0.7756942000705749,0.6819247877341701,2.808108649973292,,,Intero,Del1,13.200008814200995,sub_0252,27.241316203276316,11.486470314015865,2.8364814102205993
429,85.0,81.275,0.6965023999800906,0.043561867961936285,1.824607049988117,,,Extero,Del1,12.499390851595356,sub_0252,27.241316203276316,0.3468725444448264,2.083526080229645
430,71.25,54.7375,0.9381701999809593,0.2836388237829609,2.424083749880083,,,Intero,Del1,17.174741389028828,sub_0253,31.3577752272288,0.7011250061478492,1.3220615352230296
431,87.5,72.45,0.7475077999988571,-0.16227398350783073,1.7150180001044646,,,Extero,Del1,9.976052180686962,sub_0253,31.3577752272288,-3.6541773932046335,2.378856512845661
432,75.0,47.975,0.9247345001203939,-0.09971444432651644,1.873842200031504,,,Intero,Del1,17.14525331401548,sub_0254,30.798865449428558,3.125020701289975,1.3706432111007512
433,86.07594936708861,56.01282051282051,0.786043599830009,0.277320183877013,1.6648762000259012,,,Extero,Del1,11.394648588700845,sub_0254,30.798865449428558,1.1548084624178467,2.4124393510485675
434,54.43037974683544,58.24050632911393,1.138032800052315,-0.442973741520505,3.5660467999987304,,,Intero,Del1,17.73562424022861,sub_0255,32.001960917313895,-18.3062032972086,1.048895649162392
435,80.0,60.3125,0.9273398501100019,0.01806981462246826,2.1326000000117347,,,Extero,Del1,13.31734900555589,sub_0255,32.001960917313895,7.459916466392921,1.687128611103408
436,50.649350649350644,67.12987012987013,0.8842139998450875,-0.5751746901880039,3.7842168998904526,,,Intero,Del1,12.444051851585419,sub_0256,31.44915799299876,-20.467894695264988,1.1503493803760079
437,60.75949367088608,50.379746835443036,0.8318376999814063,0.3721235457290271,2.8301365000661463,,,Extero,Del1,17.949944709336446,sub_0256,31.44915799299876,10.136419695769481,1.0726686456167158
