,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
317,75.9493670886076,72.9367088607595,1.0814083999721331,-0.02797921340104209,3.815116100013256,,Extero,Del1,15.72498402616602,sub_0189,37.55575675566991,4.526050976236799,1.4049379271942475
318,62.82051282051282,52.79220779220779,1.6497147999471051,-0.4031805634942993,4.506511149986181,,Intero,Del1,16.654059012486414,sub_0190,35.92462378342946,-12.651694133810425,1.2337913385838042
319,92.5,79.4,1.1971204000292346,0.41779434258841897,2.215871900029015,,Extero,Del1,9.637592633836034,sub_0190,35.92462378342946,-3.4419526553801782,3.10542192116382
320,48.717948717948715,58.51282051282051,0.8522117999964394,-0.5255366500044151,3.556954199972097,,Intero,Del1,18.025913696155428,sub_0192,31.599624903996787,-22.42433770819139,0.883769832194572
321,78.75,65.0253164556962,0.8016336000291631,0.13055950163080682,2.607014400011394,,Extero,Del1,11.764176822759692,sub_0192,31.599624903996787,7.6357853408776535,1.6737241289417883
322,86.25,62.4125,1.2124007000238635,-0.7202542613488838,3.264879949972965,,Intero,Del1,10.019450126200033,sub_0193,32.48665250142415,-0.055151483825744814,2.8917049830868913
323,66.25,67.7375,1.0718681500293314,-0.13503441095399785,2.5237156500224955,,Extero,Del1,17.354049510056196,sub_0193,32.48665250142415,-5.994018952408776,0.9202882447585599
324,49.35064935064935,10.428571428571429,0.959237199999734,0.14408421019807371,4.581632000000353,,Intero,Del1,18.322998006829128,sub_0194,32.71395037174225,31.07718382233529,0.21852578587545202
325,59.49367088607595,29.582278481012658,0.8562498000001142,0.33870522824679167,3.5995969000000514,,Extero,Del1,18.067701828469268,sub_0194,32.71395037174225,8.970098892194871,1.0058320106522451
326,56.9620253164557,51.835443037974684,1.3412767000263557,0.09203280522494299,3.2974450000328943,,Intero,Del1,18.243414324102996,sub_0196,30.235409851868948,-5.221724638777942,0.2843727773793533
327,82.5,79.05,1.0202432500082068,1.1102230246251565e-16,2.0647978000051808,,Extero,Del1,11.610208628929536,sub_0196,30.235409851868948,-7.947191451692617,1.8691785821469602
328,60.0,52.7125,1.2050150000141002,-0.3771094130373649,3.1227986500016414,,Intero,Del1,18.469445926925463,sub_0197,30.626419933636985,-9.190446932302066,1.1806243061286723
329,83.75,68.4,0.9794012000202201,-0.42781198397638737,2.390865700028371,,Extero,Del1,10.987432036084455,sub_0197,30.626419933636985,2.3756252728770786,2.2738289747708222
330,66.23376623376623,65.49350649350649,1.1249628000659868,-0.5411751203776667,2.7164198999525984,,Intero,Del1,16.943008270989395,sub_0198,31.23143672545751,-7.698217421444049,1.4807528903338674
331,65.0,49.30379746835443,1.070668600033969,-0.20432084988484295,2.557305600028485,,Extero,Del1,18.5615756583137,sub_0198,31.23143672545751,1.372292775610041,0.7868785523152709
332,51.31578947368421,51.21052631578947,1.0675747999339364,-0.4922955482262586,3.3828907000133768,,Intero,Del1,13.954374417853973,sub_0199,29.625717067718504,-24.562789805819907,0.9502520357508849
333,88.75,77.575,0.9004484000033699,0.06560109258429625,2.0244092000066303,,Extero,Del1,11.034806230693988,sub_0199,29.625717067718504,-1.4936509612910682,2.4319009459206082
334,50.68493150684932,35.02739726027397,0.7502473000204191,-0.5016190988808853,2.531172199989669,,Intero,Del1,18.102815921411718,sub_0200,28.6781831185023,-20.501412409888307,0.9316049344416316
335,86.25,61.1125,0.6356661000172608,-0.2218804512856879,1.8647259499994104,,Extero,Del1,11.908524683904586,sub_0200,28.6781831185023,3.3709653845309,2.291494944060001
336,58.75,38.225,1.396958099969197,0.42830432690127207,2.748978299990995,,Intero,Del1,12.266267251567808,sub_0202,29.67986046075821,18.337230555143627,1.078234478400858
337,82.5,51.45,0.9107429500145372,0.28820842672101027,2.1242498999636155,,Extero,Del1,12.113241150220004,sub_0202,29.67986046075821,8.533672185927216,2.059604941165053
338,56.25,26.962025316455698,1.141994500067085,-0.4908106928069655,3.782330100017134,,Intero,Del1,16.793879690746394,sub_0203,32.703663039207456,-17.331659822007232,1.1535196621423514
339,72.5,31.6,1.3124922499409877,0.22820962986170926,2.6911555500118993,,Extero,Del1,18.05126594093057,sub_0203,32.703663039207456,-3.899686992886629,1.3178738583143335
340,57.89473684210527,34.53333333333333,1.2345561000984162,0.41184616619793846,2.4405313500319608,,Intero,Del1,17.719937325339988,sub_0204,33.5841877857844,13.808057334573144,1.1111507998075252
341,78.75,62.75,0.954872099973727,0.18605631889675533,1.7718507499666885,,Extero,Del1,13.945662339964375,sub_0204,33.5841877857844,1.1248486072601265,1.6878008866572258
342,53.75,1.575,0.8236126500414684,-0.4592858618326693,2.6305804001167417,,Intero,Del1,17.281326780835812,sub_0205,32.36415142218272,-15.897674381169045,1.0162714085380635
343,88.75,57.78481012658228,0.9013825000729412,-0.17230852751401093,2.1398874000879005,,Extero,Del1,14.017444464749484,sub_0205,32.36415142218272,8.180057560519721,2.479758102784305
344,60.0,61.5,0.5620660000713542,-0.41463275880533645,3.939532999997027,,Intero,Del1,18.24774455374461,sub_0206,29.424297030766805,-3.1648590990408034,1.0285334656838685
345,85.0,81.475,0.5185830000555143,-0.14008996964119458,2.6069104000926018,,Extero,Del1,12.014785963403137,sub_0206,29.424297030766805,-10.959490702043023,2.127913980771014
346,55.00000000000001,42.875,1.2247612500796095,-0.442973741520505,3.2563693000702187,,Intero,Del1,17.55225207533649,sub_0207,30.868763673305512,-19.550256288908013,1.048895649162392
347,88.60759493670885,62.6025641025641,1.0290289000840858,0.07331747377555464,1.8997019999660552,,Extero,Del1,11.753108841442295,sub_0207,30.868763673305512,-5.120443477260786,2.4164681835380915
348,57.49999999999999,41.265822784810126,1.8776803000073412,-0.4102011941563382,2.5661240000044927,,Intero,Del1,11.632167089498653,sub_0208,32.59117895762126,-16.472639420512685,1.1144407438907256
349,86.25,54.55,1.3733306000067387,0.3687991428553301,2.239900700005819,,Extero,Del1,12.98543515312931,sub_0208,32.59117895762126,-4.647730512165424,2.420840752856489
350,70.12987012987013,57.97402597402598,1.5049242000095546,-0.24385423095400152,4.248732799984282,,Intero,Del1,16.99872319555719,sub_0209,35.14499628146489,-1.2069988641743343,1.1955340052378256
351,83.75,61.575,1.074242900009267,0.41205383527101364,3.2492031499859877,,Extero,Del1,14.997017605272793,sub_0209,35.14499628146489,-3.9057010539503114,2.275304130931151
352,52.63157894736842,38.309859154929576,1.5482422998175025,-0.593609956519044,4.598896099952981,,Intero,Del1,18.201399568301056,sub_0211,37.79183837175369,-8.718713198863185,1.1134788477139277
353,82.5,56.75,1.437949749873951,0.3377753933508375,3.281694700010121,,Extero,Del1,13.539499384905955,sub_0211,37.79183837175369,0.2442014736846173,2.0597050599297013
354,85.0,54.2375,0.7194478999590501,-0.14008996964119458,2.1657644499791786,,Intero,Del1,12.537887977439047,sub_0212,28.04739478826523,-3.9935319911704794,2.127913980771014
355,81.25,54.95,0.7463592500425875,-0.2876245013522565,2.081977149937302,,Extero,Del1,14.531362866250895,sub_0212,28.04739478826523,-4.3178397225293565,1.9878541283846878
356,78.75,71.6625,1.0744061500299722,0.04310310360622244,2.9637382499640808,,Intero,Del1,16.674828938910093,sub_0213,28.856304327646892,-8.105249040797727,1.5970362599333834
357,90.0,73.625,0.8410260499222204,0.14459104528122424,2.323498749989085,,Extero,Del1,11.372726377842126,sub_0213,28.856304327646892,-0.113781923750521,2.589880851314464
358,40.0,57.325,0.9758973000571132,-0.640891362076566,3.840745900059119,,Intero,Del1,14.811008744029131,sub_0216,30.77470035155614,-35.96880994321951,0.65306040805027
359,81.25,62.2125,0.7830299501074478,-0.0464840287502829,2.2072021999629214,,Extero,Del1,15.775812461032885,sub_0216,30.77470035155614,7.051195586577867,1.7762105246463942
360,53.75,56.475,0.7124110499862581,-0.3957338250540903,3.633211249951273,,Intero,Del1,17.484649622759527,sub_0217,29.18270362218221,-24.035783286119837,0.8917748170376479
361,85.0,53.85,0.6967629499267787,-0.26300334487138705,2.4991092500276864,,Extero,Del1,11.228326329493266,sub_0217,29.18270362218221,-7.5672167478465875,2.2092491568886024
362,78.48101265822784,90.66666666666667,0.9875914000440389,-0.8021562169756068,2.8479327000677586,,Intero,Del1,14.670293155575106,sub_0218,29.07797708113988,-7.754575035500446,2.5354912278388886
363,85.0,87.675,0.9306200500577688,-0.18309323885089318,1.957504149992019,,Extero,Del1,11.498395110815187,sub_0218,29.07797708113988,-5.187768533972911,2.1969166533874143
364,54.43037974683544,48.55696202531646,1.315570600039791,-0.6238358650705543,3.8166286999476142,,Intero,Del1,14.872742134872356,sub_0219,33.074788037935896,-26.445680834366694,1.315431400948092
365,70.0,52.9125,0.9944160500308498,0.014515523546708209,3.249331800005166,,Extero,Del1,17.201596032464646,sub_0219,33.074788037935896,-4.088396240966741,1.0460071653121297
366,52.56410256410257,40.54545454545455,1.0952778000500984,-0.47535496655147624,4.3494376500020735,,Intero,Del1,10.684114242779133,sub_0220,32.29424261649449,-25.523232039220733,0.9841331991004496
367,81.25,56.5125,0.7982478500343859,0.5938009930716086,2.299035300005926,,Extero,Del1,13.564455428413048,sub_0220,32.29424261649449,4.872478028751297,2.4178841953351635
368,51.28205128205128,22.743589743589745,0.92203210000298,0.33606573085536184,4.415818399982527,,Intero,Del1,18.7623461054665,sub_0221,30.582065788904824,1.4575421499358243,0.3517409660319351
369,88.75,55.7,0.7471928999875672,0.6468428535875697,2.6410556499904487,,Extero,Del1,9.714156567296984,sub_0221,30.582065788904824,0.8551686910778779,3.0385277986095187
370,63.74999999999999,89.1,0.5857265499944333,-0.35414520259192855,1.8497475500043947,,Intero,Del1,17.752524630337355,sub_0222,26.460490536689758,-8.640746487569567,1.1495085781106842
371,91.13924050632912,88.39240506329114,0.5775945999776013,-0.40270646684425093,1.8664586000377312,,Extero,Del1,11.445103834181307,sub_0222,26.460490536689758,8.881038747914369,2.999020057875529
372,58.75,54.4625,0.8360878500388935,0.30258229193163677,2.7728352500125766,,Intero,Del1,16.963411865278403,sub_0224,29.777163259188335,13.150983149469695,0.9242547637095007
373,88.75,61.425,0.7183423000387847,0.21038330261453453,1.9915013000136241,,Extero,Del1,9.898757943511796,sub_0224,29.777163259188335,1.9402504612076819,2.5814052868589807
374,53.246753246753244,84.11688311688312,0.7924910001456738,-0.5842571761511401,2.6160454000346363,,Intero,Del1,10.642573760696775,sub_0225,29.57299156586329,-20.175587704849764,1.1321844084497354
375,88.75,76.9625,0.7316670500440523,-0.1869113233583093,1.8333965500351042,,Extero,Del1,11.02915534424284,sub_0225,29.57299156586329,4.986726610436883,2.4783310978290762
376,64.93506493506493,26.12987012987013,0.8420930001884699,0.3109682461909513,4.298851100029424,,Intero,Del1,18.597323685358102,sub_0226,30.198290451367697,6.415619714098228,1.3129066398214995
377,91.25,84.725,0.6535373000660911,-0.023908195490850548,1.965505649917759,,Extero,Del1,9.720895401839122,sub_0226,30.198290451367697,3.199754028404474,2.718171863219575
378,80.0,95.0253164556962,0.7986608999781311,0.6061294524564449,1.8315216000191867,,Intero,Del1,14.172677780434752,sub_0227,27.749314840634664,9.053289641232972,2.360052217609264
379,67.5,83.50632911392405,0.8538754999171942,0.15419169669775595,2.3657822500681505,,Extero,Del1,16.66703103387708,sub_0227,27.749314840634664,11.374169601890307,1.0405961069966514
380,70.0,54.2875,0.743395600002259,0.41585500820581633,2.223164050024934,,Intero,Del1,16.942069749665258,sub_0228,26.330374451478324,-5.218839911482382,1.468988744340383
381,53.75,45.1375,0.7551655500428751,0.0996006623946335,1.9731720999116076,,Extero,Del1,18.054999623740606,sub_0228,26.330374451478324,-5.901929425584549,0.199201324789267
382,53.75,47.975,0.9608894500415772,-0.5751746901880039,3.2654451499693096,,Intero,Del1,17.96871194003662,sub_0229,32.69643133878708,-12.440318657836391,1.1503493803760079
383,82.5,52.625,0.7795768500072882,0.5952846152114988,2.348124249954708,,Extero,Del1,10.802501758716293,sub_0229,32.69643133878708,0.4377043351120303,2.4772600412088317
384,66.25,46.5,0.9278473999584094,-0.6720586924491925,2.0742713500512764,,Intero,Del1,15.618019681781984,sub_0230,29.404093778133394,-11.055413741709943,1.7853355578252121
385,63.74999999999999,32.5875,0.7394329998642206,0.37059375653072213,2.365388499922119,,Extero,Del1,18.61713337796303,sub_0230,29.404093778133394,-0.3433472518399007,0.9420549540843841
386,55.00000000000001,49.9,1.3397000000113621,0.5421687840000836,2.9407552999909967,,Intero,Del1,11.914005899637127,sub_0231,34.34371260404587,19.31969308296717,1.2163611927518485
387,91.25,60.7125,1.2152494000038132,0.20647999809306983,2.523971199989319,,Extero,Del1,10.19025051976278,sub_0231,34.34371260404587,6.779979109197928,2.8005501417523466
388,83.54430379746836,50.32911392405063,0.8597874999977648,0.18927623454873316,3.1621318999677896,,Intero,Del1,14.696000241338382,sub_0232,29.142698180675506,-4.799661779359306,2.029541450955938
389,90.0,65.8125,0.6597775499103591,0.2201941198965801,1.890950349974446,,Extero,Del1,9.278017049672687,sub_0232,29.142698180675506,0.8540436851698108,2.6890647029304375
390,63.74999999999999,19.27848101265823,1.3680726999882609,-0.059150773149371005,3.6240756498882547,,Intero,Del1,18.348597436536515,sub_0233,30.00911480585734,-4.715451642936513,0.7431530522921729
391,80.0,52.85,0.860953800030984,0.33654087284987094,1.8982828999869525,,Extero,Del1,14.069340797799141,sub_0233,30.00911480585734,-1.6880462688900946,1.9272251210271056
392,57.49999999999999,65.05,0.9976893500424922,0.4758445298451011,2.8159652499016374,,Intero,Del1,18.63785165708466,sub_0234,28.19544231891632,6.006602696323037,0.8652266773845679
393,83.75,84.1375,0.7253209500340745,-0.5638060364879136,1.8825606000609694,,Extero,Del1,12.219226172612908,sub_0234,28.19544231891632,2.6241646476373015,2.540217198656002
394,57.49999999999999,62.94805194805195,1.5985959998797623,-0.4102011941563382,4.991012800019234,,Intero,Del1,18.094759635113267,sub_0235,39.12332328160604,-17.29142741931704,1.1144407438907256
395,61.25000000000001,71.2375,1.4844824499450624,0.30892000572810896,3.0326900499640033,,Extero,Del1,18.283906431348413,sub_0235,39.12332328160604,-1.1196981285851508,0.8778771780703865
396,55.00000000000001,62.2875,0.6757080500246957,-0.442973741520505,3.0821930998936296,,Intero,Del1,15.806786428594926,sub_0236,28.26822344462077,-22.260229107111254,1.048895649162392
397,90.0,63.55,0.6221913000335917,0.13039444128808242,1.9904620500747114,,Extero,Del1,11.923551586678837,sub_0236,28.26822344462077,-2.039521698157883,2.59136486196953
398,78.48101265822784,59.92307692307692,1.589523500064388,-0.6249217281537554,2.7160028999205683,,Intero,Del1,15.74344842673686,sub_0237,32.9533830165863,-7.2521036062078625,2.2878066207299024
399,86.25,54.575,1.4926822499837726,0.2526384280183267,2.7819077499443665,,Extero,Del1,8.246704342473492,sub_0237,32.9533830165863,-2.854282705617582,2.290396201905555
400,83.54430379746836,89.15189873417721,0.6794236998539418,0.11314875888416176,1.6319343999493867,,Intero,Del1,11.94331079231248,sub_0238,25.053937383492787,12.707969797691307,1.9785832162620052
401,92.5,87.2375,0.6239735499257222,-0.1290205409520565,1.5065047499956563,,Extero,Del1,10.13423820526167,sub_0238,25.053937383492787,7.523417362443298,2.9283965541419867
402,61.25000000000001,46.25,1.4960756498621777,-0.1578230511548092,3.6475812500575557,,Intero,Del1,18.104855295417067,sub_0239,34.77150395711263,-7.976161458961537,0.6891583444370926
403,89.87341772151899,74.81012658227849,1.570255200145766,-0.13786374594841977,2.2640513998921956,,Extero,Del1,11.936461287715375,sub_0239,34.77150395711263,5.394957809155513,2.5764262526488553
404,55.00000000000001,61.5875,0.9575885998783632,-0.442973741520505,2.2911279499530792,,Intero,Del1,13.253368238172381,sub_0240,28.01709900299708,-22.55669844546548,1.048895649162392
405,67.5,42.5125,0.8535509500652552,0.02103091084840497,2.29091135005001,,Extero,Del1,18.29868758845264,sub_0240,28.01709900299708,-4.289938159591337,0.9035164202877248
406,63.74999999999999,54.3625,0.7218388998880982,-0.5799931480801357,3.1658845999045298,,Intero,Del1,14.893955840439226,sub_0241,28.871854039033256,-14.82309929431283,1.6060019580410048
407,87.5,63.5,0.6274653000291437,0.6012908752572552,1.8075380001682788,,Extero,Del1,7.992426714986934,sub_0241,28.871854039033256,5.3400420398844615,2.968129381549147
408,54.43037974683544,33.19230769230769,1.1741283000446856,-0.3869113090658393,2.4141807998530567,,Intero,Del1,13.683637659815242,sub_0243,29.38603841861089,-17.935027902887896,0.90941984901415
409,86.25,40.825,1.0207491000182927,0.5252570329608693,2.0325516499578953,,Extero,Del1,10.739751600709797,sub_0243,29.38603841861089,4.743426627992932,2.674949668921564
410,73.41772151898735,32.607594936708864,0.9319412999320776,-0.3184216122913418,2.832638700027019,,Intero,Del1,17.332335128661033,sub_0244,30.609131979942322,-0.4939736651802234,1.4982978231735988
411,88.75,63.925,0.8585865498753265,0.1430952825035623,1.816309699905105,,Extero,Del1,12.83292894928013,sub_0244,30.609131979942322,-0.3607076864337048,2.4797976891941516
412,48.75,51.2375,0.8298388499533758,-0.7594524038735593,2.599195049959235,,Intero,Del1,18.552450510951964,sub_0245,28.82434948682785,-20.98978208502254,1.2470834464541576
413,83.54430379746836,56.34177215189873,0.7888968999031931,0.025935124466721027,2.1329164998605847,,Extero,Del1,15.147182580084234,sub_0245,28.82434948682785,4.62930890119487,1.9544256863916254
414,82.5,50.3125,1.1690139999845996,-0.39739169160196874,3.356284850044176,,Intero,Del1,14.484861405856009,sub_0246,36.59712708791097,-6.570960623862286,2.2073885088841125
415,65.0,27.075,0.9525518500013277,0.2863582122327324,3.2492498500505462,,Extero,Del1,18.487621612080773,sub_0246,36.59712708791097,-0.6285712916350097,0.9327411640508747
416,75.0,40.6125,1.2965014501241967,-0.6031861676489791,2.4980155000230297,,Intero,Del1,14.327309099724394,sub_0247,29.90772430896759,-11.748423790526948,2.1304100525961998
417,87.5,57.4125,0.8932464000536129,0.031246600593589968,2.1568507999181747,,Extero,Del1,10.149550664646807,sub_0247,29.90772430896759,-2.4930859463659383,2.3111696643244573
418,79.74683544303798,77.49367088607595,0.6152731000911444,-0.6471225400710099,2.3488521000836045,,Intero,Del1,13.733111991453875,sub_0250,26.452320412794748,-0.4538026242884956,2.3430461055581016
419,85.0,82.425,0.6173479498829693,-0.14008996964119458,1.732928500045091,,Extero,Del1,11.260406042522506,sub_0250,26.452320412794748,-3.735788232752234,2.127913980771014
420,76.25,92.45,0.69419830001425,0.12852438679546757,1.9483336000703275,,Intero,Del1,16.904911654415613,sub_0251,28.53378714720408,-2.8088233945306356,1.4662194667574093
421,86.07594936708861,95.20253164556962,0.5952238999307156,0.2139176095931743,1.9328781999647615,,Extero,Del1,14.58620781299057,sub_0251,28.53378714720408,-3.7583414682593252,2.2755692606749736
422,85.0,70.6375,0.7756942000705749,0.6819247877341701,2.808108649973292,,Intero,Del1,13.200008814200995,sub_0252,27.241316203276316,11.486470314015865,2.8364814102205993
423,85.0,81.275,0.6965023999800906,0.043561867961936285,1.824607049988117,,Extero,Del1,12.499390851595356,sub_0252,27.241316203276316,0.3468725444448264,2.083526080229645
424,71.25,54.7375,0.9381701999809593,0.2836388237829609,2.424083749880083,,Intero,Del1,17.174741389028828,sub_0253,31.3577752272288,0.7011250061478492,1.3220615352230296
425,87.5,72.45,0.7475077999988571,-0.16227398350783073,1.7150180001044646,,Extero,Del1,9.976052180686962,sub_0253,31.3577752272288,-3.6541773932046335,2.378856512845661
426,75.0,47.975,0.9247345001203939,-0.09971444432651644,1.873842200031504,,Intero,Del1,17.14525331401548,sub_0254,30.798865449428558,3.125020701289975,1.3706432111007512
427,86.07594936708861,56.01282051282051,0.786043599830009,0.26816715051912615,1.6648762000259012,,Extero,Del1,11.394648588700845,sub_0254,30.798865449428558,1.1548084624178467,2.394133284332794
428,54.43037974683544,58.24050632911393,1.138032800052315,-0.45070487686293015,3.5660467999987304,,Intero,Del1,17.73562424022861,sub_0255,32.001960917313895,-18.3062032972086,1.0334333784775418
429,80.0,60.3125,0.9273398501100019,0.01806981462246826,2.1326000000117347,,Extero,Del1,13.31734900555589,sub_0255,32.001960917313895,7.459916466392921,1.687128611103408
430,50.649350649350644,67.12987012987013,0.8842139998450875,-0.600939117583304,3.7842168998904526,,Intero,Del1,12.444051851585419,sub_0256,31.44915799299876,-20.467894695264988,1.0988205255854078
431,60.75949367088608,50.379746835443036,0.8318376999814063,0.36154542562389425,2.8301365000661463,,Extero,Del1,17.949944709336446,sub_0256,31.44915799299876,10.136419695769481,1.0938248858269817
432,74.46808510638297,40.702127659574465,1.1202565999701621,0.27593286509255144,2.1815630998462443,,Intero,Del2,8.11915181459257,sub_0019,22.978581142425536,6.575888194065048,1.58327531757118
433,85.1063829787234,45.38297872340426,0.9461055998690426,-0.07845833273346875,2.4136597998440266,,Extero,Del2,7.368705151371689,sub_0019,22.978581142425536,1.6902947849825714,2.0917597976703397
434,58.333333333333336,66.16666666666667,0.780062850099057,0.093880614588059,2.01598554989323,,Intero,Del2,9.548980700947324,sub_0023,21.67438073158264,-12.944477638582935,0.187761229176118
435,85.1063829787234,63.659574468085104,0.7450851001776755,0.051172839441880225,1.799533599987626,,Extero,Del2,8.101404956793356,sub_0023,21.67438073158264,5.103926382451795,2.0912614453032665
436,62.5,61.708333333333336,0.7699055499979296,0.29242369956015957,3.215129699994577,,Intero,Del2,21.98334078668384,sub_0024,24.741824638843536,4.813948675369835,0.7641321012718443
437,85.41666666666666,74.33333333333333,0.7305779000089387,0.09146390713715341,2.347935350000626,,Extero,Del2,6.6050653907394254,sub_0024,24.741824638843536,2.7640467896176872,2.117770946477709
438,79.16666666666666,64.0,1.2698456000071021,-0.08607097558062793,1.8735206999699585,,Intero,Del2,15.624781095825947,sub_0026,21.228063261508943,-3.9701476403464095,1.6447737859135148
439,83.33333333333334,55.229166666666664,1.0807750499807298,-0.08589535249727592,1.8824257999949623,,Extero,Del2,5.764769576327059,sub_0026,21.228063261508943,-2.4948754873959365,1.9633503427617307
440,82.97872340425532,47.234042553191486,1.2037297000642866,-0.25842094587910663,2.6663188999518748,,Intero,Del2,15.174979578506408,sub_0027,23.611407033602397,-2.0081853108173915,2.0462612393309874
441,82.97872340425532,48.723404255319146,1.1655418999725953,0.15606021503436318,3.149696100037545,,Extero,Del2,5.304860258671723,sub_0027,23.611407033602397,1.034174215606856,1.936556033068552
442,85.41666666666666,85.52083333333333,0.8440488000005644,-0.5683905830376301,1.6573919000002206,,Intero,Del2,14.441185795126188,sub_0028,19.93934121131897,-9.32734909958182,2.6422387545915997
443,83.33333333333334,89.6875,0.7795708499998,-0.1136898944023137,1.8312484500002029,,Extero,Del2,10.98713115973808,sub_0028,19.93934121131897,-3.55874875199077,1.9662273353823996
444,79.06976744186046,57.83720930232558,0.6887483999598771,-0.0384557798932636,2.8325014000292867,,Intero,Del2,13.871135066280214,sub_0032,20.856122334798176,2.4550965034553487,1.6063309073593013
445,87.5,52.25,0.6492530000396073,-0.23312862171636484,1.6583950499771163,,Extero,Del2,8.732263311411122,sub_0032,20.856122334798176,-2.8569670981025164,2.343885877186536
446,71.7948717948718,62.973684210526315,0.7432818501256406,-0.4784736575882932,2.749441100284457,,Intero,Del2,19.06416919975105,sub_0034,21.174915846188863,-13.955125291046903,1.4167155503350506
447,78.26086956521739,93.68888888888888,0.5698009999468923,-0.14646590795280967,2.0900920000858605,,Extero,Del2,9.2243570123525,sub_0034,21.174915846188863,-4.905564893146139,1.6419113162977828
448,63.829787234042556,28.0,0.9935067002661526,-0.6380576832063652,2.3827352002263065,,Intero,Del2,11.736970764232554,sub_0035,21.082959389686586,-14.357731878674608,1.6543522189583155
449,66.66666666666666,66.08333333333333,0.8619943999219686,-0.24616584863885374,2.0742080500349402,,Extero,Del2,14.283620661737324,sub_0035,21.082959389686586,-8.180129386398269,1.0909455182090417
450,81.25,57.479166666666664,0.9230291000567377,-0.4851465474064811,2.4579107998870313,,Intero,Del2,13.825835864065885,sub_0037,26.43092597723007,-11.443949123969464,2.2161445412331378
451,86.95652173913044,71.8695652173913,0.710831250064075,-0.18387808500861763,2.215986450202763,,Extero,Del2,10.685914520390645,sub_0037,26.43092597723007,-2.468251889404586,2.3025993022206372
452,87.2340425531915,46.808510638297875,1.6628533997572958,-0.32427461331428714,3.149943499825895,,Intero,Del2,6.7872466688098925,sub_0039,29.609937357902528,-5.507367051195684,2.537888409417526
453,82.97872340425532,64.0,1.6576960999518633,-0.15606021503436285,2.3322958000935614,,Extero,Del2,7.4611106293287675,sub_0039,29.609937357902528,1.6977377559528446,1.9365560330685514
454,72.91666666666666,52.875,1.159805899951607,-0.23420247627207721,2.847960300045088,,Intero,Del2,16.62867498134763,sub_0044,23.096093841393788,-9.662638755841575,1.389394030750387
455,85.1063829787234,61.04255319148936,0.8729638000950217,-0.10576753174955233,2.6490835999138653,,Extero,Del2,8.004567988513214,sub_0044,23.096093841393788,0.4365712893977445,2.089163697252911
456,87.5,88.125,0.5797681000549346,0.362015325291547,1.5389015499968082,,Intero,Del2,7.632917675215133,sub_0045,19.522910769780477,6.647270406768452,2.5656766033198517
457,83.33333333333334,83.29166666666667,0.5682300999760628,0.2174413491179097,1.756992050213739,,Extero,Del2,3.7627663663083433,sub_0045,19.522910769780477,2.5658348727067875,2.0693563422946197
458,75.0,91.625,0.5151476000028197,-0.3631684468263511,3.0836251500004437,,Intero,Del2,13.139044356196067,sub_0046,21.943094277381896,-9.502905612815354,1.6473259718589348
459,72.3404255319149,95.25531914893617,0.5137649000098463,-0.10502040450806671,2.115909999993164,,Extero,Del2,18.864017194319786,sub_0046,21.943094277381896,-6.975048711942887,1.2148452557628444
460,42.5531914893617,40.48936170212766,0.6420066000428051,-0.10986145790928997,1.9325338000198824,,Intero,Del2,6.5211335446403575,sub_0049,20.16815377473831,-23.17734338976038,-0.21972291581857994
461,82.97872340425532,51.87234042553192,0.6762840999290347,0.014303624612398924,1.549749600002542,,Extero,Del2,13.14616055062343,sub_0049,20.16815377473831,-0.06888637529586875,1.9062358829786041
462,81.81818181818183,48.86363636363637,1.2611258998513222,0.33667403900733883,3.2320575998164713,,Intero,Del2,5.483796885362076,sub_0052,22.566079521179198,6.150932976708168,2.178805666531017
463,82.97872340425532,64.29787234042553,1.0367788998410106,-0.2302404562609225,2.148364399559796,,Extero,Del2,5.721699329691316,sub_0052,22.566079521179198,-2.0585590183365983,2.0437581280085944
464,87.2340425531915,41.234042553191486,0.7314940000069328,-0.4245001980059922,2.5664590000087633,,Intero,Del2,7.739687504224044,sub_0059,20.962564253807066,-2.7440750085344905,2.532242863157813
465,91.66666666666666,35.104166666666664,0.6303485500029637,0.11571016956803859,1.9491997500008438,,Extero,Del2,2.9835734729408854,sub_0059,20.962564253807066,1.3709178331542962,2.735659379666516
466,82.22222222222221,61.333333333333336,1.1668809000402691,-0.531006059840128,3.248687900137156,,Intero,Del2,12.645063655990047,sub_0060,23.01747019290924,-10.44378420881128,2.2276951342226883
467,85.41666666666666,40.541666666666664,1.0214970500674099,0.03836366465365604,2.9400925000663847,,Extero,Del2,4.470861365366684,sub_0060,23.01747019290924,2.4312010283103342,2.116879794879715
468,53.191489361702125,62.130434782608695,0.973062349949032,0.02725945742405053,2.299508799798786,,Intero,Del2,7.206309298242522,sub_0061,22.16688975493113,-12.954501895959135,0.05451891484810106
469,72.91666666666666,46.291666666666664,0.8489960501901805,-0.15666750620410028,2.182535600150004,,Extero,Del2,11.48679978373424,sub_0061,22.16688975493113,-1.1733684818774837,1.248732610637217
470,68.88888888888889,56.71111111111111,0.8688845001161098,-0.25046320324255933,3.5656945002265275,,Intero,Del2,16.785788398813224,sub_0063,23.138032126426697,-8.220059483659265,1.18231606066071
471,83.33333333333334,45.625,0.7717954500112683,0.14135849899786246,2.9905518000014126,,Extero,Del2,6.728707612541489,sub_0063,23.138032126426697,1.8579529450484016,1.9659594651415535
