Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
56.9620253164557,51.835443037974684,1.3412767000263557,0.4750000000000001,3.2974450000328943,Intero,Del1,18.243414324103,sub_0223,30.235409851868948,-5.221724638777942,-18.25
82.5,79.05,1.0202432500082068,0.32499999999999996,2.0647978000051808,Extero,Del1,11.610208628929536,sub_0223,30.235409851868948,-7.947191451692617,-4.75
58.75,54.4625,0.8360878500388935,0.44999999999999996,2.7728352500125766,Intero,Del1,16.963411865278403,sub_0224,29.777163259188335,13.150983149469695,9.0
88.75,61.425,0.7183423000387847,0.17500000000000004,1.9915013000136241,Extero,Del1,9.898757943511796,sub_0224,29.777163259188335,1.9402504612076816,2.75
53.246753246753244,84.11688311688312,0.7924910001456738,0.2749999999999999,2.6160454000346363,Intero,Del1,10.642573760696775,sub_0225,29.57299156586329,-20.175587704849764,-11.5
88.75,76.9625,0.7316670500440523,0.275,1.8333965500351042,Extero,Del1,11.02915534424284,sub_0225,29.57299156586329,4.986726610436883,-2.75
64.93506493506493,26.12987012987013,0.8420930001884699,0.9,4.298851100029424,Intero,Del1,18.597323685358106,sub_0226,30.198290451367697,6.415619714098227,12.25
91.25,84.725,0.6535373000660911,0.07499999999999996,1.965505649917759,Extero,Del1,9.720895401839122,sub_0226,30.198290451367697,3.199754028404474,-0.5
80.0,95.0253164556962,0.7986608999781311,0.2250000000000001,1.8315216000191867,Intero,Del1,14.172677780434752,sub_0227,27.749314840634664,9.053289641232972,6.5
67.5,83.50632911392405,0.8538754999171942,0.44999999999999996,2.3657822500681505,Extero,Del1,16.66703103387708,sub_0227,27.749314840634664,11.374169601890307,2.75
70.0,54.2875,0.743395600002259,0.4750000000000001,2.223164050024934,Intero,Del1,16.942069749665258,sub_0228,26.330374451478324,-5.218839911482382,8.0
53.75,45.1375,0.7551655500428751,0.625,1.9731720999116076,Extero,Del1,18.05499962374061,sub_0228,26.330374451478324,-5.901929425584549,-0.75
53.75,47.975,0.9608894500415772,0.75,3.2654451499693096,Intero,Del1,17.96871194003662,sub_0229,32.69643133878708,-12.440318657836391,-10.0
82.5,52.625,0.7795768500072882,0.30000000000000004,2.348124249954708,Extero,Del1,10.802501758716293,sub_0229,32.69643133878708,0.4377043351120303,8.0
66.25,46.5,0.9278473999584094,0.475,2.0742713500512764,Intero,Del1,15.618019681781984,sub_0230,29.404093778133394,-11.055413741709943,-10.5
63.74999999999999,32.5875,0.7394329998642206,0.7749999999999999,2.365388499922119,Extero,Del1,18.61713337796303,sub_0230,29.404093778133394,-0.3433472518399007,2.0
55.00000000000001,49.9,1.3397000000113621,0.17500000000000004,2.9407552999909967,Intero,Del1,11.914005899637127,sub_0231,34.34371260404587,19.31969308296717,17.5
91.25,60.7125,1.2152494000038132,0.25,2.5239711999893193,Extero,Del1,10.19025051976278,sub_0231,34.34371260404587,6.779979109197928,2.25
83.54430379746836,50.32911392405063,0.8597874999977648,0.375,3.1621318999677896,Intero,Del1,14.696000241338382,sub_0232,29.142698180675506,-4.799661779359306,-3.0
90.0,65.8125,0.6597775499103591,0.02499999999999991,1.890950349974446,Extero,Del1,9.278017049672687,sub_0232,29.142698180675506,0.8540436851698108,0.5
63.74999999999999,19.27848101265823,1.3680726999882609,0.30000000000000004,3.6240756498882547,Intero,Del1,18.348597436536515,sub_0233,30.00911480585734,-4.715451642936513,-0.25
80.0,52.85,0.860953800030984,0.3999999999999999,1.8982828999869525,Extero,Del1,14.069340797799141,sub_0233,30.00911480585734,-1.6880462688900946,2.25
57.49999999999999,62.94805194805195,1.5985959998797623,0.4750000000000001,4.991012800019234,Intero,Del1,18.094759635113267,sub_0235,39.12332328160604,-17.29142741931704,-14.75
61.25000000000001,71.2375,1.4844824499450624,0.8999999999999999,3.0326900499640033,Extero,Del1,18.283906431348413,sub_0235,39.12332328160604,-1.1196981285851508,0.5
55.00000000000001,62.2875,0.6757080500246957,0.32499999999999996,3.0821930998936296,Intero,Del1,15.806786428594926,sub_0236,28.26822344462077,-22.260229107111254,-25.0
90.0,63.55,0.6221913000335917,0.25,1.9904620500747114,Extero,Del1,11.923551586678837,sub_0236,28.26822344462077,-2.039521698157883,-1.0
78.48101265822784,59.92307692307692,1.589523500064388,0.35,2.7160028999205683,Intero,Del1,15.74344842673686,sub_0237,32.9533830165863,-7.2521036062078625,-18.5
86.25,54.575,1.4926822499837726,0.25,2.7819077499443665,Extero,Del1,8.246704342473492,sub_0237,32.9533830165863,-2.854282705617582,2.0
83.54430379746836,89.15189873417721,0.6794236998539418,0.275,1.6319343999493867,Intero,Del1,11.94331079231248,sub_0238,25.053937383492787,12.707969797691307,0.5
92.5,87.2375,0.6239735499257222,0.30000000000000004,1.5065047499956563,Extero,Del1,10.13423820526167,sub_0238,25.053937383492787,7.523417362443298,-3.75
61.25000000000001,46.25,1.4960756498621777,0.15000000000000002,3.6475812500575557,Intero,Del1,18.104855295417067,sub_0239,34.77150395711263,-7.976161458961537,-14.0
89.87341772151899,74.81012658227849,1.570255200145766,0.22499999999999998,2.2640513998921956,Extero,Del1,11.936461287715375,sub_0239,34.77150395711263,5.394957809155513,-2.0
55.00000000000001,61.5875,0.9575885998783632,0.30000000000000004,2.2911279499530792,Intero,Del1,13.253368238172381,sub_0240,28.01709900299708,-22.55669844546548,-20.0
67.5,42.5125,0.8535509500652552,0.75,2.2909113500500107,Extero,Del1,18.29868758845264,sub_0240,28.01709900299708,-4.289938159591337,0.5
63.74999999999999,54.3625,0.7218388998880982,0.375,3.165884599904529,Intero,Del1,14.893955840439224,sub_0241,28.87185403505961,-14.82309929431283,-10.0
87.5,63.5,0.6274653000291437,0.15000000000000002,1.8075380001682788,Extero,Del1,7.992426714986934,sub_0241,28.87185403505961,5.3400420398844615,6.0
54.43037974683544,33.19230769230769,1.1741283000446856,0.375,2.4141807998530567,Intero,Del1,13.683637659815242,sub_0243,29.38603841861089,-17.935027902887896,-14.0
86.25,40.825,1.0207491000182927,0.2749999999999999,2.0325516499578953,Extero,Del1,10.739751600709797,sub_0243,29.38603841861089,4.743426627992932,4.0
73.41772151898735,32.607594936708864,0.9319412999320776,0.35,2.832638700027019,Intero,Del1,17.332335128661033,sub_0244,30.609131979942322,-0.4939736651802234,-7.5
88.75,63.925,0.8585865498753265,0.07499999999999996,1.816309699905105,Extero,Del1,12.83292894928013,sub_0244,30.609131979942322,-0.3607076864337048,0.25
48.75,51.2375,0.8298388499533758,0.825,2.599195049959235,Intero,Del1,18.552450510951964,sub_0245,28.82434948682785,-20.98978208502254,-19.25
83.54430379746836,56.34177215189873,0.7888968999031931,0.32499999999999996,2.1329164998605847,Extero,Del1,15.147182580084234,sub_0245,28.82434948682785,4.62930890119487,-1.25
82.5,50.3125,1.1690139999845996,0.22499999999999998,3.356284850044176,Intero,Del1,14.484861405856009,sub_0246,36.59712708791097,-6.570960623862286,-16.75
65.0,27.075,0.9525518500013277,0.8999999999999999,3.2492498500505462,Extero,Del1,18.487621612080773,sub_0246,36.59712708791097,-0.6285712916350097,0.25
75.0,40.6125,1.2965014501241967,0.3999999999999999,2.4980155000230297,Intero,Del1,14.327309099724395,sub_0247,29.90772430896759,-11.748423790526948,-8.0
87.5,57.4125,0.8932464000536129,0.07499999999999996,2.1568507999181747,Extero,Del1,10.149550664646807,sub_0247,29.90772430896759,-2.4930859463659383,1.25
87.5,73.375,0.8687955999048427,0.25,1.8491407000692561,Intero,Del1,12.908154501024553,sub_0248,30.374686245123545,8.476676700979521,2.0
67.5,72.7875,0.6800673499237746,0.375,2.089830500073731,Extero,Del1,12.433451219380464,sub_0248,30.374686245123545,13.663352581385743,8.25
79.74683544303798,77.49367088607595,0.6152731000911444,0.375,2.3488521000836045,Intero,Del1,13.733111991453875,sub_0250,26.452320412794748,-0.4538026242884956,-8.75
85.0,82.425,0.6173479498829693,0.19999999999999996,1.732928500045091,Extero,Del1,11.260406042522506,sub_0250,26.452320412794748,-3.735788232752234,-2.75
76.25,92.45,0.69419830001425,0.32499999999999996,1.9483336000703275,Intero,Del1,16.904911654415613,sub_0251,28.53378714720408,-2.8088233945306356,3.75
86.07594936708861,95.20253164556962,0.5952238999307156,0.32499999999999996,1.9328781999647613,Extero,Del1,14.58620781299057,sub_0251,28.53378714720408,-3.7583414682593252,5.25
85.0,70.6375,0.7756942000705749,0.35,2.808108649973292,Intero,Del1,13.200008814200995,sub_0252,27.241316203276316,11.486470314015865,1.0
85.0,81.275,0.6965023999800906,0.275,1.824607049988117,Extero,Del1,12.499390851595356,sub_0252,27.241316203276316,0.3468725444448264,2.5
71.25,54.7375,0.9381701999809593,0.5249999999999999,2.424083749880083,Intero,Del1,17.174741389028828,sub_0253,31.357775223255157,0.7011250061478492,-1.25
87.5,72.45,0.7475077999988571,0.2749999999999999,1.7150180001044646,Extero,Del1,9.976052180686963,sub_0253,31.357775223255157,-3.6541773932046335,-3.25
75.0,47.975,0.9247345001203939,0.30000000000000004,1.873842200031504,Intero,Del1,17.14525331401548,sub_0254,30.798865449428558,3.125020701289975,4.5
86.07594936708861,56.01282051282051,0.786043599830009,0.125,1.6648762000259012,Extero,Del1,11.394648588700845,sub_0254,30.798865449428558,1.1548084624178467,6.0
54.43037974683544,58.24050632911393,1.138032800052315,0.6000000000000001,3.5660467999987304,Intero,Del1,17.73562424022861,sub_0255,32.001960917313895,-18.3062032972086,-21.75
80.0,60.3125,0.9273398501100019,0.375,2.1326000000117347,Extero,Del1,13.31734900555589,sub_0255,32.001960917313895,7.459916466392921,4.0
50.649350649350644,67.12987012987013,0.8842139998450875,0.07499999999999996,3.7842168998904526,Intero,Del1,12.444051851585419,sub_0256,31.44915799299876,-20.467894695264988,-23.25
60.75949367088608,50.379746835443036,0.8318376999814063,0.875,2.8301365000661463,Extero,Del1,17.949944709336446,sub_0256,31.44915799299876,10.136419695769481,-1.0
76.27118644067797,43.52542372881356,1.0748723996803164,0.30000000000000004,2.098430400248617,Intero,Del2,8.11915181459257,sub_0019,22.978581142425536,6.575888194065048,
86.4406779661017,50.94915254237288,0.8477630997076631,0.16666666666666663,2.2460290999151766,Extero,Del2,7.368705151371689,sub_0019,22.978581142425536,1.6902947849825714,
46.55172413793103,52.41379310344828,1.0889744500163943,0.30000000000000004,1.9737363000167534,Intero,Del2,10.305163623032596,sub_0022,21.012230757872263,-29.489107828220742,
89.83050847457628,54.86440677966102,0.7683409000746906,0.23333333333333328,2.0496696999762207,Extero,Del2,2.9335792383912658,sub_0022,21.012230757872263,-1.9775366775726133,
66.66666666666666,68.33333333333333,0.7789694000966847,0.33333333333333337,2.01598554989323,Intero,Del2,9.548980700947324,sub_0023,21.67438073158264,-12.944477638582935,
88.13559322033898,68.2542372881356,0.6831068000756204,0.19999999999999996,1.7817172999493778,Extero,Del2,8.101404956793356,sub_0023,21.67438073158264,5.103926382451795,
66.66666666666666,65.55,0.7721681500042905,0.1333333333333333,3.149351700005354,Intero,Del2,21.98334078668384,sub_0024,24.741824638843536,4.813948675369835,
86.66666666666667,78.53333333333333,0.7218116500007454,0.19999999999999996,2.2324659500009147,Extero,Del2,6.6050653907394254,sub_0024,24.741824638843536,2.7640467896176872,
51.724137931034484,62.01724137931034,0.7856614499760326,0.09999999999999998,2.2988516000041272,Intero,Del2,11.690810683354854,sub_0025,21.70113205909729,-24.21137151709096,
83.33333333333334,68.08333333333333,0.756225400022231,0.1333333333333333,1.9497966500057373,Extero,Del2,11.400357351889939,sub_0025,21.70113205909729,-6.479038988234702,
83.33333333333334,67.23728813559322,1.2194618000066841,0.033333333333333326,1.8491406999819449,Intero,Del2,15.624781095825947,sub_0026,21.228063261508943,-3.9701476403464095,
86.66666666666667,61.28333333333333,0.9851638499822002,0.19999999999999996,1.8823498499696143,Extero,Del2,5.764769576327058,sub_0026,21.228063261508943,-2.4948754873959365,
84.7457627118644,50.08474576271186,1.2037297000642866,0.2666666666666667,2.5667692000279203,Intero,Del2,15.174979578506408,sub_0027,23.611407033602397,-2.0081853108173915,
86.20689655172413,54.3448275862069,1.148632849974092,0.1333333333333333,2.9988095000153407,Extero,Del2,5.304860258671723,sub_0027,23.611407033602397,1.034174215606856,
86.66666666666667,86.81666666666666,0.8593938000003618,0.4,1.640980750000381,Intero,Del2,14.441185795126188,sub_0028,19.93934121131897,-9.32734909958182,
86.66666666666667,91.3,0.8069170999997368,0.1333333333333333,1.7899396499997238,Extero,Del2,10.98713115973808,sub_0028,19.93934121131897,-3.55874875199077,
55.00000000000001,20.6,0.8962362999991456,0.16666666666666663,2.281089849999262,Intero,Del2,11.255731161759119,sub_0031,22.08697981039683,-17.786959248707188,
87.93103448275862,60.05172413793103,0.8265707999998995,0.23333333333333328,1.8663492999985465,Extero,Del2,9.34841744685306,sub_0031,22.08697981039683,-0.9861637770457172,
81.81818181818183,65.21818181818182,0.6787316000554711,0.06666666666666665,2.5034104001242667,Intero,Del2,13.871135066280214,sub_0032,20.856122334798176,2.4550965034553487,
90.0,60.483333333333334,0.6492530000396073,0.16666666666666663,1.632678750087507,Extero,Del2,8.732263311411122,sub_0032,20.856122334798176,-2.8569670981025164,
76.47058823529412,64.64,0.7432818501256406,0.33333333333333337,2.6826007002964616,Intero,Del2,19.06416919975105,sub_0034,21.174915846188863,-13.955125291046903,
82.75862068965517,94.70175438596492,0.5657946001738311,0.16666666666666663,1.9650118998251855,Extero,Del2,9.2243570123525,sub_0034,21.174915846188863,-4.9055648931461375,
69.49152542372882,27.847457627118644,0.9935067002661526,0.19999999999999996,2.21489920001477,Intero,Del2,11.736970764232554,sub_0035,21.082959389686586,-14.357731878674608,
73.33333333333333,67.9,0.8619943999219686,0.06666666666666665,2.031499749980867,Extero,Del2,14.283620661737325,sub_0035,21.082959389686586,-8.180129386398269,
83.33333333333334,59.31666666666667,0.8959125999826938,0.3666666666666667,2.34036134975031,Intero,Del2,13.825835864065885,sub_0037,26.43092597723007,-11.443949123969464,
89.65517241379311,73.41379310344827,0.7082777498289943,0.1333333333333333,2.1743507001083344,Extero,Del2,10.685914520390645,sub_0037,26.43092597723007,-2.468251889404586,
59.32203389830508,62.67796610169491,0.9253564001992344,0.1333333333333333,2.4969490999355908,Intero,Del2,7.57004514362347,sub_0038,21.531326882044475,-25.61611352195991,
85.0,62.766666666666666,0.9239283502101898,0.30000000000000004,1.9571136499289423,Extero,Del2,7.3013975482371665,sub_0038,21.531326882044475,-2.461602289208168,
84.7457627118644,48.74576271186441,1.6592919998802245,0.2666666666666667,3.115179699845612,Intero,Del2,6.7872466688098925,sub_0039,29.609937357902528,-5.507367051195684,
84.7457627118644,66.94915254237289,1.6098476997576654,0.19999999999999996,2.232899900060147,Extero,Del2,7.4611106293287675,sub_0039,29.609937357902528,1.6977377559528446,
62.71186440677966,71.77966101694915,0.6349867000244558,0.2666666666666667,1.6151152000529692,Intero,Del2,10.38504228045394,sub_0042,19.59485631386439,-15.358849715639545,
88.33333333333333,71.71666666666667,0.6543781499494798,0.2666666666666667,1.8320924999425183,Extero,Del2,9.80597371981373,sub_0042,19.59485631386439,-2.7268082403106435,
74.57627118644068,56.50847457627118,1.1605793000198898,0.2666666666666667,2.8156832000240684,Intero,Del2,16.62867498134763,sub_0044,23.096093841393788,-9.662638755841575,
88.13559322033898,67.11864406779661,0.8460841001942754,0.19999999999999996,2.4333665003068745,Extero,Del2,8.004567988513214,sub_0044,23.096093841393788,0.4365712893977445,
88.33333333333333,89.68333333333334,0.5762979499995708,0.19999999999999996,1.5227651000022888,Intero,Del2,7.632917675215133,sub_0045,19.522910769780477,6.647270406768452,
86.66666666666667,86.61666666666666,0.5523567001800984,0.19999999999999996,1.6155450500082225,Extero,Del2,3.7627663663083433,sub_0045,19.522910769780477,2.5658348727067875,
78.33333333333333,92.18333333333334,0.5139660499844467,0.16666666666666663,2.8820107500068843,Intero,Del2,13.139044356196067,sub_0046,21.943094277381896,-9.502905612815354,
74.57627118644068,95.20338983050847,0.5138147000106983,0.19999999999999996,2.0656287999881897,Extero,Del2,18.864017194319786,sub_0046,21.943094277381896,-6.975048711942887,
52.63157894736842,42.01754385964912,1.507343800039962,0.5333333333333333,2.947080499958247,Intero,Del2,22.604860868045954,sub_0047,22.753128425280252,-26.48885453016836,
91.66666666666666,68.13333333333334,1.0482747501228005,0.06666666666666665,1.9813218999188393,Extero,Del2,7.009289403143088,sub_0047,22.753128425280252,-4.788151716732332,
47.45762711864407,44.32203389830509,0.6420066000428051,0.1333333333333333,1.9325338000198824,Intero,Del2,6.5211335446403575,sub_0049,20.16815377473831,-23.17734338976038,
86.4406779661017,54.74576271186441,0.6691240000072867,0.2666666666666667,1.549749600002542,Extero,Del2,13.14616055062343,sub_0049,20.16815377473831,-0.06888637529586875,
49.152542372881356,42.016949152542374,0.9803116000257432,0.16666666666666663,2.416287800297141,Intero,Del2,9.739403232012863,sub_0050,25.65422645409902,-33.88791511982027,
81.35593220338984,67.66101694915254,0.8716753995977342,0.1333333333333333,1.9811741998419168,Extero,Del2,18.480551426791376,sub_0050,25.65422645409902,6.104644438442099,
85.45454545454545,52.836363636363636,1.2438881997950375,0.16666666666666663,3.115078500006348,Intero,Del2,5.483796885362077,sub_0052,22.566079521179198,6.150932976708168,
86.4406779661017,71.27118644067797,0.9290995001792908,0.16666666666666663,2.0642711999826133,Extero,Del2,5.721699329691316,sub_0052,22.566079521179198,-2.0585590183365983,
49.122807017543856,56.50877192982456,0.9601019998081028,0.19999999999999996,2.165921800304204,Intero,Del2,8.883209297964086,sub_0056,22.466359611352285,-18.116696498116507,
85.0,68.42372881355932,0.8126191999763249,0.23333333333333328,2.2156545501202345,Extero,Del2,8.554572303071486,sub_0056,22.466359611352285,-1.4442166413197322,
85.96491228070175,31.719298245614034,1.1238503998611122,0.30000000000000004,2.4814842001069337,Intero,Del2,10.173566747106992,sub_0057,26.706342836221058,-7.9474238403813375,
89.65517241379311,42.39655172413793,0.9537928500212729,0.19999999999999996,2.208351999986917,Extero,Del2,7.858105762907559,sub_0057,26.706342836221058,-1.3329568534895926,
51.78571428571429,51.44642857142857,1.3467263499042017,0.23333333333333328,3.6836153001058847,Intero,Del2,12.906381263874742,sub_0058,24.311543528238932,-19.32101198883431,
88.33333333333333,55.75,1.1111490500625223,0.23333333333333328,2.6720300499582663,Extero,Del2,5.0468213847171866,sub_0058,24.311543528238932,-1.9606343304781748,
89.83050847457628,47.08474576271186,0.7024373000022024,0.23333333333333328,2.132652899992536,Intero,Del2,7.739687504224044,sub_0059,20.962564253807066,-2.7440750085344905,
93.33333333333333,41.55,0.6252831500023603,0.33333333333333337,1.8828576000014436,Extero,Del2,2.9835734729408854,sub_0059,20.962564253807066,1.3709178331542962,
84.21052631578947,64.59649122807018,1.2400310002267358,0.2666666666666667,3.047162999864668,Intero,Del2,12.645063655990047,sub_0060,23.01747019290924,-10.44378420881128,
88.33333333333333,49.733333333333334,0.9928270999807864,0.16666666666666663,2.815447699977085,Extero,Del2,4.470861365366684,sub_0060,23.01747019290924,2.4312010283103342,
61.016949152542374,63.327586206896555,1.0239843998569995,0.2666666666666667,2.2483136001974344,Intero,Del2,7.206309298242522,sub_0061,22.16688975493113,-12.954501895959135,
78.33333333333333,54.1,0.83606755011715,0.3666666666666667,2.0836722501553595,Extero,Del2,11.48679978373424,sub_0061,22.16688975493113,-1.1733684818774837,
70.17543859649122,59.78947368421053,0.8628956996835768,0.06666666666666665,3.4492269000038505,Intero,Del2,16.785788398813224,sub_0063,23.138032126426697,-8.220059483659265,
86.66666666666667,52.733333333333334,0.7578714000992477,0.1333333333333333,2.9572632499039173,Extero,Del2,6.728707612541489,sub_0063,23.138032126426697,1.8579529450484016,
90.0,47.78333333333333,0.9494184500072151,0.09999999999999998,2.5245699499500915,Intero,Del2,4.7213834175107205,sub_0064,24.749340959390004,-2.898707107456609,
86.4406779661017,42.03389830508475,0.7133029000833631,0.1333333333333333,2.5323285998310894,Extero,Del2,6.486619946809611,sub_0064,24.749340959390004,1.4592748239247209,
52.63157894736842,64.0,0.93941880017519,0.23333333333333328,2.3637137999758124,Intero,Del2,11.278837381069767,sub_0065,20.722947812080385,-16.96306694654517,
80.0,58.666666666666664,0.8554801000282168,0.3666666666666667,1.7478692999575287,Extero,Del2,11.47649098447336,sub_0065,20.722947812080385,-1.9244117411215949,
52.54237288135594,61.47457627118644,1.3948708000825718,0.33333333333333337,2.3824096999596804,Intero,Del2,12.600654124830205,sub_0066,21.95835353930791,-22.655016741686826,
86.66666666666667,58.38333333333333,1.0424354000133462,0.19999999999999996,2.1507842499413528,Extero,Del2,6.369096853026319,sub_0066,21.95835353930791,-0.19896343279447626,
80.0,62.21666666666667,1.0966193500207737,0.19999999999999996,2.0733476000023074,Intero,Del2,16.153615257307905,sub_0067,26.56576009194056,-3.5268965121921863,
88.33333333333333,66.56666666666666,1.0264311500068288,0.2666666666666667,1.9832080000196581,Extero,Del2,10.018252977852224,sub_0067,26.56576009194056,-2.350604518598023,
81.81818181818183,64.05454545454545,1.1061897999607029,0.33333333333333337,2.9658049000427127,Intero,Del2,9.787781953761675,sub_0068,23.29554431438446,2.9979299630113028,
90.0,60.983333333333334,1.146056050201878,0.1333333333333333,2.2080524002667525,Extero,Del2,5.858730076132645,sub_0068,23.29554431438446,2.957502459725505,
87.71929824561403,56.56140350877193,1.344883400015533,0.16666666666666663,2.8480901999864727,Intero,Del2,7.902450706197947,sub_0070,23.815946702162424,3.619562878889733,
86.66666666666667,53.916666666666664,1.1138809499680065,0.23333333333333328,2.4065177000011317,Extero,Del2,8.980924786840344,sub_0070,23.815946702162424,4.921597777697769,
86.66666666666667,52.53333333333333,0.7396709500462748,0.16666666666666663,2.0246277500409633,Intero,Del2,9.150076573442325,sub_0071,19.983575570583344,-4.895668721783716,
91.66666666666666,67.68333333333334,0.5533109500538558,0.2666666666666667,1.7317678999970667,Extero,Del2,6.311505213026908,sub_0071,19.983575570583344,-0.1850331594850383,
57.6271186440678,61.610169491525426,0.9491166999796404,0.23333333333333328,2.598713300016243,Intero,Del2,10.230654144912258,sub_0072,21.336179570357004,-21.195270409023454,
88.33333333333333,69.81666666666666,0.8579596500203479,0.23333333333333328,1.916108000004897,Extero,Del2,8.847784913064565,sub_0072,21.336179570357004,-3.525164950062869,
61.66666666666667,48.05,0.936777399852872,0.19999999999999996,2.8989955000579353,Intero,Del2,6.5795152561211525,sub_0073,22.000489072004953,-10.1088514760289,
83.05084745762711,60.067796610169495,0.7898492999374866,0.33333333333333337,2.146787599660456,Extero,Del2,5.902489472983,sub_0073,22.000489072004953,-2.375849168001886,
63.63636363636363,57.074074074074076,0.9042979000369087,0.6666666666666667,2.999089099932462,Intero,Del2,19.980353852873343,sub_0074,26.745238137245178,-9.176068120443183,
86.4406779661017,74.76271186440678,0.73122139996849,0.19999999999999996,2.448381399968639,Extero,Del2,6.048271818692157,sub_0074,26.745238137245178,0.6476910241750646,
61.81818181818181,71.36363636363636,1.154394599958323,0.19999999999999996,3.199491099920124,Intero,Del2,11.478968876280305,sub_0076,22.291156419118245,-14.012723866574108,
81.35593220338984,47.88135593220339,1.096568199922331,0.033333333333333326,2.315797399962321,Extero,Del2,9.008492340033378,sub_0076,22.291156419118245,0.6890991090500637,
63.33333333333333,54.166666666666664,1.2134253999684006,0.16666666666666663,2.173481000121683,Intero,Del2,6.49533681605572,sub_0078,21.250746766726177,13.598059536301914,
85.0,72.73333333333333,0.962037350051105,0.16666666666666663,1.7411790499463677,Extero,Del2,7.935033724936551,sub_0078,21.250746766726177,3.2421736460773367,
57.6271186440678,44.69491525423729,1.544792499975301,0.2666666666666667,2.3987514000618835,Intero,Del2,9.777674045731764,sub_0079,22.662237854798637,-25.016491469601906,
88.13559322033898,50.44827586206897,1.1803761000046507,0.23333333333333328,1.915371499955654,Extero,Del2,12.37326577322855,sub_0079,22.662237854798637,-3.0683299974027687,
79.66101694915254,39.94915254237288,1.0998172000981867,0.16666666666666663,2.718804399948567,Intero,Del2,8.007795261688969,sub_0080,22.235619433720906,-4.733619917674316,
90.0,57.266666666666666,0.8960779500193894,0.1333333333333333,2.0391585999168456,Extero,Del2,6.880568483526107,sub_0080,22.235619433720906,2.736765627950517,
50.0,42.741379310344826,2.0405376000562687,0.19999999999999996,2.866715599957388,Intero,Del2,9.801697495304033,sub_0081,23.671486727396648,-20.58477929716093,
66.66666666666666,44.775862068965516,2.1925853000138886,0.0,1.7824071000213735,Extero,Del2,23.23946666478443,sub_0081,23.671486727396648,-15.707955229368613,
63.793103448275865,56.793103448275865,0.6576797501184046,0.2666666666666667,2.5233754999935627,Intero,Del2,13.418642235136677,sub_0082,22.2716188232104,15.456212387072823,
72.88135593220339,45.30508474576271,0.8322077998891473,0.23333333333333328,2.514268500264734,Extero,Del2,5.472780396213837,sub_0082,22.2716188232104,5.8812918865427015,
58.18181818181818,45.111111111111114,1.9242940000258386,0.23333333333333328,2.980243700090796,Intero,Del2,9.589102730763466,sub_0083,23.32470879952113,-16.046718105729802,
78.33333333333333,71.05,0.9419098997022957,0.1333333333333333,1.765716949943453,Extero,Del2,17.903835583334715,sub_0083,23.32470879952113,7.523062110763309,
58.333333333333336,91.6,0.8113182000815868,0.3666666666666667,2.3666384000098333,Intero,Del2,7.552510810032272,sub_0084,21.355872988700867,-15.859529302823725,
86.4406779661017,54.6271186440678,0.690749199828133,0.23333333333333328,2.566376200178638,Extero,Del2,3.2165803871594005,sub_0084,21.355872988700867,-1.2644268954409121,
57.6271186440678,50.03389830508475,0.8963677003048359,0.19999999999999996,2.566654599737376,Intero,Del2,6.043837286018277,sub_0085,23.565277302265166,-13.23938830251784,
83.33333333333334,54.266666666666666,1.074889849871397,0.06666666666666665,2.4478063001297414,Extero,Del2,12.514404939249735,sub_0085,23.565277302265166,-2.7181420685488766,
68.42105263157895,59.85964912280702,1.1907351000118072,0.06666666666666665,2.782020899991039,Intero,Del2,11.644562453990153,sub_0086,23.16250564654668,-13.12324642866384,
86.4406779661017,62.67796610169491,0.9893300999538042,0.30000000000000004,2.4996211000252515,Extero,Del2,6.611976279774995,sub_0086,23.16250564654668,-0.22773739479326605,
87.71929824561403,52.473684210526315,1.1221489000017757,0.16666666666666663,2.599667400005273,Intero,Del2,9.353764832570489,sub_0087,21.985606678326924,-6.0405730898898495,
85.0,49.15,0.9054973000020254,0.19999999999999996,2.0151722000155132,Extero,Del2,8.445873889955104,sub_0087,21.985606678326924,6.185484508907182,
83.05084745762711,51.644067796610166,0.9932312000310048,0.16666666666666663,2.16697409999324,Intero,Del2,11.917855978061473,sub_0090,24.931820531686146,-5.730906351427803,
84.7457627118644,45.779661016949156,0.7925644000060856,0.1333333333333333,2.2505458999658003,Extero,Del2,5.2942963655480035,sub_0090,24.931820531686146,0.6047047340203845,
67.85714285714286,48.32142857142857,1.250672449823469,0.23333333333333328,3.0233613499440253,Intero,Del2,12.168329589184337,sub_0092,24.083356455961862,11.367445042906224,
87.71929824561403,34.24561403508772,1.0644947001710534,0.23333333333333328,2.783216499723494,Extero,Del2,4.5027155312702645,sub_0092,24.083356455961862,-1.521213802227123,
70.6896551724138,65.20689655172414,0.9613422499969602,0.5,2.7571212999901036,Intero,Del2,18.764373717297023,sub_0093,21.834233697255453,-17.77879862502754,
85.0,52.18333333333333,0.8105666500050575,0.33333333333333337,2.341058050005813,Extero,Del2,6.283927163742253,sub_0093,21.834233697255453,-2.068446890880232,
37.5,73.52083333333333,0.6857463499982259,0.4,3.2575956999971822,Intero,Del2,4.6544253467250245,sub_0094,21.639453530311584,-21.350318749539863,
81.66666666666667,81.08333333333333,0.5445002500018745,0.33333333333333337,2.4734270999979344,Extero,Del2,11.050324471918831,sub_0094,21.639453530311584,-10.016060979082573,
