Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
57.446808510638306,71.38297872340425,0.9090007999911904,,-0.6109172328796387,3.015053800074384,Intero,8.473741497112321,sub_0235,23.040102144082386,-11.817541824128645,,1.3412686653299233
98.0,89.44,0.7728930999292061,,-0.11646531966103268,1.8983787001343444,Extero,5.668311138850767,sub_0235,23.040102144082386,-2.8409746477577014,,3.8052417618442194
58.69565217391305,68.91304347826087,0.5796616000006907,,-0.6601436745787121,2.64949484996032,Intero,16.838769971335598,sub_0236,20.772836788495383,-21.35443301317311,,1.4457009050438518
84.7457627118644,71.91525423728814,0.7013925000210293,,-0.49405231962140733,1.9161280999542207,Extero,11.132349175442824,sub_0236,20.772836788495383,-10.462191066083056,,2.475224153001676
87.27272727272727,57.345454545454544,1.2265809997916222,,-0.05435886018040881,2.6325638997368515,Intero,,sub_0237,24.222533253828683,,,2.288041684253032
89.65517241379311,55.39655172413793,1.2883844000753015,,-0.019842386850640104,2.706946749938652,Extero,3.958182127994936,sub_0237,24.222533253828683,1.5986141739927346,,2.5234183573879205
76.74418604651163,69.44186046511628,0.748097900301218,,0.22731284248221778,1.59977289987728,Intero,20.64502279125028,sub_0238,19.397063903013866,7.664019384992769,,1.5516702503606319
76.27118644067797,74.15254237288136,0.6227976996451616,,-0.13241921335282447,1.382299399934709,Extero,14.692164387800029,sub_0238,19.397063903013866,-1.214489489673019,,1.4740091198721232
95.91836734693877,69.87755102040816,0.7304195000324398,,0.2771599880939025,1.7663731999928132,Intero,,sub_0240,19.874674781163534,,,3.4465271620241555
89.83050847457628,52.813559322033896,0.6270735000725836,,-0.4067872316992778,1.816550899995491,Extero,,sub_0240,19.874674781163534,,,2.791911718079826
92.10526315789474,43.05263157894737,0.7998422499513254,,0.099471404116805,2.4668422500253655,Intero,,sub_0241,20.821939492225646,,,2.8692982804714826
88.13559322033898,35.66101694915254,0.7167270999634638,,-0.1162914547426408,2.0657865999965,Extero,4.905105437072893,sub_0241,20.821939492225646,-0.14333366825145308,,2.3677239572415645
48.888888888888886,39.2,1.0080983999650923,,-0.383162291575152,2.2994838000740856,Intero,6.351948485509201,sub_0243,22.574796775976818,-14.9866444853773,,0.5826549172418594
90.9090909090909,56.45454545454545,0.8342073999810964,,0.08196584782501959,1.8301709000952544,Extero,12.282505578295048,sub_0243,22.574796775976818,2.241243631921532,,2.6882220488956556
72.22222222222221,46.925925925925924,0.8045433999504894,,0.371812564252322,1.7572641000151636,Intero,15.510784443961407,sub_0244,20.047385092576345,9.943013813665868,,1.5570736322473717
89.28571428571429,60.714285714285715,0.8053470000158995,,0.3004103350344691,1.5815886000636965,Extero,3.797370046060296,sub_0244,20.047385092576345,3.4327286429119064,,2.7359617178252207
75.55555555555556,70.44444444444444,0.6564435000764206,,-0.7152268651369998,2.1996853000018746,Intero,14.167667135347044,sub_0245,23.744164768854777,-15.422417643396205,,2.1750324512043817
89.83050847457628,57.52542372881356,0.6623452999629079,,-0.16712809222018232,1.9490187000483281,Extero,7.077159729797624,sub_0245,23.744164768854777,-3.2520557620505164,,2.5962114009306814
90.74074074074075,66.61111111111111,0.8266330499900505,,0.2903488491322851,2.8992584500228986,Intero,,sub_0246,23.186959954102836,,,2.842652914754887
86.4406779661017,54.59322033898305,0.7033569999039173,,-0.03170354218350846,2.3490321000572294,Extero,6.109962813014366,sub_0246,23.186959954102836,1.0103955670262992,,2.1985481321232996
88.88888888888889,47.955555555555556,0.9943386999657378,,-0.15771180161124831,2.2661466000135992,Intero,10.123441259615763,sub_0247,23.528164625167847,-8.599846119794236,,2.4505646509787793
86.4406779661017,61.49152542372882,0.809369400027208,,-0.08421147004077822,2.265577799989842,Extero,,sub_0247,23.528164625167847,,,2.228336464532293
82.45614035087719,71.40350877192982,1.2408176999306306,,0.22282545402437748,2.5487937999423598,Intero,13.422470586152295,sub_0248,23.427239521344504,4.9525803073800185,,1.9511084965650944
89.65517241379311,77.55172413793103,0.7728125500143506,,0.01984238685063988,2.2499279999174178,Extero,8.328811710553392,sub_0248,23.427239521344504,0.20583350613074047,,2.523418357387921
88.88888888888889,72.70370370370371,1.036714700050652,,-0.6182560443012112,1.9395146502647553,Intero,5.589277435881161,sub_0249,20.382381757100422,-4.8654026005162665,,2.8709857326612225
84.48275862068965,83.75862068965517,0.8844659498427063,,-0.1175988946807845,1.5824589999392629,Extero,12.391062763569849,sub_0249,20.382381757100422,1.9957218145466744,,2.026757427128748
89.58333333333334,88.02083333333333,0.5302310000406578,,-0.35860871164998787,1.7325956999557093,Intero,12.136946605775261,sub_0250,26.345495947202046,-10.388059233540961,,2.706133189719482
87.93103448275862,87.43103448275862,0.5579078499577008,,-0.24890611329191098,1.6826733999769203,Extero,6.566481850921693,sub_0250,26.345495947202046,-0.892118664595716,,2.432655358787224
85.18518518518519,83.88888888888889,0.591284749971237,,-0.16243026498188012,2.0221160000073723,Intero,,sub_0251,24.232336286703745,,,2.116420167730939
91.52542372881356,94.83050847457628,0.5743566000601277,,-0.13803118387547897,1.9629649999551475,Extero,6.962656852968816,sub_0251,24.232336286703745,-0.37891477545534175,,2.7597959514375985
84.0,86.28,0.6243589999940014,,0.24596744737818843,2.0495908000011696,Intero,8.867703164395532,sub_0252,19.941881581147513,2.9038458154827738,,2.126408538815177
90.74074074074075,92.46296296296296,0.6227777000021888,,0.029791975287591588,1.6728835000103572,Extero,10.179475536524487,sub_0252,19.941881581147513,2.6141304897404263,,2.6598908173020295
85.71428571428571,66.5,0.7475015499512665,,0.24792378404088106,1.96537150000222,Intero,10.361568953809071,sub_0253,20.26940601269404,5.076802292162596,,2.270140686119514
81.81818181818183,68.65454545454546,0.6123928000451997,,0.012521578742394901,1.8493774000089616,Extero,9.148607030281466,sub_0253,20.26940601269404,0.047536031816241886,,1.8166027952519679
85.18518518518519,71.79629629629629,0.7980333500017878,,-0.023747145545969905,1.6327648499864154,Intero,9.085229682858092,sub_0254,19.830664865175883,0.3061144808843612,,2.0876467566643426
86.20689655172413,69.48275862068965,0.726717399986228,,-0.02160054637932196,1.4500128999934532,Extero,7.515127977792598,sub_0254,19.830664865175883,0.03885503388574618,,2.1783421405149266
67.56756756756756,66.16216216216216,0.9083623001351953,,-0.570574796847505,2.965503500308841,Intero,11.504529527222935,sub_0255,24.058902887503304,-11.002943920666445,,1.5292058785428626
88.13559322033898,64.66101694915254,0.8500153003260493,,0.0554445917990809,2.399580599740148,Extero,4.923375039577493,sub_0255,24.058902887503304,2.7746879123733352,,2.3728444000884785
