,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
34445,sub_0166,Intero,True,True,3,True
34446,sub_0166,Intero,False,False,3,True
34447,sub_0166,Intero,True,True,1,True
34448,sub_0166,Intero,False,False,2,True
34449,sub_0166,Intero,True,True,4,True
34458,sub_0166,Intero,False,False,4,True
34462,sub_0166,Intero,True,False,3,False
34463,sub_0166,Intero,True,True,3,True
34464,sub_0166,Intero,True,True,4,True
34466,sub_0166,Intero,False,True,1,False
34467,sub_0166,Intero,False,False,1,True
34469,sub_0166,Intero,False,False,3,True
34470,sub_0166,Intero,False,False,4,True
34471,sub_0166,Intero,True,True,4,True
34472,sub_0166,Intero,True,True,2,True
34473,sub_0166,Intero,False,False,3,True
34478,sub_0166,Intero,True,True,2,True
34601,sub_0168,Extero,True,True,4,True
34604,sub_0168,Extero,False,False,4,True
34605,sub_0168,Extero,False,False,4,True
34606,sub_0168,Extero,True,True,4,True
34608,sub_0168,Extero,True,True,4,True
34612,sub_0168,Extero,False,True,3,False
34613,sub_0168,Extero,False,False,3,True
34614,sub_0168,Extero,False,False,4,True
34616,sub_0168,Extero,False,True,1,False
34618,sub_0168,Extero,False,True,2,False
34619,sub_0168,Extero,False,False,4,True
34624,sub_0168,Extero,False,False,4,True
34626,sub_0168,Extero,False,False,3,True
34627,sub_0168,Extero,False,False,3,True
34629,sub_0168,Extero,True,False,1,False
34630,sub_0168,Extero,False,False,2,True
34631,sub_0168,Extero,True,True,4,True
34633,sub_0168,Extero,True,False,1,False
34636,sub_0168,Extero,True,True,4,True
34637,sub_0168,Extero,True,True,2,True
34647,sub_0168,Extero,True,False,2,False
34649,sub_0168,Extero,False,False,1,True
34650,sub_0168,Extero,True,True,2,True
34651,sub_0168,Extero,True,True,4,True
34652,sub_0168,Extero,False,False,2,True
34653,sub_0168,Extero,True,False,2,False
34655,sub_0168,Extero,True,True,1,True
34656,sub_0168,Extero,True,False,1,False
34657,sub_0168,Extero,True,False,2,False
34658,sub_0168,Extero,True,True,1,True
34665,sub_0168,Extero,True,True,4,True
34666,sub_0168,Extero,True,True,3,True
34667,sub_0168,Extero,True,False,1,False
34671,sub_0168,Extero,True,True,4,True
34672,sub_0168,Extero,True,True,4,True
34673,sub_0168,Extero,False,False,4,True
34674,sub_0168,Extero,False,False,4,True
34675,sub_0168,Extero,True,True,4,True
34676,sub_0168,Extero,False,False,3,True
34678,sub_0168,Extero,True,True,4,True
34679,sub_0168,Extero,False,False,2,True
34680,sub_0168,Extero,True,True,3,True
34683,sub_0168,Extero,False,False,4,True
34684,sub_0168,Extero,True,True,3,True
34685,sub_0168,Extero,False,False,4,True
34687,sub_0168,Extero,True,True,3,True
34688,sub_0168,Extero,False,False,4,True
34689,sub_0168,Extero,True,False,1,False
34692,sub_0168,Extero,True,True,3,True
34693,sub_0168,Extero,True,True,4,True
34694,sub_0168,Extero,False,False,4,True
34695,sub_0168,Extero,True,True,4,True
34697,sub_0168,Extero,False,False,4,True
34699,sub_0168,Extero,True,True,4,True
34700,sub_0168,Extero,False,False,4,True
34703,sub_0168,Extero,True,True,4,True
34705,sub_0168,Extero,False,True,2,False
34707,sub_0168,Extero,False,False,3,True
34708,sub_0168,Extero,False,False,4,True
34711,sub_0168,Extero,True,True,4,True
34713,sub_0168,Extero,False,False,1,True
34718,sub_0168,Extero,True,True,4,True
34723,sub_0168,Extero,False,False,4,True
34727,sub_0168,Extero,True,True,4,True
34728,sub_0168,Extero,False,False,4,True
34731,sub_0168,Extero,True,True,3,True
34733,sub_0168,Extero,False,False,4,True
34735,sub_0168,Extero,True,True,4,True
34737,sub_0168,Extero,False,False,4,True
34740,sub_0168,Extero,True,True,4,True
34741,sub_0168,Extero,False,False,4,True
34742,sub_0168,Extero,True,True,4,True
34743,sub_0168,Extero,False,True,1,False
34744,sub_0168,Extero,False,False,3,True
34745,sub_0168,Extero,True,True,4,True
34749,sub_0168,Extero,False,False,3,True
34751,sub_0168,Extero,True,True,4,True
34752,sub_0168,Extero,False,False,4,True
34753,sub_0168,Extero,True,True,3,True
34754,sub_0168,Extero,False,False,4,True
34600,sub_0168,Intero,True,True,3,True
34602,sub_0168,Intero,False,False,4,True
34603,sub_0168,Intero,True,True,4,True
34607,sub_0168,Intero,False,False,4,True
34609,sub_0168,Intero,False,False,1,True
34610,sub_0168,Intero,True,False,1,False
34611,sub_0168,Intero,True,True,4,True
34615,sub_0168,Intero,True,True,4,True
34617,sub_0168,Intero,True,False,4,False
34620,sub_0168,Intero,True,True,4,True
34621,sub_0168,Intero,False,True,1,False
34622,sub_0168,Intero,True,True,4,True
34623,sub_0168,Intero,False,False,2,True
34625,sub_0168,Intero,True,True,3,True
34628,sub_0168,Intero,False,False,1,True
34632,sub_0168,Intero,False,False,1,True
34634,sub_0168,Intero,True,True,3,True
34635,sub_0168,Intero,True,True,4,True
34638,sub_0168,Intero,True,True,2,True
34639,sub_0168,Intero,True,True,2,True
34640,sub_0168,Intero,False,True,2,False
34641,sub_0168,Intero,False,False,2,True
34642,sub_0168,Intero,False,False,3,True
34643,sub_0168,Intero,False,True,4,False
34644,sub_0168,Intero,False,True,3,False
34645,sub_0168,Intero,True,True,2,True
34646,sub_0168,Intero,False,True,4,False
34648,sub_0168,Intero,False,True,4,False
34654,sub_0168,Intero,False,True,2,False
34659,sub_0168,Intero,False,False,2,True
34660,sub_0168,Intero,False,False,2,True
34661,sub_0168,Intero,False,False,4,True
34662,sub_0168,Intero,False,True,1,False
34663,sub_0168,Intero,False,False,4,True
34664,sub_0168,Intero,False,False,4,True
34668,sub_0168,Intero,False,False,4,True
34669,sub_0168,Intero,False,False,4,True
34670,sub_0168,Intero,False,False,4,True
34677,sub_0168,Intero,False,False,4,True
34681,sub_0168,Intero,False,False,3,True
34682,sub_0168,Intero,False,False,3,True
34686,sub_0168,Intero,False,False,4,True
34690,sub_0168,Intero,False,True,1,False
34691,sub_0168,Intero,False,True,1,False
34696,sub_0168,Intero,False,False,3,True
34698,sub_0168,Intero,False,False,3,True
34701,sub_0168,Intero,False,False,4,True
34702,sub_0168,Intero,False,False,4,True
34704,sub_0168,Intero,False,True,1,False
34706,sub_0168,Intero,False,True,4,False
34709,sub_0168,Intero,False,False,4,True
34710,sub_0168,Intero,False,True,4,False
34712,sub_0168,Intero,False,False,4,True
34714,sub_0168,Intero,False,False,2,True
34715,sub_0168,Intero,False,True,1,False
34716,sub_0168,Intero,False,False,1,True
34717,sub_0168,Intero,False,False,3,True
34719,sub_0168,Intero,False,False,4,True
34720,sub_0168,Intero,False,False,4,True
34721,sub_0168,Intero,False,False,4,True
34722,sub_0168,Intero,False,False,3,True
34724,sub_0168,Intero,False,False,4,True
34725,sub_0168,Intero,False,True,3,False
34726,sub_0168,Intero,False,False,4,True
34729,sub_0168,Intero,False,True,1,False
34730,sub_0168,Intero,False,True,4,False
34732,sub_0168,Intero,False,True,4,False
34734,sub_0168,Intero,False,False,4,True
34736,sub_0168,Intero,False,False,4,True
34738,sub_0168,Intero,False,True,4,False
34739,sub_0168,Intero,False,False,2,True
34746,sub_0168,Intero,False,False,4,True
34747,sub_0168,Intero,False,True,1,False
34748,sub_0168,Intero,False,False,3,True
34750,sub_0168,Intero,False,False,4,True
34755,sub_0168,Intero,False,False,4,True
34756,sub_0168,Intero,False,False,3,True
34757,sub_0168,Intero,False,False,4,True
34758,sub_0168,Intero,False,False,4,True
34759,sub_0168,Intero,False,False,4,True
34881,sub_0169,Extero,True,True,4,True
34882,sub_0169,Extero,False,False,4,True
34883,sub_0169,Extero,False,False,2,True
34885,sub_0169,Extero,True,True,3,True
34888,sub_0169,Extero,False,False,1,True
34889,sub_0169,Extero,True,True,2,True
34890,sub_0169,Extero,False,False,4,True
34891,sub_0169,Extero,True,True,4,True
34892,sub_0169,Extero,True,True,2,True
34894,sub_0169,Extero,False,True,1,False
34895,sub_0169,Extero,False,False,1,True
34896,sub_0169,Extero,False,True,1,False
34897,sub_0169,Extero,False,False,1,True
34898,sub_0169,Extero,False,False,2,True
34903,sub_0169,Extero,False,False,2,True
34904,sub_0169,Extero,False,False,1,True
34906,sub_0169,Extero,True,True,3,True
34910,sub_0169,Extero,True,False,1,False
34911,sub_0169,Extero,True,False,1,False
34915,sub_0169,Extero,True,True,3,True
34917,sub_0169,Extero,True,True,2,True
34918,sub_0169,Extero,True,True,1,True
34921,sub_0169,Extero,True,False,1,False
34925,sub_0169,Extero,True,True,2,True
34926,sub_0169,Extero,True,True,1,True
34927,sub_0169,Extero,False,False,1,True
34929,sub_0169,Extero,True,False,3,False
34932,sub_0169,Extero,True,True,2,True
34936,sub_0169,Extero,False,True,2,False
34938,sub_0169,Extero,True,False,2,False
34942,sub_0169,Extero,True,True,1,True
34943,sub_0169,Extero,False,False,3,True
34944,sub_0169,Extero,True,True,2,True
34946,sub_0169,Extero,False,False,4,True
34949,sub_0169,Extero,True,True,2,True
34950,sub_0169,Extero,False,False,3,True
34951,sub_0169,Extero,True,True,3,True
34954,sub_0169,Extero,False,False,4,True
34955,sub_0169,Extero,True,True,2,True
34956,sub_0169,Extero,False,False,4,True
34957,sub_0169,Extero,True,True,2,True
34958,sub_0169,Extero,False,False,4,True
34962,sub_0169,Extero,True,True,3,True
34963,sub_0169,Extero,False,False,3,True
34964,sub_0169,Extero,True,True,1,True
34965,sub_0169,Extero,False,False,4,True
34966,sub_0169,Extero,True,True,4,True
34974,sub_0169,Extero,False,False,4,True
34977,sub_0169,Extero,True,True,2,True
34980,sub_0169,Extero,False,False,3,True
34981,sub_0169,Extero,True,True,3,True
34982,sub_0169,Extero,False,False,3,True
34983,sub_0169,Extero,True,True,2,True
34984,sub_0169,Extero,False,False,4,True
34985,sub_0169,Extero,True,True,2,True
34986,sub_0169,Extero,False,False,4,True
34987,sub_0169,Extero,True,True,2,True
34991,sub_0169,Extero,False,False,4,True
34993,sub_0169,Extero,True,False,1,False
34994,sub_0169,Extero,False,False,3,True
34996,sub_0169,Extero,True,True,3,True
35001,sub_0169,Extero,False,False,3,True
35002,sub_0169,Extero,True,True,1,True
35013,sub_0169,Extero,False,False,3,True
35015,sub_0169,Extero,True,True,4,True
35016,sub_0169,Extero,False,False,4,True
35020,sub_0169,Extero,True,True,1,True
35021,sub_0169,Extero,False,False,4,True
35023,sub_0169,Extero,False,False,2,True
35026,sub_0169,Extero,True,True,1,True
35028,sub_0169,Extero,False,False,3,True
35029,sub_0169,Extero,True,True,1,True
35030,sub_0169,Extero,False,False,4,True
35032,sub_0169,Extero,True,False,1,False
35033,sub_0169,Extero,False,False,3,True
35034,sub_0169,Extero,True,True,2,True
35035,sub_0169,Extero,False,False,3,True
35036,sub_0169,Extero,False,False,4,True
35037,sub_0169,Extero,True,True,3,True
35038,sub_0169,Extero,False,False,4,True
34880,sub_0169,Intero,False,False,4,True
34884,sub_0169,Intero,True,True,3,True
34886,sub_0169,Intero,True,True,2,True
34887,sub_0169,Intero,False,False,3,True
34893,sub_0169,Intero,False,False,2,True
34899,sub_0169,Intero,True,False,3,False
34900,sub_0169,Intero,True,True,1,True
34901,sub_0169,Intero,True,True,3,True
34902,sub_0169,Intero,True,False,1,False
34905,sub_0169,Intero,True,False,2,False
34907,sub_0169,Intero,True,True,3,True
34908,sub_0169,Intero,True,True,1,True
34909,sub_0169,Intero,True,False,2,False
34912,sub_0169,Intero,True,True,3,True
34913,sub_0169,Intero,True,False,2,False
34914,sub_0169,Intero,True,False,3,False
34916,sub_0169,Intero,True,True,2,True
34919,sub_0169,Intero,True,True,3,True
34920,sub_0169,Intero,True,True,4,True
34922,sub_0169,Intero,True,False,3,False
34923,sub_0169,Intero,True,False,3,False
34924,sub_0169,Intero,True,False,3,False
34928,sub_0169,Intero,True,False,1,False
34930,sub_0169,Intero,True,False,1,False
34931,sub_0169,Intero,True,False,1,False
34933,sub_0169,Intero,True,False,1,False
34934,sub_0169,Intero,True,False,3,False
34935,sub_0169,Intero,True,True,2,True
34937,sub_0169,Intero,True,False,2,False
34939,sub_0169,Intero,True,True,1,True
34940,sub_0169,Intero,True,True,3,True
34941,sub_0169,Intero,True,True,2,True
34945,sub_0169,Intero,True,True,1,True
34947,sub_0169,Intero,True,True,4,True
34948,sub_0169,Intero,True,True,4,True
34952,sub_0169,Intero,True,False,2,False
34953,sub_0169,Intero,True,True,4,True
34959,sub_0169,Intero,True,False,2,False
34960,sub_0169,Intero,True,True,4,True
34961,sub_0169,Intero,True,False,2,False
34967,sub_0169,Intero,True,True,4,True
34968,sub_0169,Intero,True,False,1,False
34969,sub_0169,Intero,True,True,4,True
34970,sub_0169,Intero,True,False,2,False
34971,sub_0169,Intero,True,False,1,False
34972,sub_0169,Intero,True,True,4,True
34973,sub_0169,Intero,True,False,2,False
34975,sub_0169,Intero,True,True,4,True
34976,sub_0169,Intero,True,False,1,False
34978,sub_0169,Intero,True,True,4,True
34979,sub_0169,Intero,True,False,2,False
34988,sub_0169,Intero,True,True,4,True
34989,sub_0169,Intero,True,False,2,False
34990,sub_0169,Intero,True,True,4,True
34992,sub_0169,Intero,True,False,1,False
34995,sub_0169,Intero,True,True,4,True
34997,sub_0169,Intero,True,False,3,False
34998,sub_0169,Intero,True,True,4,True
34999,sub_0169,Intero,True,False,1,False
35000,sub_0169,Intero,True,False,2,False
35003,sub_0169,Intero,True,True,3,True
35004,sub_0169,Intero,True,False,2,False
35005,sub_0169,Intero,True,True,4,True
35006,sub_0169,Intero,True,False,1,False
35007,sub_0169,Intero,True,True,4,True
35008,sub_0169,Intero,True,False,2,False
35009,sub_0169,Intero,True,False,1,False
35010,sub_0169,Intero,True,True,4,True
35011,sub_0169,Intero,True,False,3,False
35012,sub_0169,Intero,True,True,4,True
35014,sub_0169,Intero,True,False,1,False
35017,sub_0169,Intero,True,False,2,False
35018,sub_0169,Intero,True,True,3,True
35019,sub_0169,Intero,True,False,1,False
35022,sub_0169,Intero,True,True,4,True
35024,sub_0169,Intero,True,False,1,False
35025,sub_0169,Intero,True,False,1,False
35027,sub_0169,Intero,True,True,3,True
35031,sub_0169,Intero,True,True,3,True
35039,sub_0169,Intero,True,True,4,True
35161,sub_0170,Extero,True,True,4,True
35165,sub_0170,Extero,False,False,4,True
35167,sub_0170,Extero,True,True,4,True
35169,sub_0170,Extero,False,False,4,True
35170,sub_0170,Extero,False,True,3,False
35180,sub_0170,Extero,False,False,4,True
35182,sub_0170,Extero,True,True,4,True
35185,sub_0170,Extero,True,False,3,False
35187,sub_0170,Extero,False,True,3,False
35189,sub_0170,Extero,False,False,3,True
35190,sub_0170,Extero,True,True,4,True
35192,sub_0170,Extero,False,False,2,True
35193,sub_0170,Extero,True,True,3,True
35195,sub_0170,Extero,False,False,2,True
35196,sub_0170,Extero,True,True,2,True
35197,sub_0170,Extero,True,True,1,True
35199,sub_0170,Extero,False,True,2,False
35201,sub_0170,Extero,True,True,1,True
35203,sub_0170,Extero,False,False,3,True
35204,sub_0170,Extero,False,True,1,False
35205,sub_0170,Extero,False,True,1,False
35207,sub_0170,Extero,False,False,3,True
35208,sub_0170,Extero,False,False,2,True
35211,sub_0170,Extero,False,True,2,False
35212,sub_0170,Extero,False,True,2,False
35213,sub_0170,Extero,False,True,1,False
35215,sub_0170,Extero,False,False,3,True
35216,sub_0170,Extero,False,False,3,True
35219,sub_0170,Extero,False,False,4,True
35220,sub_0170,Extero,False,False,4,True
35222,sub_0170,Extero,False,False,4,True
35229,sub_0170,Extero,False,False,4,True
35230,sub_0170,Extero,False,False,4,True
35234,sub_0170,Extero,False,False,4,True
35236,sub_0170,Extero,False,False,3,True
35237,sub_0170,Extero,False,False,4,True
35240,sub_0170,Extero,False,False,4,True
35242,sub_0170,Extero,False,False,2,True
35243,sub_0170,Extero,False,False,4,True
35244,sub_0170,Extero,False,True,1,False
35246,sub_0170,Extero,False,False,1,True
35248,sub_0170,Extero,False,False,1,True
35249,sub_0170,Extero,False,False,1,True
35252,sub_0170,Extero,False,True,1,False
35257,sub_0170,Extero,False,True,1,False
35259,sub_0170,Extero,False,False,2,True
35263,sub_0170,Extero,False,True,3,False
35264,sub_0170,Extero,False,False,2,True
35265,sub_0170,Extero,False,False,4,True
35268,sub_0170,Extero,False,True,1,False
35269,sub_0170,Extero,False,False,3,True
35270,sub_0170,Extero,False,False,4,True
35271,sub_0170,Extero,False,False,4,True
35275,sub_0170,Extero,False,True,2,False
35276,sub_0170,Extero,False,False,1,True
35278,sub_0170,Extero,False,True,3,False
35279,sub_0170,Extero,False,True,2,False
35280,sub_0170,Extero,False,True,1,False
35283,sub_0170,Extero,False,False,2,True
35286,sub_0170,Extero,False,True,1,False
35287,sub_0170,Extero,False,False,2,True
35290,sub_0170,Extero,False,True,1,False
35292,sub_0170,Extero,False,False,1,True
35294,sub_0170,Extero,False,True,3,False
35296,sub_0170,Extero,False,False,3,True
35298,sub_0170,Extero,False,True,3,False
35299,sub_0170,Extero,False,True,3,False
35302,sub_0170,Extero,False,True,2,False
35303,sub_0170,Extero,False,False,2,True
35304,sub_0170,Extero,False,False,2,True
35308,sub_0170,Extero,False,True,2,False
35309,sub_0170,Extero,False,True,3,False
35311,sub_0170,Extero,False,False,2,True
35314,sub_0170,Extero,False,True,2,False
35316,sub_0170,Extero,False,True,1,False
35317,sub_0170,Extero,False,True,2,False
35318,sub_0170,Extero,False,True,3,False
35319,sub_0170,Extero,False,False,4,True
35160,sub_0170,Intero,False,True,2,False
35162,sub_0170,Intero,True,True,4,True
35163,sub_0170,Intero,False,False,4,True
35164,sub_0170,Intero,True,True,4,True
35166,sub_0170,Intero,True,False,3,False
35168,sub_0170,Intero,False,False,4,True
35171,sub_0170,Intero,False,False,2,True
35172,sub_0170,Intero,True,True,1,True
35173,sub_0170,Intero,False,False,3,True
35175,sub_0170,Intero,True,False,3,False
35176,sub_0170,Intero,True,True,2,True
35177,sub_0170,Intero,True,True,2,True
35178,sub_0170,Intero,False,False,3,True
35179,sub_0170,Intero,True,False,3,False
35181,sub_0170,Intero,True,True,3,True
35183,sub_0170,Intero,True,False,2,False
35184,sub_0170,Intero,True,True,1,True
35186,sub_0170,Intero,True,True,3,True
35188,sub_0170,Intero,True,True,2,True
35191,sub_0170,Intero,True,False,3,False
35194,sub_0170,Intero,True,True,1,True
35198,sub_0170,Intero,True,True,2,True
35200,sub_0170,Intero,False,False,3,True
35202,sub_0170,Intero,True,False,4,False
35206,sub_0170,Intero,True,False,4,False
35209,sub_0170,Intero,True,True,2,True
35214,sub_0170,Intero,True,False,4,False
35217,sub_0170,Intero,True,False,4,False
35218,sub_0170,Intero,True,True,2,True
35221,sub_0170,Intero,False,False,4,True
35223,sub_0170,Intero,False,False,4,True
35224,sub_0170,Intero,False,False,4,True
35225,sub_0170,Intero,False,False,4,True
35226,sub_0170,Intero,True,False,4,False
35227,sub_0170,Intero,True,False,3,False
35228,sub_0170,Intero,True,False,4,False
35231,sub_0170,Intero,True,False,4,False
35232,sub_0170,Intero,True,False,1,False
35233,sub_0170,Intero,True,True,1,True
35235,sub_0170,Intero,True,False,4,False
35238,sub_0170,Intero,True,False,4,False
35239,sub_0170,Intero,True,False,4,False
35241,sub_0170,Intero,True,False,4,False
35245,sub_0170,Intero,True,False,3,False
35247,sub_0170,Intero,True,False,4,False
35250,sub_0170,Intero,True,False,3,False
35251,sub_0170,Intero,True,False,2,False
35253,sub_0170,Intero,True,False,1,False
35254,sub_0170,Intero,True,True,1,True
35255,sub_0170,Intero,True,True,1,True
35256,sub_0170,Intero,True,True,1,True
35258,sub_0170,Intero,True,True,1,True
35261,sub_0170,Intero,True,False,2,False
35262,sub_0170,Intero,True,False,1,False
35266,sub_0170,Intero,True,False,2,False
35267,sub_0170,Intero,True,True,3,True
35272,sub_0170,Intero,True,False,3,False
35273,sub_0170,Intero,True,False,3,False
35274,sub_0170,Intero,True,True,1,True
35277,sub_0170,Intero,True,False,1,False
35281,sub_0170,Intero,True,True,2,True
35282,sub_0170,Intero,True,False,2,False
35284,sub_0170,Intero,True,False,2,False
35288,sub_0170,Intero,True,True,2,True
35289,sub_0170,Intero,True,False,1,False
35291,sub_0170,Intero,True,True,1,True
35293,sub_0170,Intero,True,False,2,False
35295,sub_0170,Intero,True,True,2,True
35297,sub_0170,Intero,True,True,1,True
35300,sub_0170,Intero,True,False,2,False
35301,sub_0170,Intero,True,True,3,True
35305,sub_0170,Intero,True,False,1,False
35306,sub_0170,Intero,True,False,3,False
35307,sub_0170,Intero,True,False,3,False
35310,sub_0170,Intero,True,False,4,False
35312,sub_0170,Intero,True,True,1,True
35313,sub_0170,Intero,True,True,2,True
35315,sub_0170,Intero,True,True,1,True
35441,sub_0171,Extero,False,False,4,True
35442,sub_0171,Extero,True,True,4,True
35443,sub_0171,Extero,False,False,3,True
35444,sub_0171,Extero,True,True,4,True
35445,sub_0171,Extero,False,False,4,True
35448,sub_0171,Extero,True,True,1,True
35451,sub_0171,Extero,False,False,3,True
35454,sub_0171,Extero,True,True,4,True
35456,sub_0171,Extero,True,True,4,True
35457,sub_0171,Extero,False,False,1,True
35458,sub_0171,Extero,True,True,4,True
35460,sub_0171,Extero,False,False,4,True
35463,sub_0171,Extero,False,False,2,True
35464,sub_0171,Extero,True,True,3,True
35466,sub_0171,Extero,False,True,2,False
35467,sub_0171,Extero,True,False,2,False
35470,sub_0171,Extero,True,False,3,False
35474,sub_0171,Extero,False,True,1,False
35476,sub_0171,Extero,True,True,3,True
35481,sub_0171,Extero,False,False,3,True
35482,sub_0171,Extero,True,True,4,True
35486,sub_0171,Extero,False,False,2,True
35487,sub_0171,Extero,True,True,4,True
35492,sub_0171,Extero,False,False,4,True
35493,sub_0171,Extero,False,True,4,False
35494,sub_0171,Extero,True,False,4,False
35495,sub_0171,Extero,True,True,2,True
35496,sub_0171,Extero,False,False,2,True
35497,sub_0171,Extero,True,False,3,False
35498,sub_0171,Extero,False,False,1,True
35500,sub_0171,Extero,True,True,4,True
35501,sub_0171,Extero,True,True,4,True
35502,sub_0171,Extero,False,True,1,False
35503,sub_0171,Extero,False,False,1,True
35506,sub_0171,Extero,False,False,4,True
35511,sub_0171,Extero,True,True,4,True
35512,sub_0171,Extero,False,False,3,True
35513,sub_0171,Extero,True,True,3,True
35517,sub_0171,Extero,False,False,2,True
35522,sub_0171,Extero,True,True,4,True
35523,sub_0171,Extero,False,False,4,True
35530,sub_0171,Extero,True,True,4,True
35532,sub_0171,Extero,False,False,1,True
35533,sub_0171,Extero,True,True,4,True
35534,sub_0171,Extero,False,False,3,True
35535,sub_0171,Extero,True,True,4,True
35538,sub_0171,Extero,False,False,4,True
35539,sub_0171,Extero,True,True,4,True
35540,sub_0171,Extero,False,False,4,True
35541,sub_0171,Extero,True,True,4,True
35545,sub_0171,Extero,False,True,1,False
35547,sub_0171,Extero,False,False,1,True
35548,sub_0171,Extero,True,True,4,True
35549,sub_0171,Extero,False,True,1,False
35551,sub_0171,Extero,False,False,4,True
35552,sub_0171,Extero,True,True,4,True
35554,sub_0171,Extero,False,True,2,False
35555,sub_0171,Extero,False,True,2,False
35556,sub_0171,Extero,False,False,4,True
35557,sub_0171,Extero,False,False,4,True
35560,sub_0171,Extero,True,True,3,True
35562,sub_0171,Extero,False,False,3,True
35566,sub_0171,Extero,True,True,4,True
35567,sub_0171,Extero,False,False,1,True
35572,sub_0171,Extero,True,True,4,True
35573,sub_0171,Extero,False,False,3,True
35574,sub_0171,Extero,True,True,4,True
35575,sub_0171,Extero,False,True,1,False
35576,sub_0171,Extero,False,False,4,True
35581,sub_0171,Extero,True,True,2,True
35584,sub_0171,Extero,False,False,2,True
35586,sub_0171,Extero,True,True,4,True
35587,sub_0171,Extero,False,False,4,True
35588,sub_0171,Extero,True,True,4,True
35589,sub_0171,Extero,False,False,4,True
35590,sub_0171,Extero,True,True,4,True
35592,sub_0171,Extero,False,False,4,True
35595,sub_0171,Extero,True,True,2,True
35596,sub_0171,Extero,True,True,4,True
35598,sub_0171,Extero,False,False,1,True
35440,sub_0171,Intero,False,False,4,True
35446,sub_0171,Intero,True,True,4,True
35447,sub_0171,Intero,False,False,4,True
35449,sub_0171,Intero,True,True,2,True
35450,sub_0171,Intero,False,True,2,False
35452,sub_0171,Intero,True,False,2,False
35453,sub_0171,Intero,False,False,4,True
35455,sub_0171,Intero,True,True,3,True
35459,sub_0171,Intero,False,False,1,True
35461,sub_0171,Intero,True,False,2,False
35462,sub_0171,Intero,True,True,1,True
35465,sub_0171,Intero,True,True,4,True
35468,sub_0171,Intero,True,True,2,True
35469,sub_0171,Intero,True,False,2,False
35471,sub_0171,Intero,False,True,2,False
35472,sub_0171,Intero,True,False,2,False
35473,sub_0171,Intero,False,False,2,True
35475,sub_0171,Intero,True,True,4,True
35477,sub_0171,Intero,True,True,2,True
35478,sub_0171,Intero,False,False,2,True
35479,sub_0171,Intero,False,False,1,True
35480,sub_0171,Intero,True,True,1,True
35483,sub_0171,Intero,True,False,4,False
35484,sub_0171,Intero,True,True,1,True
35485,sub_0171,Intero,False,False,3,True
35488,sub_0171,Intero,True,False,1,False
35489,sub_0171,Intero,True,False,1,False
35490,sub_0171,Intero,True,False,1,False
35491,sub_0171,Intero,True,True,4,True
35499,sub_0171,Intero,True,False,1,False
35504,sub_0171,Intero,True,True,4,True
35505,sub_0171,Intero,True,False,1,False
35507,sub_0171,Intero,True,True,4,True
35508,sub_0171,Intero,True,True,2,True
35509,sub_0171,Intero,True,True,1,True
35510,sub_0171,Intero,True,False,3,False
35514,sub_0171,Intero,True,True,2,True
35515,sub_0171,Intero,True,False,1,False
35516,sub_0171,Intero,True,False,1,False
35518,sub_0171,Intero,True,True,2,True
35519,sub_0171,Intero,True,True,2,True
35520,sub_0171,Intero,True,False,2,False
35521,sub_0171,Intero,True,True,4,True
35524,sub_0171,Intero,True,False,2,False
35525,sub_0171,Intero,True,True,4,True
35526,sub_0171,Intero,True,False,3,False
35527,sub_0171,Intero,True,True,4,True
35528,sub_0171,Intero,True,False,3,False
35529,sub_0171,Intero,True,True,3,True
35531,sub_0171,Intero,True,True,3,True
35536,sub_0171,Intero,True,False,3,False
35537,sub_0171,Intero,True,False,1,False
35542,sub_0171,Intero,True,False,1,False
35543,sub_0171,Intero,True,True,1,True
35544,sub_0171,Intero,True,True,4,True
35546,sub_0171,Intero,True,False,3,False
35550,sub_0171,Intero,True,True,3,True
35553,sub_0171,Intero,True,False,3,False
35558,sub_0171,Intero,True,True,3,True
35559,sub_0171,Intero,True,False,2,False
35561,sub_0171,Intero,True,True,1,True
35563,sub_0171,Intero,True,False,3,False
35564,sub_0171,Intero,True,True,3,True
35565,sub_0171,Intero,True,False,3,False
35568,sub_0171,Intero,True,True,4,True
35569,sub_0171,Intero,True,False,4,False
35570,sub_0171,Intero,True,True,4,True
35571,sub_0171,Intero,True,False,4,False
35577,sub_0171,Intero,True,True,3,True
35578,sub_0171,Intero,True,True,3,True
35579,sub_0171,Intero,True,True,3,True
35580,sub_0171,Intero,True,True,2,True
35582,sub_0171,Intero,True,False,4,False
35583,sub_0171,Intero,True,True,1,True
35585,sub_0171,Intero,True,False,3,False
35591,sub_0171,Intero,True,True,1,True
35593,sub_0171,Intero,True,False,3,False
35594,sub_0171,Intero,True,True,4,True
35597,sub_0171,Intero,False,False,1,True
35599,sub_0171,Intero,True,True,2,True
35720,sub_0172,Extero,True,True,4,True
35721,sub_0172,Extero,False,False,4,True
35722,sub_0172,Extero,False,False,4,True
35723,sub_0172,Extero,True,True,4,True
35725,sub_0172,Extero,True,True,1,True
35727,sub_0172,Extero,False,True,1,False
35730,sub_0172,Extero,False,False,4,True
35731,sub_0172,Extero,False,False,2,True
35734,sub_0172,Extero,False,False,2,True
35736,sub_0172,Extero,False,False,1,True
35738,sub_0172,Extero,True,True,4,True
35741,sub_0172,Extero,True,True,2,True
