,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
25262,sub_0203,Del1,Intero,False,False,True,4
25268,sub_0203,Del1,Intero,False,True,False,4
25270,sub_0203,Del1,Intero,False,False,True,3
25271,sub_0203,Del1,Intero,False,True,False,1
25279,sub_0203,Del1,Intero,False,True,False,1
25280,sub_0204,Del1,Extero,True,True,True,4
25282,sub_0204,Del1,Extero,False,True,False,4
25284,sub_0204,Del1,Extero,True,False,False,2
25285,sub_0204,Del1,Extero,False,True,False,2
25287,sub_0204,Del1,Extero,True,True,True,3
25289,sub_0204,Del1,Extero,False,False,True,1
25290,sub_0204,Del1,Extero,True,True,True,4
25292,sub_0204,Del1,Extero,False,True,False,4
25293,sub_0204,Del1,Extero,True,False,False,2
25295,sub_0204,Del1,Extero,False,False,True,1
25296,sub_0204,Del1,Extero,False,True,False,2
25299,sub_0204,Del1,Extero,True,False,False,2
25301,sub_0204,Del1,Extero,True,True,True,4
25303,sub_0204,Del1,Extero,False,True,False,1
25304,sub_0204,Del1,Extero,True,False,False,3
25306,sub_0204,Del1,Extero,True,True,True,4
25307,sub_0204,Del1,Extero,True,False,False,2
25311,sub_0204,Del1,Extero,True,True,True,1
25313,sub_0204,Del1,Extero,True,False,False,2
25315,sub_0204,Del1,Extero,True,True,True,1
25317,sub_0204,Del1,Extero,True,True,True,3
25321,sub_0204,Del1,Extero,True,True,True,2
25325,sub_0204,Del1,Extero,True,True,True,2
25327,sub_0204,Del1,Extero,True,False,False,4
25331,sub_0204,Del1,Extero,True,True,True,3
25332,sub_0204,Del1,Extero,True,False,False,1
25334,sub_0204,Del1,Extero,True,True,True,3
25335,sub_0204,Del1,Extero,True,True,True,3
25336,sub_0204,Del1,Extero,True,True,True,1
25338,sub_0204,Del1,Extero,True,False,False,1
25340,sub_0204,Del1,Extero,False,True,False,4
25341,sub_0204,Del1,Extero,False,False,True,1
25342,sub_0204,Del1,Extero,False,True,False,2
25344,sub_0204,Del1,Extero,False,True,False,1
25345,sub_0204,Del1,Extero,True,False,False,1
25348,sub_0204,Del1,Extero,True,False,False,4
25352,sub_0204,Del1,Extero,True,True,True,2
25356,sub_0204,Del1,Extero,True,True,True,2
25357,sub_0204,Del1,Extero,True,True,True,4
25360,sub_0204,Del1,Extero,False,True,False,2
25365,sub_0204,Del1,Extero,True,False,False,3
25369,sub_0204,Del1,Extero,True,True,True,4
25370,sub_0204,Del1,Extero,False,True,False,4
25372,sub_0204,Del1,Extero,True,True,True,3
25374,sub_0204,Del1,Extero,False,False,True,1
25375,sub_0204,Del1,Extero,False,True,False,4
25378,sub_0204,Del1,Extero,True,True,True,2
25383,sub_0204,Del1,Extero,False,True,False,3
25385,sub_0204,Del1,Extero,True,True,True,2
25386,sub_0204,Del1,Extero,False,True,False,2
25388,sub_0204,Del1,Extero,True,True,True,3
25389,sub_0204,Del1,Extero,False,True,False,2
25390,sub_0204,Del1,Extero,True,True,True,1
25392,sub_0204,Del1,Extero,False,True,False,3
25395,sub_0204,Del1,Extero,True,True,True,1
25398,sub_0204,Del1,Extero,False,True,False,1
25399,sub_0204,Del1,Extero,True,True,True,3
25400,sub_0204,Del1,Extero,False,True,False,3
25402,sub_0204,Del1,Extero,True,True,True,4
25403,sub_0204,Del1,Extero,False,True,False,4
25404,sub_0204,Del1,Extero,True,True,True,3
25405,sub_0204,Del1,Extero,False,True,False,4
25406,sub_0204,Del1,Extero,True,True,True,4
25410,sub_0204,Del1,Extero,False,True,False,4
25415,sub_0204,Del1,Extero,True,True,True,4
25416,sub_0204,Del1,Extero,False,True,False,3
25417,sub_0204,Del1,Extero,True,True,True,2
25418,sub_0204,Del1,Extero,False,True,False,2
25420,sub_0204,Del1,Extero,True,True,True,3
25421,sub_0204,Del1,Extero,False,True,False,3
25423,sub_0204,Del1,Extero,True,True,True,2
25425,sub_0204,Del1,Extero,False,True,False,1
25426,sub_0204,Del1,Extero,True,True,True,4
25428,sub_0204,Del1,Extero,False,True,False,4
25431,sub_0204,Del1,Extero,True,True,True,3
25432,sub_0204,Del1,Extero,False,False,True,1
25433,sub_0204,Del1,Extero,False,True,False,4
25434,sub_0204,Del1,Extero,False,True,False,1
25436,sub_0204,Del1,Extero,True,True,True,1
25437,sub_0204,Del1,Extero,False,True,False,1
25283,sub_0204,Del1,Intero,True,True,True,4
25286,sub_0204,Del1,Intero,True,True,True,4
25288,sub_0204,Del1,Intero,False,True,False,4
25291,sub_0204,Del1,Intero,False,True,False,3
25294,sub_0204,Del1,Intero,True,False,False,3
25297,sub_0204,Del1,Intero,True,True,True,2
25300,sub_0204,Del1,Intero,True,False,False,1
25305,sub_0204,Del1,Intero,True,False,False,2
25308,sub_0204,Del1,Intero,True,True,True,2
25312,sub_0204,Del1,Intero,True,True,True,1
25314,sub_0204,Del1,Intero,True,False,False,1
25316,sub_0204,Del1,Intero,True,False,False,2
25318,sub_0204,Del1,Intero,True,False,False,3
25319,sub_0204,Del1,Intero,True,True,True,2
25320,sub_0204,Del1,Intero,True,True,True,2
25322,sub_0204,Del1,Intero,True,False,False,4
25323,sub_0204,Del1,Intero,True,False,False,2
25326,sub_0204,Del1,Intero,True,False,False,3
25328,sub_0204,Del1,Intero,True,False,False,1
25329,sub_0204,Del1,Intero,True,True,True,2
25330,sub_0204,Del1,Intero,True,True,True,1
25333,sub_0204,Del1,Intero,True,False,False,2
25337,sub_0204,Del1,Intero,True,True,True,3
25339,sub_0204,Del1,Intero,True,True,True,1
25343,sub_0204,Del1,Intero,True,False,False,1
25346,sub_0204,Del1,Intero,True,True,True,4
25347,sub_0204,Del1,Intero,True,False,False,3
25354,sub_0204,Del1,Intero,True,False,False,4
25358,sub_0204,Del1,Intero,True,False,False,2
25359,sub_0204,Del1,Intero,True,True,True,3
25361,sub_0204,Del1,Intero,True,False,False,4
25362,sub_0204,Del1,Intero,True,True,True,4
25363,sub_0204,Del1,Intero,True,False,False,3
25364,sub_0204,Del1,Intero,True,True,True,2
25366,sub_0204,Del1,Intero,True,False,False,4
25367,sub_0204,Del1,Intero,True,True,True,4
25368,sub_0204,Del1,Intero,True,True,True,1
25371,sub_0204,Del1,Intero,True,True,True,2
25373,sub_0204,Del1,Intero,True,True,True,1
25380,sub_0204,Del1,Intero,True,True,True,1
25382,sub_0204,Del1,Intero,True,False,False,4
25384,sub_0204,Del1,Intero,True,False,False,3
25387,sub_0204,Del1,Intero,True,True,True,1
25391,sub_0204,Del1,Intero,True,False,False,1
25393,sub_0204,Del1,Intero,True,True,True,4
25394,sub_0204,Del1,Intero,True,True,True,1
25396,sub_0204,Del1,Intero,False,False,True,3
25401,sub_0204,Del1,Intero,True,True,True,1
25407,sub_0204,Del1,Intero,True,False,False,4
25408,sub_0204,Del1,Intero,True,True,True,1
25411,sub_0204,Del1,Intero,True,False,False,3
25412,sub_0204,Del1,Intero,True,False,False,3
25413,sub_0204,Del1,Intero,True,True,True,1
25414,sub_0204,Del1,Intero,False,True,False,3
25424,sub_0204,Del1,Intero,True,False,False,1
25427,sub_0204,Del1,Intero,True,True,True,1
25429,sub_0204,Del1,Intero,False,True,False,4
25435,sub_0204,Del1,Intero,True,False,False,2
25439,sub_0204,Del1,Intero,True,False,False,1
25442,sub_0205,Del1,Extero,False,True,False,1
25443,sub_0205,Del1,Extero,True,True,True,4
25444,sub_0205,Del1,Extero,False,True,False,4
25445,sub_0205,Del1,Extero,True,True,True,4
25446,sub_0205,Del1,Extero,True,True,True,2
25447,sub_0205,Del1,Extero,False,True,False,3
25448,sub_0205,Del1,Extero,False,True,False,4
25450,sub_0205,Del1,Extero,True,True,True,3
25452,sub_0205,Del1,Extero,True,True,True,4
25453,sub_0205,Del1,Extero,False,True,False,3
25456,sub_0205,Del1,Extero,True,True,True,1
25459,sub_0205,Del1,Extero,False,False,True,3
25461,sub_0205,Del1,Extero,False,True,False,2
25466,sub_0205,Del1,Extero,False,True,False,1
25469,sub_0205,Del1,Extero,False,True,False,3
25471,sub_0205,Del1,Extero,False,True,False,1
25474,sub_0205,Del1,Extero,True,True,True,1
25476,sub_0205,Del1,Extero,True,True,True,1
25477,sub_0205,Del1,Extero,True,True,True,1
25478,sub_0205,Del1,Extero,True,True,True,1
25479,sub_0205,Del1,Extero,False,True,False,2
25482,sub_0205,Del1,Extero,False,False,True,3
25483,sub_0205,Del1,Extero,False,True,False,3
25486,sub_0205,Del1,Extero,False,True,False,2
25489,sub_0205,Del1,Extero,False,True,False,2
25491,sub_0205,Del1,Extero,True,False,False,1
25493,sub_0205,Del1,Extero,True,True,True,2
25495,sub_0205,Del1,Extero,True,True,True,2
25496,sub_0205,Del1,Extero,True,False,False,2
25499,sub_0205,Del1,Extero,False,True,False,3
25500,sub_0205,Del1,Extero,True,True,True,3
25503,sub_0205,Del1,Extero,True,True,True,1
25508,sub_0205,Del1,Extero,False,True,False,1
25512,sub_0205,Del1,Extero,True,True,True,1
25513,sub_0205,Del1,Extero,False,False,True,3
25515,sub_0205,Del1,Extero,False,True,False,1
25517,sub_0205,Del1,Extero,True,True,True,4
25518,sub_0205,Del1,Extero,False,True,False,1
25519,sub_0205,Del1,Extero,False,True,False,2
25520,sub_0205,Del1,Extero,True,True,True,1
25523,sub_0205,Del1,Extero,True,True,True,3
25524,sub_0205,Del1,Extero,False,True,False,2
25527,sub_0205,Del1,Extero,False,True,False,3
25529,sub_0205,Del1,Extero,True,True,True,4
25534,sub_0205,Del1,Extero,False,True,False,2
25537,sub_0205,Del1,Extero,True,True,True,4
25540,sub_0205,Del1,Extero,True,True,True,3
25543,sub_0205,Del1,Extero,False,True,False,2
25545,sub_0205,Del1,Extero,False,True,False,3
25547,sub_0205,Del1,Extero,True,True,True,4
25549,sub_0205,Del1,Extero,False,True,False,4
25552,sub_0205,Del1,Extero,False,True,False,3
25553,sub_0205,Del1,Extero,True,True,True,4
25554,sub_0205,Del1,Extero,False,True,False,2
25555,sub_0205,Del1,Extero,True,True,True,3
25556,sub_0205,Del1,Extero,False,True,False,3
25559,sub_0205,Del1,Extero,True,False,False,1
25562,sub_0205,Del1,Extero,True,True,True,1
25563,sub_0205,Del1,Extero,True,True,True,4
25564,sub_0205,Del1,Extero,False,True,False,3
25565,sub_0205,Del1,Extero,True,True,True,2
25566,sub_0205,Del1,Extero,False,True,False,3
25567,sub_0205,Del1,Extero,True,True,True,2
25569,sub_0205,Del1,Extero,False,True,False,1
25571,sub_0205,Del1,Extero,True,True,True,4
25572,sub_0205,Del1,Extero,False,True,False,4
25574,sub_0205,Del1,Extero,True,True,True,4
25575,sub_0205,Del1,Extero,False,True,False,3
25576,sub_0205,Del1,Extero,True,True,True,3
25578,sub_0205,Del1,Extero,False,False,True,1
25580,sub_0205,Del1,Extero,False,False,True,2
25581,sub_0205,Del1,Extero,False,False,True,2
25583,sub_0205,Del1,Extero,False,True,False,4
25592,sub_0205,Del1,Extero,False,True,False,4
25593,sub_0205,Del1,Extero,True,True,True,4
25594,sub_0205,Del1,Extero,False,True,False,4
25596,sub_0205,Del1,Extero,True,True,True,1
25597,sub_0205,Del1,Extero,False,True,False,3
25599,sub_0205,Del1,Extero,True,True,True,4
25440,sub_0205,Del1,Intero,True,True,True,1
25441,sub_0205,Del1,Intero,False,True,False,1
25449,sub_0205,Del1,Intero,False,False,True,1
25454,sub_0205,Del1,Intero,True,True,True,1
25455,sub_0205,Del1,Intero,False,True,False,1
25460,sub_0205,Del1,Intero,False,True,False,1
25462,sub_0205,Del1,Intero,False,True,False,1
25463,sub_0205,Del1,Intero,False,True,False,1
25464,sub_0205,Del1,Intero,False,True,False,4
25465,sub_0205,Del1,Intero,False,False,True,1
25468,sub_0205,Del1,Intero,False,True,False,4
25472,sub_0205,Del1,Intero,False,True,False,1
25473,sub_0205,Del1,Intero,False,True,False,1
25475,sub_0205,Del1,Intero,False,True,False,1
25480,sub_0205,Del1,Intero,False,True,False,1
25481,sub_0205,Del1,Intero,False,False,True,1
25484,sub_0205,Del1,Intero,False,True,False,4
25485,sub_0205,Del1,Intero,False,True,False,2
25487,sub_0205,Del1,Intero,False,False,True,1
25490,sub_0205,Del1,Intero,False,True,False,1
25497,sub_0205,Del1,Intero,False,True,False,1
25501,sub_0205,Del1,Intero,False,True,False,1
25504,sub_0205,Del1,Intero,False,True,False,1
25505,sub_0205,Del1,Intero,False,False,True,1
25506,sub_0205,Del1,Intero,False,True,False,1
25507,sub_0205,Del1,Intero,False,False,True,1
25510,sub_0205,Del1,Intero,False,False,True,1
25511,sub_0205,Del1,Intero,False,True,False,1
25514,sub_0205,Del1,Intero,False,True,False,1
25516,sub_0205,Del1,Intero,False,False,True,1
25521,sub_0205,Del1,Intero,False,False,True,4
25522,sub_0205,Del1,Intero,False,True,False,1
25525,sub_0205,Del1,Intero,False,True,False,1
25526,sub_0205,Del1,Intero,False,False,True,1
25528,sub_0205,Del1,Intero,False,True,False,1
25530,sub_0205,Del1,Intero,False,False,True,1
25531,sub_0205,Del1,Intero,False,True,False,1
25532,sub_0205,Del1,Intero,False,True,False,1
25533,sub_0205,Del1,Intero,False,False,True,4
25538,sub_0205,Del1,Intero,False,False,True,1
25539,sub_0205,Del1,Intero,False,True,False,1
25542,sub_0205,Del1,Intero,False,True,False,1
25544,sub_0205,Del1,Intero,False,True,False,1
25548,sub_0205,Del1,Intero,False,False,True,1
25551,sub_0205,Del1,Intero,False,True,False,4
25558,sub_0205,Del1,Intero,False,False,True,1
25560,sub_0205,Del1,Intero,False,True,False,1
25561,sub_0205,Del1,Intero,False,False,True,1
25568,sub_0205,Del1,Intero,False,False,True,1
25570,sub_0205,Del1,Intero,False,True,False,1
25573,sub_0205,Del1,Intero,False,False,True,1
25577,sub_0205,Del1,Intero,False,False,True,1
25579,sub_0205,Del1,Intero,False,True,False,1
25582,sub_0205,Del1,Intero,False,False,True,2
25584,sub_0205,Del1,Intero,False,True,False,1
25585,sub_0205,Del1,Intero,False,False,True,1
25586,sub_0205,Del1,Intero,False,True,False,1
25587,sub_0205,Del1,Intero,False,True,False,1
25588,sub_0205,Del1,Intero,False,False,True,1
25589,sub_0205,Del1,Intero,False,True,False,1
25591,sub_0205,Del1,Intero,False,False,True,1
25595,sub_0205,Del1,Intero,False,True,False,1
25598,sub_0205,Del1,Intero,False,False,True,1
25601,sub_0206,Del1,Extero,True,True,True,3
25604,sub_0206,Del1,Extero,False,True,False,3
25605,sub_0206,Del1,Extero,False,True,False,4
25612,sub_0206,Del1,Extero,True,True,True,4
25613,sub_0206,Del1,Extero,True,True,True,1
25614,sub_0206,Del1,Extero,False,True,False,2
25615,sub_0206,Del1,Extero,True,True,True,4
25616,sub_0206,Del1,Extero,False,True,False,4
25617,sub_0206,Del1,Extero,False,True,False,1
25618,sub_0206,Del1,Extero,True,True,True,2
25621,sub_0206,Del1,Extero,False,True,False,1
25623,sub_0206,Del1,Extero,True,False,False,1
25624,sub_0206,Del1,Extero,True,True,True,2
25625,sub_0206,Del1,Extero,True,True,True,4
25626,sub_0206,Del1,Extero,True,False,False,2
25627,sub_0206,Del1,Extero,True,True,True,2
25633,sub_0206,Del1,Extero,False,True,False,2
25635,sub_0206,Del1,Extero,True,True,True,4
25636,sub_0206,Del1,Extero,False,False,True,1
25637,sub_0206,Del1,Extero,True,True,True,1
25638,sub_0206,Del1,Extero,False,False,True,1
25642,sub_0206,Del1,Extero,False,True,False,2
25643,sub_0206,Del1,Extero,False,True,False,4
25644,sub_0206,Del1,Extero,True,True,True,3
25646,sub_0206,Del1,Extero,False,False,True,3
25649,sub_0206,Del1,Extero,False,False,True,1
25650,sub_0206,Del1,Extero,False,False,True,1
25655,sub_0206,Del1,Extero,False,True,False,2
25656,sub_0206,Del1,Extero,False,False,True,2
25659,sub_0206,Del1,Extero,False,True,False,3
25660,sub_0206,Del1,Extero,False,True,False,4
25661,sub_0206,Del1,Extero,False,True,False,4
25665,sub_0206,Del1,Extero,False,True,False,4
25672,sub_0206,Del1,Extero,False,True,False,4
25673,sub_0206,Del1,Extero,False,False,True,3
25674,sub_0206,Del1,Extero,False,True,False,4
25676,sub_0206,Del1,Extero,False,False,True,1
25680,sub_0206,Del1,Extero,False,True,False,4
25681,sub_0206,Del1,Extero,True,True,True,4
25686,sub_0206,Del1,Extero,False,True,False,4
25688,sub_0206,Del1,Extero,True,True,True,1
25689,sub_0206,Del1,Extero,False,True,False,4
25690,sub_0206,Del1,Extero,True,True,True,4
25692,sub_0206,Del1,Extero,False,True,False,4
25693,sub_0206,Del1,Extero,True,True,True,2
25694,sub_0206,Del1,Extero,True,True,True,2
25697,sub_0206,Del1,Extero,False,True,False,3
25699,sub_0206,Del1,Extero,True,True,True,3
25701,sub_0206,Del1,Extero,False,True,False,4
25703,sub_0206,Del1,Extero,True,True,True,3
25706,sub_0206,Del1,Extero,False,True,False,4
25710,sub_0206,Del1,Extero,True,True,True,3
25711,sub_0206,Del1,Extero,False,True,False,2
25715,sub_0206,Del1,Extero,True,False,False,1
25718,sub_0206,Del1,Extero,True,True,True,2
25719,sub_0206,Del1,Extero,False,True,False,4
25721,sub_0206,Del1,Extero,True,True,True,1
25722,sub_0206,Del1,Extero,False,True,False,3
25723,sub_0206,Del1,Extero,True,True,True,4
25725,sub_0206,Del1,Extero,False,True,False,4
25726,sub_0206,Del1,Extero,True,True,True,4
25727,sub_0206,Del1,Extero,False,True,False,3
25729,sub_0206,Del1,Extero,True,True,True,4
25730,sub_0206,Del1,Extero,False,True,False,4
25731,sub_0206,Del1,Extero,True,True,True,4
25732,sub_0206,Del1,Extero,False,True,False,4
25733,sub_0206,Del1,Extero,True,True,True,1
25735,sub_0206,Del1,Extero,False,True,False,3
25738,sub_0206,Del1,Extero,True,True,True,3
25739,sub_0206,Del1,Extero,False,True,False,3
25743,sub_0206,Del1,Extero,True,True,True,2
25746,sub_0206,Del1,Extero,False,True,False,4
25747,sub_0206,Del1,Extero,True,True,True,1
25751,sub_0206,Del1,Extero,False,True,False,2
25754,sub_0206,Del1,Extero,False,True,False,3
25755,sub_0206,Del1,Extero,True,True,True,1
25756,sub_0206,Del1,Extero,False,True,False,3
25757,sub_0206,Del1,Extero,True,False,False,1
25758,sub_0206,Del1,Extero,True,True,True,2
25759,sub_0206,Del1,Extero,False,True,False,4
25600,sub_0206,Del1,Intero,False,True,False,2
25602,sub_0206,Del1,Intero,True,True,True,2
25603,sub_0206,Del1,Intero,True,False,False,1
25609,sub_0206,Del1,Intero,True,True,True,3
25619,sub_0206,Del1,Intero,True,True,True,1
25620,sub_0206,Del1,Intero,False,True,False,1
25622,sub_0206,Del1,Intero,True,True,True,2
25630,sub_0206,Del1,Intero,True,True,True,1
25634,sub_0206,Del1,Intero,False,False,True,2
25639,sub_0206,Del1,Intero,False,True,False,4
25640,sub_0206,Del1,Intero,True,True,True,3
25641,sub_0206,Del1,Intero,False,True,False,3
25645,sub_0206,Del1,Intero,False,True,False,4
25647,sub_0206,Del1,Intero,True,True,True,4
25648,sub_0206,Del1,Intero,True,True,True,2
25651,sub_0206,Del1,Intero,False,False,True,4
25652,sub_0206,Del1,Intero,False,True,False,1
25654,sub_0206,Del1,Intero,True,True,True,2
25657,sub_0206,Del1,Intero,False,False,True,4
25658,sub_0206,Del1,Intero,False,False,True,3
25662,sub_0206,Del1,Intero,False,False,True,1
25663,sub_0206,Del1,Intero,False,False,True,4
25664,sub_0206,Del1,Intero,False,False,True,2
25666,sub_0206,Del1,Intero,False,False,True,4
25667,sub_0206,Del1,Intero,False,False,True,3
25668,sub_0206,Del1,Intero,False,True,False,3
25671,sub_0206,Del1,Intero,False,False,True,2
25675,sub_0206,Del1,Intero,False,True,False,1
25677,sub_0206,Del1,Intero,False,False,True,1
25678,sub_0206,Del1,Intero,False,True,False,2
25679,sub_0206,Del1,Intero,False,False,True,1
25687,sub_0206,Del1,Intero,False,True,False,3
25691,sub_0206,Del1,Intero,False,True,False,4
25695,sub_0206,Del1,Intero,False,False,True,1
25696,sub_0206,Del1,Intero,False,True,False,3
25700,sub_0206,Del1,Intero,False,True,False,4
25702,sub_0206,Del1,Intero,False,True,False,4
25704,sub_0206,Del1,Intero,False,False,True,2
25705,sub_0206,Del1,Intero,False,True,False,3
25707,sub_0206,Del1,Intero,False,False,True,4
25708,sub_0206,Del1,Intero,False,True,False,2
25709,sub_0206,Del1,Intero,False,True,False,2
25712,sub_0206,Del1,Intero,False,True,False,3
25713,sub_0206,Del1,Intero,False,False,True,3
25714,sub_0206,Del1,Intero,False,True,False,2
25716,sub_0206,Del1,Intero,False,True,False,2
25720,sub_0206,Del1,Intero,False,False,True,1
25724,sub_0206,Del1,Intero,False,True,False,4
25728,sub_0206,Del1,Intero,False,False,True,4
25734,sub_0206,Del1,Intero,False,True,False,4
25736,sub_0206,Del1,Intero,False,False,True,4
25737,sub_0206,Del1,Intero,False,True,False,3
25740,sub_0206,Del1,Intero,False,True,False,1
25741,sub_0206,Del1,Intero,False,False,True,3
25742,sub_0206,Del1,Intero,False,True,False,4
25744,sub_0206,Del1,Intero,False,False,True,1
25745,sub_0206,Del1,Intero,False,True,False,1
25748,sub_0206,Del1,Intero,False,True,False,3
25749,sub_0206,Del1,Intero,False,True,False,1
25752,sub_0206,Del1,Intero,False,True,False,2
25753,sub_0206,Del1,Intero,False,False,True,4
25760,sub_0207,Del1,Extero,True,True,True,4
25762,sub_0207,Del1,Extero,False,True,False,4
25764,sub_0207,Del1,Extero,True,True,True,4
25767,sub_0207,Del1,Extero,False,True,False,4
25772,sub_0207,Del1,Extero,True,True,True,2
25773,sub_0207,Del1,Extero,False,True,False,4
25774,sub_0207,Del1,Extero,False,True,False,3
25778,sub_0207,Del1,Extero,False,True,False,1
25780,sub_0207,Del1,Extero,False,True,False,1
25784,sub_0207,Del1,Extero,True,True,True,3
25785,sub_0207,Del1,Extero,True,True,True,3
25786,sub_0207,Del1,Extero,False,True,False,4
25787,sub_0207,Del1,Extero,True,True,True,2
25788,sub_0207,Del1,Extero,False,False,True,1
25789,sub_0207,Del1,Extero,False,True,False,1
25790,sub_0207,Del1,Extero,True,True,True,1
25791,sub_0207,Del1,Extero,False,True,False,3
25794,sub_0207,Del1,Extero,True,True,True,3
25795,sub_0207,Del1,Extero,False,True,False,4
25796,sub_0207,Del1,Extero,False,True,False,2
25797,sub_0207,Del1,Extero,False,True,False,3
25804,sub_0207,Del1,Extero,True,False,False,1
25807,sub_0207,Del1,Extero,True,True,True,1
25808,sub_0207,Del1,Extero,False,False,True,2
25809,sub_0207,Del1,Extero,True,False,False,1
25811,sub_0207,Del1,Extero,False,False,True,1
25812,sub_0207,Del1,Extero,True,True,True,1
25813,sub_0207,Del1,Extero,True,True,True,2
25816,sub_0207,Del1,Extero,False,True,False,2
25820,sub_0207,Del1,Extero,False,True,False,4
25821,sub_0207,Del1,Extero,True,False,False,1
25822,sub_0207,Del1,Extero,True,True,True,1
25824,sub_0207,Del1,Extero,True,True,True,2
25825,sub_0207,Del1,Extero,False,True,False,3
25827,sub_0207,Del1,Extero,True,True,True,1
25828,sub_0207,Del1,Extero,False,True,False,4
25829,sub_0207,Del1,Extero,True,True,True,3
25834,sub_0207,Del1,Extero,False,True,False,4
25836,sub_0207,Del1,Extero,True,True,True,2
25837,sub_0207,Del1,Extero,False,True,False,4
25840,sub_0207,Del1,Extero,True,True,True,3
25841,sub_0207,Del1,Extero,False,True,False,4
25842,sub_0207,Del1,Extero,True,True,True,2
25849,sub_0207,Del1,Extero,False,True,False,4
25850,sub_0207,Del1,Extero,True,True,True,3
25851,sub_0207,Del1,Extero,False,True,False,4
25852,sub_0207,Del1,Extero,True,True,True,2
25853,sub_0207,Del1,Extero,False,True,False,3
25854,sub_0207,Del1,Extero,True,True,True,2
25856,sub_0207,Del1,Extero,False,True,False,4
25859,sub_0207,Del1,Extero,True,False,False,1
25860,sub_0207,Del1,Extero,True,True,True,2
25861,sub_0207,Del1,Extero,False,True,False,4
25870,sub_0207,Del1,Extero,True,True,True,2
25871,sub_0207,Del1,Extero,False,True,False,3
25872,sub_0207,Del1,Extero,True,True,True,2
25873,sub_0207,Del1,Extero,False,True,False,3
25874,sub_0207,Del1,Extero,True,True,True,3
25875,sub_0207,Del1,Extero,False,True,False,3
25876,sub_0207,Del1,Extero,True,True,True,2
25878,sub_0207,Del1,Extero,True,True,True,1
25882,sub_0207,Del1,Extero,False,True,False,4
25883,sub_0207,Del1,Extero,True,True,True,2
25886,sub_0207,Del1,Extero,False,True,False,4
25889,sub_0207,Del1,Extero,True,True,True,2
25890,sub_0207,Del1,Extero,False,True,False,3
25893,sub_0207,Del1,Extero,False,True,False,4
25895,sub_0207,Del1,Extero,True,True,True,1
25896,sub_0207,Del1,Extero,False,True,False,4
25897,sub_0207,Del1,Extero,True,True,True,1
25898,sub_0207,Del1,Extero,False,True,False,3
25899,sub_0207,Del1,Extero,True,True,True,1
25901,sub_0207,Del1,Extero,False,True,False,3
25906,sub_0207,Del1,Extero,True,True,True,1
25913,sub_0207,Del1,Extero,False,True,False,4
25915,sub_0207,Del1,Extero,True,True,True,2
25917,sub_0207,Del1,Extero,False,True,False,2
25918,sub_0207,Del1,Extero,True,False,False,1
25761,sub_0207,Del1,Intero,True,True,True,4
25763,sub_0207,Del1,Intero,False,True,False,4
25765,sub_0207,Del1,Intero,True,True,True,4
25766,sub_0207,Del1,Intero,False,True,False,3
25770,sub_0207,Del1,Intero,False,False,True,3
25771,sub_0207,Del1,Intero,False,False,True,3
25775,sub_0207,Del1,Intero,False,True,False,3
25776,sub_0207,Del1,Intero,False,False,True,3
25777,sub_0207,Del1,Intero,False,False,True,3
25779,sub_0207,Del1,Intero,False,False,True,2
25781,sub_0207,Del1,Intero,False,True,False,3
25782,sub_0207,Del1,Intero,False,True,False,3
25783,sub_0207,Del1,Intero,False,True,False,4
25792,sub_0207,Del1,Intero,False,False,True,2
25793,sub_0207,Del1,Intero,False,False,True,2
25798,sub_0207,Del1,Intero,False,False,True,3
25799,sub_0207,Del1,Intero,False,True,False,4
25800,sub_0207,Del1,Intero,False,False,True,1
25801,sub_0207,Del1,Intero,False,False,True,2
25802,sub_0207,Del1,Intero,False,True,False,4
25803,sub_0207,Del1,Intero,False,True,False,4
25805,sub_0207,Del1,Intero,False,True,False,4
25806,sub_0207,Del1,Intero,False,True,False,4
25815,sub_0207,Del1,Intero,False,True,False,4
25817,sub_0207,Del1,Intero,False,True,False,4
25818,sub_0207,Del1,Intero,False,True,False,4
25819,sub_0207,Del1,Intero,False,True,False,4
25826,sub_0207,Del1,Intero,False,True,False,3
25830,sub_0207,Del1,Intero,False,True,False,3
25831,sub_0207,Del1,Intero,False,True,False,3
25832,sub_0207,Del1,Intero,False,False,True,2
25833,sub_0207,Del1,Intero,False,False,True,1
25838,sub_0207,Del1,Intero,False,False,True,1
25839,sub_0207,Del1,Intero,False,True,False,1
25843,sub_0207,Del1,Intero,False,True,False,2
25846,sub_0207,Del1,Intero,False,True,False,4
25855,sub_0207,Del1,Intero,False,True,False,2
25857,sub_0207,Del1,Intero,False,False,True,2
25864,sub_0207,Del1,Intero,False,True,False,3
25866,sub_0207,Del1,Intero,False,False,True,2
25867,sub_0207,Del1,Intero,False,True,False,1
25868,sub_0207,Del1,Intero,False,True,False,1
25869,sub_0207,Del1,Intero,False,False,True,1
25879,sub_0207,Del1,Intero,False,True,False,3
25880,sub_0207,Del1,Intero,False,True,False,2
25881,sub_0207,Del1,Intero,False,True,False,3
25884,sub_0207,Del1,Intero,False,False,True,2
25885,sub_0207,Del1,Intero,False,False,True,2
25887,sub_0207,Del1,Intero,False,True,False,1
25888,sub_0207,Del1,Intero,False,True,False,1
25891,sub_0207,Del1,Intero,False,False,True,1
25892,sub_0207,Del1,Intero,False,False,True,1
25894,sub_0207,Del1,Intero,False,True,False,3
