,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
13225,sub_0111,Intero,False,False,2,True
13231,sub_0111,Intero,True,True,2,True
13232,sub_0111,Intero,False,False,4,True
13233,sub_0111,Intero,True,True,2,True
13236,sub_0111,Intero,False,False,4,True
13239,sub_0111,Intero,True,True,3,True
13241,sub_0111,Intero,False,False,4,True
13243,sub_0111,Intero,True,True,4,True
13244,sub_0111,Intero,False,False,4,True
13245,sub_0111,Intero,False,False,4,True
13246,sub_0111,Intero,True,True,2,True
13247,sub_0111,Intero,False,False,4,True
13248,sub_0111,Intero,False,True,1,False
13251,sub_0111,Intero,False,False,4,True
13252,sub_0111,Intero,False,True,3,False
13253,sub_0111,Intero,False,False,3,True
13254,sub_0111,Intero,False,True,2,False
13255,sub_0111,Intero,False,False,3,True
13257,sub_0111,Intero,False,True,1,False
13263,sub_0111,Intero,False,False,4,True
13265,sub_0111,Intero,False,True,2,False
13269,sub_0111,Intero,False,False,4,True
13274,sub_0111,Intero,False,False,4,True
13276,sub_0111,Intero,False,True,2,False
13277,sub_0111,Intero,False,True,2,False
13278,sub_0111,Intero,False,True,3,False
13280,sub_0112,Extero,False,False,3,True
13283,sub_0112,Extero,True,True,1,True
13284,sub_0112,Extero,True,True,4,True
13286,sub_0112,Extero,False,False,4,True
13288,sub_0112,Extero,True,False,1,False
13291,sub_0112,Extero,False,True,2,False
13292,sub_0112,Extero,True,True,3,True
13294,sub_0112,Extero,False,False,4,True
13295,sub_0112,Extero,False,False,2,True
13298,sub_0112,Extero,True,False,1,False
13299,sub_0112,Extero,True,True,4,True
13302,sub_0112,Extero,True,True,3,True
13303,sub_0112,Extero,True,True,2,True
13305,sub_0112,Extero,True,True,2,True
13306,sub_0112,Extero,False,False,3,True
13310,sub_0112,Extero,False,False,3,True
13314,sub_0112,Extero,True,True,2,True
13315,sub_0112,Extero,True,True,2,True
13316,sub_0112,Extero,True,True,1,True
13317,sub_0112,Extero,False,False,1,True
13320,sub_0112,Extero,False,False,1,True
13324,sub_0112,Extero,True,False,2,False
13325,sub_0112,Extero,False,False,3,True
13327,sub_0112,Extero,True,True,3,True
13329,sub_0112,Extero,True,False,3,False
13332,sub_0112,Extero,True,True,1,True
13333,sub_0112,Extero,True,True,2,True
13335,sub_0112,Extero,True,False,1,False
13337,sub_0112,Extero,True,True,3,True
13339,sub_0112,Extero,True,False,2,False
13342,sub_0112,Extero,True,True,3,True
13343,sub_0112,Extero,False,False,1,True
13344,sub_0112,Extero,True,True,4,True
13346,sub_0112,Extero,False,False,3,True
13347,sub_0112,Extero,True,True,4,True
13349,sub_0112,Extero,False,False,2,True
13351,sub_0112,Extero,True,True,4,True
13352,sub_0112,Extero,False,False,2,True
13354,sub_0112,Extero,True,True,4,True
13355,sub_0112,Extero,False,False,1,True
13358,sub_0112,Extero,True,True,3,True
13360,sub_0112,Extero,False,False,1,True
13368,sub_0112,Extero,True,True,4,True
13369,sub_0112,Extero,False,False,4,True
13374,sub_0112,Extero,True,True,4,True
13375,sub_0112,Extero,False,False,2,True
13377,sub_0112,Extero,True,True,4,True
13380,sub_0112,Extero,False,False,1,True
13383,sub_0112,Extero,True,True,4,True
13384,sub_0112,Extero,False,False,3,True
13388,sub_0112,Extero,True,True,4,True
13389,sub_0112,Extero,False,False,2,True
13392,sub_0112,Extero,True,True,4,True
13394,sub_0112,Extero,False,False,1,True
13396,sub_0112,Extero,True,True,3,True
13397,sub_0112,Extero,False,False,3,True
13400,sub_0112,Extero,True,False,1,False
13401,sub_0112,Extero,False,False,1,True
13402,sub_0112,Extero,True,True,4,True
13403,sub_0112,Extero,False,False,2,True
13404,sub_0112,Extero,True,True,4,True
13406,sub_0112,Extero,False,False,1,True
13408,sub_0112,Extero,True,True,3,True
13409,sub_0112,Extero,False,False,2,True
13411,sub_0112,Extero,True,True,2,True
13413,sub_0112,Extero,False,False,1,True
13415,sub_0112,Extero,False,False,1,True
13419,sub_0112,Extero,True,True,3,True
13420,sub_0112,Extero,False,False,1,True
13422,sub_0112,Extero,True,False,3,False
13423,sub_0112,Extero,True,True,4,True
13424,sub_0112,Extero,False,False,3,True
13425,sub_0112,Extero,False,False,2,True
13428,sub_0112,Extero,True,True,4,True
13433,sub_0112,Extero,True,True,4,True
13435,sub_0112,Extero,False,False,3,True
13436,sub_0112,Extero,False,False,2,True
13437,sub_0112,Extero,True,True,1,True
13438,sub_0112,Extero,False,False,3,True
13281,sub_0112,Intero,True,True,4,True
13282,sub_0112,Intero,False,False,4,True
13285,sub_0112,Intero,True,True,4,True
13287,sub_0112,Intero,False,True,2,False
13289,sub_0112,Intero,False,False,4,True
13290,sub_0112,Intero,True,False,3,False
13293,sub_0112,Intero,False,False,3,True
13296,sub_0112,Intero,True,True,4,True
13300,sub_0112,Intero,False,False,3,True
13301,sub_0112,Intero,True,True,3,True
13304,sub_0112,Intero,True,True,4,True
13307,sub_0112,Intero,True,True,4,True
13308,sub_0112,Intero,False,False,1,True
13309,sub_0112,Intero,False,True,2,False
13311,sub_0112,Intero,True,True,3,True
13312,sub_0112,Intero,False,True,3,False
13313,sub_0112,Intero,False,True,2,False
13318,sub_0112,Intero,False,False,2,True
13319,sub_0112,Intero,False,False,1,True
13321,sub_0112,Intero,False,True,4,False
13322,sub_0112,Intero,False,True,3,False
13323,sub_0112,Intero,False,True,2,False
13326,sub_0112,Intero,False,False,2,True
13328,sub_0112,Intero,False,True,4,False
13330,sub_0112,Intero,False,False,2,True
13331,sub_0112,Intero,False,False,2,True
13334,sub_0112,Intero,False,False,4,True
13336,sub_0112,Intero,False,False,2,True
13338,sub_0112,Intero,False,False,4,True
13340,sub_0112,Intero,False,True,3,False
13345,sub_0112,Intero,False,False,4,True
13348,sub_0112,Intero,False,False,3,True
13350,sub_0112,Intero,False,True,2,False
13353,sub_0112,Intero,False,False,2,True
13356,sub_0112,Intero,False,False,4,True
13357,sub_0112,Intero,False,False,1,True
13359,sub_0112,Intero,False,True,1,False
13361,sub_0112,Intero,False,False,2,True
13362,sub_0112,Intero,False,False,1,True
13363,sub_0112,Intero,False,True,3,False
13364,sub_0112,Intero,False,False,2,True
13365,sub_0112,Intero,False,True,2,False
13366,sub_0112,Intero,False,False,2,True
13367,sub_0112,Intero,False,True,4,False
13370,sub_0112,Intero,False,True,3,False
13371,sub_0112,Intero,False,True,1,False
13372,sub_0112,Intero,False,True,1,False
13373,sub_0112,Intero,False,False,1,True
13376,sub_0112,Intero,False,False,3,True
13378,sub_0112,Intero,False,False,1,True
13379,sub_0112,Intero,False,False,1,True
13381,sub_0112,Intero,False,False,1,True
13382,sub_0112,Intero,False,True,2,False
13385,sub_0112,Intero,False,False,3,True
13386,sub_0112,Intero,False,False,1,True
13387,sub_0112,Intero,False,True,3,False
13390,sub_0112,Intero,False,True,4,False
13391,sub_0112,Intero,False,False,1,True
13393,sub_0112,Intero,False,True,3,False
13395,sub_0112,Intero,False,True,2,False
13398,sub_0112,Intero,False,True,4,False
13399,sub_0112,Intero,False,True,4,False
13407,sub_0112,Intero,False,True,4,False
13410,sub_0112,Intero,False,True,3,False
13412,sub_0112,Intero,False,False,1,True
13414,sub_0112,Intero,False,False,1,True
13416,sub_0112,Intero,False,True,3,False
13417,sub_0112,Intero,False,False,1,True
13418,sub_0112,Intero,False,True,2,False
13421,sub_0112,Intero,False,True,3,False
13426,sub_0112,Intero,False,True,3,False
13427,sub_0112,Intero,False,False,4,True
13429,sub_0112,Intero,False,True,2,False
13430,sub_0112,Intero,False,False,1,True
13431,sub_0112,Intero,False,False,4,True
13434,sub_0112,Intero,False,True,4,False
13439,sub_0112,Intero,False,True,1,False
13440,sub_0113,Extero,True,True,4,True
13441,sub_0113,Extero,False,False,4,True
13443,sub_0113,Extero,True,True,3,True
13444,sub_0113,Extero,False,False,4,True
13446,sub_0113,Extero,False,False,2,True
13448,sub_0113,Extero,True,True,2,True
13449,sub_0113,Extero,False,False,4,True
13450,sub_0113,Extero,True,True,4,True
13451,sub_0113,Extero,True,True,2,True
13453,sub_0113,Extero,False,False,2,True
13458,sub_0113,Extero,True,False,1,False
13459,sub_0113,Extero,False,False,1,True
13460,sub_0113,Extero,True,True,4,True
13461,sub_0113,Extero,True,True,1,True
13462,sub_0113,Extero,True,True,2,True
13464,sub_0113,Extero,True,True,2,True
13465,sub_0113,Extero,False,False,3,True
13467,sub_0113,Extero,False,False,3,True
13475,sub_0113,Extero,False,False,1,True
13476,sub_0113,Extero,False,False,3,True
13477,sub_0113,Extero,True,True,3,True
13478,sub_0113,Extero,True,True,2,True
13484,sub_0113,Extero,True,True,3,True
13485,sub_0113,Extero,False,False,4,True
13487,sub_0113,Extero,True,True,3,True
13488,sub_0113,Extero,False,False,4,True
13490,sub_0113,Extero,False,False,2,True
13496,sub_0113,Extero,True,True,2,True
13497,sub_0113,Extero,False,False,3,True
13498,sub_0113,Extero,True,False,3,False
13500,sub_0113,Extero,True,True,1,True
13503,sub_0113,Extero,True,False,4,False
13504,sub_0113,Extero,True,False,4,False
13508,sub_0113,Extero,True,True,3,True
13510,sub_0113,Extero,True,False,2,False
13515,sub_0113,Extero,True,True,3,True
13516,sub_0113,Extero,True,False,2,False
13520,sub_0113,Extero,True,True,3,True
13523,sub_0113,Extero,True,False,2,False
13524,sub_0113,Extero,True,False,2,False
13527,sub_0113,Extero,True,True,3,True
13528,sub_0113,Extero,True,False,2,False
13529,sub_0113,Extero,True,False,1,False
13530,sub_0113,Extero,True,False,2,False
13531,sub_0113,Extero,True,False,1,False
13535,sub_0113,Extero,True,False,1,False
13537,sub_0113,Extero,True,True,2,True
13538,sub_0113,Extero,True,False,3,False
13539,sub_0113,Extero,True,True,4,True
13540,sub_0113,Extero,True,True,2,True
13541,sub_0113,Extero,True,True,2,True
13543,sub_0113,Extero,True,True,3,True
13544,sub_0113,Extero,True,False,3,False
13546,sub_0113,Extero,True,True,1,True
13548,sub_0113,Extero,True,True,1,True
13550,sub_0113,Extero,True,True,1,True
13552,sub_0113,Extero,True,False,4,False
13553,sub_0113,Extero,True,False,1,False
13555,sub_0113,Extero,True,True,4,True
13556,sub_0113,Extero,True,False,3,False
13559,sub_0113,Extero,True,False,1,False
13561,sub_0113,Extero,True,False,1,False
13563,sub_0113,Extero,True,False,4,False
13565,sub_0113,Extero,True,True,4,True
13572,sub_0113,Extero,True,False,1,False
13573,sub_0113,Extero,True,True,4,True
13574,sub_0113,Extero,True,False,1,False
13576,sub_0113,Extero,True,True,4,True
13577,sub_0113,Extero,True,True,1,True
13580,sub_0113,Extero,True,False,2,False
13581,sub_0113,Extero,True,True,2,True
13584,sub_0113,Extero,True,True,3,True
13585,sub_0113,Extero,True,False,4,False
13587,sub_0113,Extero,True,True,3,True
13588,sub_0113,Extero,True,True,4,True
13590,sub_0113,Extero,True,False,4,False
13592,sub_0113,Extero,True,True,2,True
13593,sub_0113,Extero,True,True,1,True
13594,sub_0113,Extero,False,False,3,True
13595,sub_0113,Extero,True,True,3,True
13442,sub_0113,Intero,True,True,4,True
13445,sub_0113,Intero,False,False,4,True
13447,sub_0113,Intero,False,False,4,True
13452,sub_0113,Intero,True,True,1,True
13454,sub_0113,Intero,False,False,3,True
13455,sub_0113,Intero,True,False,3,False
13456,sub_0113,Intero,True,True,1,True
13457,sub_0113,Intero,True,False,2,False
13463,sub_0113,Intero,True,False,3,False
13466,sub_0113,Intero,True,True,1,True
13468,sub_0113,Intero,True,True,2,True
13469,sub_0113,Intero,True,True,2,True
13470,sub_0113,Intero,True,False,1,False
13471,sub_0113,Intero,True,False,4,False
13472,sub_0113,Intero,True,False,1,False
13473,sub_0113,Intero,True,False,4,False
13474,sub_0113,Intero,True,False,1,False
13479,sub_0113,Intero,True,True,2,True
13480,sub_0113,Intero,True,True,1,True
13481,sub_0113,Intero,True,True,3,True
13482,sub_0113,Intero,True,True,1,True
13483,sub_0113,Intero,True,False,1,False
13486,sub_0113,Intero,True,True,2,True
13489,sub_0113,Intero,True,True,3,True
13491,sub_0113,Intero,True,True,1,True
13492,sub_0113,Intero,True,False,2,False
13493,sub_0113,Intero,True,True,2,True
13494,sub_0113,Intero,True,True,1,True
13495,sub_0113,Intero,True,False,1,False
13499,sub_0113,Intero,True,False,2,False
13501,sub_0113,Intero,True,True,4,True
13502,sub_0113,Intero,False,False,4,True
13505,sub_0113,Intero,True,True,3,True
13506,sub_0113,Intero,False,False,3,True
13507,sub_0113,Intero,True,False,1,False
13509,sub_0113,Intero,True,True,2,True
13511,sub_0113,Intero,False,False,2,True
13512,sub_0113,Intero,True,True,4,True
13513,sub_0113,Intero,False,False,2,True
13514,sub_0113,Intero,True,True,3,True
13517,sub_0113,Intero,False,False,3,True
13518,sub_0113,Intero,True,True,1,True
13519,sub_0113,Intero,False,False,2,True
13521,sub_0113,Intero,True,True,4,True
13522,sub_0113,Intero,False,False,2,True
13525,sub_0113,Intero,True,True,1,True
13526,sub_0113,Intero,False,False,1,True
13532,sub_0113,Intero,True,True,3,True
13533,sub_0113,Intero,False,False,2,True
13534,sub_0113,Intero,True,True,1,True
13536,sub_0113,Intero,False,False,2,True
13542,sub_0113,Intero,True,True,3,True
13545,sub_0113,Intero,False,False,4,True
13547,sub_0113,Intero,True,True,3,True
13549,sub_0113,Intero,False,False,4,True
13551,sub_0113,Intero,True,True,4,True
13554,sub_0113,Intero,False,False,3,True
13557,sub_0113,Intero,True,True,3,True
13558,sub_0113,Intero,True,True,2,True
13560,sub_0113,Intero,False,False,3,True
13562,sub_0113,Intero,True,True,3,True
13564,sub_0113,Intero,False,True,2,False
13566,sub_0113,Intero,False,False,4,True
13567,sub_0113,Intero,False,False,3,True
13568,sub_0113,Intero,True,True,4,True
13569,sub_0113,Intero,False,False,4,True
13570,sub_0113,Intero,True,True,1,True
13571,sub_0113,Intero,True,True,1,True
13575,sub_0113,Intero,False,False,4,True
13579,sub_0113,Intero,False,False,4,True
13582,sub_0113,Intero,True,True,2,True
13583,sub_0113,Intero,False,False,4,True
13586,sub_0113,Intero,True,True,4,True
13589,sub_0113,Intero,False,False,3,True
13591,sub_0113,Intero,True,True,1,True
13596,sub_0113,Intero,False,False,4,True
13597,sub_0113,Intero,True,True,4,True
13598,sub_0113,Intero,False,False,3,True
13599,sub_0113,Intero,True,True,3,True
13600,sub_0114,Extero,False,False,4,True
13603,sub_0114,Extero,True,True,4,True
13606,sub_0114,Extero,False,False,4,True
13608,sub_0114,Extero,True,True,3,True
13609,sub_0114,Extero,False,False,2,True
13611,sub_0114,Extero,True,False,2,False
13613,sub_0114,Extero,True,True,2,True
13614,sub_0114,Extero,True,True,3,True
13615,sub_0114,Extero,True,True,3,True
13616,sub_0114,Extero,True,False,2,False
13618,sub_0114,Extero,False,False,1,True
13619,sub_0114,Extero,True,True,3,True
13622,sub_0114,Extero,True,False,1,False
13626,sub_0114,Extero,True,True,1,True
13627,sub_0114,Extero,False,False,3,True
13631,sub_0114,Extero,True,True,4,True
13635,sub_0114,Extero,True,True,3,True
13636,sub_0114,Extero,True,True,1,True
13637,sub_0114,Extero,True,True,1,True
13638,sub_0114,Extero,True,False,1,False
13640,sub_0114,Extero,False,False,3,True
13642,sub_0114,Extero,True,False,2,False
13643,sub_0114,Extero,True,False,2,False
13644,sub_0114,Extero,True,True,1,True
13646,sub_0114,Extero,False,False,3,True
13647,sub_0114,Extero,True,True,3,True
13653,sub_0114,Extero,True,False,2,False
13654,sub_0114,Extero,True,False,2,False
13656,sub_0114,Extero,True,False,1,False
13659,sub_0114,Extero,True,True,1,True
13660,sub_0114,Extero,True,True,4,True
13661,sub_0114,Extero,True,True,2,True
13663,sub_0114,Extero,True,False,1,False
13664,sub_0114,Extero,True,True,4,True
13666,sub_0114,Extero,True,True,1,True
13672,sub_0114,Extero,True,False,1,False
13673,sub_0114,Extero,True,True,2,True
13674,sub_0114,Extero,True,False,2,False
13675,sub_0114,Extero,True,True,3,True
13678,sub_0114,Extero,False,False,2,True
13680,sub_0114,Extero,True,False,2,False
13682,sub_0114,Extero,True,True,3,True
13686,sub_0114,Extero,True,False,2,False
13687,sub_0114,Extero,True,True,3,True
13688,sub_0114,Extero,False,False,2,True
13692,sub_0114,Extero,True,True,4,True
13693,sub_0114,Extero,False,False,4,True
13694,sub_0114,Extero,True,True,4,True
13695,sub_0114,Extero,False,False,2,True
13696,sub_0114,Extero,True,True,4,True
13698,sub_0114,Extero,False,True,1,False
13700,sub_0114,Extero,False,False,1,True
13703,sub_0114,Extero,True,True,2,True
13704,sub_0114,Extero,False,True,1,False
13705,sub_0114,Extero,False,False,2,True
13710,sub_0114,Extero,False,False,3,True
13712,sub_0114,Extero,True,True,4,True
13713,sub_0114,Extero,False,False,3,True
13716,sub_0114,Extero,True,True,1,True
13717,sub_0114,Extero,False,False,3,True
13723,sub_0114,Extero,True,True,4,True
13725,sub_0114,Extero,False,True,1,False
13727,sub_0114,Extero,False,False,2,True
13730,sub_0114,Extero,True,True,4,True
13731,sub_0114,Extero,False,False,3,True
13732,sub_0114,Extero,True,True,4,True
13733,sub_0114,Extero,False,False,3,True
13735,sub_0114,Extero,True,True,4,True
13736,sub_0114,Extero,False,False,1,True
13737,sub_0114,Extero,True,True,4,True
13739,sub_0114,Extero,False,False,2,True
13741,sub_0114,Extero,True,True,4,True
13747,sub_0114,Extero,False,False,3,True
13751,sub_0114,Extero,True,True,3,True
13752,sub_0114,Extero,False,False,2,True
13753,sub_0114,Extero,True,True,4,True
13754,sub_0114,Extero,False,False,1,True
13756,sub_0114,Extero,True,True,4,True
13757,sub_0114,Extero,False,False,3,True
13758,sub_0114,Extero,True,True,4,True
13602,sub_0114,Intero,True,True,4,True
13604,sub_0114,Intero,True,False,1,False
13605,sub_0114,Intero,False,False,3,True
13607,sub_0114,Intero,False,False,3,True
13610,sub_0114,Intero,True,True,4,True
13612,sub_0114,Intero,True,True,3,True
13617,sub_0114,Intero,True,True,2,True
13620,sub_0114,Intero,True,True,3,True
13621,sub_0114,Intero,True,False,1,False
13623,sub_0114,Intero,False,False,4,True
13624,sub_0114,Intero,True,True,2,True
13625,sub_0114,Intero,True,True,3,True
13628,sub_0114,Intero,True,False,3,False
13629,sub_0114,Intero,True,True,1,True
13630,sub_0114,Intero,True,True,1,True
13632,sub_0114,Intero,False,False,3,True
13633,sub_0114,Intero,True,False,3,False
13634,sub_0114,Intero,True,True,2,True
13639,sub_0114,Intero,True,True,3,True
13641,sub_0114,Intero,False,True,2,False
13645,sub_0114,Intero,True,True,2,True
13648,sub_0114,Intero,False,False,3,True
13649,sub_0114,Intero,True,False,1,False
13650,sub_0114,Intero,True,True,4,True
13651,sub_0114,Intero,False,True,1,False
13652,sub_0114,Intero,False,False,1,True
13655,sub_0114,Intero,True,True,4,True
13657,sub_0114,Intero,False,False,3,True
13658,sub_0114,Intero,True,True,2,True
13662,sub_0114,Intero,False,False,3,True
13665,sub_0114,Intero,False,True,2,False
13667,sub_0114,Intero,False,False,3,True
13668,sub_0114,Intero,False,False,2,True
13669,sub_0114,Intero,True,True,4,True
13670,sub_0114,Intero,False,False,4,True
13671,sub_0114,Intero,True,False,1,False
13676,sub_0114,Intero,True,True,1,True
13677,sub_0114,Intero,False,False,4,True
13679,sub_0114,Intero,True,True,2,True
13681,sub_0114,Intero,False,True,2,False
13683,sub_0114,Intero,False,False,2,True
13684,sub_0114,Intero,True,True,2,True
13685,sub_0114,Intero,False,False,4,True
13689,sub_0114,Intero,True,True,2,True
13690,sub_0114,Intero,False,True,1,False
13691,sub_0114,Intero,False,False,1,True
13697,sub_0114,Intero,False,False,4,True
13699,sub_0114,Intero,True,True,3,True
13701,sub_0114,Intero,False,False,4,True
13702,sub_0114,Intero,True,True,2,True
13706,sub_0114,Intero,False,False,4,True
13707,sub_0114,Intero,True,True,4,True
13708,sub_0114,Intero,False,False,4,True
13709,sub_0114,Intero,True,True,3,True
13711,sub_0114,Intero,False,False,4,True
13714,sub_0114,Intero,True,False,1,False
13715,sub_0114,Intero,True,True,4,True
13718,sub_0114,Intero,True,True,2,True
13719,sub_0114,Intero,False,False,4,True
13720,sub_0114,Intero,True,True,3,True
13721,sub_0114,Intero,False,False,2,True
13722,sub_0114,Intero,True,True,2,True
13724,sub_0114,Intero,False,False,1,True
13726,sub_0114,Intero,True,True,3,True
13728,sub_0114,Intero,False,True,2,False
13729,sub_0114,Intero,False,True,1,False
13734,sub_0114,Intero,False,False,4,True
13738,sub_0114,Intero,False,True,2,False
13740,sub_0114,Intero,False,False,2,True
13742,sub_0114,Intero,False,False,2,True
13743,sub_0114,Intero,True,True,3,True
13744,sub_0114,Intero,False,False,3,True
13745,sub_0114,Intero,True,True,3,True
13746,sub_0114,Intero,False,False,1,True
13748,sub_0114,Intero,True,True,4,True
13749,sub_0114,Intero,False,False,1,True
13750,sub_0114,Intero,True,True,4,True
13755,sub_0114,Intero,False,False,1,True
13759,sub_0114,Intero,True,True,1,True
13764,sub_0115,Extero,True,True,4,True
13765,sub_0115,Extero,False,False,4,True
13766,sub_0115,Extero,False,False,4,True
13768,sub_0115,Extero,True,True,4,True
13770,sub_0115,Extero,False,True,1,False
13772,sub_0115,Extero,True,False,1,False
13773,sub_0115,Extero,True,True,3,True
13774,sub_0115,Extero,False,False,1,True
13775,sub_0115,Extero,False,False,1,True
13776,sub_0115,Extero,True,True,1,True
13777,sub_0115,Extero,True,True,2,True
13779,sub_0115,Extero,False,False,3,True
13780,sub_0115,Extero,True,False,1,False
13781,sub_0115,Extero,False,False,1,True
13784,sub_0115,Extero,True,True,1,True
13787,sub_0115,Extero,True,True,3,True
13790,sub_0115,Extero,False,True,1,False
13791,sub_0115,Extero,True,True,3,True
13794,sub_0115,Extero,True,True,3,True
13795,sub_0115,Extero,False,True,1,False
13800,sub_0115,Extero,False,False,2,True
13803,sub_0115,Extero,False,False,1,True
13804,sub_0115,Extero,False,True,1,False
13805,sub_0115,Extero,True,False,1,False
13809,sub_0115,Extero,True,True,2,True
13810,sub_0115,Extero,False,False,2,True
13813,sub_0115,Extero,False,False,2,True
13815,sub_0115,Extero,True,False,1,False
13816,sub_0115,Extero,True,False,2,False
13818,sub_0115,Extero,False,True,2,False
13823,sub_0115,Extero,False,False,3,True
13824,sub_0115,Extero,False,True,2,False
13825,sub_0115,Extero,False,False,4,True
13826,sub_0115,Extero,False,True,4,False
13828,sub_0115,Extero,False,True,3,False
13829,sub_0115,Extero,False,False,2,True
13833,sub_0115,Extero,False,True,1,False
13834,sub_0115,Extero,False,False,3,True
13837,sub_0115,Extero,True,True,3,True
13839,sub_0115,Extero,False,False,3,True
13844,sub_0115,Extero,True,True,3,True
13846,sub_0115,Extero,False,False,4,True
13848,sub_0115,Extero,True,True,4,True
13850,sub_0115,Extero,False,False,3,True
13854,sub_0115,Extero,True,False,3,False
13857,sub_0115,Extero,True,False,3,False
13859,sub_0115,Extero,True,False,3,False
13861,sub_0115,Extero,True,True,1,True
13862,sub_0115,Extero,True,False,3,False
13864,sub_0115,Extero,True,True,3,True
13865,sub_0115,Extero,True,True,3,True
13867,sub_0115,Extero,False,False,4,True
13869,sub_0115,Extero,True,True,3,True
13870,sub_0115,Extero,False,False,3,True
13871,sub_0115,Extero,True,False,3,False
13872,sub_0115,Extero,True,True,1,True
13875,sub_0115,Extero,True,True,3,True
13879,sub_0115,Extero,False,False,4,True
13880,sub_0115,Extero,True,True,4,True
13882,sub_0115,Extero,False,False,4,True
13885,sub_0115,Extero,True,True,4,True
13888,sub_0115,Extero,False,False,4,True
13892,sub_0115,Extero,True,True,4,True
13893,sub_0115,Extero,False,False,4,True
13894,sub_0115,Extero,True,True,4,True
13896,sub_0115,Extero,False,False,4,True
13897,sub_0115,Extero,True,True,2,True
13899,sub_0115,Extero,False,False,2,True
13900,sub_0115,Extero,True,True,4,True
13902,sub_0115,Extero,False,False,4,True
13904,sub_0115,Extero,True,True,4,True
13907,sub_0115,Extero,False,False,4,True
13908,sub_0115,Extero,True,False,2,False
13909,sub_0115,Extero,True,False,1,False
13910,sub_0115,Extero,True,True,1,True
13913,sub_0115,Extero,True,True,1,True
13914,sub_0115,Extero,False,False,2,True
13915,sub_0115,Extero,True,True,2,True
13917,sub_0115,Extero,False,False,4,True
13918,sub_0115,Extero,True,True,2,True
13760,sub_0115,Intero,True,True,2,True
13761,sub_0115,Intero,False,False,2,True
13762,sub_0115,Intero,False,False,1,True
13763,sub_0115,Intero,True,True,1,True
13767,sub_0115,Intero,True,True,1,True
13769,sub_0115,Intero,False,False,1,True
13771,sub_0115,Intero,True,True,2,True
13778,sub_0115,Intero,False,False,1,True
13782,sub_0115,Intero,False,False,1,True
13783,sub_0115,Intero,True,True,2,True
13785,sub_0115,Intero,False,False,1,True
13786,sub_0115,Intero,True,True,1,True
13788,sub_0115,Intero,False,False,2,True
13789,sub_0115,Intero,True,True,1,True
13792,sub_0115,Intero,True,True,3,True
13793,sub_0115,Intero,False,True,1,False
13796,sub_0115,Intero,False,False,3,True
13797,sub_0115,Intero,False,False,1,True
13798,sub_0115,Intero,False,True,2,False
13799,sub_0115,Intero,False,False,2,True
13801,sub_0115,Intero,False,True,1,False
13802,sub_0115,Intero,True,False,1,False
13806,sub_0115,Intero,True,False,1,False
13807,sub_0115,Intero,False,False,2,True
13808,sub_0115,Intero,True,False,1,False
13811,sub_0115,Intero,False,False,4,True
13812,sub_0115,Intero,False,True,1,False
13814,sub_0115,Intero,True,True,4,True
13817,sub_0115,Intero,False,False,2,True
13819,sub_0115,Intero,True,True,3,True
13820,sub_0115,Intero,True,False,1,False
13821,sub_0115,Intero,True,True,2,True
13822,sub_0115,Intero,True,True,3,True
13827,sub_0115,Intero,True,False,2,False
13830,sub_0115,Intero,True,True,2,True
13831,sub_0115,Intero,True,True,4,True
13832,sub_0115,Intero,False,False,4,True
13835,sub_0115,Intero,True,True,3,True
13836,sub_0115,Intero,False,False,4,True
13838,sub_0115,Intero,True,True,4,True
13840,sub_0115,Intero,False,False,4,True
13841,sub_0115,Intero,True,True,3,True
13842,sub_0115,Intero,False,False,4,True
13843,sub_0115,Intero,True,True,3,True
13845,sub_0115,Intero,False,True,1,False
13847,sub_0115,Intero,False,False,4,True
13849,sub_0115,Intero,False,False,4,True
13851,sub_0115,Intero,True,True,2,True
13852,sub_0115,Intero,False,False,3,True
13853,sub_0115,Intero,True,True,4,True
13855,sub_0115,Intero,False,False,4,True
13856,sub_0115,Intero,True,True,4,True
13858,sub_0115,Intero,False,False,3,True
13860,sub_0115,Intero,True,True,2,True
13863,sub_0115,Intero,False,False,3,True
13866,sub_0115,Intero,True,True,3,True
13868,sub_0115,Intero,False,False,3,True
13873,sub_0115,Intero,True,True,3,True
13874,sub_0115,Intero,False,False,4,True
13876,sub_0115,Intero,True,True,4,True
13877,sub_0115,Intero,False,False,2,True
13878,sub_0115,Intero,True,True,1,True
13881,sub_0115,Intero,False,False,3,True
13883,sub_0115,Intero,True,True,4,True
13884,sub_0115,Intero,False,False,2,True
13886,sub_0115,Intero,True,True,4,True
13887,sub_0115,Intero,False,False,2,True
13889,sub_0115,Intero,True,True,4,True
13890,sub_0115,Intero,False,False,4,True
13891,sub_0115,Intero,True,True,2,True
13895,sub_0115,Intero,False,False,4,True
13898,sub_0115,Intero,True,True,3,True
13901,sub_0115,Intero,False,False,4,True
13903,sub_0115,Intero,True,True,3,True
13905,sub_0115,Intero,False,False,4,True
13906,sub_0115,Intero,True,True,4,True
13911,sub_0115,Intero,False,False,4,True
13912,sub_0115,Intero,True,True,1,True
13916,sub_0115,Intero,False,False,3,True
13919,sub_0115,Intero,True,True,2,True
13921,sub_0116,Extero,True,True,4,True
13922,sub_0116,Extero,False,False,4,True
13925,sub_0116,Extero,True,True,4,True
13928,sub_0116,Extero,False,False,4,True
13931,sub_0116,Extero,True,True,2,True
