,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
30171,sub_0147,Intero,True,True,4,True
30174,sub_0147,Intero,False,False,4,True
30176,sub_0147,Intero,True,True,3,True
30179,sub_0147,Intero,False,False,2,True
30180,sub_0147,Intero,True,True,3,True
30182,sub_0147,Intero,False,False,1,True
30183,sub_0147,Intero,True,False,2,False
30187,sub_0147,Intero,True,True,3,True
30189,sub_0147,Intero,False,False,1,True
30194,sub_0147,Intero,True,False,1,False
30195,sub_0147,Intero,True,True,1,True
30196,sub_0147,Intero,True,True,2,True
30198,sub_0147,Intero,True,True,1,True
30199,sub_0147,Intero,False,False,1,True
30200,sub_0147,Intero,False,False,2,True
30203,sub_0147,Intero,True,False,3,False
30206,sub_0147,Intero,True,True,3,True
30212,sub_0147,Intero,True,True,2,True
30213,sub_0147,Intero,False,False,4,True
30219,sub_0147,Intero,True,True,4,True
30221,sub_0147,Intero,False,False,4,True
30228,sub_0147,Intero,False,True,3,False
30229,sub_0147,Intero,False,False,3,True
30230,sub_0147,Intero,True,True,3,True
30231,sub_0147,Intero,False,True,1,False
30234,sub_0147,Intero,False,False,2,True
30235,sub_0147,Intero,False,True,2,False
30238,sub_0147,Intero,False,True,2,False
30239,sub_0147,Intero,False,False,2,True
30360,sub_0148,Extero,True,True,3,True
30364,sub_0148,Extero,False,False,4,True
30365,sub_0148,Extero,True,True,4,True
30366,sub_0148,Extero,False,False,4,True
30367,sub_0148,Extero,True,False,1,False
30369,sub_0148,Extero,False,True,3,False
30372,sub_0148,Extero,True,True,2,True
30373,sub_0148,Extero,False,False,3,True
30374,sub_0148,Extero,False,False,1,True
30375,sub_0148,Extero,True,False,2,False
30376,sub_0148,Extero,True,False,2,False
30377,sub_0148,Extero,True,True,1,True
30379,sub_0148,Extero,True,True,1,True
30380,sub_0148,Extero,True,True,3,True
30381,sub_0148,Extero,True,True,1,True
30382,sub_0148,Extero,False,False,1,True
30383,sub_0148,Extero,True,True,1,True
30384,sub_0148,Extero,True,False,2,False
30388,sub_0148,Extero,True,False,1,False
30393,sub_0148,Extero,True,False,2,False
30394,sub_0148,Extero,True,True,2,True
30402,sub_0148,Extero,True,True,3,True
30408,sub_0148,Extero,True,False,1,False
30409,sub_0148,Extero,True,True,2,True
30411,sub_0148,Extero,True,True,1,True
30413,sub_0148,Extero,True,True,2,True
30414,sub_0148,Extero,False,False,3,True
30415,sub_0148,Extero,True,True,3,True
30416,sub_0148,Extero,True,False,2,False
30419,sub_0148,Extero,True,True,3,True
30420,sub_0148,Extero,False,False,3,True
30422,sub_0148,Extero,False,False,3,True
30423,sub_0148,Extero,True,True,1,True
30424,sub_0148,Extero,False,False,2,True
30427,sub_0148,Extero,True,True,1,True
30428,sub_0148,Extero,False,False,2,True
30430,sub_0148,Extero,True,False,2,False
30431,sub_0148,Extero,True,True,3,True
30432,sub_0148,Extero,True,True,2,True
30434,sub_0148,Extero,False,False,3,True
30436,sub_0148,Extero,True,True,1,True
30437,sub_0148,Extero,False,False,4,True
30439,sub_0148,Extero,True,True,1,True
30442,sub_0148,Extero,False,False,4,True
30446,sub_0148,Extero,True,True,3,True
30447,sub_0148,Extero,False,False,3,True
30449,sub_0148,Extero,True,True,4,True
30451,sub_0148,Extero,False,False,3,True
30452,sub_0148,Extero,True,True,4,True
30453,sub_0148,Extero,False,False,4,True
30458,sub_0148,Extero,True,True,1,True
30459,sub_0148,Extero,False,False,4,True
30460,sub_0148,Extero,True,True,1,True
30462,sub_0148,Extero,False,False,3,True
30466,sub_0148,Extero,True,False,2,False
30467,sub_0148,Extero,True,True,3,True
30468,sub_0148,Extero,False,False,3,True
30470,sub_0148,Extero,True,True,2,True
30477,sub_0148,Extero,False,False,4,True
30478,sub_0148,Extero,True,False,4,False
30479,sub_0148,Extero,True,True,1,True
30481,sub_0148,Extero,True,True,1,True
30482,sub_0148,Extero,False,False,4,True
30486,sub_0148,Extero,True,True,1,True
30487,sub_0148,Extero,False,False,4,True
30489,sub_0148,Extero,False,False,4,True
30492,sub_0148,Extero,True,True,2,True
30494,sub_0148,Extero,False,False,2,True
30495,sub_0148,Extero,True,True,4,True
30497,sub_0148,Extero,False,False,4,True
30498,sub_0148,Extero,True,False,1,False
30499,sub_0148,Extero,True,True,3,True
30502,sub_0148,Extero,False,False,2,True
30504,sub_0148,Extero,True,True,3,True
30506,sub_0148,Extero,False,False,4,True
30507,sub_0148,Extero,True,True,2,True
30509,sub_0148,Extero,False,False,4,True
30512,sub_0148,Extero,True,True,4,True
30513,sub_0148,Extero,False,True,4,False
30519,sub_0148,Extero,True,True,3,True
30361,sub_0148,Intero,False,False,4,True
30362,sub_0148,Intero,True,True,4,True
30363,sub_0148,Intero,True,True,4,True
30368,sub_0148,Intero,False,True,1,False
30370,sub_0148,Intero,True,True,1,True
30371,sub_0148,Intero,False,False,1,True
30378,sub_0148,Intero,False,True,3,False
30385,sub_0148,Intero,False,False,3,True
30386,sub_0148,Intero,False,False,2,True
30387,sub_0148,Intero,False,True,1,False
30389,sub_0148,Intero,False,False,4,True
30390,sub_0148,Intero,False,False,3,True
30391,sub_0148,Intero,False,False,4,True
30392,sub_0148,Intero,False,True,1,False
30395,sub_0148,Intero,False,False,3,True
30396,sub_0148,Intero,False,False,2,True
30397,sub_0148,Intero,False,True,2,False
30398,sub_0148,Intero,False,False,1,True
30399,sub_0148,Intero,False,True,2,False
30400,sub_0148,Intero,False,False,1,True
30401,sub_0148,Intero,False,False,2,True
30403,sub_0148,Intero,False,False,1,True
30404,sub_0148,Intero,False,False,1,True
30405,sub_0148,Intero,False,True,1,False
30406,sub_0148,Intero,False,False,3,True
30407,sub_0148,Intero,False,True,3,False
30410,sub_0148,Intero,False,True,2,False
30412,sub_0148,Intero,False,False,1,True
30417,sub_0148,Intero,False,True,2,False
30418,sub_0148,Intero,False,False,1,True
30421,sub_0148,Intero,True,True,4,True
30425,sub_0148,Intero,True,True,3,True
30426,sub_0148,Intero,True,True,3,True
30429,sub_0148,Intero,False,True,4,False
30433,sub_0148,Intero,False,True,4,False
30435,sub_0148,Intero,False,True,2,False
30438,sub_0148,Intero,False,True,4,False
30440,sub_0148,Intero,False,True,4,False
30441,sub_0148,Intero,False,False,3,True
30443,sub_0148,Intero,False,True,4,False
30444,sub_0148,Intero,False,False,2,True
30445,sub_0148,Intero,False,True,3,False
30448,sub_0148,Intero,False,True,3,False
30450,sub_0148,Intero,False,False,2,True
30454,sub_0148,Intero,False,False,3,True
30455,sub_0148,Intero,False,False,4,True
30456,sub_0148,Intero,False,False,2,True
30457,sub_0148,Intero,False,True,2,False
30461,sub_0148,Intero,False,True,3,False
30463,sub_0148,Intero,False,True,1,False
30464,sub_0148,Intero,False,True,4,False
30465,sub_0148,Intero,False,True,4,False
30469,sub_0148,Intero,False,True,3,False
30471,sub_0148,Intero,False,False,1,True
30472,sub_0148,Intero,False,False,2,True
30473,sub_0148,Intero,False,False,1,True
30474,sub_0148,Intero,False,True,2,False
30475,sub_0148,Intero,False,True,1,False
30476,sub_0148,Intero,False,False,2,True
30480,sub_0148,Intero,False,False,1,True
30483,sub_0148,Intero,False,True,4,False
30484,sub_0148,Intero,False,True,1,False
30485,sub_0148,Intero,False,True,2,False
30488,sub_0148,Intero,False,True,1,False
30490,sub_0148,Intero,False,True,3,False
30491,sub_0148,Intero,False,False,2,True
30493,sub_0148,Intero,False,False,4,True
30496,sub_0148,Intero,False,True,4,False
30500,sub_0148,Intero,False,True,4,False
30501,sub_0148,Intero,False,True,2,False
30503,sub_0148,Intero,False,False,4,True
30505,sub_0148,Intero,False,True,4,False
30508,sub_0148,Intero,False,True,2,False
30510,sub_0148,Intero,False,False,4,True
30511,sub_0148,Intero,False,False,4,True
30514,sub_0148,Intero,False,False,3,True
30515,sub_0148,Intero,False,True,3,False
30516,sub_0148,Intero,False,True,2,False
30517,sub_0148,Intero,False,False,2,True
30518,sub_0148,Intero,False,True,4,False
30640,sub_0149,Extero,True,True,4,True
30642,sub_0149,Extero,False,False,4,True
30643,sub_0149,Extero,False,False,3,True
30644,sub_0149,Extero,True,True,4,True
30645,sub_0149,Extero,True,False,1,False
30647,sub_0149,Extero,False,False,2,True
30648,sub_0149,Extero,True,True,4,True
30650,sub_0149,Extero,True,False,1,False
30651,sub_0149,Extero,True,True,1,True
30652,sub_0149,Extero,True,True,4,True
30657,sub_0149,Extero,False,False,4,True
30658,sub_0149,Extero,True,True,3,True
30659,sub_0149,Extero,True,True,3,True
30661,sub_0149,Extero,False,False,1,True
30662,sub_0149,Extero,True,False,3,False
30663,sub_0149,Extero,True,True,1,True
30664,sub_0149,Extero,False,False,4,True
30665,sub_0149,Extero,True,True,3,True
30666,sub_0149,Extero,True,True,1,True
30667,sub_0149,Extero,True,True,1,True
30669,sub_0149,Extero,True,False,1,False
30671,sub_0149,Extero,False,False,3,True
30682,sub_0149,Extero,True,True,2,True
30683,sub_0149,Extero,True,False,1,False
30684,sub_0149,Extero,True,True,2,True
30686,sub_0149,Extero,True,False,2,False
30689,sub_0149,Extero,True,False,2,False
30695,sub_0149,Extero,True,True,1,True
30696,sub_0149,Extero,True,False,2,False
30697,sub_0149,Extero,True,False,2,False
30700,sub_0149,Extero,True,False,2,False
30701,sub_0149,Extero,True,True,3,True
30702,sub_0149,Extero,True,True,3,True
30704,sub_0149,Extero,True,False,2,False
30705,sub_0149,Extero,True,True,4,True
30706,sub_0149,Extero,True,True,3,True
30709,sub_0149,Extero,False,False,1,True
30710,sub_0149,Extero,True,True,1,True
30711,sub_0149,Extero,False,False,2,True
30713,sub_0149,Extero,False,False,3,True
30714,sub_0149,Extero,True,True,4,True
30716,sub_0149,Extero,False,False,4,True
30719,sub_0149,Extero,True,True,3,True
30720,sub_0149,Extero,False,False,3,True
30722,sub_0149,Extero,True,True,3,True
30725,sub_0149,Extero,False,False,4,True
30726,sub_0149,Extero,True,True,4,True
30728,sub_0149,Extero,False,False,2,True
30729,sub_0149,Extero,True,True,3,True
30732,sub_0149,Extero,False,False,1,True
30737,sub_0149,Extero,True,True,1,True
30738,sub_0149,Extero,False,False,3,True
30740,sub_0149,Extero,True,False,1,False
30742,sub_0149,Extero,True,True,4,True
30744,sub_0149,Extero,False,False,3,True
30747,sub_0149,Extero,True,True,1,True
30750,sub_0149,Extero,False,False,1,True
30752,sub_0149,Extero,True,False,2,False
30754,sub_0149,Extero,True,True,3,True
30755,sub_0149,Extero,False,False,4,True
30756,sub_0149,Extero,True,True,4,True
30757,sub_0149,Extero,False,False,2,True
30763,sub_0149,Extero,True,True,4,True
30766,sub_0149,Extero,False,False,1,True
30767,sub_0149,Extero,True,True,1,True
30771,sub_0149,Extero,False,False,3,True
30773,sub_0149,Extero,False,False,2,True
30774,sub_0149,Extero,True,True,4,True
30779,sub_0149,Extero,False,False,3,True
30781,sub_0149,Extero,True,True,2,True
30782,sub_0149,Extero,False,False,2,True
30786,sub_0149,Extero,True,True,3,True
30787,sub_0149,Extero,False,False,2,True
30788,sub_0149,Extero,False,True,2,False
30789,sub_0149,Extero,True,True,4,True
30790,sub_0149,Extero,True,True,2,True
30791,sub_0149,Extero,False,False,2,True
30792,sub_0149,Extero,True,False,1,False
30796,sub_0149,Extero,True,False,4,False
30799,sub_0149,Extero,True,True,4,True
30641,sub_0149,Intero,False,False,4,True
30646,sub_0149,Intero,True,True,4,True
30649,sub_0149,Intero,False,False,3,True
30653,sub_0149,Intero,True,False,4,False
30654,sub_0149,Intero,False,True,2,False
30655,sub_0149,Intero,True,True,4,True
30656,sub_0149,Intero,False,False,4,True
30660,sub_0149,Intero,True,True,1,True
30668,sub_0149,Intero,False,False,2,True
30670,sub_0149,Intero,True,True,3,True
30672,sub_0149,Intero,True,True,1,True
30673,sub_0149,Intero,False,True,4,False
30674,sub_0149,Intero,True,True,2,True
30675,sub_0149,Intero,False,False,2,True
30676,sub_0149,Intero,False,False,3,True
30677,sub_0149,Intero,False,True,1,False
30678,sub_0149,Intero,False,False,4,True
30679,sub_0149,Intero,False,True,2,False
30680,sub_0149,Intero,False,True,3,False
30681,sub_0149,Intero,False,False,3,True
30685,sub_0149,Intero,False,False,4,True
30687,sub_0149,Intero,False,False,3,True
30688,sub_0149,Intero,False,False,2,True
30690,sub_0149,Intero,True,False,3,False
30691,sub_0149,Intero,True,True,4,True
30692,sub_0149,Intero,False,False,1,True
30693,sub_0149,Intero,True,False,3,False
30694,sub_0149,Intero,False,True,3,False
30698,sub_0149,Intero,True,True,4,True
30699,sub_0149,Intero,False,False,3,True
30703,sub_0149,Intero,True,False,1,False
30707,sub_0149,Intero,True,True,4,True
30708,sub_0149,Intero,True,True,4,True
30712,sub_0149,Intero,True,True,3,True
30715,sub_0149,Intero,True,False,4,False
30717,sub_0149,Intero,True,False,2,False
30718,sub_0149,Intero,True,True,2,True
30721,sub_0149,Intero,True,False,2,False
30723,sub_0149,Intero,True,False,1,False
30724,sub_0149,Intero,True,True,2,True
30727,sub_0149,Intero,True,True,4,True
30730,sub_0149,Intero,True,False,4,False
30731,sub_0149,Intero,True,False,1,False
30733,sub_0149,Intero,True,True,1,True
30734,sub_0149,Intero,True,False,4,False
30735,sub_0149,Intero,True,True,1,True
30736,sub_0149,Intero,True,False,4,False
30739,sub_0149,Intero,True,True,2,True
30741,sub_0149,Intero,True,True,3,True
30743,sub_0149,Intero,True,False,1,False
30745,sub_0149,Intero,True,True,2,True
30746,sub_0149,Intero,True,False,1,False
30748,sub_0149,Intero,True,True,1,True
30749,sub_0149,Intero,True,False,1,False
30751,sub_0149,Intero,True,True,3,True
30753,sub_0149,Intero,True,True,2,True
30758,sub_0149,Intero,True,True,3,True
30759,sub_0149,Intero,True,True,1,True
30760,sub_0149,Intero,True,False,1,False
30761,sub_0149,Intero,True,True,1,True
30762,sub_0149,Intero,True,False,3,False
30764,sub_0149,Intero,True,True,4,True
30765,sub_0149,Intero,True,False,4,False
30768,sub_0149,Intero,True,True,2,True
30769,sub_0149,Intero,True,False,4,False
30770,sub_0149,Intero,True,False,1,False
30772,sub_0149,Intero,True,True,3,True
30775,sub_0149,Intero,True,False,4,False
30776,sub_0149,Intero,True,False,3,False
30777,sub_0149,Intero,True,False,1,False
30778,sub_0149,Intero,True,True,3,True
30780,sub_0149,Intero,True,False,2,False
30783,sub_0149,Intero,True,False,1,False
30784,sub_0149,Intero,True,True,2,True
30785,sub_0149,Intero,True,True,2,True
30793,sub_0149,Intero,True,True,2,True
30794,sub_0149,Intero,True,False,3,False
30795,sub_0149,Intero,True,True,1,True
30797,sub_0149,Intero,True,False,2,False
30798,sub_0149,Intero,True,True,4,True
30921,sub_0150,Extero,True,True,4,True
30922,sub_0150,Extero,False,False,4,True
30923,sub_0150,Extero,False,False,4,True
30924,sub_0150,Extero,True,True,4,True
30925,sub_0150,Extero,True,False,4,False
30927,sub_0150,Extero,False,False,4,True
30930,sub_0150,Extero,True,True,4,True
30932,sub_0150,Extero,True,True,4,True
30933,sub_0150,Extero,True,False,4,False
30934,sub_0150,Extero,True,True,1,True
30936,sub_0150,Extero,False,True,3,False
30938,sub_0150,Extero,True,True,3,True
30949,sub_0150,Extero,False,False,4,True
30950,sub_0150,Extero,True,False,2,False
30951,sub_0150,Extero,True,True,4,True
30952,sub_0150,Extero,False,False,2,True
30953,sub_0150,Extero,True,True,2,True
30954,sub_0150,Extero,True,True,2,True
30957,sub_0150,Extero,True,True,1,True
30961,sub_0150,Extero,True,True,3,True
30962,sub_0150,Extero,False,False,3,True
30963,sub_0150,Extero,True,True,2,True
30965,sub_0150,Extero,False,False,4,True
30966,sub_0150,Extero,False,False,3,True
30969,sub_0150,Extero,False,False,1,True
30972,sub_0150,Extero,True,True,1,True
30974,sub_0150,Extero,True,False,2,False
30975,sub_0150,Extero,False,False,2,True
30976,sub_0150,Extero,True,False,1,False
30977,sub_0150,Extero,True,True,2,True
30981,sub_0150,Extero,False,False,4,True
30982,sub_0150,Extero,False,False,3,True
30983,sub_0150,Extero,False,False,3,True
30985,sub_0150,Extero,False,False,3,True
30987,sub_0150,Extero,False,False,3,True
30989,sub_0150,Extero,False,False,4,True
30991,sub_0150,Extero,False,False,3,True
30993,sub_0150,Extero,False,True,1,False
30994,sub_0150,Extero,False,False,3,True
30996,sub_0150,Extero,False,False,1,True
30997,sub_0150,Extero,True,False,2,False
30999,sub_0150,Extero,True,True,2,True
31005,sub_0150,Extero,True,False,1,False
31006,sub_0150,Extero,True,True,3,True
31008,sub_0150,Extero,True,True,2,True
31010,sub_0150,Extero,True,True,3,True
31011,sub_0150,Extero,True,False,2,False
31012,sub_0150,Extero,True,True,4,True
31013,sub_0150,Extero,True,False,1,False
31014,sub_0150,Extero,True,True,1,True
31015,sub_0150,Extero,True,False,1,False
31017,sub_0150,Extero,True,False,3,False
31020,sub_0150,Extero,True,False,3,False
31021,sub_0150,Extero,True,True,1,True
31023,sub_0150,Extero,True,False,2,False
31026,sub_0150,Extero,True,False,1,False
31029,sub_0150,Extero,True,True,4,True
31033,sub_0150,Extero,True,False,2,False
31040,sub_0150,Extero,True,True,2,True
31042,sub_0150,Extero,True,False,2,False
31043,sub_0150,Extero,True,True,1,True
31045,sub_0150,Extero,True,True,3,True
31047,sub_0150,Extero,True,True,3,True
31051,sub_0150,Extero,True,True,3,True
31052,sub_0150,Extero,True,False,1,False
31053,sub_0150,Extero,True,True,2,True
31055,sub_0150,Extero,True,False,1,False
31058,sub_0150,Extero,True,True,3,True
31059,sub_0150,Extero,True,True,3,True
31060,sub_0150,Extero,True,False,1,False
31061,sub_0150,Extero,True,False,4,False
31067,sub_0150,Extero,True,True,1,True
31068,sub_0150,Extero,True,False,2,False
31069,sub_0150,Extero,True,True,3,True
31070,sub_0150,Extero,True,False,1,False
31072,sub_0150,Extero,True,False,4,False
31075,sub_0150,Extero,True,False,4,False
31077,sub_0150,Extero,True,True,1,True
31078,sub_0150,Extero,True,False,4,False
30920,sub_0150,Intero,True,False,4,False
30926,sub_0150,Intero,False,False,4,True
30928,sub_0150,Intero,True,True,4,True
30929,sub_0150,Intero,False,False,4,True
30931,sub_0150,Intero,True,True,4,True
30935,sub_0150,Intero,False,True,2,False
30937,sub_0150,Intero,True,True,3,True
30939,sub_0150,Intero,False,False,2,True
30940,sub_0150,Intero,False,True,4,False
30941,sub_0150,Intero,True,True,2,True
30943,sub_0150,Intero,False,False,2,True
30945,sub_0150,Intero,True,True,4,True
30946,sub_0150,Intero,False,True,3,False
30947,sub_0150,Intero,True,True,4,True
30948,sub_0150,Intero,False,False,1,True
30955,sub_0150,Intero,False,False,2,True
30956,sub_0150,Intero,False,False,1,True
30958,sub_0150,Intero,False,False,2,True
30959,sub_0150,Intero,True,False,2,False
30960,sub_0150,Intero,False,False,3,True
30964,sub_0150,Intero,True,True,4,True
30967,sub_0150,Intero,True,False,2,False
30968,sub_0150,Intero,False,False,2,True
30970,sub_0150,Intero,True,True,4,True
30971,sub_0150,Intero,True,True,1,True
30973,sub_0150,Intero,True,True,1,True
30978,sub_0150,Intero,True,False,3,False
30979,sub_0150,Intero,True,True,1,True
30980,sub_0150,Intero,True,True,4,True
30984,sub_0150,Intero,True,True,4,True
30986,sub_0150,Intero,True,False,1,False
30988,sub_0150,Intero,True,True,4,True
30990,sub_0150,Intero,True,False,1,False
30992,sub_0150,Intero,True,True,2,True
30995,sub_0150,Intero,True,True,3,True
30998,sub_0150,Intero,True,False,1,False
31000,sub_0150,Intero,True,True,3,True
31001,sub_0150,Intero,True,True,4,True
31002,sub_0150,Intero,True,False,3,False
31003,sub_0150,Intero,True,False,4,False
31007,sub_0150,Intero,True,False,1,False
31009,sub_0150,Intero,True,True,3,True
31016,sub_0150,Intero,True,True,3,True
31018,sub_0150,Intero,True,True,3,True
31019,sub_0150,Intero,True,False,1,False
31022,sub_0150,Intero,True,True,3,True
31024,sub_0150,Intero,True,False,1,False
31025,sub_0150,Intero,True,False,3,False
31027,sub_0150,Intero,True,True,2,True
31028,sub_0150,Intero,True,False,2,False
31030,sub_0150,Intero,True,True,4,True
31031,sub_0150,Intero,True,True,3,True
31032,sub_0150,Intero,True,True,1,True
31034,sub_0150,Intero,True,True,2,True
31035,sub_0150,Intero,True,False,1,False
31036,sub_0150,Intero,True,True,2,True
31037,sub_0150,Intero,True,False,3,False
31038,sub_0150,Intero,True,False,3,False
31039,sub_0150,Intero,True,False,2,False
31041,sub_0150,Intero,True,False,2,False
31044,sub_0150,Intero,True,True,4,True
31046,sub_0150,Intero,True,True,2,True
31048,sub_0150,Intero,True,True,2,True
31050,sub_0150,Intero,True,True,4,True
31054,sub_0150,Intero,True,False,3,False
31056,sub_0150,Intero,True,False,2,False
31057,sub_0150,Intero,True,True,4,True
31062,sub_0150,Intero,True,False,4,False
31063,sub_0150,Intero,True,False,1,False
31064,sub_0150,Intero,True,True,1,True
31065,sub_0150,Intero,True,True,1,True
31066,sub_0150,Intero,True,True,1,True
31071,sub_0150,Intero,True,True,1,True
31073,sub_0150,Intero,True,False,3,False
31074,sub_0150,Intero,True,False,3,False
31076,sub_0150,Intero,True,True,3,True
31079,sub_0150,Intero,True,True,1,True
31204,sub_0151,Extero,False,False,4,True
31205,sub_0151,Extero,True,True,4,True
31206,sub_0151,Extero,True,True,4,True
31207,sub_0151,Extero,False,False,4,True
31208,sub_0151,Extero,False,False,1,True
31209,sub_0151,Extero,True,True,1,True
31214,sub_0151,Extero,True,True,3,True
31216,sub_0151,Extero,False,False,4,True
31217,sub_0151,Extero,False,False,1,True
31218,sub_0151,Extero,True,True,2,True
31219,sub_0151,Extero,False,False,1,True
31220,sub_0151,Extero,True,True,3,True
31221,sub_0151,Extero,True,False,1,False
31224,sub_0151,Extero,False,False,2,True
31225,sub_0151,Extero,False,True,2,False
31226,sub_0151,Extero,True,True,4,True
31227,sub_0151,Extero,True,True,4,True
31236,sub_0151,Extero,False,False,3,True
31239,sub_0151,Extero,True,True,3,True
31240,sub_0151,Extero,False,True,3,False
31241,sub_0151,Extero,False,False,1,True
31243,sub_0151,Extero,False,False,1,True
31245,sub_0151,Extero,True,True,1,True
31247,sub_0151,Extero,False,True,2,False
31252,sub_0151,Extero,False,True,2,False
31253,sub_0151,Extero,False,False,1,True
31255,sub_0151,Extero,False,False,2,True
31256,sub_0151,Extero,False,False,1,True
31257,sub_0151,Extero,False,False,1,True
31259,sub_0151,Extero,False,False,3,True
31260,sub_0151,Extero,True,True,4,True
31262,sub_0151,Extero,True,True,4,True
31263,sub_0151,Extero,False,False,3,True
31264,sub_0151,Extero,True,True,3,True
31265,sub_0151,Extero,False,False,2,True
31266,sub_0151,Extero,True,True,4,True
31268,sub_0151,Extero,False,False,1,True
31269,sub_0151,Extero,True,True,3,True
31271,sub_0151,Extero,False,False,1,True
31272,sub_0151,Extero,True,True,3,True
31276,sub_0151,Extero,False,False,2,True
31277,sub_0151,Extero,True,True,4,True
31279,sub_0151,Extero,False,True,1,False
31280,sub_0151,Extero,False,False,3,True
31282,sub_0151,Extero,True,True,3,True
31283,sub_0151,Extero,False,False,2,True
31284,sub_0151,Extero,True,True,3,True
31286,sub_0151,Extero,False,False,4,True
31290,sub_0151,Extero,True,True,4,True
31296,sub_0151,Extero,False,False,2,True
31298,sub_0151,Extero,True,True,2,True
31305,sub_0151,Extero,False,False,2,True
31306,sub_0151,Extero,True,True,4,True
31307,sub_0151,Extero,False,True,1,False
31310,sub_0151,Extero,False,False,4,True
31313,sub_0151,Extero,False,False,3,True
31315,sub_0151,Extero,True,True,4,True
31316,sub_0151,Extero,False,False,3,True
31318,sub_0151,Extero,True,True,2,True
31320,sub_0151,Extero,False,False,1,True
31321,sub_0151,Extero,True,True,4,True
31322,sub_0151,Extero,False,False,4,True
31323,sub_0151,Extero,True,True,2,True
31326,sub_0151,Extero,False,False,2,True
31327,sub_0151,Extero,True,True,3,True
31330,sub_0151,Extero,False,False,3,True
31331,sub_0151,Extero,True,True,3,True
31332,sub_0151,Extero,False,False,1,True
31334,sub_0151,Extero,True,True,3,True
31338,sub_0151,Extero,False,True,1,False
31339,sub_0151,Extero,False,False,1,True
31341,sub_0151,Extero,True,True,4,True
31343,sub_0151,Extero,True,True,2,True
31344,sub_0151,Extero,False,False,4,True
31348,sub_0151,Extero,True,True,3,True
31352,sub_0151,Extero,False,False,2,True
31354,sub_0151,Extero,True,True,3,True
31355,sub_0151,Extero,False,False,1,True
31358,sub_0151,Extero,True,True,2,True
31359,sub_0151,Extero,False,False,2,True
31200,sub_0151,Intero,True,True,4,True
31201,sub_0151,Intero,False,False,4,True
31202,sub_0151,Intero,True,True,4,True
31203,sub_0151,Intero,False,False,4,True
31210,sub_0151,Intero,False,False,1,True
31211,sub_0151,Intero,True,False,2,False
31212,sub_0151,Intero,True,True,2,True
31213,sub_0151,Intero,True,True,4,True
31215,sub_0151,Intero,True,True,1,True
31222,sub_0151,Intero,True,False,3,False
31223,sub_0151,Intero,False,False,3,True
31228,sub_0151,Intero,True,False,2,False
31229,sub_0151,Intero,True,True,3,True
31230,sub_0151,Intero,False,False,4,True
31231,sub_0151,Intero,True,True,1,True
31232,sub_0151,Intero,True,False,3,False
31233,sub_0151,Intero,True,True,3,True
31234,sub_0151,Intero,True,False,2,False
31235,sub_0151,Intero,True,True,1,True
31237,sub_0151,Intero,True,True,2,True
31238,sub_0151,Intero,True,False,4,False
31242,sub_0151,Intero,True,False,1,False
31244,sub_0151,Intero,True,False,3,False
31246,sub_0151,Intero,True,True,3,True
31248,sub_0151,Intero,True,True,3,True
31249,sub_0151,Intero,True,False,1,False
31250,sub_0151,Intero,True,False,4,False
31251,sub_0151,Intero,True,True,2,True
31254,sub_0151,Intero,True,True,2,True
31258,sub_0151,Intero,True,False,1,False
31261,sub_0151,Intero,True,False,2,False
31267,sub_0151,Intero,True,True,1,True
31270,sub_0151,Intero,True,True,2,True
31273,sub_0151,Intero,False,False,4,True
31274,sub_0151,Intero,True,True,1,True
31275,sub_0151,Intero,False,False,4,True
31278,sub_0151,Intero,True,True,2,True
31281,sub_0151,Intero,False,False,1,True
31285,sub_0151,Intero,True,True,3,True
31287,sub_0151,Intero,False,False,2,True
31288,sub_0151,Intero,True,True,3,True
31289,sub_0151,Intero,False,False,4,True
31291,sub_0151,Intero,False,False,4,True
31292,sub_0151,Intero,True,True,2,True
31293,sub_0151,Intero,False,False,4,True
31294,sub_0151,Intero,True,True,1,True
31295,sub_0151,Intero,False,False,4,True
31297,sub_0151,Intero,True,True,2,True
31299,sub_0151,Intero,False,False,1,True
31300,sub_0151,Intero,True,True,1,True
31301,sub_0151,Intero,False,False,4,True
31302,sub_0151,Intero,True,False,3,False
31303,sub_0151,Intero,True,True,2,True
31304,sub_0151,Intero,True,True,2,True
31308,sub_0151,Intero,False,False,1,True
31309,sub_0151,Intero,False,False,3,True
31311,sub_0151,Intero,True,True,1,True
31312,sub_0151,Intero,False,False,3,True
31314,sub_0151,Intero,True,True,3,True
31317,sub_0151,Intero,False,False,3,True
31319,sub_0151,Intero,True,True,4,True
31324,sub_0151,Intero,False,False,3,True
31325,sub_0151,Intero,False,False,2,True
31328,sub_0151,Intero,True,False,1,False
31329,sub_0151,Intero,True,False,2,False
31333,sub_0151,Intero,True,True,1,True
31335,sub_0151,Intero,True,True,3,True
31336,sub_0151,Intero,True,False,2,False
31337,sub_0151,Intero,True,True,2,True
31340,sub_0151,Intero,True,True,1,True
31342,sub_0151,Intero,False,False,4,True
31345,sub_0151,Intero,True,True,3,True
31346,sub_0151,Intero,False,False,4,True
31347,sub_0151,Intero,False,False,4,True
31349,sub_0151,Intero,True,True,2,True
31350,sub_0151,Intero,False,False,4,True
31351,sub_0151,Intero,True,False,1,False
31353,sub_0151,Intero,True,True,2,True
31356,sub_0151,Intero,True,True,3,True
31357,sub_0151,Intero,False,False,4,True
