"Iteration"	"Chain"	"Parameter"	"value"
"11799"	1799	2	"muBd_Condition1"	-0.139848406339306
"11800"	1800	2	"muBd_Condition1"	-0.136303665302377
"11801"	1801	2	"muBd_Condition1"	-0.136830515791222
"11802"	1802	2	"muBd_Condition1"	-0.137789811626465
"11803"	1803	2	"muBd_Condition1"	-0.138139127055958
"11804"	1804	2	"muBd_Condition1"	-0.139912559648987
"11805"	1805	2	"muBd_Condition1"	-0.132345797618866
"11806"	1806	2	"muBd_Condition1"	-0.128848525255758
"11807"	1807	2	"muBd_Condition1"	-0.129120526705142
"11808"	1808	2	"muBd_Condition1"	-0.13065383146486
"11809"	1809	2	"muBd_Condition1"	-0.123322546054028
"11810"	1810	2	"muBd_Condition1"	-0.122498212541398
"11811"	1811	2	"muBd_Condition1"	-0.120897232281784
"11812"	1812	2	"muBd_Condition1"	-0.116737427466933
"11813"	1813	2	"muBd_Condition1"	-0.114518095248141
"11814"	1814	2	"muBd_Condition1"	-0.116416855705918
"11815"	1815	2	"muBd_Condition1"	-0.111377486105414
"11816"	1816	2	"muBd_Condition1"	-0.109911053629012
"11817"	1817	2	"muBd_Condition1"	-0.11093678209765
"11818"	1818	2	"muBd_Condition1"	-0.106686196608529
"11819"	1819	2	"muBd_Condition1"	-0.107159780542005
"11820"	1820	2	"muBd_Condition1"	-0.102478926592754
"11821"	1821	2	"muBd_Condition1"	-0.102524641917115
"11822"	1822	2	"muBd_Condition1"	-0.106859209247513
"11823"	1823	2	"muBd_Condition1"	-0.10910726143699
"11824"	1824	2	"muBd_Condition1"	-0.110158521343278
"11825"	1825	2	"muBd_Condition1"	-0.0981972221954004
"11826"	1826	2	"muBd_Condition1"	-0.0976413959892288
"11827"	1827	2	"muBd_Condition1"	-0.102754712453755
"11828"	1828	2	"muBd_Condition1"	-0.107757159212857
"11829"	1829	2	"muBd_Condition1"	-0.105133650608031
"11830"	1830	2	"muBd_Condition1"	-0.100556817384708
"11831"	1831	2	"muBd_Condition1"	-0.0958189121810006
"11832"	1832	2	"muBd_Condition1"	-0.0922180985029003
"11833"	1833	2	"muBd_Condition1"	-0.0943587600006346
"11834"	1834	2	"muBd_Condition1"	-0.0992044626080782
"11835"	1835	2	"muBd_Condition1"	-0.103409652923144
"11836"	1836	2	"muBd_Condition1"	-0.104713964474828
"11837"	1837	2	"muBd_Condition1"	-0.0997345277040921
"11838"	1838	2	"muBd_Condition1"	-0.0980270941324162
"11839"	1839	2	"muBd_Condition1"	-0.102363266552269
"11840"	1840	2	"muBd_Condition1"	-0.103304128263123
"11841"	1841	2	"muBd_Condition1"	-0.102381024092898
"11842"	1842	2	"muBd_Condition1"	-0.0977603162491353
"11843"	1843	2	"muBd_Condition1"	-0.0973715209240864
"11844"	1844	2	"muBd_Condition1"	-0.0999316695032988
"11845"	1845	2	"muBd_Condition1"	-0.100901426452712
"11846"	1846	2	"muBd_Condition1"	-0.0935061251314416
"11847"	1847	2	"muBd_Condition1"	-0.0930422615646173
"11848"	1848	2	"muBd_Condition1"	-0.0870803653556349
"11849"	1849	2	"muBd_Condition1"	-0.0878756717366541
"11850"	1850	2	"muBd_Condition1"	-0.0828892117118497
"11851"	1851	2	"muBd_Condition1"	-0.0846311948044645
"11852"	1852	2	"muBd_Condition1"	-0.0857719062189509
"11853"	1853	2	"muBd_Condition1"	-0.0892175113155747
"11854"	1854	2	"muBd_Condition1"	-0.0885271309716211
"11855"	1855	2	"muBd_Condition1"	-0.0882831836306843
"11856"	1856	2	"muBd_Condition1"	-0.0887915037352106
"11857"	1857	2	"muBd_Condition1"	-0.0871985573591515
"11858"	1858	2	"muBd_Condition1"	-0.0919413852851324
"11859"	1859	2	"muBd_Condition1"	-0.0938552994653935
"11860"	1860	2	"muBd_Condition1"	-0.0922237921217434
"11861"	1861	2	"muBd_Condition1"	-0.0946750327677112
"11862"	1862	2	"muBd_Condition1"	-0.0954713453934358
"11863"	1863	2	"muBd_Condition1"	-0.0965892182210989
"11864"	1864	2	"muBd_Condition1"	-0.0938282064171004
"11865"	1865	2	"muBd_Condition1"	-0.0920393401989157
"11866"	1866	2	"muBd_Condition1"	-0.0881877310820581
"11867"	1867	2	"muBd_Condition1"	-0.085359008003182
"11868"	1868	2	"muBd_Condition1"	-0.0832617486594086
"11869"	1869	2	"muBd_Condition1"	-0.0823678247923733
"11870"	1870	2	"muBd_Condition1"	-0.0814046923950234
"11871"	1871	2	"muBd_Condition1"	-0.0826759206240923
"11872"	1872	2	"muBd_Condition1"	-0.0832452359887372
"11873"	1873	2	"muBd_Condition1"	-0.08622116872962
"11874"	1874	2	"muBd_Condition1"	-0.0852039347506668
"11875"	1875	2	"muBd_Condition1"	-0.0849906401448797
"11876"	1876	2	"muBd_Condition1"	-0.0877118900769732
"11877"	1877	2	"muBd_Condition1"	-0.0892803481372798
"11878"	1878	2	"muBd_Condition1"	-0.0950659181394665
"11879"	1879	2	"muBd_Condition1"	-0.0934023223346638
"11880"	1880	2	"muBd_Condition1"	-0.0924645635397211
"11881"	1881	2	"muBd_Condition1"	-0.0928639581797745
"11882"	1882	2	"muBd_Condition1"	-0.09477612306142
"11883"	1883	2	"muBd_Condition1"	-0.0947005788845526
"11884"	1884	2	"muBd_Condition1"	-0.0944275789105086
"11885"	1885	2	"muBd_Condition1"	-0.0947214220596544
"11886"	1886	2	"muBd_Condition1"	-0.0916936162340043
"11887"	1887	2	"muBd_Condition1"	-0.092935787185514
"11888"	1888	2	"muBd_Condition1"	-0.0928599250443143
"11889"	1889	2	"muBd_Condition1"	-0.0924681685524084
"11890"	1890	2	"muBd_Condition1"	-0.0890318608440493
"11891"	1891	2	"muBd_Condition1"	-0.0875549789735677
"11892"	1892	2	"muBd_Condition1"	-0.0904713175710674
"11893"	1893	2	"muBd_Condition1"	-0.0914259874109326
"11894"	1894	2	"muBd_Condition1"	-0.0878009206178441
"11895"	1895	2	"muBd_Condition1"	-0.0871479344640118
"11896"	1896	2	"muBd_Condition1"	-0.0890038550386295
"11897"	1897	2	"muBd_Condition1"	-0.0890973606712657
"11898"	1898	2	"muBd_Condition1"	-0.088665728825004
"11899"	1899	2	"muBd_Condition1"	-0.089191272683028
"11900"	1900	2	"muBd_Condition1"	-0.0900214416359574
"11901"	1901	2	"muBd_Condition1"	-0.0909314857142667
"11902"	1902	2	"muBd_Condition1"	-0.0930560095249096
"11903"	1903	2	"muBd_Condition1"	-0.0967113829141249
"11904"	1904	2	"muBd_Condition1"	-0.099846849965748
"11905"	1905	2	"muBd_Condition1"	-0.0970431700101442
"11906"	1906	2	"muBd_Condition1"	-0.0942691637167624
"11907"	1907	2	"muBd_Condition1"	-0.0940961291128916
"11908"	1908	2	"muBd_Condition1"	-0.0977483364669939
"11909"	1909	2	"muBd_Condition1"	-0.0970220421496565
"11910"	1910	2	"muBd_Condition1"	-0.0967596029809099
"11911"	1911	2	"muBd_Condition1"	-0.101300246728506
"11912"	1912	2	"muBd_Condition1"	-0.101959188790506
"11913"	1913	2	"muBd_Condition1"	-0.103239078338289
"11914"	1914	2	"muBd_Condition1"	-0.102358441400762
"11915"	1915	2	"muBd_Condition1"	-0.103304566205438
"11916"	1916	2	"muBd_Condition1"	-0.103035918670828
"11917"	1917	2	"muBd_Condition1"	-0.10368951256153
"11918"	1918	2	"muBd_Condition1"	-0.103649816312475
"11919"	1919	2	"muBd_Condition1"	-0.108228639947343
"11920"	1920	2	"muBd_Condition1"	-0.107765168749181
"11921"	1921	2	"muBd_Condition1"	-0.108565427048672
"11922"	1922	2	"muBd_Condition1"	-0.113528140332761
"11923"	1923	2	"muBd_Condition1"	-0.114429943179247
"11924"	1924	2	"muBd_Condition1"	-0.113786978653216
"11925"	1925	2	"muBd_Condition1"	-0.114072067857286
"11926"	1926	2	"muBd_Condition1"	-0.113170285405222
"11927"	1927	2	"muBd_Condition1"	-0.11535649813885
"11928"	1928	2	"muBd_Condition1"	-0.116180781698223
"11929"	1929	2	"muBd_Condition1"	-0.116370828673424
"11930"	1930	2	"muBd_Condition1"	-0.116774311930678
"11931"	1931	2	"muBd_Condition1"	-0.114898611390842
"11932"	1932	2	"muBd_Condition1"	-0.116446172891668
"11933"	1933	2	"muBd_Condition1"	-0.114193096214937
"11934"	1934	2	"muBd_Condition1"	-0.115040328888882
"11935"	1935	2	"muBd_Condition1"	-0.114905111078686
"11936"	1936	2	"muBd_Condition1"	-0.116206100853078
"11937"	1937	2	"muBd_Condition1"	-0.119651214494962
"11938"	1938	2	"muBd_Condition1"	-0.118333120954612
"11939"	1939	2	"muBd_Condition1"	-0.12147497701162
"11940"	1940	2	"muBd_Condition1"	-0.120561895305201
"11941"	1941	2	"muBd_Condition1"	-0.120274336172412
"11942"	1942	2	"muBd_Condition1"	-0.120650825572553
"11943"	1943	2	"muBd_Condition1"	-0.118918990940741
"11944"	1944	2	"muBd_Condition1"	-0.118067873218618
"11945"	1945	2	"muBd_Condition1"	-0.114212585573634
"11946"	1946	2	"muBd_Condition1"	-0.113251893629902
"11947"	1947	2	"muBd_Condition1"	-0.114493890295458
"11948"	1948	2	"muBd_Condition1"	-0.113109082394989
"11949"	1949	2	"muBd_Condition1"	-0.1110926687728
"11950"	1950	2	"muBd_Condition1"	-0.111684538788078
"11951"	1951	2	"muBd_Condition1"	-0.112243617051807
"11952"	1952	2	"muBd_Condition1"	-0.113346074927573
"11953"	1953	2	"muBd_Condition1"	-0.11244492341595
"11954"	1954	2	"muBd_Condition1"	-0.114067610217974
"11955"	1955	2	"muBd_Condition1"	-0.113971373167523
"11956"	1956	2	"muBd_Condition1"	-0.112028965859135
"11957"	1957	2	"muBd_Condition1"	-0.113100801293969
"11958"	1958	2	"muBd_Condition1"	-0.112965517378218
"11959"	1959	2	"muBd_Condition1"	-0.112174304772412
"11960"	1960	2	"muBd_Condition1"	-0.112057525003837
"11961"	1961	2	"muBd_Condition1"	-0.113846532534423
"11962"	1962	2	"muBd_Condition1"	-0.116619587889759
"11963"	1963	2	"muBd_Condition1"	-0.115248176701122
"11964"	1964	2	"muBd_Condition1"	-0.117140933129187
"11965"	1965	2	"muBd_Condition1"	-0.118584920565403
"11966"	1966	2	"muBd_Condition1"	-0.118727696115838
"11967"	1967	2	"muBd_Condition1"	-0.117619768181293
"11968"	1968	2	"muBd_Condition1"	-0.119017334824571
"11969"	1969	2	"muBd_Condition1"	-0.116990019248208
"11970"	1970	2	"muBd_Condition1"	-0.119120805573747
"11971"	1971	2	"muBd_Condition1"	-0.120176164966885
"11972"	1972	2	"muBd_Condition1"	-0.118558609151828
"11973"	1973	2	"muBd_Condition1"	-0.118020878111121
"11974"	1974	2	"muBd_Condition1"	-0.118561505833994
"11975"	1975	2	"muBd_Condition1"	-0.117937631691573
"11976"	1976	2	"muBd_Condition1"	-0.117801888905953
"11977"	1977	2	"muBd_Condition1"	-0.118826241837629
"11978"	1978	2	"muBd_Condition1"	-0.119131503493584
"11979"	1979	2	"muBd_Condition1"	-0.120120812397584
"11980"	1980	2	"muBd_Condition1"	-0.119896676824107
"11981"	1981	2	"muBd_Condition1"	-0.121868498725114
"11982"	1982	2	"muBd_Condition1"	-0.121910640898661
"11983"	1983	2	"muBd_Condition1"	-0.124994984822342
"11984"	1984	2	"muBd_Condition1"	-0.123062391834421
"11985"	1985	2	"muBd_Condition1"	-0.122693519737665
"11986"	1986	2	"muBd_Condition1"	-0.118081270182778
"11987"	1987	2	"muBd_Condition1"	-0.118994818595117
"11988"	1988	2	"muBd_Condition1"	-0.118644892443269
"11989"	1989	2	"muBd_Condition1"	-0.121399621077172
"11990"	1990	2	"muBd_Condition1"	-0.123198506543542
"11991"	1991	2	"muBd_Condition1"	-0.124952808712238
"11992"	1992	2	"muBd_Condition1"	-0.125587365912922
"11993"	1993	2	"muBd_Condition1"	-0.122960530313924
"11994"	1994	2	"muBd_Condition1"	-0.121924345088667
"11995"	1995	2	"muBd_Condition1"	-0.119650887971937
"11996"	1996	2	"muBd_Condition1"	-0.121513055093823
"11997"	1997	2	"muBd_Condition1"	-0.121289900518677
"11998"	1998	2	"muBd_Condition1"	-0.120730621512662
"11999"	1999	2	"muBd_Condition1"	-0.118566072210468
"12000"	2000	2	"muBd_Condition1"	-0.12105650880952
"12001"	2001	2	"muBd_Condition1"	-0.120551195311029
"12002"	2002	2	"muBd_Condition1"	-0.120140913634688
"12003"	2003	2	"muBd_Condition1"	-0.121042746168739
"12004"	2004	2	"muBd_Condition1"	-0.122918164346535
"12005"	2005	2	"muBd_Condition1"	-0.120608852633915
"12006"	2006	2	"muBd_Condition1"	-0.120806921417521
"12007"	2007	2	"muBd_Condition1"	-0.117585426750414
"12008"	2008	2	"muBd_Condition1"	-0.11933308507707
"12009"	2009	2	"muBd_Condition1"	-0.121784119106489
"12010"	2010	2	"muBd_Condition1"	-0.12181427778641
"12011"	2011	2	"muBd_Condition1"	-0.120819140510168
"12012"	2012	2	"muBd_Condition1"	-0.121393123896491
"12013"	2013	2	"muBd_Condition1"	-0.120549539454242
"12014"	2014	2	"muBd_Condition1"	-0.121859709825318
"12015"	2015	2	"muBd_Condition1"	-0.119991234022185
"12016"	2016	2	"muBd_Condition1"	-0.119213006026712
"12017"	2017	2	"muBd_Condition1"	-0.120535547991738
"12018"	2018	2	"muBd_Condition1"	-0.120689601698943
"12019"	2019	2	"muBd_Condition1"	-0.120837532967991
"12020"	2020	2	"muBd_Condition1"	-0.119680850785517
"12021"	2021	2	"muBd_Condition1"	-0.121643723274148
"12022"	2022	2	"muBd_Condition1"	-0.117757173490985
"12023"	2023	2	"muBd_Condition1"	-0.11488379600132
"12024"	2024	2	"muBd_Condition1"	-0.111778518453244
"12025"	2025	2	"muBd_Condition1"	-0.113718942773921
"12026"	2026	2	"muBd_Condition1"	-0.112464836233287
"12027"	2027	2	"muBd_Condition1"	-0.113561337485311
"12028"	2028	2	"muBd_Condition1"	-0.117249402538938
"12029"	2029	2	"muBd_Condition1"	-0.119255280996303
"12030"	2030	2	"muBd_Condition1"	-0.11816484009052
"12031"	2031	2	"muBd_Condition1"	-0.115997107906656
"12032"	2032	2	"muBd_Condition1"	-0.115972578660743
"12033"	2033	2	"muBd_Condition1"	-0.116227298491445
"12034"	2034	2	"muBd_Condition1"	-0.113027412686603
"12035"	2035	2	"muBd_Condition1"	-0.112812952633811
"12036"	2036	2	"muBd_Condition1"	-0.118093561994874
"12037"	2037	2	"muBd_Condition1"	-0.117550021830767
"12038"	2038	2	"muBd_Condition1"	-0.118599632452899
"12039"	2039	2	"muBd_Condition1"	-0.116714386487574
"12040"	2040	2	"muBd_Condition1"	-0.114766519909022
"12041"	2041	2	"muBd_Condition1"	-0.114594498104932
"12042"	2042	2	"muBd_Condition1"	-0.105229416535608
"12043"	2043	2	"muBd_Condition1"	-0.102738280028125
"12044"	2044	2	"muBd_Condition1"	-0.106936999694663
"12045"	2045	2	"muBd_Condition1"	-0.103162615823839
"12046"	2046	2	"muBd_Condition1"	-0.105983899508738
"12047"	2047	2	"muBd_Condition1"	-0.105148922681965
"12048"	2048	2	"muBd_Condition1"	-0.103492673794699
"12049"	2049	2	"muBd_Condition1"	-0.104355177023706
"12050"	2050	2	"muBd_Condition1"	-0.110599279463458
"12051"	2051	2	"muBd_Condition1"	-0.10982902696686
"12052"	2052	2	"muBd_Condition1"	-0.105674842942568
"12053"	2053	2	"muBd_Condition1"	-0.103856265339968
"12054"	2054	2	"muBd_Condition1"	-0.100475214054942
"12055"	2055	2	"muBd_Condition1"	-0.0982605088967913
"12056"	2056	2	"muBd_Condition1"	-0.100572709917696
"12057"	2057	2	"muBd_Condition1"	-0.102456219657269
"12058"	2058	2	"muBd_Condition1"	-0.102349426522707
"12059"	2059	2	"muBd_Condition1"	-0.105180661586258
"12060"	2060	2	"muBd_Condition1"	-0.103638320596355
"12061"	2061	2	"muBd_Condition1"	-0.102693754756948
"12062"	2062	2	"muBd_Condition1"	-0.100269951001645
"12063"	2063	2	"muBd_Condition1"	-0.0957994391749951
"12064"	2064	2	"muBd_Condition1"	-0.090875817246608
"12065"	2065	2	"muBd_Condition1"	-0.0856331937396636
"12066"	2066	2	"muBd_Condition1"	-0.0896447337238882
"12067"	2067	2	"muBd_Condition1"	-0.0899554121938167
"12068"	2068	2	"muBd_Condition1"	-0.0868778535696378
"12069"	2069	2	"muBd_Condition1"	-0.0863860639339449
"12070"	2070	2	"muBd_Condition1"	-0.0844644054893901
"12071"	2071	2	"muBd_Condition1"	-0.0839968753288005
"12072"	2072	2	"muBd_Condition1"	-0.0873568122575781
"12073"	2073	2	"muBd_Condition1"	-0.0896788855303137
"12074"	2074	2	"muBd_Condition1"	-0.08890423016028
"12075"	2075	2	"muBd_Condition1"	-0.0876639270515801
"12076"	2076	2	"muBd_Condition1"	-0.0898350808472528
"12077"	2077	2	"muBd_Condition1"	-0.0939401744663257
"12078"	2078	2	"muBd_Condition1"	-0.093157385015355
"12079"	2079	2	"muBd_Condition1"	-0.0916952184022624
"12080"	2080	2	"muBd_Condition1"	-0.0907673228089839
"12081"	2081	2	"muBd_Condition1"	-0.0885748820756582
"12082"	2082	2	"muBd_Condition1"	-0.0940374105353032
"12083"	2083	2	"muBd_Condition1"	-0.0942333643893945
"12084"	2084	2	"muBd_Condition1"	-0.102389088226594
"12085"	2085	2	"muBd_Condition1"	-0.104826705507912
"12086"	2086	2	"muBd_Condition1"	-0.115927763747253
"12087"	2087	2	"muBd_Condition1"	-0.118644499391406
"12088"	2088	2	"muBd_Condition1"	-0.117192125481759
"12089"	2089	2	"muBd_Condition1"	-0.112110022702602
"12090"	2090	2	"muBd_Condition1"	-0.115111671400314
"12091"	2091	2	"muBd_Condition1"	-0.114009962992063
"12092"	2092	2	"muBd_Condition1"	-0.110025930467844
"12093"	2093	2	"muBd_Condition1"	-0.112528669208873
"12094"	2094	2	"muBd_Condition1"	-0.115210418555297
"12095"	2095	2	"muBd_Condition1"	-0.113340795363927
"12096"	2096	2	"muBd_Condition1"	-0.110386516290301
"12097"	2097	2	"muBd_Condition1"	-0.118390682323208
"12098"	2098	2	"muBd_Condition1"	-0.115318212016312
"12099"	2099	2	"muBd_Condition1"	-0.118160627271141
"12100"	2100	2	"muBd_Condition1"	-0.12002271497461
"12101"	2101	2	"muBd_Condition1"	-0.121026619735409
"12102"	2102	2	"muBd_Condition1"	-0.121357694770897
"12103"	2103	2	"muBd_Condition1"	-0.120587195337446
"12104"	2104	2	"muBd_Condition1"	-0.122875687907573
"12105"	2105	2	"muBd_Condition1"	-0.122066682820303
"12106"	2106	2	"muBd_Condition1"	-0.1223612667818
"12107"	2107	2	"muBd_Condition1"	-0.12182535264212
"12108"	2108	2	"muBd_Condition1"	-0.121071015368453
"12109"	2109	2	"muBd_Condition1"	-0.118287167868998
"12110"	2110	2	"muBd_Condition1"	-0.113943636701085
"12111"	2111	2	"muBd_Condition1"	-0.111558452644097
"12112"	2112	2	"muBd_Condition1"	-0.113003398324864
"12113"	2113	2	"muBd_Condition1"	-0.113342869369398
"12114"	2114	2	"muBd_Condition1"	-0.111032552335735
"12115"	2115	2	"muBd_Condition1"	-0.113322735335739
"12116"	2116	2	"muBd_Condition1"	-0.118570082428486
"12117"	2117	2	"muBd_Condition1"	-0.113191126716483
"12118"	2118	2	"muBd_Condition1"	-0.116110519909158
"12119"	2119	2	"muBd_Condition1"	-0.114835959807229
"12120"	2120	2	"muBd_Condition1"	-0.113389844350819
"12121"	2121	2	"muBd_Condition1"	-0.112520715073847
"12122"	2122	2	"muBd_Condition1"	-0.111532554582403
"12123"	2123	2	"muBd_Condition1"	-0.112653018854549
"12124"	2124	2	"muBd_Condition1"	-0.113986944721744
"12125"	2125	2	"muBd_Condition1"	-0.11650884920217
"12126"	2126	2	"muBd_Condition1"	-0.115019507702603
"12127"	2127	2	"muBd_Condition1"	-0.113805449560675
"12128"	2128	2	"muBd_Condition1"	-0.111354390492231
"12129"	2129	2	"muBd_Condition1"	-0.113296749845373
"12130"	2130	2	"muBd_Condition1"	-0.112726105964054
"12131"	2131	2	"muBd_Condition1"	-0.113119047294094
"12132"	2132	2	"muBd_Condition1"	-0.11160920184399
"12133"	2133	2	"muBd_Condition1"	-0.109284495351601
"12134"	2134	2	"muBd_Condition1"	-0.109316718356872
"12135"	2135	2	"muBd_Condition1"	-0.108767475396887
"12136"	2136	2	"muBd_Condition1"	-0.106458278829719
"12137"	2137	2	"muBd_Condition1"	-0.106539997459749
"12138"	2138	2	"muBd_Condition1"	-0.10784894194924
"12139"	2139	2	"muBd_Condition1"	-0.106099047551672
"12140"	2140	2	"muBd_Condition1"	-0.105860162270358
"12141"	2141	2	"muBd_Condition1"	-0.106887435316943
"12142"	2142	2	"muBd_Condition1"	-0.105089230367101
"12143"	2143	2	"muBd_Condition1"	-0.106190994113852
"12144"	2144	2	"muBd_Condition1"	-0.108848506912208
"12145"	2145	2	"muBd_Condition1"	-0.107976963050834
"12146"	2146	2	"muBd_Condition1"	-0.107935018714312
"12147"	2147	2	"muBd_Condition1"	-0.108849038901856
"12148"	2148	2	"muBd_Condition1"	-0.109866631048486
"12149"	2149	2	"muBd_Condition1"	-0.11109465448912
"12150"	2150	2	"muBd_Condition1"	-0.112984030694635
"12151"	2151	2	"muBd_Condition1"	-0.111861204208146
"12152"	2152	2	"muBd_Condition1"	-0.112625211671452
"12153"	2153	2	"muBd_Condition1"	-0.111838777952481
"12154"	2154	2	"muBd_Condition1"	-0.111055759485509
"12155"	2155	2	"muBd_Condition1"	-0.111065247139111
"12156"	2156	2	"muBd_Condition1"	-0.110972316588578
"12157"	2157	2	"muBd_Condition1"	-0.110983531787291
"12158"	2158	2	"muBd_Condition1"	-0.111204971851314
"12159"	2159	2	"muBd_Condition1"	-0.111254476828073
"12160"	2160	2	"muBd_Condition1"	-0.110662361657446
"12161"	2161	2	"muBd_Condition1"	-0.11167851148981
"12162"	2162	2	"muBd_Condition1"	-0.111222466599458
"12163"	2163	2	"muBd_Condition1"	-0.113564518844934
"12164"	2164	2	"muBd_Condition1"	-0.113319375819526
"12165"	2165	2	"muBd_Condition1"	-0.112835857868757
"12166"	2166	2	"muBd_Condition1"	-0.111708541568253
"12167"	2167	2	"muBd_Condition1"	-0.112354547813005
"12168"	2168	2	"muBd_Condition1"	-0.112641583514261
"12169"	2169	2	"muBd_Condition1"	-0.111863746882704
"12170"	2170	2	"muBd_Condition1"	-0.111029277884718
"12171"	2171	2	"muBd_Condition1"	-0.110908677667886
"12172"	2172	2	"muBd_Condition1"	-0.110436510933826
"12173"	2173	2	"muBd_Condition1"	-0.110178428575063
"12174"	2174	2	"muBd_Condition1"	-0.110086252341913
"12175"	2175	2	"muBd_Condition1"	-0.110574361361481
"12176"	2176	2	"muBd_Condition1"	-0.109501642746362
"12177"	2177	2	"muBd_Condition1"	-0.110198683921091
"12178"	2178	2	"muBd_Condition1"	-0.107948084168691
"12179"	2179	2	"muBd_Condition1"	-0.107616337766541
"12180"	2180	2	"muBd_Condition1"	-0.108379407735111
"12181"	2181	2	"muBd_Condition1"	-0.108035048636122
"12182"	2182	2	"muBd_Condition1"	-0.107891252222218
"12183"	2183	2	"muBd_Condition1"	-0.108676115806253
"12184"	2184	2	"muBd_Condition1"	-0.110551719001543
"12185"	2185	2	"muBd_Condition1"	-0.110482144259764
"12186"	2186	2	"muBd_Condition1"	-0.109850044427367
"12187"	2187	2	"muBd_Condition1"	-0.109546747508256
"12188"	2188	2	"muBd_Condition1"	-0.110170469483933
"12189"	2189	2	"muBd_Condition1"	-0.110062848801755
"12190"	2190	2	"muBd_Condition1"	-0.108384699234994
"12191"	2191	2	"muBd_Condition1"	-0.108202189024036
"12192"	2192	2	"muBd_Condition1"	-0.108514199955054
"12193"	2193	2	"muBd_Condition1"	-0.109751622586354
"12194"	2194	2	"muBd_Condition1"	-0.109724395510819
"12195"	2195	2	"muBd_Condition1"	-0.110633841297914
"12196"	2196	2	"muBd_Condition1"	-0.111361330551433
"12197"	2197	2	"muBd_Condition1"	-0.111158698719808
"12198"	2198	2	"muBd_Condition1"	-0.112444020316129
"12199"	2199	2	"muBd_Condition1"	-0.112063660763613
"12200"	2200	2	"muBd_Condition1"	-0.112523237114553
"12201"	2201	2	"muBd_Condition1"	-0.112492645712782
"12202"	2202	2	"muBd_Condition1"	-0.113108147793398
"12203"	2203	2	"muBd_Condition1"	-0.11315367053742
"12204"	2204	2	"muBd_Condition1"	-0.111269370217826
"12205"	2205	2	"muBd_Condition1"	-0.113675611293505
"12206"	2206	2	"muBd_Condition1"	-0.114272411717067
"12207"	2207	2	"muBd_Condition1"	-0.114193051946708
"12208"	2208	2	"muBd_Condition1"	-0.112876405342662
"12209"	2209	2	"muBd_Condition1"	-0.113993718781915
"12210"	2210	2	"muBd_Condition1"	-0.113082401904041
"12211"	2211	2	"muBd_Condition1"	-0.111337166445154
"12212"	2212	2	"muBd_Condition1"	-0.112991498170623
"12213"	2213	2	"muBd_Condition1"	-0.113607972414445
"12214"	2214	2	"muBd_Condition1"	-0.115494679427943
"12215"	2215	2	"muBd_Condition1"	-0.115809629382128
"12216"	2216	2	"muBd_Condition1"	-0.115652729745197
"12217"	2217	2	"muBd_Condition1"	-0.114486157269467
"12218"	2218	2	"muBd_Condition1"	-0.114099074675499
"12219"	2219	2	"muBd_Condition1"	-0.112860257909255
"12220"	2220	2	"muBd_Condition1"	-0.112353153361557
"12221"	2221	2	"muBd_Condition1"	-0.113032865177665
"12222"	2222	2	"muBd_Condition1"	-0.113257981540571
"12223"	2223	2	"muBd_Condition1"	-0.109863320730635
"12224"	2224	2	"muBd_Condition1"	-0.108203039747745
"12225"	2225	2	"muBd_Condition1"	-0.108098253383629
"12226"	2226	2	"muBd_Condition1"	-0.109159722976657
"12227"	2227	2	"muBd_Condition1"	-0.110118870961549
"12228"	2228	2	"muBd_Condition1"	-0.108569776685123
"12229"	2229	2	"muBd_Condition1"	-0.108194784465699
"12230"	2230	2	"muBd_Condition1"	-0.110417270428998
"12231"	2231	2	"muBd_Condition1"	-0.111874865952931
"12232"	2232	2	"muBd_Condition1"	-0.11368538471456
"12233"	2233	2	"muBd_Condition1"	-0.113245661331414
"12234"	2234	2	"muBd_Condition1"	-0.112277576537863
"12235"	2235	2	"muBd_Condition1"	-0.112970101779781
"12236"	2236	2	"muBd_Condition1"	-0.113661512799363
"12237"	2237	2	"muBd_Condition1"	-0.111035849935658
"12238"	2238	2	"muBd_Condition1"	-0.108853662342968
"12239"	2239	2	"muBd_Condition1"	-0.107345891096123
"12240"	2240	2	"muBd_Condition1"	-0.105762643917497
"12241"	2241	2	"muBd_Condition1"	-0.104493887799562
"12242"	2242	2	"muBd_Condition1"	-0.104594217715915
"12243"	2243	2	"muBd_Condition1"	-0.104849398037348
"12244"	2244	2	"muBd_Condition1"	-0.107335639657456
"12245"	2245	2	"muBd_Condition1"	-0.10961780000761
"12246"	2246	2	"muBd_Condition1"	-0.108938708750397
"12247"	2247	2	"muBd_Condition1"	-0.106948517110643
"12248"	2248	2	"muBd_Condition1"	-0.105739359054287
"12249"	2249	2	"muBd_Condition1"	-0.105775714165076
"12250"	2250	2	"muBd_Condition1"	-0.104898427690594
"12251"	2251	2	"muBd_Condition1"	-0.104742450414065
"12252"	2252	2	"muBd_Condition1"	-0.104351086633395
"12253"	2253	2	"muBd_Condition1"	-0.105661756714535
"12254"	2254	2	"muBd_Condition1"	-0.106418714643332
"12255"	2255	2	"muBd_Condition1"	-0.104511418398172
"12256"	2256	2	"muBd_Condition1"	-0.102787497370214
"12257"	2257	2	"muBd_Condition1"	-0.10514772379724
"12258"	2258	2	"muBd_Condition1"	-0.109234384701096
"12259"	2259	2	"muBd_Condition1"	-0.108026106392248
"12260"	2260	2	"muBd_Condition1"	-0.109552839290329
