"Iteration"	"Chain"	"Parameter"	"value"
"12743"	2743	2	"muBd_Condition1"	-0.163788939348685
"12744"	2744	2	"muBd_Condition1"	-0.184199453429333
"12745"	2745	2	"muBd_Condition1"	-0.182608686691249
"12746"	2746	2	"muBd_Condition1"	-0.181657578107674
"12747"	2747	2	"muBd_Condition1"	-0.168270430799709
"12748"	2748	2	"muBd_Condition1"	-0.175297595261501
"12749"	2749	2	"muBd_Condition1"	-0.190169681937889
"12750"	2750	2	"muBd_Condition1"	-0.178929945363076
"12751"	2751	2	"muBd_Condition1"	-0.159622107888154
"12752"	2752	2	"muBd_Condition1"	-0.167852048915188
"12753"	2753	2	"muBd_Condition1"	-0.153170922311488
"12754"	2754	2	"muBd_Condition1"	-0.16642146999507
"12755"	2755	2	"muBd_Condition1"	-0.201497252962475
"12756"	2756	2	"muBd_Condition1"	-0.220520097021268
"12757"	2757	2	"muBd_Condition1"	-0.184313400777078
"12758"	2758	2	"muBd_Condition1"	-0.189198011237077
"12759"	2759	2	"muBd_Condition1"	-0.2011686307684
"12760"	2760	2	"muBd_Condition1"	-0.168089368785099
"12761"	2761	2	"muBd_Condition1"	-0.165061785675381
"12762"	2762	2	"muBd_Condition1"	-0.173102727471732
"12763"	2763	2	"muBd_Condition1"	-0.194970298651864
"12764"	2764	2	"muBd_Condition1"	-0.196533578733243
"12765"	2765	2	"muBd_Condition1"	-0.195284291133255
"12766"	2766	2	"muBd_Condition1"	-0.209679866864078
"12767"	2767	2	"muBd_Condition1"	-0.214583632624077
"12768"	2768	2	"muBd_Condition1"	-0.205957443385748
"12769"	2769	2	"muBd_Condition1"	-0.216647934826528
"12770"	2770	2	"muBd_Condition1"	-0.204415249450611
"12771"	2771	2	"muBd_Condition1"	-0.198854150944069
"12772"	2772	2	"muBd_Condition1"	-0.187068210413094
"12773"	2773	2	"muBd_Condition1"	-0.185600949904887
"12774"	2774	2	"muBd_Condition1"	-0.187088799876453
"12775"	2775	2	"muBd_Condition1"	-0.189165318178919
"12776"	2776	2	"muBd_Condition1"	-0.185922206191165
"12777"	2777	2	"muBd_Condition1"	-0.174674285540424
"12778"	2778	2	"muBd_Condition1"	-0.189107466218443
"12779"	2779	2	"muBd_Condition1"	-0.171929438006334
"12780"	2780	2	"muBd_Condition1"	-0.150655749471882
"12781"	2781	2	"muBd_Condition1"	-0.148872400106485
"12782"	2782	2	"muBd_Condition1"	-0.142707814359957
"12783"	2783	2	"muBd_Condition1"	-0.133451333554084
"12784"	2784	2	"muBd_Condition1"	-0.126275088546276
"12785"	2785	2	"muBd_Condition1"	-0.142262916488784
"12786"	2786	2	"muBd_Condition1"	-0.155657589845774
"12787"	2787	2	"muBd_Condition1"	-0.144178044001987
"12788"	2788	2	"muBd_Condition1"	-0.109463640804411
"12789"	2789	2	"muBd_Condition1"	-0.113999286155513
"12790"	2790	2	"muBd_Condition1"	-0.11637577838249
"12791"	2791	2	"muBd_Condition1"	-0.104907792581771
"12792"	2792	2	"muBd_Condition1"	-0.129986942222324
"12793"	2793	2	"muBd_Condition1"	-0.132760256709689
"12794"	2794	2	"muBd_Condition1"	-0.122694393502333
"12795"	2795	2	"muBd_Condition1"	-0.131517476978805
"12796"	2796	2	"muBd_Condition1"	-0.130748684001014
"12797"	2797	2	"muBd_Condition1"	-0.118633396898747
"12798"	2798	2	"muBd_Condition1"	-0.129450265622665
"12799"	2799	2	"muBd_Condition1"	-0.129585964196772
"12800"	2800	2	"muBd_Condition1"	-0.129323943932881
"12801"	2801	2	"muBd_Condition1"	-0.135539072276759
"12802"	2802	2	"muBd_Condition1"	-0.124636204927708
"12803"	2803	2	"muBd_Condition1"	-0.119295865503352
"12804"	2804	2	"muBd_Condition1"	-0.117514903226807
"12805"	2805	2	"muBd_Condition1"	-0.136863771732112
"12806"	2806	2	"muBd_Condition1"	-0.109395985568443
"12807"	2807	2	"muBd_Condition1"	-0.120708284374126
"12808"	2808	2	"muBd_Condition1"	-0.121077816910365
"12809"	2809	2	"muBd_Condition1"	-0.124535427423721
"12810"	2810	2	"muBd_Condition1"	-0.128376809861542
"12811"	2811	2	"muBd_Condition1"	-0.114085882609846
"12812"	2812	2	"muBd_Condition1"	-0.113872857594763
"12813"	2813	2	"muBd_Condition1"	-0.133076609070949
"12814"	2814	2	"muBd_Condition1"	-0.13641409378421
"12815"	2815	2	"muBd_Condition1"	-0.148160107993375
"12816"	2816	2	"muBd_Condition1"	-0.149223677093139
"12817"	2817	2	"muBd_Condition1"	-0.146149692487347
"12818"	2818	2	"muBd_Condition1"	-0.127118430025361
"12819"	2819	2	"muBd_Condition1"	-0.124579127627058
"12820"	2820	2	"muBd_Condition1"	-0.130584498594662
"12821"	2821	2	"muBd_Condition1"	-0.141743962550433
"12822"	2822	2	"muBd_Condition1"	-0.14026315446942
"12823"	2823	2	"muBd_Condition1"	-0.128238010198145
"12824"	2824	2	"muBd_Condition1"	-0.117535984839823
"12825"	2825	2	"muBd_Condition1"	-0.114228219489819
"12826"	2826	2	"muBd_Condition1"	-0.120397026975818
"12827"	2827	2	"muBd_Condition1"	-0.136545894652584
"12828"	2828	2	"muBd_Condition1"	-0.10674824343414
"12829"	2829	2	"muBd_Condition1"	-0.114499905255222
"12830"	2830	2	"muBd_Condition1"	-0.107279848732289
"12831"	2831	2	"muBd_Condition1"	-0.0985955206728711
"12832"	2832	2	"muBd_Condition1"	-0.0983055010711759
"12833"	2833	2	"muBd_Condition1"	-0.0955616308065497
"12834"	2834	2	"muBd_Condition1"	-0.108469425147425
"12835"	2835	2	"muBd_Condition1"	-0.108218242061955
"12836"	2836	2	"muBd_Condition1"	-0.124476681331235
"12837"	2837	2	"muBd_Condition1"	-0.147990543769135
"12838"	2838	2	"muBd_Condition1"	-0.156161775569553
"12839"	2839	2	"muBd_Condition1"	-0.154454380968037
"12840"	2840	2	"muBd_Condition1"	-0.155918983197361
"12841"	2841	2	"muBd_Condition1"	-0.161955653069816
"12842"	2842	2	"muBd_Condition1"	-0.180072184194571
"12843"	2843	2	"muBd_Condition1"	-0.191194080225101
"12844"	2844	2	"muBd_Condition1"	-0.187983158990232
"12845"	2845	2	"muBd_Condition1"	-0.178905042348568
"12846"	2846	2	"muBd_Condition1"	-0.180731444675453
"12847"	2847	2	"muBd_Condition1"	-0.19075939330172
"12848"	2848	2	"muBd_Condition1"	-0.208804414965741
"12849"	2849	2	"muBd_Condition1"	-0.212884959605794
"12850"	2850	2	"muBd_Condition1"	-0.207330276845057
"12851"	2851	2	"muBd_Condition1"	-0.212150666682816
"12852"	2852	2	"muBd_Condition1"	-0.200002548231609
"12853"	2853	2	"muBd_Condition1"	-0.210435393448482
"12854"	2854	2	"muBd_Condition1"	-0.193744314728639
"12855"	2855	2	"muBd_Condition1"	-0.201263092880477
"12856"	2856	2	"muBd_Condition1"	-0.208324601907232
"12857"	2857	2	"muBd_Condition1"	-0.20141119919836
"12858"	2858	2	"muBd_Condition1"	-0.198638502818694
"12859"	2859	2	"muBd_Condition1"	-0.182393951924255
"12860"	2860	2	"muBd_Condition1"	-0.182270245515961
"12861"	2861	2	"muBd_Condition1"	-0.177330681345374
"12862"	2862	2	"muBd_Condition1"	-0.18580247759064
"12863"	2863	2	"muBd_Condition1"	-0.190377463640436
"12864"	2864	2	"muBd_Condition1"	-0.175807157319576
"12865"	2865	2	"muBd_Condition1"	-0.175018032622137
"12866"	2866	2	"muBd_Condition1"	-0.174255254410376
"12867"	2867	2	"muBd_Condition1"	-0.17906919519845
"12868"	2868	2	"muBd_Condition1"	-0.177589804954417
"12869"	2869	2	"muBd_Condition1"	-0.192146903663183
"12870"	2870	2	"muBd_Condition1"	-0.194649996497806
"12871"	2871	2	"muBd_Condition1"	-0.185202184685256
"12872"	2872	2	"muBd_Condition1"	-0.187887954822714
"12873"	2873	2	"muBd_Condition1"	-0.171072028497333
"12874"	2874	2	"muBd_Condition1"	-0.148377172965413
"12875"	2875	2	"muBd_Condition1"	-0.139168168984729
"12876"	2876	2	"muBd_Condition1"	-0.131528891061833
"12877"	2877	2	"muBd_Condition1"	-0.145606384158226
"12878"	2878	2	"muBd_Condition1"	-0.139356982126468
"12879"	2879	2	"muBd_Condition1"	-0.144171883221308
"12880"	2880	2	"muBd_Condition1"	-0.163864204813052
"12881"	2881	2	"muBd_Condition1"	-0.159156094903537
"12882"	2882	2	"muBd_Condition1"	-0.162351175076389
"12883"	2883	2	"muBd_Condition1"	-0.164203530391304
"12884"	2884	2	"muBd_Condition1"	-0.168207603996354
"12885"	2885	2	"muBd_Condition1"	-0.16182706515522
"12886"	2886	2	"muBd_Condition1"	-0.178986340731467
"12887"	2887	2	"muBd_Condition1"	-0.179933391504052
"12888"	2888	2	"muBd_Condition1"	-0.179868942318955
"12889"	2889	2	"muBd_Condition1"	-0.192554941187187
"12890"	2890	2	"muBd_Condition1"	-0.18601899271363
"12891"	2891	2	"muBd_Condition1"	-0.216183320665867
"12892"	2892	2	"muBd_Condition1"	-0.207456187425053
"12893"	2893	2	"muBd_Condition1"	-0.206409751533074
"12894"	2894	2	"muBd_Condition1"	-0.198682836157574
"12895"	2895	2	"muBd_Condition1"	-0.217410973621448
"12896"	2896	2	"muBd_Condition1"	-0.226161288587611
"12897"	2897	2	"muBd_Condition1"	-0.235362496437955
"12898"	2898	2	"muBd_Condition1"	-0.232026394399665
"12899"	2899	2	"muBd_Condition1"	-0.239091498667588
"12900"	2900	2	"muBd_Condition1"	-0.236362579389602
"12901"	2901	2	"muBd_Condition1"	-0.248801539973346
"12902"	2902	2	"muBd_Condition1"	-0.235347595307301
"12903"	2903	2	"muBd_Condition1"	-0.234953769366645
"12904"	2904	2	"muBd_Condition1"	-0.249004769497857
"12905"	2905	2	"muBd_Condition1"	-0.236216652594
"12906"	2906	2	"muBd_Condition1"	-0.244200563130328
"12907"	2907	2	"muBd_Condition1"	-0.249972718047728
"12908"	2908	2	"muBd_Condition1"	-0.242525708672657
"12909"	2909	2	"muBd_Condition1"	-0.242919039785349
"12910"	2910	2	"muBd_Condition1"	-0.245835666201074
"12911"	2911	2	"muBd_Condition1"	-0.236887720472922
"12912"	2912	2	"muBd_Condition1"	-0.247523031445349
"12913"	2913	2	"muBd_Condition1"	-0.253388031911288
"12914"	2914	2	"muBd_Condition1"	-0.253846671078713
"12915"	2915	2	"muBd_Condition1"	-0.243476278260693
"12916"	2916	2	"muBd_Condition1"	-0.250321496528631
"12917"	2917	2	"muBd_Condition1"	-0.251197350454525
"12918"	2918	2	"muBd_Condition1"	-0.267531952144515
"12919"	2919	2	"muBd_Condition1"	-0.259715308169281
"12920"	2920	2	"muBd_Condition1"	-0.25800104624692
"12921"	2921	2	"muBd_Condition1"	-0.27211151975915
"12922"	2922	2	"muBd_Condition1"	-0.25711562349017
"12923"	2923	2	"muBd_Condition1"	-0.24614023688351
"12924"	2924	2	"muBd_Condition1"	-0.23740889061781
"12925"	2925	2	"muBd_Condition1"	-0.25825443984638
"12926"	2926	2	"muBd_Condition1"	-0.273918343952144
"12927"	2927	2	"muBd_Condition1"	-0.293649022635645
"12928"	2928	2	"muBd_Condition1"	-0.288566200462318
"12929"	2929	2	"muBd_Condition1"	-0.284569831783618
"12930"	2930	2	"muBd_Condition1"	-0.289500424303189
"12931"	2931	2	"muBd_Condition1"	-0.261839191624254
"12932"	2932	2	"muBd_Condition1"	-0.263100571204215
"12933"	2933	2	"muBd_Condition1"	-0.265229164371635
"12934"	2934	2	"muBd_Condition1"	-0.275691094129214
"12935"	2935	2	"muBd_Condition1"	-0.291719281020383
"12936"	2936	2	"muBd_Condition1"	-0.289455411943504
"12937"	2937	2	"muBd_Condition1"	-0.263371999395218
"12938"	2938	2	"muBd_Condition1"	-0.257548055521585
"12939"	2939	2	"muBd_Condition1"	-0.256898427256972
"12940"	2940	2	"muBd_Condition1"	-0.254709685296931
"12941"	2941	2	"muBd_Condition1"	-0.257610179836261
"12942"	2942	2	"muBd_Condition1"	-0.270921351616871
"12943"	2943	2	"muBd_Condition1"	-0.26809122772836
"12944"	2944	2	"muBd_Condition1"	-0.267025181218325
"12945"	2945	2	"muBd_Condition1"	-0.259515071679369
"12946"	2946	2	"muBd_Condition1"	-0.253420836084235
"12947"	2947	2	"muBd_Condition1"	-0.246286591026453
"12948"	2948	2	"muBd_Condition1"	-0.244953822600659
"12949"	2949	2	"muBd_Condition1"	-0.251663702688259
"12950"	2950	2	"muBd_Condition1"	-0.259792657088133
"12951"	2951	2	"muBd_Condition1"	-0.26928178314171
"12952"	2952	2	"muBd_Condition1"	-0.26108137099841
"12953"	2953	2	"muBd_Condition1"	-0.265268921130098
"12954"	2954	2	"muBd_Condition1"	-0.260908928890694
"12955"	2955	2	"muBd_Condition1"	-0.25731536464937
"12956"	2956	2	"muBd_Condition1"	-0.258984131234969
"12957"	2957	2	"muBd_Condition1"	-0.265350304586622
"12958"	2958	2	"muBd_Condition1"	-0.256887173106121
"12959"	2959	2	"muBd_Condition1"	-0.26757827177862
"12960"	2960	2	"muBd_Condition1"	-0.264552656634162
"12961"	2961	2	"muBd_Condition1"	-0.258135772076273
"12962"	2962	2	"muBd_Condition1"	-0.279117819998433
"12963"	2963	2	"muBd_Condition1"	-0.273301439806629
"12964"	2964	2	"muBd_Condition1"	-0.279233741343395
"12965"	2965	2	"muBd_Condition1"	-0.271859114443797
"12966"	2966	2	"muBd_Condition1"	-0.259131674813496
"12967"	2967	2	"muBd_Condition1"	-0.250514781302199
"12968"	2968	2	"muBd_Condition1"	-0.277149099629533
"12969"	2969	2	"muBd_Condition1"	-0.282870828988131
"12970"	2970	2	"muBd_Condition1"	-0.284416615084756
"12971"	2971	2	"muBd_Condition1"	-0.277480903437443
"12972"	2972	2	"muBd_Condition1"	-0.258963454420607
"12973"	2973	2	"muBd_Condition1"	-0.247248834781248
"12974"	2974	2	"muBd_Condition1"	-0.242655038923078
"12975"	2975	2	"muBd_Condition1"	-0.241582620494588
"12976"	2976	2	"muBd_Condition1"	-0.220067679364367
"12977"	2977	2	"muBd_Condition1"	-0.20567890649778
"12978"	2978	2	"muBd_Condition1"	-0.205781970117835
"12979"	2979	2	"muBd_Condition1"	-0.216865318370661
"12980"	2980	2	"muBd_Condition1"	-0.20991627155868
"12981"	2981	2	"muBd_Condition1"	-0.211793617715959
"12982"	2982	2	"muBd_Condition1"	-0.21513513023616
"12983"	2983	2	"muBd_Condition1"	-0.20833567812856
"12984"	2984	2	"muBd_Condition1"	-0.204435903657944
"12985"	2985	2	"muBd_Condition1"	-0.207666726530716
"12986"	2986	2	"muBd_Condition1"	-0.207958954968694
"12987"	2987	2	"muBd_Condition1"	-0.200309800839668
"12988"	2988	2	"muBd_Condition1"	-0.195774602743058
"12989"	2989	2	"muBd_Condition1"	-0.1929456735063
"12990"	2990	2	"muBd_Condition1"	-0.195834880001972
"12991"	2991	2	"muBd_Condition1"	-0.200035063744114
"12992"	2992	2	"muBd_Condition1"	-0.204305257057398
"12993"	2993	2	"muBd_Condition1"	-0.193526027329345
"12994"	2994	2	"muBd_Condition1"	-0.189802631269518
"12995"	2995	2	"muBd_Condition1"	-0.198950336136978
"12996"	2996	2	"muBd_Condition1"	-0.194653291877925
"12997"	2997	2	"muBd_Condition1"	-0.200627784078869
"12998"	2998	2	"muBd_Condition1"	-0.18891660518561
"12999"	2999	2	"muBd_Condition1"	-0.187747825215299
"13000"	3000	2	"muBd_Condition1"	-0.197416159793059
"13001"	3001	2	"muBd_Condition1"	-0.211060024915536
"13002"	3002	2	"muBd_Condition1"	-0.21412249009736
"13003"	3003	2	"muBd_Condition1"	-0.200622856777071
"13004"	3004	2	"muBd_Condition1"	-0.188027155944986
"13005"	3005	2	"muBd_Condition1"	-0.196666527208095
"13006"	3006	2	"muBd_Condition1"	-0.192129551351571
"13007"	3007	2	"muBd_Condition1"	-0.186521453740301
"13008"	3008	2	"muBd_Condition1"	-0.185875781625355
"13009"	3009	2	"muBd_Condition1"	-0.181848170196299
"13010"	3010	2	"muBd_Condition1"	-0.180840198403745
"13011"	3011	2	"muBd_Condition1"	-0.195101635684064
"13012"	3012	2	"muBd_Condition1"	-0.191889042738403
"13013"	3013	2	"muBd_Condition1"	-0.199924388614071
"13014"	3014	2	"muBd_Condition1"	-0.189582467797552
"13015"	3015	2	"muBd_Condition1"	-0.194021629546379
"13016"	3016	2	"muBd_Condition1"	-0.195041891296193
"13017"	3017	2	"muBd_Condition1"	-0.201175358434116
"13018"	3018	2	"muBd_Condition1"	-0.202746070685914
"13019"	3019	2	"muBd_Condition1"	-0.200221475457808
"13020"	3020	2	"muBd_Condition1"	-0.204951197117439
"13021"	3021	2	"muBd_Condition1"	-0.207411048599371
"13022"	3022	2	"muBd_Condition1"	-0.191311159175568
"13023"	3023	2	"muBd_Condition1"	-0.203329680895656
"13024"	3024	2	"muBd_Condition1"	-0.194553766959606
"13025"	3025	2	"muBd_Condition1"	-0.189865993254879
"13026"	3026	2	"muBd_Condition1"	-0.205407520755803
"13027"	3027	2	"muBd_Condition1"	-0.213155777306578
"13028"	3028	2	"muBd_Condition1"	-0.212085165159263
"13029"	3029	2	"muBd_Condition1"	-0.214386454439418
"13030"	3030	2	"muBd_Condition1"	-0.211873530904296
"13031"	3031	2	"muBd_Condition1"	-0.213137689415005
"13032"	3032	2	"muBd_Condition1"	-0.220472353705736
"13033"	3033	2	"muBd_Condition1"	-0.221310412050547
"13034"	3034	2	"muBd_Condition1"	-0.200943332750715
"13035"	3035	2	"muBd_Condition1"	-0.196008919058025
"13036"	3036	2	"muBd_Condition1"	-0.186947299847179
"13037"	3037	2	"muBd_Condition1"	-0.182807941746179
"13038"	3038	2	"muBd_Condition1"	-0.196896759852792
"13039"	3039	2	"muBd_Condition1"	-0.193296921581741
"13040"	3040	2	"muBd_Condition1"	-0.200986284033034
"13041"	3041	2	"muBd_Condition1"	-0.200889448285819
"13042"	3042	2	"muBd_Condition1"	-0.204544970618475
"13043"	3043	2	"muBd_Condition1"	-0.205114065171505
"13044"	3044	2	"muBd_Condition1"	-0.20311981308796
"13045"	3045	2	"muBd_Condition1"	-0.201865035261821
"13046"	3046	2	"muBd_Condition1"	-0.198677292070102
"13047"	3047	2	"muBd_Condition1"	-0.207867663640952
"13048"	3048	2	"muBd_Condition1"	-0.203319276440187
"13049"	3049	2	"muBd_Condition1"	-0.21031032119015
"13050"	3050	2	"muBd_Condition1"	-0.207723043658243
"13051"	3051	2	"muBd_Condition1"	-0.212014361949335
"13052"	3052	2	"muBd_Condition1"	-0.213819538649025
"13053"	3053	2	"muBd_Condition1"	-0.206092553396748
"13054"	3054	2	"muBd_Condition1"	-0.219181612257658
"13055"	3055	2	"muBd_Condition1"	-0.225549610304788
"13056"	3056	2	"muBd_Condition1"	-0.224209357360498
"13057"	3057	2	"muBd_Condition1"	-0.216984125039769
"13058"	3058	2	"muBd_Condition1"	-0.211504007741815
"13059"	3059	2	"muBd_Condition1"	-0.213838464698498
"13060"	3060	2	"muBd_Condition1"	-0.218196430377828
"13061"	3061	2	"muBd_Condition1"	-0.206335904599121
"13062"	3062	2	"muBd_Condition1"	-0.208038064628814
"13063"	3063	2	"muBd_Condition1"	-0.22069316555767
"13064"	3064	2	"muBd_Condition1"	-0.226382273366014
"13065"	3065	2	"muBd_Condition1"	-0.222528729646949
"13066"	3066	2	"muBd_Condition1"	-0.21178869720952
"13067"	3067	2	"muBd_Condition1"	-0.216517107640918
"13068"	3068	2	"muBd_Condition1"	-0.226890166131299
"13069"	3069	2	"muBd_Condition1"	-0.203360180798937
"13070"	3070	2	"muBd_Condition1"	-0.208416174561065
"13071"	3071	2	"muBd_Condition1"	-0.215782629864781
"13072"	3072	2	"muBd_Condition1"	-0.23134444496957
"13073"	3073	2	"muBd_Condition1"	-0.226343679942937
"13074"	3074	2	"muBd_Condition1"	-0.236362086649623
"13075"	3075	2	"muBd_Condition1"	-0.220662727538351
"13076"	3076	2	"muBd_Condition1"	-0.208988040854826
"13077"	3077	2	"muBd_Condition1"	-0.206838110352833
"13078"	3078	2	"muBd_Condition1"	-0.195950771855096
"13079"	3079	2	"muBd_Condition1"	-0.188741792599338
"13080"	3080	2	"muBd_Condition1"	-0.189452820182442
"13081"	3081	2	"muBd_Condition1"	-0.200412850387237
"13082"	3082	2	"muBd_Condition1"	-0.20450584358977
"13083"	3083	2	"muBd_Condition1"	-0.185935678783069
"13084"	3084	2	"muBd_Condition1"	-0.199775581450314
"13085"	3085	2	"muBd_Condition1"	-0.192976615035401
"13086"	3086	2	"muBd_Condition1"	-0.193832470375014
"13087"	3087	2	"muBd_Condition1"	-0.19432654659633
"13088"	3088	2	"muBd_Condition1"	-0.204011733094048
"13089"	3089	2	"muBd_Condition1"	-0.20440183355251
"13090"	3090	2	"muBd_Condition1"	-0.213261118635817
"13091"	3091	2	"muBd_Condition1"	-0.207714908295068
"13092"	3092	2	"muBd_Condition1"	-0.213091339722195
"13093"	3093	2	"muBd_Condition1"	-0.212020579682968
"13094"	3094	2	"muBd_Condition1"	-0.201097961372557
"13095"	3095	2	"muBd_Condition1"	-0.209922381305597
"13096"	3096	2	"muBd_Condition1"	-0.20934989957867
"13097"	3097	2	"muBd_Condition1"	-0.188894852540309
"13098"	3098	2	"muBd_Condition1"	-0.189594924237909
"13099"	3099	2	"muBd_Condition1"	-0.20824680127406
"13100"	3100	2	"muBd_Condition1"	-0.198571088480975
"13101"	3101	2	"muBd_Condition1"	-0.190530447664117
"13102"	3102	2	"muBd_Condition1"	-0.203832047288828
"13103"	3103	2	"muBd_Condition1"	-0.192006413394928
"13104"	3104	2	"muBd_Condition1"	-0.19195863650921
"13105"	3105	2	"muBd_Condition1"	-0.205336965912554
"13106"	3106	2	"muBd_Condition1"	-0.203880840816292
"13107"	3107	2	"muBd_Condition1"	-0.214455832752894
"13108"	3108	2	"muBd_Condition1"	-0.20939882818692
"13109"	3109	2	"muBd_Condition1"	-0.215632716648317
"13110"	3110	2	"muBd_Condition1"	-0.214111031198319
"13111"	3111	2	"muBd_Condition1"	-0.228004291798181
"13112"	3112	2	"muBd_Condition1"	-0.225353576015051
"13113"	3113	2	"muBd_Condition1"	-0.219743113312101
"13114"	3114	2	"muBd_Condition1"	-0.223277966464784
"13115"	3115	2	"muBd_Condition1"	-0.218545007829581
"13116"	3116	2	"muBd_Condition1"	-0.221692724476776
"13117"	3117	2	"muBd_Condition1"	-0.222320100830662
"13118"	3118	2	"muBd_Condition1"	-0.234510666573091
"13119"	3119	2	"muBd_Condition1"	-0.238464748991616
"13120"	3120	2	"muBd_Condition1"	-0.239413559887714
"13121"	3121	2	"muBd_Condition1"	-0.223084091849155
"13122"	3122	2	"muBd_Condition1"	-0.226078599768242
"13123"	3123	2	"muBd_Condition1"	-0.230679344620609
"13124"	3124	2	"muBd_Condition1"	-0.238337373752378
"13125"	3125	2	"muBd_Condition1"	-0.239908169407124
"13126"	3126	2	"muBd_Condition1"	-0.233885795431582
"13127"	3127	2	"muBd_Condition1"	-0.247991132974326
"13128"	3128	2	"muBd_Condition1"	-0.2568149253478
"13129"	3129	2	"muBd_Condition1"	-0.270747327395184
"13130"	3130	2	"muBd_Condition1"	-0.253373681660814
"13131"	3131	2	"muBd_Condition1"	-0.242767246822101
"13132"	3132	2	"muBd_Condition1"	-0.239651184103689
"13133"	3133	2	"muBd_Condition1"	-0.228404819792561
"13134"	3134	2	"muBd_Condition1"	-0.231233865821349
"13135"	3135	2	"muBd_Condition1"	-0.23147974865051
"13136"	3136	2	"muBd_Condition1"	-0.245476491013671
"13137"	3137	2	"muBd_Condition1"	-0.24850312745786
"13138"	3138	2	"muBd_Condition1"	-0.236555560875626
"13139"	3139	2	"muBd_Condition1"	-0.224743002211053
"13140"	3140	2	"muBd_Condition1"	-0.218959576800576
"13141"	3141	2	"muBd_Condition1"	-0.224833160635322
"13142"	3142	2	"muBd_Condition1"	-0.213622779579982
"13143"	3143	2	"muBd_Condition1"	-0.207377866737318
"13144"	3144	2	"muBd_Condition1"	-0.232799940517892
"13145"	3145	2	"muBd_Condition1"	-0.240360918153948
"13146"	3146	2	"muBd_Condition1"	-0.232483964527002
"13147"	3147	2	"muBd_Condition1"	-0.23276771161462
"13148"	3148	2	"muBd_Condition1"	-0.236088255508246
"13149"	3149	2	"muBd_Condition1"	-0.230480114303778
"13150"	3150	2	"muBd_Condition1"	-0.225068228489349
"13151"	3151	2	"muBd_Condition1"	-0.220580960108689
"13152"	3152	2	"muBd_Condition1"	-0.218030390619952
"13153"	3153	2	"muBd_Condition1"	-0.21840467589496
"13154"	3154	2	"muBd_Condition1"	-0.218348685502847
"13155"	3155	2	"muBd_Condition1"	-0.219954843875056
"13156"	3156	2	"muBd_Condition1"	-0.21541439054805
"13157"	3157	2	"muBd_Condition1"	-0.202991085686178
"13158"	3158	2	"muBd_Condition1"	-0.20745314192873
"13159"	3159	2	"muBd_Condition1"	-0.183900990570753
"13160"	3160	2	"muBd_Condition1"	-0.186564284877033
"13161"	3161	2	"muBd_Condition1"	-0.197074172748415
"13162"	3162	2	"muBd_Condition1"	-0.186628264079529
"13163"	3163	2	"muBd_Condition1"	-0.186919389204034
"13164"	3164	2	"muBd_Condition1"	-0.192254410239679
"13165"	3165	2	"muBd_Condition1"	-0.174696931872524
"13166"	3166	2	"muBd_Condition1"	-0.17871043233236
"13167"	3167	2	"muBd_Condition1"	-0.173257494426026
"13168"	3168	2	"muBd_Condition1"	-0.170449485782418
"13169"	3169	2	"muBd_Condition1"	-0.158784448483812
"13170"	3170	2	"muBd_Condition1"	-0.174393903599704
"13171"	3171	2	"muBd_Condition1"	-0.178303623162999
"13172"	3172	2	"muBd_Condition1"	-0.18930454768504
"13173"	3173	2	"muBd_Condition1"	-0.193376744077258
"13174"	3174	2	"muBd_Condition1"	-0.197963188682482
"13175"	3175	2	"muBd_Condition1"	-0.202128846459323
"13176"	3176	2	"muBd_Condition1"	-0.210627492176789
"13177"	3177	2	"muBd_Condition1"	-0.205759528824502
"13178"	3178	2	"muBd_Condition1"	-0.207528855941404
"13179"	3179	2	"muBd_Condition1"	-0.21284944941015
"13180"	3180	2	"muBd_Condition1"	-0.222888038164053
"13181"	3181	2	"muBd_Condition1"	-0.216981036185175
"13182"	3182	2	"muBd_Condition1"	-0.222435820513966
"13183"	3183	2	"muBd_Condition1"	-0.218662263752171
"13184"	3184	2	"muBd_Condition1"	-0.222603432663904
"13185"	3185	2	"muBd_Condition1"	-0.224652727395588
"13186"	3186	2	"muBd_Condition1"	-0.220753929010367
"13187"	3187	2	"muBd_Condition1"	-0.21790965891899
"13188"	3188	2	"muBd_Condition1"	-0.224299199469575
"13189"	3189	2	"muBd_Condition1"	-0.214908814058128
"13190"	3190	2	"muBd_Condition1"	-0.209324096350015
"13191"	3191	2	"muBd_Condition1"	-0.196408229621314
"13192"	3192	2	"muBd_Condition1"	-0.186398923641796
"13193"	3193	2	"muBd_Condition1"	-0.184670926752102
"13194"	3194	2	"muBd_Condition1"	-0.19739566418267
"13195"	3195	2	"muBd_Condition1"	-0.191811828926651
"13196"	3196	2	"muBd_Condition1"	-0.197366424944274
"13197"	3197	2	"muBd_Condition1"	-0.198941331505475
"13198"	3198	2	"muBd_Condition1"	-0.204668691163923
"13199"	3199	2	"muBd_Condition1"	-0.20385726632989
"13200"	3200	2	"muBd_Condition1"	-0.209317663672822
"13201"	3201	2	"muBd_Condition1"	-0.213910948707723
"13202"	3202	2	"muBd_Condition1"	-0.204156311277257
"13203"	3203	2	"muBd_Condition1"	-0.202768034271543
"13204"	3204	2	"muBd_Condition1"	-0.203065714860907
"13205"	3205	2	"muBd_Condition1"	-0.205231253501594
"13206"	3206	2	"muBd_Condition1"	-0.201698263755675
"13207"	3207	2	"muBd_Condition1"	-0.199833325959599
