"Iteration"	"Chain"	"Parameter"	"value"
"16850"	6850	2	"muBd_Condition1"	-0.234379946397879
"16851"	6851	2	"muBd_Condition1"	-0.229920412707456
"16852"	6852	2	"muBd_Condition1"	-0.23072758514913
"16853"	6853	2	"muBd_Condition1"	-0.230060315449441
"16854"	6854	2	"muBd_Condition1"	-0.231186772404811
"16855"	6855	2	"muBd_Condition1"	-0.232493828508905
"16856"	6856	2	"muBd_Condition1"	-0.23456226620505
"16857"	6857	2	"muBd_Condition1"	-0.237808816766229
"16858"	6858	2	"muBd_Condition1"	-0.2374918745585
"16859"	6859	2	"muBd_Condition1"	-0.23877758021869
"16860"	6860	2	"muBd_Condition1"	-0.24332551024972
"16861"	6861	2	"muBd_Condition1"	-0.24465315099296
"16862"	6862	2	"muBd_Condition1"	-0.242098717403883
"16863"	6863	2	"muBd_Condition1"	-0.24178662777271
"16864"	6864	2	"muBd_Condition1"	-0.237726469211757
"16865"	6865	2	"muBd_Condition1"	-0.239136385767239
"16866"	6866	2	"muBd_Condition1"	-0.237842960198517
"16867"	6867	2	"muBd_Condition1"	-0.246526494504124
"16868"	6868	2	"muBd_Condition1"	-0.248956809751201
"16869"	6869	2	"muBd_Condition1"	-0.250147566258468
"16870"	6870	2	"muBd_Condition1"	-0.243297175552985
"16871"	6871	2	"muBd_Condition1"	-0.247420891173673
"16872"	6872	2	"muBd_Condition1"	-0.241614955518518
"16873"	6873	2	"muBd_Condition1"	-0.243002497589973
"16874"	6874	2	"muBd_Condition1"	-0.242492093347494
"16875"	6875	2	"muBd_Condition1"	-0.242974004638032
"16876"	6876	2	"muBd_Condition1"	-0.244320410134315
"16877"	6877	2	"muBd_Condition1"	-0.247520712482153
"16878"	6878	2	"muBd_Condition1"	-0.250367578527544
"16879"	6879	2	"muBd_Condition1"	-0.247531805422753
"16880"	6880	2	"muBd_Condition1"	-0.247733891283197
"16881"	6881	2	"muBd_Condition1"	-0.242418542585978
"16882"	6882	2	"muBd_Condition1"	-0.247596394938976
"16883"	6883	2	"muBd_Condition1"	-0.248324812961785
"16884"	6884	2	"muBd_Condition1"	-0.248585354940619
"16885"	6885	2	"muBd_Condition1"	-0.247847442861515
"16886"	6886	2	"muBd_Condition1"	-0.246810401336242
"16887"	6887	2	"muBd_Condition1"	-0.245168175442107
"16888"	6888	2	"muBd_Condition1"	-0.249220344577126
"16889"	6889	2	"muBd_Condition1"	-0.245453495892153
"16890"	6890	2	"muBd_Condition1"	-0.248858412263177
"16891"	6891	2	"muBd_Condition1"	-0.249122638491195
"16892"	6892	2	"muBd_Condition1"	-0.249649783277381
"16893"	6893	2	"muBd_Condition1"	-0.247862740530274
"16894"	6894	2	"muBd_Condition1"	-0.245241290794509
"16895"	6895	2	"muBd_Condition1"	-0.244330813695896
"16896"	6896	2	"muBd_Condition1"	-0.241725256299046
"16897"	6897	2	"muBd_Condition1"	-0.243910191485099
"16898"	6898	2	"muBd_Condition1"	-0.245176171499156
"16899"	6899	2	"muBd_Condition1"	-0.239418239659993
"16900"	6900	2	"muBd_Condition1"	-0.239322684984405
"16901"	6901	2	"muBd_Condition1"	-0.241790968939748
"16902"	6902	2	"muBd_Condition1"	-0.241379479051599
"16903"	6903	2	"muBd_Condition1"	-0.232759953042225
"16904"	6904	2	"muBd_Condition1"	-0.231351928079732
"16905"	6905	2	"muBd_Condition1"	-0.231624669408828
"16906"	6906	2	"muBd_Condition1"	-0.233994582978603
"16907"	6907	2	"muBd_Condition1"	-0.238613096961463
"16908"	6908	2	"muBd_Condition1"	-0.237100800590646
"16909"	6909	2	"muBd_Condition1"	-0.237816729875177
"16910"	6910	2	"muBd_Condition1"	-0.241473777492296
"16911"	6911	2	"muBd_Condition1"	-0.24429620743265
"16912"	6912	2	"muBd_Condition1"	-0.243491249295872
"16913"	6913	2	"muBd_Condition1"	-0.245077278980702
"16914"	6914	2	"muBd_Condition1"	-0.242248092322855
"16915"	6915	2	"muBd_Condition1"	-0.239625829429041
"16916"	6916	2	"muBd_Condition1"	-0.234041566178577
"16917"	6917	2	"muBd_Condition1"	-0.235566255930318
"16918"	6918	2	"muBd_Condition1"	-0.237602734959018
"16919"	6919	2	"muBd_Condition1"	-0.240202270645166
"16920"	6920	2	"muBd_Condition1"	-0.245076072810308
"16921"	6921	2	"muBd_Condition1"	-0.241652670476481
"16922"	6922	2	"muBd_Condition1"	-0.251441542771896
"16923"	6923	2	"muBd_Condition1"	-0.253550676194477
"16924"	6924	2	"muBd_Condition1"	-0.243417355870661
"16925"	6925	2	"muBd_Condition1"	-0.242318321110339
"16926"	6926	2	"muBd_Condition1"	-0.239942440370847
"16927"	6927	2	"muBd_Condition1"	-0.239260523020858
"16928"	6928	2	"muBd_Condition1"	-0.237105907998977
"16929"	6929	2	"muBd_Condition1"	-0.238599123934844
"16930"	6930	2	"muBd_Condition1"	-0.235829790758989
"16931"	6931	2	"muBd_Condition1"	-0.237109357548182
"16932"	6932	2	"muBd_Condition1"	-0.245482505950392
"16933"	6933	2	"muBd_Condition1"	-0.249621870242923
"16934"	6934	2	"muBd_Condition1"	-0.256051355563423
"16935"	6935	2	"muBd_Condition1"	-0.256092729597041
"16936"	6936	2	"muBd_Condition1"	-0.26084933278966
"16937"	6937	2	"muBd_Condition1"	-0.252233584327836
"16938"	6938	2	"muBd_Condition1"	-0.25564787589286
"16939"	6939	2	"muBd_Condition1"	-0.255376253691973
"16940"	6940	2	"muBd_Condition1"	-0.252718268696534
"16941"	6941	2	"muBd_Condition1"	-0.236568722635366
"16942"	6942	2	"muBd_Condition1"	-0.239535146660765
"16943"	6943	2	"muBd_Condition1"	-0.223276469396665
"16944"	6944	2	"muBd_Condition1"	-0.226682603411841
"16945"	6945	2	"muBd_Condition1"	-0.219746166781984
"16946"	6946	2	"muBd_Condition1"	-0.227068676727014
"16947"	6947	2	"muBd_Condition1"	-0.226058391333152
"16948"	6948	2	"muBd_Condition1"	-0.229938775212396
"16949"	6949	2	"muBd_Condition1"	-0.220213780757827
"16950"	6950	2	"muBd_Condition1"	-0.213689536743607
"16951"	6951	2	"muBd_Condition1"	-0.217560689105245
"16952"	6952	2	"muBd_Condition1"	-0.212423290659138
"16953"	6953	2	"muBd_Condition1"	-0.209161207937188
"16954"	6954	2	"muBd_Condition1"	-0.221480067901794
"16955"	6955	2	"muBd_Condition1"	-0.214050293834579
"16956"	6956	2	"muBd_Condition1"	-0.209082079004793
"16957"	6957	2	"muBd_Condition1"	-0.205370054819351
"16958"	6958	2	"muBd_Condition1"	-0.206960630463758
"16959"	6959	2	"muBd_Condition1"	-0.207649995536351
"16960"	6960	2	"muBd_Condition1"	-0.19754798348255
"16961"	6961	2	"muBd_Condition1"	-0.210810147928211
"16962"	6962	2	"muBd_Condition1"	-0.199742226203423
"16963"	6963	2	"muBd_Condition1"	-0.203600211012121
"16964"	6964	2	"muBd_Condition1"	-0.199469267924146
"16965"	6965	2	"muBd_Condition1"	-0.195933909886163
"16966"	6966	2	"muBd_Condition1"	-0.204586436218374
"16967"	6967	2	"muBd_Condition1"	-0.219776276937215
"16968"	6968	2	"muBd_Condition1"	-0.214283419569011
"16969"	6969	2	"muBd_Condition1"	-0.199619172325144
"16970"	6970	2	"muBd_Condition1"	-0.194053476635873
"16971"	6971	2	"muBd_Condition1"	-0.185699675125638
"16972"	6972	2	"muBd_Condition1"	-0.192976203299774
"16973"	6973	2	"muBd_Condition1"	-0.19741513608986
"16974"	6974	2	"muBd_Condition1"	-0.186437853867584
"16975"	6975	2	"muBd_Condition1"	-0.182999299252856
"16976"	6976	2	"muBd_Condition1"	-0.184833864775472
"16977"	6977	2	"muBd_Condition1"	-0.171370349438686
"16978"	6978	2	"muBd_Condition1"	-0.176541941345467
"16979"	6979	2	"muBd_Condition1"	-0.159675267658438
"16980"	6980	2	"muBd_Condition1"	-0.17106648392466
"16981"	6981	2	"muBd_Condition1"	-0.174147399975239
"16982"	6982	2	"muBd_Condition1"	-0.168544070348839
"16983"	6983	2	"muBd_Condition1"	-0.160101099731909
"16984"	6984	2	"muBd_Condition1"	-0.15947150123329
"16985"	6985	2	"muBd_Condition1"	-0.148919498539394
"16986"	6986	2	"muBd_Condition1"	-0.148916133239351
"16987"	6987	2	"muBd_Condition1"	-0.152555422014722
"16988"	6988	2	"muBd_Condition1"	-0.15410575066207
"16989"	6989	2	"muBd_Condition1"	-0.156730322753683
"16990"	6990	2	"muBd_Condition1"	-0.165383155867351
"16991"	6991	2	"muBd_Condition1"	-0.172158332119425
"16992"	6992	2	"muBd_Condition1"	-0.165712835641042
"16993"	6993	2	"muBd_Condition1"	-0.173000383063115
"16994"	6994	2	"muBd_Condition1"	-0.165638439352744
"16995"	6995	2	"muBd_Condition1"	-0.182535173354284
"16996"	6996	2	"muBd_Condition1"	-0.176596739143427
"16997"	6997	2	"muBd_Condition1"	-0.194059799624297
"16998"	6998	2	"muBd_Condition1"	-0.200335846061343
"16999"	6999	2	"muBd_Condition1"	-0.214177156582439
"17000"	7000	2	"muBd_Condition1"	-0.205522648083499
"17001"	7001	2	"muBd_Condition1"	-0.208081515738368
"17002"	7002	2	"muBd_Condition1"	-0.20823601353771
"17003"	7003	2	"muBd_Condition1"	-0.205371947405591
"17004"	7004	2	"muBd_Condition1"	-0.200523447078136
"17005"	7005	2	"muBd_Condition1"	-0.183219633966103
"17006"	7006	2	"muBd_Condition1"	-0.176636305730002
"17007"	7007	2	"muBd_Condition1"	-0.173400110786423
"17008"	7008	2	"muBd_Condition1"	-0.159982261861649
"17009"	7009	2	"muBd_Condition1"	-0.151653610189971
"17010"	7010	2	"muBd_Condition1"	-0.155805108494691
"17011"	7011	2	"muBd_Condition1"	-0.169718857056031
"17012"	7012	2	"muBd_Condition1"	-0.176988396019997
"17013"	7013	2	"muBd_Condition1"	-0.185482762304667
"17014"	7014	2	"muBd_Condition1"	-0.18523631298264
"17015"	7015	2	"muBd_Condition1"	-0.197503162146601
"17016"	7016	2	"muBd_Condition1"	-0.197988463543488
"17017"	7017	2	"muBd_Condition1"	-0.204231068524852
"17018"	7018	2	"muBd_Condition1"	-0.206034698710766
"17019"	7019	2	"muBd_Condition1"	-0.19685701710897
"17020"	7020	2	"muBd_Condition1"	-0.193250769173848
"17021"	7021	2	"muBd_Condition1"	-0.180096368010364
"17022"	7022	2	"muBd_Condition1"	-0.19524666777266
"17023"	7023	2	"muBd_Condition1"	-0.200137542203961
"17024"	7024	2	"muBd_Condition1"	-0.192998477383823
"17025"	7025	2	"muBd_Condition1"	-0.20407138743297
"17026"	7026	2	"muBd_Condition1"	-0.226579361568589
"17027"	7027	2	"muBd_Condition1"	-0.201716654479464
"17028"	7028	2	"muBd_Condition1"	-0.211964404004657
"17029"	7029	2	"muBd_Condition1"	-0.219022525128407
"17030"	7030	2	"muBd_Condition1"	-0.232101572196094
"17031"	7031	2	"muBd_Condition1"	-0.258330317158729
"17032"	7032	2	"muBd_Condition1"	-0.264899340488545
"17033"	7033	2	"muBd_Condition1"	-0.257990798237091
"17034"	7034	2	"muBd_Condition1"	-0.259947202465109
"17035"	7035	2	"muBd_Condition1"	-0.249318640051823
"17036"	7036	2	"muBd_Condition1"	-0.250381603370873
"17037"	7037	2	"muBd_Condition1"	-0.255768290654611
"17038"	7038	2	"muBd_Condition1"	-0.247357704920035
"17039"	7039	2	"muBd_Condition1"	-0.243520816315283
"17040"	7040	2	"muBd_Condition1"	-0.246875615187301
"17041"	7041	2	"muBd_Condition1"	-0.235276334311303
"17042"	7042	2	"muBd_Condition1"	-0.240027729417745
"17043"	7043	2	"muBd_Condition1"	-0.24053714473546
"17044"	7044	2	"muBd_Condition1"	-0.241348366035887
"17045"	7045	2	"muBd_Condition1"	-0.251910845652143
"17046"	7046	2	"muBd_Condition1"	-0.256703007501524
"17047"	7047	2	"muBd_Condition1"	-0.243342755452384
"17048"	7048	2	"muBd_Condition1"	-0.221154569316031
"17049"	7049	2	"muBd_Condition1"	-0.212343715992067
"17050"	7050	2	"muBd_Condition1"	-0.220703745397359
"17051"	7051	2	"muBd_Condition1"	-0.214352328465962
"17052"	7052	2	"muBd_Condition1"	-0.210321971071845
"17053"	7053	2	"muBd_Condition1"	-0.199254221473718
"17054"	7054	2	"muBd_Condition1"	-0.187823823222394
"17055"	7055	2	"muBd_Condition1"	-0.203499684039706
"17056"	7056	2	"muBd_Condition1"	-0.192814525257168
"17057"	7057	2	"muBd_Condition1"	-0.18598443682311
"17058"	7058	2	"muBd_Condition1"	-0.183981095946016
"17059"	7059	2	"muBd_Condition1"	-0.173845222044265
"17060"	7060	2	"muBd_Condition1"	-0.176220207358628
"17061"	7061	2	"muBd_Condition1"	-0.173527491611805
"17062"	7062	2	"muBd_Condition1"	-0.176471002039186
"17063"	7063	2	"muBd_Condition1"	-0.195098153444261
"17064"	7064	2	"muBd_Condition1"	-0.208732524118701
"17065"	7065	2	"muBd_Condition1"	-0.194874584709929
"17066"	7066	2	"muBd_Condition1"	-0.20217092743419
"17067"	7067	2	"muBd_Condition1"	-0.192248227451781
"17068"	7068	2	"muBd_Condition1"	-0.185517592848752
"17069"	7069	2	"muBd_Condition1"	-0.183786249904474
"17070"	7070	2	"muBd_Condition1"	-0.186916949324676
"17071"	7071	2	"muBd_Condition1"	-0.193819116716648
"17072"	7072	2	"muBd_Condition1"	-0.196965162203028
"17073"	7073	2	"muBd_Condition1"	-0.199161074155623
"17074"	7074	2	"muBd_Condition1"	-0.195827984571728
"17075"	7075	2	"muBd_Condition1"	-0.189470160600599
"17076"	7076	2	"muBd_Condition1"	-0.181033108473412
"17077"	7077	2	"muBd_Condition1"	-0.181044569628344
"17078"	7078	2	"muBd_Condition1"	-0.188304266453655
"17079"	7079	2	"muBd_Condition1"	-0.191376591295358
"17080"	7080	2	"muBd_Condition1"	-0.19473530524332
"17081"	7081	2	"muBd_Condition1"	-0.201489641399519
"17082"	7082	2	"muBd_Condition1"	-0.198660816154752
"17083"	7083	2	"muBd_Condition1"	-0.196725003983416
"17084"	7084	2	"muBd_Condition1"	-0.190845114766088
"17085"	7085	2	"muBd_Condition1"	-0.197662534514632
"17086"	7086	2	"muBd_Condition1"	-0.196777925808312
"17087"	7087	2	"muBd_Condition1"	-0.194811126519687
"17088"	7088	2	"muBd_Condition1"	-0.194710325474991
"17089"	7089	2	"muBd_Condition1"	-0.193660482636783
"17090"	7090	2	"muBd_Condition1"	-0.189437560379126
"17091"	7091	2	"muBd_Condition1"	-0.190401057635412
"17092"	7092	2	"muBd_Condition1"	-0.182080840095113
"17093"	7093	2	"muBd_Condition1"	-0.181300155733282
"17094"	7094	2	"muBd_Condition1"	-0.184826506572446
"17095"	7095	2	"muBd_Condition1"	-0.187095317550982
"17096"	7096	2	"muBd_Condition1"	-0.190250026502412
"17097"	7097	2	"muBd_Condition1"	-0.184240782709028
"17098"	7098	2	"muBd_Condition1"	-0.180017922633547
"17099"	7099	2	"muBd_Condition1"	-0.18223262287003
"17100"	7100	2	"muBd_Condition1"	-0.183520551565258
"17101"	7101	2	"muBd_Condition1"	-0.182859723955204
"17102"	7102	2	"muBd_Condition1"	-0.185175394816942
"17103"	7103	2	"muBd_Condition1"	-0.176868781139894
"17104"	7104	2	"muBd_Condition1"	-0.172195630308665
"17105"	7105	2	"muBd_Condition1"	-0.175713982062192
"17106"	7106	2	"muBd_Condition1"	-0.178911012912576
"17107"	7107	2	"muBd_Condition1"	-0.181293686102251
"17108"	7108	2	"muBd_Condition1"	-0.184536921671631
"17109"	7109	2	"muBd_Condition1"	-0.185376024750266
"17110"	7110	2	"muBd_Condition1"	-0.175085822342188
"17111"	7111	2	"muBd_Condition1"	-0.173709744984189
"17112"	7112	2	"muBd_Condition1"	-0.167946310886351
"17113"	7113	2	"muBd_Condition1"	-0.167876201498456
"17114"	7114	2	"muBd_Condition1"	-0.172160773826789
"17115"	7115	2	"muBd_Condition1"	-0.171637100540322
"17116"	7116	2	"muBd_Condition1"	-0.169110907006381
"17117"	7117	2	"muBd_Condition1"	-0.165738227156374
"17118"	7118	2	"muBd_Condition1"	-0.170918748298231
"17119"	7119	2	"muBd_Condition1"	-0.168949218393119
"17120"	7120	2	"muBd_Condition1"	-0.176236449226199
"17121"	7121	2	"muBd_Condition1"	-0.170634712442499
"17122"	7122	2	"muBd_Condition1"	-0.160306761327058
"17123"	7123	2	"muBd_Condition1"	-0.160741355690437
"17124"	7124	2	"muBd_Condition1"	-0.169927589493286
"17125"	7125	2	"muBd_Condition1"	-0.165456377814588
"17126"	7126	2	"muBd_Condition1"	-0.168029231063343
"17127"	7127	2	"muBd_Condition1"	-0.155495576963497
"17128"	7128	2	"muBd_Condition1"	-0.16958290458112
"17129"	7129	2	"muBd_Condition1"	-0.15805857732802
"17130"	7130	2	"muBd_Condition1"	-0.152594364669666
"17131"	7131	2	"muBd_Condition1"	-0.154851406273041
"17132"	7132	2	"muBd_Condition1"	-0.160214322226131
"17133"	7133	2	"muBd_Condition1"	-0.174645937552631
"17134"	7134	2	"muBd_Condition1"	-0.170633574742876
"17135"	7135	2	"muBd_Condition1"	-0.164211617492354
"17136"	7136	2	"muBd_Condition1"	-0.151569885113813
"17137"	7137	2	"muBd_Condition1"	-0.144492523373685
"17138"	7138	2	"muBd_Condition1"	-0.149395598423913
"17139"	7139	2	"muBd_Condition1"	-0.144861394751382
"17140"	7140	2	"muBd_Condition1"	-0.128402050362174
"17141"	7141	2	"muBd_Condition1"	-0.12369416382636
"17142"	7142	2	"muBd_Condition1"	-0.127844093249102
"17143"	7143	2	"muBd_Condition1"	-0.129475704841794
"17144"	7144	2	"muBd_Condition1"	-0.13827670713801
"17145"	7145	2	"muBd_Condition1"	-0.145581648001828
"17146"	7146	2	"muBd_Condition1"	-0.149849586958791
"17147"	7147	2	"muBd_Condition1"	-0.151386125570056
"17148"	7148	2	"muBd_Condition1"	-0.16051277789616
"17149"	7149	2	"muBd_Condition1"	-0.164991427733321
"17150"	7150	2	"muBd_Condition1"	-0.166599864922903
"17151"	7151	2	"muBd_Condition1"	-0.159648734029288
"17152"	7152	2	"muBd_Condition1"	-0.154830840292182
"17153"	7153	2	"muBd_Condition1"	-0.154940648128239
"17154"	7154	2	"muBd_Condition1"	-0.157043616117298
"17155"	7155	2	"muBd_Condition1"	-0.144637756284771
"17156"	7156	2	"muBd_Condition1"	-0.15131520108934
"17157"	7157	2	"muBd_Condition1"	-0.158919978110756
"17158"	7158	2	"muBd_Condition1"	-0.160375587046665
"17159"	7159	2	"muBd_Condition1"	-0.168108755174998
"17160"	7160	2	"muBd_Condition1"	-0.159315926127821
"17161"	7161	2	"muBd_Condition1"	-0.163542896110032
"17162"	7162	2	"muBd_Condition1"	-0.161432019468133
"17163"	7163	2	"muBd_Condition1"	-0.162449341573108
"17164"	7164	2	"muBd_Condition1"	-0.160726354998925
"17165"	7165	2	"muBd_Condition1"	-0.158894666765473
"17166"	7166	2	"muBd_Condition1"	-0.155622799583765
"17167"	7167	2	"muBd_Condition1"	-0.154896539437499
"17168"	7168	2	"muBd_Condition1"	-0.161841870866896
"17169"	7169	2	"muBd_Condition1"	-0.165599217765136
"17170"	7170	2	"muBd_Condition1"	-0.167681119348992
"17171"	7171	2	"muBd_Condition1"	-0.165719996450947
"17172"	7172	2	"muBd_Condition1"	-0.163811418035129
"17173"	7173	2	"muBd_Condition1"	-0.169464655576658
"17174"	7174	2	"muBd_Condition1"	-0.166538682185607
"17175"	7175	2	"muBd_Condition1"	-0.163077624498111
"17176"	7176	2	"muBd_Condition1"	-0.163144785135111
"17177"	7177	2	"muBd_Condition1"	-0.161805274701652
"17178"	7178	2	"muBd_Condition1"	-0.169506954593041
"17179"	7179	2	"muBd_Condition1"	-0.162444950803147
"17180"	7180	2	"muBd_Condition1"	-0.166824755379469
"17181"	7181	2	"muBd_Condition1"	-0.16910416596543
"17182"	7182	2	"muBd_Condition1"	-0.166298961037221
"17183"	7183	2	"muBd_Condition1"	-0.16577010946671
"17184"	7184	2	"muBd_Condition1"	-0.174976447426228
"17185"	7185	2	"muBd_Condition1"	-0.1849654709339
"17186"	7186	2	"muBd_Condition1"	-0.18562778766689
"17187"	7187	2	"muBd_Condition1"	-0.190815715899192
"17188"	7188	2	"muBd_Condition1"	-0.196611192494433
"17189"	7189	2	"muBd_Condition1"	-0.196188168429874
"17190"	7190	2	"muBd_Condition1"	-0.209064757979641
"17191"	7191	2	"muBd_Condition1"	-0.20951201757028
"17192"	7192	2	"muBd_Condition1"	-0.217185455412908
"17193"	7193	2	"muBd_Condition1"	-0.205740597180461
"17194"	7194	2	"muBd_Condition1"	-0.207081905867881
"17195"	7195	2	"muBd_Condition1"	-0.205233049112214
"17196"	7196	2	"muBd_Condition1"	-0.203159662210331
"17197"	7197	2	"muBd_Condition1"	-0.211112834113291
"17198"	7198	2	"muBd_Condition1"	-0.200278872802213
"17199"	7199	2	"muBd_Condition1"	-0.184081199847454
"17200"	7200	2	"muBd_Condition1"	-0.185001570472977
"17201"	7201	2	"muBd_Condition1"	-0.175543722373141
"17202"	7202	2	"muBd_Condition1"	-0.176115509209288
"17203"	7203	2	"muBd_Condition1"	-0.172832595963181
"17204"	7204	2	"muBd_Condition1"	-0.175741458907048
"17205"	7205	2	"muBd_Condition1"	-0.181820460648173
"17206"	7206	2	"muBd_Condition1"	-0.183627235443184
"17207"	7207	2	"muBd_Condition1"	-0.198702639501796
"17208"	7208	2	"muBd_Condition1"	-0.198366729937673
"17209"	7209	2	"muBd_Condition1"	-0.203191159276623
"17210"	7210	2	"muBd_Condition1"	-0.212552526468916
"17211"	7211	2	"muBd_Condition1"	-0.219590501251805
"17212"	7212	2	"muBd_Condition1"	-0.223604705488854
"17213"	7213	2	"muBd_Condition1"	-0.217957319995003
"17214"	7214	2	"muBd_Condition1"	-0.223211332465589
"17215"	7215	2	"muBd_Condition1"	-0.227309248848428
"17216"	7216	2	"muBd_Condition1"	-0.230532366963716
"17217"	7217	2	"muBd_Condition1"	-0.232481245699095
"17218"	7218	2	"muBd_Condition1"	-0.226156322096237
"17219"	7219	2	"muBd_Condition1"	-0.227725736189394
"17220"	7220	2	"muBd_Condition1"	-0.224915480683256
"17221"	7221	2	"muBd_Condition1"	-0.217484809811287
"17222"	7222	2	"muBd_Condition1"	-0.213463630033224
"17223"	7223	2	"muBd_Condition1"	-0.208651167511584
"17224"	7224	2	"muBd_Condition1"	-0.194399494941547
"17225"	7225	2	"muBd_Condition1"	-0.198563368639185
"17226"	7226	2	"muBd_Condition1"	-0.188788888445311
"17227"	7227	2	"muBd_Condition1"	-0.190082166378103
"17228"	7228	2	"muBd_Condition1"	-0.18971288125501
"17229"	7229	2	"muBd_Condition1"	-0.213124345539571
"17230"	7230	2	"muBd_Condition1"	-0.214929402713926
"17231"	7231	2	"muBd_Condition1"	-0.221683974577292
"17232"	7232	2	"muBd_Condition1"	-0.220823802902057
"17233"	7233	2	"muBd_Condition1"	-0.239090750028249
"17234"	7234	2	"muBd_Condition1"	-0.248718240859088
"17235"	7235	2	"muBd_Condition1"	-0.250197116365009
"17236"	7236	2	"muBd_Condition1"	-0.247670872866884
"17237"	7237	2	"muBd_Condition1"	-0.235010368902013
"17238"	7238	2	"muBd_Condition1"	-0.229729846520339
"17239"	7239	2	"muBd_Condition1"	-0.214414705825004
"17240"	7240	2	"muBd_Condition1"	-0.234084778395848
"17241"	7241	2	"muBd_Condition1"	-0.214320628704126
"17242"	7242	2	"muBd_Condition1"	-0.211885360051394
"17243"	7243	2	"muBd_Condition1"	-0.202087233294135
"17244"	7244	2	"muBd_Condition1"	-0.210093802533018
"17245"	7245	2	"muBd_Condition1"	-0.201676547284642
"17246"	7246	2	"muBd_Condition1"	-0.205306609466644
"17247"	7247	2	"muBd_Condition1"	-0.211827577108316
"17248"	7248	2	"muBd_Condition1"	-0.212819795639178
"17249"	7249	2	"muBd_Condition1"	-0.211348478809901
"17250"	7250	2	"muBd_Condition1"	-0.217776254357159
"17251"	7251	2	"muBd_Condition1"	-0.211204676221669
"17252"	7252	2	"muBd_Condition1"	-0.20387717464319
"17253"	7253	2	"muBd_Condition1"	-0.196635613918508
"17254"	7254	2	"muBd_Condition1"	-0.15540833203603
"17255"	7255	2	"muBd_Condition1"	-0.165322433143257
"17256"	7256	2	"muBd_Condition1"	-0.167235575558045
"17257"	7257	2	"muBd_Condition1"	-0.164538062657684
"17258"	7258	2	"muBd_Condition1"	-0.162115574653158
"17259"	7259	2	"muBd_Condition1"	-0.15733769255418
"17260"	7260	2	"muBd_Condition1"	-0.143969322000147
"17261"	7261	2	"muBd_Condition1"	-0.139657088862608
"17262"	7262	2	"muBd_Condition1"	-0.14292811419028
"17263"	7263	2	"muBd_Condition1"	-0.136927436513507
"17264"	7264	2	"muBd_Condition1"	-0.126259821789614
"17265"	7265	2	"muBd_Condition1"	-0.139773045127911
"17266"	7266	2	"muBd_Condition1"	-0.15153379645048
"17267"	7267	2	"muBd_Condition1"	-0.137350092984337
"17268"	7268	2	"muBd_Condition1"	-0.134466551442283
"17269"	7269	2	"muBd_Condition1"	-0.133602493067186
"17270"	7270	2	"muBd_Condition1"	-0.13832685167092
"17271"	7271	2	"muBd_Condition1"	-0.148882910093646
"17272"	7272	2	"muBd_Condition1"	-0.145969127204451
"17273"	7273	2	"muBd_Condition1"	-0.142338119047777
"17274"	7274	2	"muBd_Condition1"	-0.145760061851527
"17275"	7275	2	"muBd_Condition1"	-0.158119817719279
"17276"	7276	2	"muBd_Condition1"	-0.161141745373842
"17277"	7277	2	"muBd_Condition1"	-0.162228065608532
"17278"	7278	2	"muBd_Condition1"	-0.163807103362604
"17279"	7279	2	"muBd_Condition1"	-0.161834250112938
"17280"	7280	2	"muBd_Condition1"	-0.157149057306769
"17281"	7281	2	"muBd_Condition1"	-0.157890204212086
"17282"	7282	2	"muBd_Condition1"	-0.166217938669812
"17283"	7283	2	"muBd_Condition1"	-0.195400666150032
"17284"	7284	2	"muBd_Condition1"	-0.189037300288301
"17285"	7285	2	"muBd_Condition1"	-0.207943565275492
"17286"	7286	2	"muBd_Condition1"	-0.224730681336813
"17287"	7287	2	"muBd_Condition1"	-0.230553104717525
"17288"	7288	2	"muBd_Condition1"	-0.223560909978479
"17289"	7289	2	"muBd_Condition1"	-0.224716498319937
"17290"	7290	2	"muBd_Condition1"	-0.217850585158488
"17291"	7291	2	"muBd_Condition1"	-0.224189350512549
"17292"	7292	2	"muBd_Condition1"	-0.234560318147299
"17293"	7293	2	"muBd_Condition1"	-0.246115215442542
"17294"	7294	2	"muBd_Condition1"	-0.231590087654526
"17295"	7295	2	"muBd_Condition1"	-0.23491589539806
"17296"	7296	2	"muBd_Condition1"	-0.221269569485026
"17297"	7297	2	"muBd_Condition1"	-0.24455402789508
"17298"	7298	2	"muBd_Condition1"	-0.233218368978974
"17299"	7299	2	"muBd_Condition1"	-0.239535347193192
"17300"	7300	2	"muBd_Condition1"	-0.243136853356859
"17301"	7301	2	"muBd_Condition1"	-0.251604035992562
"17302"	7302	2	"muBd_Condition1"	-0.254572431702696
"17303"	7303	2	"muBd_Condition1"	-0.239718447506045
"17304"	7304	2	"muBd_Condition1"	-0.230533187654951
"17305"	7305	2	"muBd_Condition1"	-0.212572346765131
"17306"	7306	2	"muBd_Condition1"	-0.209992217099429
"17307"	7307	2	"muBd_Condition1"	-0.210989885688506
"17308"	7308	2	"muBd_Condition1"	-0.21355161354084
"17309"	7309	2	"muBd_Condition1"	-0.208772337575659
"17310"	7310	2	"muBd_Condition1"	-0.197172578767643
"17311"	7311	2	"muBd_Condition1"	-0.205056303400841
"17312"	7312	2	"muBd_Condition1"	-0.207645923671094
"17313"	7313	2	"muBd_Condition1"	-0.222245518838362
"17314"	7314	2	"muBd_Condition1"	-0.212384750489526
