,nTrial,Reported,Condition,Duration,Confidence,ConfidenceRT,Counts,Score,Subject
821,5,54,Count,45,5,4.837,51,0.9428571428571428,sub_0176
822,0,31,Count,45,1,3.27,52,0.4939759036144578,sub_0179
823,1,36,Count,50,1,1.702,62,0.4693877551020408,sub_0179
824,2,25,Count,30,1,1.68,36,0.639344262295082,sub_0179
825,3,31,Count,40,1,1.934,48,0.5696202531645569,sub_0179
826,4,20,Count,25,1,2.06,31,0.5686274509803921,sub_0179
827,5,26,Count,35,1,1.722,43,0.5072463768115942,sub_0179
828,0,36,Count,45,4,2.679,39,0.92,sub_0180
829,1,22,Count,30,4,7.507999999999999,28,0.76,sub_0180
830,2,37,Count,50,2,7.082000000000002,48,0.7411764705882353,sub_0180
831,3,22,Count,25,4,2.519,22,1.0,sub_0180
832,4,34,Count,40,2,1.355,37,0.9154929577464788,sub_0180
833,5,31,Count,35,4,2.647,32,0.9682539682539684,sub_0180
834,0,27,Count,30,5,2.754,33,0.8,sub_0181
835,1,45,Count,50,3,3.19,58,0.7475728155339806,sub_0181
836,2,43,Count,45,5,2.767,51,0.8297872340425532,sub_0181
837,3,33,Count,40,4,1.404,47,0.65,sub_0181
838,4,20,Count,25,3,1.264,30,0.6,sub_0181
839,5,37,Count,35,4,1.084,41,0.8974358974358975,sub_0181
840,0,38,Count,30,6,3.472,39,0.9740259740259741,sub_0182
841,1,57,Count,45,6,1.828,58,0.982608695652174,sub_0182
842,2,62,Count,50,4,3.105,64,0.9682539682539684,sub_0182
843,3,33,Count,25,7,2.446,35,0.9411764705882352,sub_0182
844,4,53,Count,40,6,2.192,55,0.962962962962963,sub_0182
845,5,45,Count,35,6,2.218,48,0.9354838709677421,sub_0182
846,0,37,Count,40,1,2.334,45,0.8048780487804879,sub_0183
847,1,20,Count,30,3,2.045,34,0.4814814814814815,sub_0183
848,2,32,Count,45,1,1.632,52,0.5238095238095238,sub_0183
849,3,24,Count,25,1,1.733,29,0.8113207547169812,sub_0183
850,4,17,Count,35,1,2.9760000000000004,41,0.1724137931034483,sub_0183
851,5,41,Count,50,2,1.6230000000000002,59,0.64,sub_0183
852,0,52,Count,45,4,11.763,35,0.6091954022988506,sub_0184
853,1,19,Count,25,6,6.994,20,0.9487179487179488,sub_0184
854,2,32,Count,40,5,5.113,32,1.0,sub_0184
855,3,26,Count,35,5,4.578,27,0.9622641509433962,sub_0184
856,4,40,Count,50,5,2.685,39,0.9746835443037974,sub_0184
857,5,22,Count,30,6,23.356,26,0.8333333333333334,sub_0184
858,0,3,Count,35,1,11.298,46,-0.7551020408163265,sub_0185
859,1,12,Count,50,3,5.1320000000000014,68,-0.3999999999999999,sub_0185
860,2,3,Count,40,1,2.486,53,-0.7857142857142858,sub_0185
861,3,0,Count,45,7,11.667,59,-1.0,sub_0185
862,4,31,Count,25,4,2.262,34,0.9076923076923076,sub_0185
863,5,17,Count,30,4,2.055,41,0.1724137931034483,sub_0185
864,0,29,Count,35,4,3.637,44,0.589041095890411,sub_0186
865,1,35,Count,30,6,4.312,40,0.8666666666666667,sub_0186
866,2,44,Count,50,1,1.953,64,0.6296296296296297,sub_0186
867,3,56,Count,45,4,2.074,60,0.9310344827586208,sub_0186
868,4,46,Count,40,5,3.555,51,0.8969072164948454,sub_0186
869,5,29,Count,25,6,2.512,33,0.8709677419354839,sub_0186
870,0,25,Count,30,5,4.247,29,0.8518518518518519,sub_0188
871,1,22,Count,40,4,1.305,44,0.33333333333333337,sub_0188
872,2,26,Count,35,5,4.273,37,0.6507936507936508,sub_0188
873,3,26,Count,50,3,5.2970000000000015,53,0.3164556962025317,sub_0188
874,4,35,Count,45,3,1.064,44,0.7721518987341772,sub_0188
875,5,20,Count,25,5,5.044,26,0.7391304347826086,sub_0188
876,0,25,Count,25,3,6.579,30,0.8181818181818181,sub_0189
877,1,38,Count,45,3,2.219,53,0.6703296703296704,sub_0189
878,2,58,Count,50,4,3.247,59,0.9829059829059827,sub_0189
879,3,47,Count,40,4,3.936,47,1.0,sub_0189
880,4,41,Count,35,4,5.803,42,0.9759036144578314,sub_0189
881,5,32,Count,30,4,4.1960000000000015,35,0.9104477611940298,sub_0189
882,0,21,Count,30,6,7.86,31,0.6153846153846154,sub_0190
883,1,33,Count,45,2,4.1110000000000015,45,0.6923076923076923,sub_0190
884,2,27,Count,35,4,6.285,35,0.7419354838709677,sub_0190
885,3,32,Count,40,2,7.887,42,0.7297297297297297,sub_0190
886,4,45,Count,50,6,3.092,52,0.8556701030927836,sub_0190
887,5,23,Count,25,5,5.145,27,0.84,sub_0190
888,0,28,Count,30,5,3.614,30,0.9310344827586208,sub_0191
889,1,29,Count,40,2,3.891,41,0.6571428571428571,sub_0191
890,2,28,Count,35,5,2.45,37,0.7230769230769231,sub_0191
891,3,41,Count,45,5,5.837999999999999,46,0.8850574712643678,sub_0191
892,4,22,Count,25,4,3.738,26,0.8333333333333334,sub_0191
893,5,42,Count,50,2,4.17,52,0.7872340425531915,sub_0191
894,0,32,Count,40,5,5.649,57,0.4382022471910112,sub_0192
895,1,31,Count,35,5,2.091,56,0.4252873563218391,sub_0192
896,2,22,Count,25,6,4.135,40,0.4193548387096774,sub_0192
897,3,22,Count,30,5,1.4469999999999998,48,0.2571428571428571,sub_0192
898,4,41,Count,50,5,0.863,77,0.3898305084745762,sub_0192
899,5,43,Count,45,5,1.605,75,0.4576271186440678,sub_0192
900,0,24,Count,25,4,7.856,26,0.92,sub_0193
901,1,52,Count,50,5,8.47,52,1.0,sub_0193
902,2,32,Count,30,5,4.319,32,1.0,sub_0193
903,3,38,Count,35,5,3.878,37,0.9733333333333334,sub_0193
904,4,44,Count,45,5,3.201,49,0.8924731182795699,sub_0193
905,5,43,Count,40,5,2.3040000000000003,43,1.0,sub_0193
906,0,15,Count,25,2,5.041,32,0.276595744680851,sub_0194
907,1,33,Count,35,3,5.404,44,0.7142857142857143,sub_0194
908,2,45,Count,40,2,3.671,51,0.875,sub_0194
909,3,37,Count,30,3,4.648,39,0.9473684210526316,sub_0194
910,4,48,Count,45,3,2.33,60,0.7777777777777778,sub_0194
911,5,55,Count,50,6,1.108,69,0.7741935483870968,sub_0194
912,0,37,Count,40,3,24.892,30,0.7910447761194029,sub_0196
913,1,32,Count,35,4,21.021,28,0.8666666666666667,sub_0196
914,2,20,Count,25,3,3.2060000000000004,21,0.951219512195122,sub_0196
915,3,38,Count,45,3,3.834,35,0.9178082191780822,sub_0196
916,4,25,Count,30,3,1.8,23,0.9166666666666666,sub_0196
917,5,35,Count,50,4,5.721,39,0.8918918918918919,sub_0196
918,0,52,Count,50,6,4.973,52,1.0,sub_0197
919,1,48,Count,45,6,4.31,48,1.0,sub_0197
920,2,29,Count,25,6,4.265,29,1.0,sub_0197
921,3,38,Count,35,6,10.688,38,1.0,sub_0197
922,4,33,Count,30,6,4.337,33,1.0,sub_0197
923,5,44,Count,40,6,2.104,45,0.9775280898876404,sub_0197
924,0,29,Count,50,5,3.585,39,0.7058823529411764,sub_0198
925,1,19,Count,25,4,4.5139999999999985,25,0.7272727272727273,sub_0198
926,2,28,Count,45,5,2.454,40,0.6470588235294117,sub_0198
927,3,20,Count,30,3,2.9,28,0.6666666666666667,sub_0198
928,4,20,Count,35,6,2.0980000000000003,38,0.3793103448275862,sub_0198
929,5,24,Count,40,5,3.608,35,0.6271186440677966,sub_0198
930,0,41,Count,50,3,6.539,50,0.8021978021978022,sub_0199
931,1,28,Count,35,4,4.488,37,0.7230769230769231,sub_0199
932,2,28,Count,40,4,1.891,44,0.5555555555555556,sub_0199
933,3,13,Count,25,4,1.856,28,0.2682926829268293,sub_0199
934,4,18,Count,30,4,1.803,34,0.3846153846153846,sub_0199
935,5,25,Count,45,4,1.196,50,0.33333333333333337,sub_0199
936,0,29,Count,50,4,4.346,57,0.34883720930232553,sub_0200
937,1,20,Count,30,3,1.88,35,0.4545454545454546,sub_0200
938,2,22,Count,40,5,6.122000000000001,48,0.2571428571428571,sub_0200
939,3,15,Count,25,3,3.515,29,0.3636363636363637,sub_0200
940,4,19,Count,35,4,4.711,42,0.24590163934426235,sub_0200
941,5,26,Count,45,6,1.21,52,0.33333333333333337,sub_0200
942,0,35,Count,45,3,5.5360000000000005,53,0.5909090909090908,sub_0203
943,1,24,Count,40,4,7.313,48,0.33333333333333337,sub_0203
944,2,17,Count,25,4,2.273,30,0.44680851063829785,sub_0203
945,3,20,Count,30,3,3.902,38,0.3793103448275862,sub_0203
946,4,26,Count,35,3,1.561,42,0.5294117647058824,sub_0203
947,5,36,Count,50,2,3.075,60,0.5,sub_0203
948,0,23,Count,25,4,5.669,22,0.9555555555555556,sub_0204
949,1,22,Count,30,2,8.727,28,0.76,sub_0204
950,2,28,Count,35,3,1.775,38,0.696969696969697,sub_0204
951,3,36,Count,50,2,2.114,51,0.6551724137931034,sub_0204
952,4,26,Count,40,2,1.223,39,0.6,sub_0204
953,5,33,Count,45,3,4.497,51,0.5714285714285714,sub_0204
954,0,37,Count,45,1,2.803,55,0.6086956521739131,sub_0205
955,1,40,Count,40,1,1.84,49,0.797752808988764,sub_0205
956,2,39,Count,50,1,1.156,61,0.56,sub_0205
957,3,41,Count,35,1,3.808,48,0.8426966292134832,sub_0205
958,4,40,Count,30,1,0.872,42,0.951219512195122,sub_0205
959,5,38,Count,25,1,1.143,35,0.9178082191780822,sub_0205
960,0,26,Count,40,4,3.642,45,0.4647887323943662,sub_0206
961,1,20,Count,30,4,3.281,36,0.4285714285714286,sub_0206
962,2,32,Count,35,3,2.31,41,0.7534246575342466,sub_0206
963,3,26,Count,25,4,2.3040000000000003,28,0.925925925925926,sub_0206
964,4,40,Count,45,3,2.881,58,0.6326530612244898,sub_0206
965,5,47,Count,50,4,1.711,60,0.7570093457943925,sub_0206
966,0,21,Count,35,6,8.264,45,0.2727272727272727,sub_0207
967,1,18,Count,40,3,3.323,52,0.02857142857142858,sub_0207
968,2,23,Count,45,5,6.091,59,0.12195121951219512,sub_0207
969,3,10,Count,25,3,2.789,33,-0.06976744186046502,sub_0207
970,4,19,Count,50,3,7.29,65,-0.09523809523809534,sub_0207
971,5,10,Count,30,2,4.3210000000000015,39,-0.18367346938775508,sub_0207
972,0,22,Count,45,1,3.177,45,0.31343283582089554,sub_0208
973,1,19,Count,40,2,3.267,40,0.288135593220339,sub_0208
974,2,16,Count,35,1,2.809,35,0.2549019607843137,sub_0208
975,3,9,Count,25,2,2.544,24,0.09090909090909094,sub_0208
976,4,18,Count,50,1,2.487,50,0.058823529411764726,sub_0208
977,5,15,Count,30,2,3.62,32,0.276595744680851,sub_0208
978,0,31,Count,45,5,6.273,48,0.5696202531645569,sub_0209
979,1,16,Count,25,5,7.16,27,0.4883720930232558,sub_0209
980,2,18,Count,35,1,4.66,37,0.3090909090909091,sub_0209
981,3,44,Count,50,4,3.428,56,0.76,sub_0209
982,4,27,Count,40,3,5.375,44,0.5211267605633803,sub_0209
983,5,22,Count,30,4,4.59,34,0.5714285714285714,sub_0209
984,0,56,Count,45,3,2.43,57,0.9823008849557522,sub_0210
985,1,41,Count,35,5,1.337,43,0.9523809523809524,sub_0210
986,2,35,Count,30,6,3.712,38,0.9178082191780822,sub_0210
987,3,39,Count,40,2,2.036,51,0.7333333333333334,sub_0210
988,4,42,Count,50,1,1.689,65,0.5700934579439252,sub_0210
989,5,26,Count,25,4,1.375,33,0.7627118644067796,sub_0210
990,0,23,Count,25,3,7.357,28,0.8039215686274509,sub_0211
991,1,34,Count,45,4,3.1210000000000004,53,0.5632183908045977,sub_0211
992,2,44,Count,50,3,3.143,54,0.7959183673469388,sub_0211
993,3,16,Count,35,2,1.39,39,0.1636363636363637,sub_0211
994,4,25,Count,40,4,2.053,48,0.36986301369863017,sub_0211
995,5,24,Count,30,4,1.5319999999999998,38,0.5483870967741935,sub_0211
996,0,27,Count,30,6,2.806,29,0.9285714285714286,sub_0212
997,1,32,Count,40,5,2.877,42,0.7297297297297297,sub_0212
998,2,27,Count,35,5,3.876,35,0.7419354838709677,sub_0212
999,3,17,Count,25,4,4.776,24,0.6585365853658536,sub_0212
1000,4,34,Count,50,2,3.334,50,0.6190476190476191,sub_0212
1001,5,30,Count,45,2,3.731,44,0.6216216216216216,sub_0212
1002,0,39,Count,35,6,11.705,41,0.95,sub_0213
1003,1,24,Count,25,3,3.736,28,0.8461538461538461,sub_0213
1004,2,38,Count,40,6,3.5810000000000004,44,0.8536585365853658,sub_0213
1005,3,46,Count,50,4,4.316,56,0.8039215686274509,sub_0213
1006,4,24,Count,45,1,7.401,52,0.2631578947368421,sub_0213
1007,5,23,Count,30,5,2.484,36,0.5593220338983051,sub_0213
1008,0,16,Count,25,4,11.228,30,0.3913043478260869,sub_0216
1009,1,22,Count,50,3,13.261,61,0.060240963855421666,sub_0216
1010,2,13,Count,35,6,8.49,42,-0.05454545454545445,sub_0216
1011,3,11,Count,40,2,6.782,48,-0.2542372881355932,sub_0216
1012,4,22,Count,45,5,2.541,53,0.17333333333333334,sub_0216
1013,5,12,Count,30,3,9.732,35,0.021276595744680882,sub_0216
1014,0,26,Count,30,2,7.622999999999998,27,0.9622641509433962,sub_0217
1015,1,26,Count,40,3,5.613,40,0.5757575757575757,sub_0217
1016,2,8,Count,50,1,3.825,52,-0.4666666666666666,sub_0217
1017,3,32,Count,35,4,3.764,34,0.9393939393939394,sub_0217
1018,4,25,Count,25,3,2.299,30,0.8181818181818181,sub_0217
1019,5,25,Count,45,2,2.888,50,0.33333333333333337,sub_0217
1020,0,36,Count,40,4,5.146,40,0.8947368421052632,sub_0218
1021,1,27,Count,30,5,9.909,30,0.8947368421052632,sub_0218
1022,2,29,Count,35,4,4.279,36,0.7846153846153846,sub_0218
1023,3,39,Count,45,5,3.278,46,0.8352941176470589,sub_0218
1024,4,47,Count,50,5,4.007,51,0.9183673469387756,sub_0218
1025,5,23,Count,25,5,2.635,25,0.9166666666666666,sub_0218
1026,0,34,Count,45,4,7.563,56,0.5111111111111111,sub_0219
1027,1,26,Count,30,3,8.878,39,0.6,sub_0219
1028,2,30,Count,40,2,3.391,52,0.4634146341463414,sub_0219
1029,3,17,Count,25,1,3.136,33,0.36,sub_0219
1030,4,33,Count,50,4,3.713,64,0.3608247422680413,sub_0219
1031,5,23,Count,35,3,3.763,45,0.3529411764705882,sub_0219
1032,0,16,Count,30,3,8.182,35,0.2549019607843137,sub_0220
1033,1,24,Count,45,1,6.9289999999999985,51,0.28,sub_0220
1034,2,22,Count,35,5,5.438,42,0.375,sub_0220
1035,3,15,Count,25,3,7.496,28,0.3953488372093024,sub_0220
1036,4,28,Count,40,3,5.984,47,0.4933333333333333,sub_0220
1037,5,32,Count,50,1,3.378,58,0.4222222222222223,sub_0220
1038,0,34,Count,50,4,3.894,60,0.44680851063829785,sub_0221
1039,1,22,Count,35,3,2.502,41,0.3968253968253969,sub_0221
1040,2,14,Count,30,2,3.2880000000000003,37,0.0980392156862745,sub_0221
1041,3,19,Count,45,3,1.56,55,0.027027027027026973,sub_0221
1042,4,15,Count,25,4,5.6179999999999986,29,0.3636363636363637,sub_0221
1043,5,27,Count,40,4,9.261,47,0.4594594594594594,sub_0221
1044,0,48,Count,40,5,8.014,52,0.92,sub_0222
1045,1,51,Count,45,5,4.401,57,0.8888888888888888,sub_0222
1046,2,30,Count,30,5,4.1080000000000005,40,0.7142857142857143,sub_0222
1047,3,31,Count,25,6,1.484,31,1.0,sub_0222
1048,4,56,Count,50,4,2.947,65,0.8512396694214877,sub_0222
1049,5,43,Count,35,5,2.04,46,0.9325842696629214,sub_0222
1050,0,37,Count,40,3,24.892,30,0.7910447761194029,sub_0223
1051,1,32,Count,35,4,21.021,28,0.8666666666666667,sub_0223
1052,2,20,Count,25,3,3.2060000000000004,21,0.951219512195122,sub_0223
1053,3,38,Count,45,3,3.834,35,0.9178082191780822,sub_0223
1054,4,25,Count,30,3,1.8,23,0.9166666666666666,sub_0223
1055,5,35,Count,50,4,5.721,39,0.8918918918918919,sub_0223
1056,0,22,Count,40,4,3.738,50,0.2222222222222222,sub_0224
1057,1,22,Count,45,5,2.003,52,0.18918918918918914,sub_0224
1058,2,19,Count,30,3,1.4580000000000002,33,0.4615384615384616,sub_0224
1059,3,20,Count,25,4,1.934,30,0.6,sub_0224
1060,4,39,Count,50,4,2.323,61,0.56,sub_0224
1061,5,22,Count,35,4,3.114,42,0.375,sub_0224
1062,0,37,Count,40,6,3.968,38,0.9733333333333334,sub_0225
1063,1,50,Count,50,6,3.1180000000000003,50,1.0,sub_0225
1064,2,35,Count,35,5,4.961,36,0.9718309859154929,sub_0225
1065,3,24,Count,25,5,4.931,25,0.9591836734693876,sub_0225
1066,4,43,Count,45,6,2.422,45,0.9545454545454546,sub_0225
1067,5,29,Count,30,6,2.158,31,0.9333333333333332,sub_0225
1068,0,31,Count,35,3,5.492000000000001,36,0.8507462686567164,sub_0226
1069,1,54,Count,50,5,6.727,53,0.9813084112149532,sub_0226
1070,2,39,Count,40,5,3.655,42,0.925925925925926,sub_0226
1071,3,25,Count,25,6,2.3,25,1.0,sub_0226
1072,4,31,Count,30,5,2.527,31,1.0,sub_0226
1073,5,43,Count,45,3,2.247,45,0.9545454545454546,sub_0226
1074,0,20,Count,35,5,6.782,39,0.35593220338983056,sub_0227
1075,1,15,Count,25,5,4.857,29,0.3636363636363637,sub_0227
1076,2,38,Count,45,5,5.522,51,0.7078651685393258,sub_0227
1077,3,35,Count,50,4,3.74,57,0.5217391304347826,sub_0227
1078,4,23,Count,30,6,8.445,35,0.5862068965517242,sub_0227
1079,5,28,Count,40,7,4.815,47,0.4933333333333333,sub_0227
1080,0,20,Count,45,1,4.374,33,0.5094339622641509,sub_0228
1081,1,35,Count,50,2,3.867,38,0.9178082191780822,sub_0228
1082,2,23,Count,35,2,9.882,28,0.8039215686274509,sub_0228
1083,3,37,Count,40,2,4.655,33,0.8857142857142857,sub_0228
1084,4,20,Count,30,2,2.219,25,0.7777777777777778,sub_0228
1085,5,23,Count,25,1,4.64,20,0.8604651162790697,sub_0228
1086,0,24,Count,30,3,4.492,29,0.8113207547169812,sub_0229
1087,1,39,Count,40,3,4.259,39,1.0,sub_0229
1088,2,35,Count,35,3,1.379,35,1.0,sub_0229
1089,3,42,Count,45,3,5.912000000000001,46,0.9090909090909092,sub_0229
1090,4,24,Count,25,4,3.229,26,0.92,sub_0229
1091,5,50,Count,50,2,4.152,51,0.9801980198019802,sub_0229
1092,0,19,Count,25,4,4.579,28,0.6170212765957447,sub_0230
1093,1,26,Count,30,4,4.754,34,0.7333333333333334,sub_0230
1094,2,37,Count,45,5,2.405,52,0.6629213483146068,sub_0230
1095,3,36,Count,40,2,2.514,45,0.7777777777777778,sub_0230
1096,4,35,Count,50,5,2.7060000000000004,61,0.4583333333333334,sub_0230
1097,5,30,Count,35,5,2.753,40,0.7142857142857143,sub_0230
1098,0,23,Count,30,6,4.042,24,0.9574468085106383,sub_0231
1099,1,20,Count,25,6,2.839,20,1.0,sub_0231
1100,2,33,Count,45,5,4.048,33,1.0,sub_0231
1101,3,27,Count,35,2,0.893,27,1.0,sub_0231
1102,4,29,Count,40,3,2.732,29,1.0,sub_0231
1103,5,36,Count,50,2,2.866,38,0.945945945945946,sub_0231
1104,0,44,Count,50,3,1.77,61,0.6761904761904762,sub_0232
1105,1,44,Count,40,3,2.311,48,0.9130434782608696,sub_0232
1106,2,27,Count,25,4,3.123,29,0.9285714285714286,sub_0232
1107,3,44,Count,45,3,2.153,51,0.8526315789473684,sub_0232
1108,4,40,Count,35,5,2.245,40,1.0,sub_0232
1109,5,31,Count,30,5,4.141,35,0.8787878787878788,sub_0232
1110,0,38,Count,35,4,3.823,38,1.0,sub_0233
1111,1,49,Count,45,3,2.13,53,0.9215686274509804,sub_0233
1112,2,42,Count,40,3,2.865,49,0.8461538461538461,sub_0233
1113,3,31,Count,30,3,4.0280000000000005,34,0.9076923076923076,sub_0233
1114,4,24,Count,25,2,1.838,28,0.8461538461538461,sub_0233
1115,5,54,Count,50,3,2.212,57,0.945945945945946,sub_0233
1116,0,25,Count,45,3,11.283,62,0.14942528735632188,sub_0234
1117,1,35,Count,35,1,9.646,47,0.7073170731707317,sub_0234
1118,2,14,Count,25,2,8.314,35,0.1428571428571429,sub_0234
1119,3,19,Count,30,3,8.24,47,0.1515151515151515,sub_0234
1120,4,51,Count,40,4,4.921,56,0.9065420560747663,sub_0234
1121,5,70,Count,50,5,4.815,69,0.9856115107913668,sub_0234
1122,0,32,Count,35,6,5.7170000000000005,32,1.0,sub_0235
1123,1,21,Count,25,6,6.09,21,1.0,sub_0235
1124,2,26,Count,30,6,1.425,26,1.0,sub_0235
1125,3,41,Count,45,7,2.869,40,0.9753086419753086,sub_0235
1126,4,37,Count,40,7,2.528,38,0.9733333333333334,sub_0235
1127,5,43,Count,50,6,2.225,43,1.0,sub_0235
1128,0,24,Count,30,5,3.114,28,0.8461538461538461,sub_0236
1129,1,16,Count,25,3,3.659,25,0.5609756097560976,sub_0236
1130,2,30,Count,40,5,2.906,39,0.7391304347826086,sub_0236
1131,3,31,Count,50,4,3.868,49,0.55,sub_0236
1132,4,22,Count,35,5,2.459,34,0.5714285714285714,sub_0236
1133,5,31,Count,45,3,1.729,44,0.6533333333333333,sub_0236
1134,0,17,Count,40,3,2.517,48,0.0461538461538461,sub_0237
1135,1,30,Count,30,4,4.85,36,0.8181818181818181,sub_0237
1136,2,23,Count,45,3,12.765999999999998,54,0.1948051948051948,sub_0237
1137,3,39,Count,50,2,1.882,60,0.5757575757575757,sub_0237
1138,4,30,Count,35,5,2.002,42,0.6666666666666667,sub_0237
1139,5,15,Count,25,3,3.329,29,0.3636363636363637,sub_0237
1140,0,27,Count,25,2,7.27,28,0.9636363636363636,sub_0238
1141,1,50,Count,45,2,2.902,51,0.9801980198019802,sub_0238
1142,2,55,Count,50,1,3.591,55,1.0,sub_0238
1143,3,36,Count,35,1,2.7030000000000003,39,0.92,sub_0238
1144,4,31,Count,30,2,3.093,35,0.8787878787878788,sub_0238
1145,5,41,Count,40,2,2.818,44,0.9294117647058824,sub_0238
1146,0,36,Count,45,4,4.223,53,0.6179775280898876,sub_0239
1147,1,26,Count,30,3,3.459,38,0.625,sub_0239
1148,2,32,Count,40,3,6.9910000000000005,51,0.5421686746987953,sub_0239
1149,3,23,Count,25,5,6.375,33,0.6428571428571428,sub_0239
1150,4,26,Count,35,4,4.98,46,0.4444444444444444,sub_0239
1151,5,36,Count,50,3,5.816,70,0.3584905660377359,sub_0239
1152,0,50,Count,45,4,3.965,50,1.0,sub_0240
1153,1,43,Count,40,3,4.018,47,0.9111111111111112,sub_0240
1154,2,33,Count,30,5,2.053,35,0.9411764705882352,sub_0240
1155,3,23,Count,25,3,1.169,30,0.7358490566037736,sub_0240
1156,4,46,Count,50,2,1.671,59,0.7523809523809524,sub_0240
1157,5,26,Count,35,5,2.945,42,0.5294117647058824,sub_0240
1158,0,39,Count,50,4,5.158,47,0.813953488372093,sub_0241
1159,1,26,Count,30,5,2.713,28,0.925925925925926,sub_0241
1160,2,29,Count,35,4,1.506,33,0.8709677419354839,sub_0241
1161,3,40,Count,45,3,4.809,45,0.8823529411764706,sub_0241
1162,4,32,Count,40,4,2.217,40,0.7777777777777778,sub_0241
1163,5,24,Count,25,3,2.115,27,0.8823529411764706,sub_0241
1164,0,21,Count,25,5,6.051,41,0.3548387096774194,sub_0243
1165,1,30,Count,50,5,3.373,84,0.05263157894736848,sub_0243
1166,2,30,Count,30,5,16.180999999999994,50,0.5,sub_0243
1167,3,36,Count,45,5,2.207,77,0.2743362831858407,sub_0243
1168,4,24,Count,40,5,5.577000000000001,67,0.05494505494505497,sub_0243
1169,5,27,Count,35,5,5.432,59,0.2558139534883721,sub_0243
1170,0,27,Count,35,4,1.944,43,0.5428571428571429,sub_0244
1171,1,35,Count,50,3,2.129,56,0.5384615384615384,sub_0244
1172,2,17,Count,25,3,4.763,28,0.5111111111111111,sub_0244
1173,3,34,Count,45,5,5.7429999999999986,50,0.6190476190476191,sub_0244
1174,4,19,Count,30,5,1.5630000000000002,33,0.4615384615384616,sub_0244
1175,5,24,Count,40,2,2.265,46,0.37142857142857133,sub_0244
1176,0,57,Count,45,5,12.071,52,0.908256880733945,sub_0245
1177,1,46,Count,40,3,4.225,48,0.9574468085106383,sub_0245
1178,2,57,Count,50,2,3.35,59,0.9655172413793104,sub_0245
1179,3,30,Count,25,5,6.399,29,0.9661016949152542,sub_0245
1180,4,37,Count,30,5,3.624,37,1.0,sub_0245
1181,5,44,Count,35,5,3.733,43,0.9770114942528736,sub_0245
1182,0,61,Count,50,5,8.111,69,0.8769230769230769,sub_0246
1183,1,35,Count,30,4,3.375,41,0.8421052631578947,sub_0246
1184,2,43,Count,40,5,3.691,49,0.8695652173913043,sub_0246
1185,3,40,Count,35,4,2.213,47,0.8390804597701149,sub_0246
1186,4,45,Count,45,4,2.819,61,0.6981132075471699,sub_0246
1187,5,30,Count,25,4,1.973,31,0.9672131147540984,sub_0246
1188,0,39,Count,40,2,3.323,45,0.8571428571428572,sub_0247
1189,1,47,Count,50,4,4.72,62,0.7247706422018348,sub_0247
1190,2,43,Count,45,2,2.39,59,0.6862745098039216,sub_0247
1191,3,25,Count,25,2,1.998,33,0.7241379310344828,sub_0247
1192,4,30,Count,30,2,1.868,40,0.7142857142857143,sub_0247
1193,5,37,Count,35,1,3.248,50,0.7011494252873562,sub_0247
1194,0,42,Count,50,6,5.332999999999998,52,0.7872340425531915,sub_0248
1195,1,28,Count,30,7,4.596,33,0.8360655737704918,sub_0248
1196,2,39,Count,45,6,4.773,50,0.7528089887640451,sub_0248
1197,3,19,Count,40,4,1.6469999999999998,45,0.1875,sub_0248
1198,4,25,Count,35,6,3.067,40,0.5384615384615384,sub_0248
1199,5,9,Count,25,2,3.102,29,-0.05263157894736836,sub_0248
1200,0,29,Count,50,4,3.097,40,0.6811594202898551,sub_0249
1201,1,18,Count,35,4,2.762,29,0.5319148936170213,sub_0249
1202,2,31,Count,40,6,2.63,33,0.9375,sub_0249
1203,3,33,Count,45,5,1.456,39,0.8333333333333334,sub_0249
1204,4,21,Count,25,6,2.107,21,1.0,sub_0249
1205,5,21,Count,30,4,1.604,25,0.8260869565217391,sub_0249
1206,0,32,Count,50,5,7.747000000000001,49,0.5802469135802469,sub_0250
1207,1,26,Count,40,7,2.02,40,0.5757575757575757,sub_0250
1208,2,23,Count,35,6,3.906,35,0.5862068965517242,sub_0250
1209,3,21,Count,30,5,2.998,33,0.5555555555555556,sub_0250
1210,4,19,Count,25,3,1.5530000000000002,26,0.6888888888888889,sub_0250
1211,5,31,Count,45,5,4.372,47,0.5897435897435898,sub_0250
1212,0,23,Count,30,6,9.733,46,0.33333333333333337,sub_0251
1213,1,55,Count,45,6,3.671,68,0.7886178861788617,sub_0251
1214,2,52,Count,40,6,6.074,60,0.8571428571428572,sub_0251
1215,3,38,Count,25,6,4.114,37,0.9733333333333334,sub_0251
1216,4,50,Count,35,6,3.335,51,0.9801980198019802,sub_0251
1217,5,64,Count,50,6,2.947,72,0.8823529411764706,sub_0251
1218,0,20,Count,30,5,5.072,41,0.3114754098360656,sub_0252
1219,1,25,Count,40,5,3.62,55,0.25,sub_0252
1220,2,27,Count,45,4,6.7639999999999985,61,0.2272727272727273,sub_0252
1221,3,24,Count,25,6,2.141,35,0.6271186440677966,sub_0252
1222,4,37,Count,35,5,2.227,47,0.7619047619047619,sub_0252
1223,5,46,Count,50,5,2.507,69,0.6,sub_0252
1224,0,28,Count,30,4,2.3,32,0.8666666666666667,sub_0253
1225,1,23,Count,25,2,1.5830000000000002,26,0.8775510204081632,sub_0253
1226,2,50,Count,50,4,4.572,52,0.9607843137254902,sub_0253
