"Iteration"	"Chain"	"Parameter"	"value"
"15322"	5322	2	"muBd_Condition1"	-0.177915439370714
"15323"	5323	2	"muBd_Condition1"	-0.189182946849923
"15324"	5324	2	"muBd_Condition1"	-0.194114149234235
"15325"	5325	2	"muBd_Condition1"	-0.19795590032367
"15326"	5326	2	"muBd_Condition1"	-0.200745667445539
"15327"	5327	2	"muBd_Condition1"	-0.17054307673887
"15328"	5328	2	"muBd_Condition1"	-0.167425478717526
"15329"	5329	2	"muBd_Condition1"	-0.156937361658322
"15330"	5330	2	"muBd_Condition1"	-0.167195223634342
"15331"	5331	2	"muBd_Condition1"	-0.164360824025073
"15332"	5332	2	"muBd_Condition1"	-0.15323722087075
"15333"	5333	2	"muBd_Condition1"	-0.142017379348656
"15334"	5334	2	"muBd_Condition1"	-0.140405998807931
"15335"	5335	2	"muBd_Condition1"	-0.140132680522101
"15336"	5336	2	"muBd_Condition1"	-0.138458316066115
"15337"	5337	2	"muBd_Condition1"	-0.136014033498268
"15338"	5338	2	"muBd_Condition1"	-0.151086476065783
"15339"	5339	2	"muBd_Condition1"	-0.150464341391513
"15340"	5340	2	"muBd_Condition1"	-0.143353850933186
"15341"	5341	2	"muBd_Condition1"	-0.152205515452308
"15342"	5342	2	"muBd_Condition1"	-0.149776790989591
"15343"	5343	2	"muBd_Condition1"	-0.156933372050972
"15344"	5344	2	"muBd_Condition1"	-0.160285475915324
"15345"	5345	2	"muBd_Condition1"	-0.160854202140952
"15346"	5346	2	"muBd_Condition1"	-0.161562778948005
"15347"	5347	2	"muBd_Condition1"	-0.165908934962837
"15348"	5348	2	"muBd_Condition1"	-0.182792932430809
"15349"	5349	2	"muBd_Condition1"	-0.185257124132117
"15350"	5350	2	"muBd_Condition1"	-0.179523685587044
"15351"	5351	2	"muBd_Condition1"	-0.186747458160881
"15352"	5352	2	"muBd_Condition1"	-0.19093466537437
"15353"	5353	2	"muBd_Condition1"	-0.184387347644445
"15354"	5354	2	"muBd_Condition1"	-0.181803708987125
"15355"	5355	2	"muBd_Condition1"	-0.183744702602622
"15356"	5356	2	"muBd_Condition1"	-0.188231994093554
"15357"	5357	2	"muBd_Condition1"	-0.190704730838701
"15358"	5358	2	"muBd_Condition1"	-0.193956276589498
"15359"	5359	2	"muBd_Condition1"	-0.190551811503623
"15360"	5360	2	"muBd_Condition1"	-0.202257300338945
"15361"	5361	2	"muBd_Condition1"	-0.196048475692631
"15362"	5362	2	"muBd_Condition1"	-0.195190638362409
"15363"	5363	2	"muBd_Condition1"	-0.198266637158498
"15364"	5364	2	"muBd_Condition1"	-0.195917048733828
"15365"	5365	2	"muBd_Condition1"	-0.202191710055961
"15366"	5366	2	"muBd_Condition1"	-0.202995546262554
"15367"	5367	2	"muBd_Condition1"	-0.209701246324162
"15368"	5368	2	"muBd_Condition1"	-0.198584107109934
"15369"	5369	2	"muBd_Condition1"	-0.19007926954328
"15370"	5370	2	"muBd_Condition1"	-0.18281355989992
"15371"	5371	2	"muBd_Condition1"	-0.195414976082316
"15372"	5372	2	"muBd_Condition1"	-0.191203745462507
"15373"	5373	2	"muBd_Condition1"	-0.182625328531819
"15374"	5374	2	"muBd_Condition1"	-0.190136441484626
"15375"	5375	2	"muBd_Condition1"	-0.179645540118895
"15376"	5376	2	"muBd_Condition1"	-0.170972835547725
"15377"	5377	2	"muBd_Condition1"	-0.164517009424798
"15378"	5378	2	"muBd_Condition1"	-0.175136723239681
"15379"	5379	2	"muBd_Condition1"	-0.167958645796982
"15380"	5380	2	"muBd_Condition1"	-0.170811928486438
"15381"	5381	2	"muBd_Condition1"	-0.166458678736341
"15382"	5382	2	"muBd_Condition1"	-0.17580520036976
"15383"	5383	2	"muBd_Condition1"	-0.18746123549572
"15384"	5384	2	"muBd_Condition1"	-0.176464620700902
"15385"	5385	2	"muBd_Condition1"	-0.189682164810489
"15386"	5386	2	"muBd_Condition1"	-0.215787089131314
"15387"	5387	2	"muBd_Condition1"	-0.206024452982608
"15388"	5388	2	"muBd_Condition1"	-0.205804163257258
"15389"	5389	2	"muBd_Condition1"	-0.221589437547838
"15390"	5390	2	"muBd_Condition1"	-0.226980658621786
"15391"	5391	2	"muBd_Condition1"	-0.208431986771889
"15392"	5392	2	"muBd_Condition1"	-0.197040722376803
"15393"	5393	2	"muBd_Condition1"	-0.191828645915318
"15394"	5394	2	"muBd_Condition1"	-0.165819709655015
"15395"	5395	2	"muBd_Condition1"	-0.160979711053705
"15396"	5396	2	"muBd_Condition1"	-0.174168717830333
"15397"	5397	2	"muBd_Condition1"	-0.156687670807597
"15398"	5398	2	"muBd_Condition1"	-0.157678778963023
"15399"	5399	2	"muBd_Condition1"	-0.167472716345065
"15400"	5400	2	"muBd_Condition1"	-0.159656897037652
"15401"	5401	2	"muBd_Condition1"	-0.142318184145968
"15402"	5402	2	"muBd_Condition1"	-0.152121610543233
"15403"	5403	2	"muBd_Condition1"	-0.161112475776653
"15404"	5404	2	"muBd_Condition1"	-0.147089949252596
"15405"	5405	2	"muBd_Condition1"	-0.167477523302114
"15406"	5406	2	"muBd_Condition1"	-0.160230328487798
"15407"	5407	2	"muBd_Condition1"	-0.168887519235733
"15408"	5408	2	"muBd_Condition1"	-0.162235832178694
"15409"	5409	2	"muBd_Condition1"	-0.169721571079627
"15410"	5410	2	"muBd_Condition1"	-0.20202700889337
"15411"	5411	2	"muBd_Condition1"	-0.199661139269504
"15412"	5412	2	"muBd_Condition1"	-0.202994827162423
"15413"	5413	2	"muBd_Condition1"	-0.197206541759562
"15414"	5414	2	"muBd_Condition1"	-0.210893643263492
"15415"	5415	2	"muBd_Condition1"	-0.1759570189973
"15416"	5416	2	"muBd_Condition1"	-0.16250245370198
"15417"	5417	2	"muBd_Condition1"	-0.16266039066502
"15418"	5418	2	"muBd_Condition1"	-0.159530184958574
"15419"	5419	2	"muBd_Condition1"	-0.175768979980687
"15420"	5420	2	"muBd_Condition1"	-0.173918842967803
"15421"	5421	2	"muBd_Condition1"	-0.202869434248859
"15422"	5422	2	"muBd_Condition1"	-0.203728310239151
"15423"	5423	2	"muBd_Condition1"	-0.195276185276053
"15424"	5424	2	"muBd_Condition1"	-0.20480218690988
"15425"	5425	2	"muBd_Condition1"	-0.214601563280169
"15426"	5426	2	"muBd_Condition1"	-0.222166670882951
"15427"	5427	2	"muBd_Condition1"	-0.218218290123172
"15428"	5428	2	"muBd_Condition1"	-0.238483404799168
"15429"	5429	2	"muBd_Condition1"	-0.216756409189363
"15430"	5430	2	"muBd_Condition1"	-0.233216931270306
"15431"	5431	2	"muBd_Condition1"	-0.237572428653939
"15432"	5432	2	"muBd_Condition1"	-0.223129546019478
"15433"	5433	2	"muBd_Condition1"	-0.218140145901177
"15434"	5434	2	"muBd_Condition1"	-0.208183195950542
"15435"	5435	2	"muBd_Condition1"	-0.216638320364034
"15436"	5436	2	"muBd_Condition1"	-0.236392067655682
"15437"	5437	2	"muBd_Condition1"	-0.238802472092114
"15438"	5438	2	"muBd_Condition1"	-0.244789840856342
"15439"	5439	2	"muBd_Condition1"	-0.237200218452567
"15440"	5440	2	"muBd_Condition1"	-0.24736906814424
"15441"	5441	2	"muBd_Condition1"	-0.2512068886973
"15442"	5442	2	"muBd_Condition1"	-0.229993376626262
"15443"	5443	2	"muBd_Condition1"	-0.213282604258619
"15444"	5444	2	"muBd_Condition1"	-0.212481121610916
"15445"	5445	2	"muBd_Condition1"	-0.231800212323371
"15446"	5446	2	"muBd_Condition1"	-0.211424061160497
"15447"	5447	2	"muBd_Condition1"	-0.22146518514172
"15448"	5448	2	"muBd_Condition1"	-0.22813776802695
"15449"	5449	2	"muBd_Condition1"	-0.212692768019178
"15450"	5450	2	"muBd_Condition1"	-0.197716914990806
"15451"	5451	2	"muBd_Condition1"	-0.21516704553588
"15452"	5452	2	"muBd_Condition1"	-0.210969785891817
"15453"	5453	2	"muBd_Condition1"	-0.218387890217895
"15454"	5454	2	"muBd_Condition1"	-0.218014113947194
"15455"	5455	2	"muBd_Condition1"	-0.227833120433829
"15456"	5456	2	"muBd_Condition1"	-0.219481249186522
"15457"	5457	2	"muBd_Condition1"	-0.227615641990679
"15458"	5458	2	"muBd_Condition1"	-0.224423078967153
"15459"	5459	2	"muBd_Condition1"	-0.225330132420995
"15460"	5460	2	"muBd_Condition1"	-0.236044849970299
"15461"	5461	2	"muBd_Condition1"	-0.227122367376217
"15462"	5462	2	"muBd_Condition1"	-0.223050062485931
"15463"	5463	2	"muBd_Condition1"	-0.223465453426539
"15464"	5464	2	"muBd_Condition1"	-0.236853148772972
"15465"	5465	2	"muBd_Condition1"	-0.240323770667554
"15466"	5466	2	"muBd_Condition1"	-0.242643153076598
"15467"	5467	2	"muBd_Condition1"	-0.237088678732947
"15468"	5468	2	"muBd_Condition1"	-0.236402304852027
"15469"	5469	2	"muBd_Condition1"	-0.22693650595812
"15470"	5470	2	"muBd_Condition1"	-0.226750029306867
"15471"	5471	2	"muBd_Condition1"	-0.23445200228178
"15472"	5472	2	"muBd_Condition1"	-0.234300582564901
"15473"	5473	2	"muBd_Condition1"	-0.232482387632134
"15474"	5474	2	"muBd_Condition1"	-0.223444981181544
"15475"	5475	2	"muBd_Condition1"	-0.220841639822893
"15476"	5476	2	"muBd_Condition1"	-0.225098106483205
"15477"	5477	2	"muBd_Condition1"	-0.212916866817375
"15478"	5478	2	"muBd_Condition1"	-0.202466354165042
"15479"	5479	2	"muBd_Condition1"	-0.20606096774327
"15480"	5480	2	"muBd_Condition1"	-0.206296529478144
"15481"	5481	2	"muBd_Condition1"	-0.206963984855695
"15482"	5482	2	"muBd_Condition1"	-0.207340440936135
"15483"	5483	2	"muBd_Condition1"	-0.207294485733751
"15484"	5484	2	"muBd_Condition1"	-0.202916942912823
"15485"	5485	2	"muBd_Condition1"	-0.201993038470069
"15486"	5486	2	"muBd_Condition1"	-0.195777454542568
"15487"	5487	2	"muBd_Condition1"	-0.189143437656723
"15488"	5488	2	"muBd_Condition1"	-0.192815726083121
"15489"	5489	2	"muBd_Condition1"	-0.186170745337801
"15490"	5490	2	"muBd_Condition1"	-0.19738503493471
"15491"	5491	2	"muBd_Condition1"	-0.198012535223948
"15492"	5492	2	"muBd_Condition1"	-0.196099042453239
"15493"	5493	2	"muBd_Condition1"	-0.190068544664967
"15494"	5494	2	"muBd_Condition1"	-0.185910867311643
"15495"	5495	2	"muBd_Condition1"	-0.1807521377645
"15496"	5496	2	"muBd_Condition1"	-0.170613513807966
"15497"	5497	2	"muBd_Condition1"	-0.162329213164424
"15498"	5498	2	"muBd_Condition1"	-0.162870082828646
"15499"	5499	2	"muBd_Condition1"	-0.162309526838602
"15500"	5500	2	"muBd_Condition1"	-0.166938781852247
"15501"	5501	2	"muBd_Condition1"	-0.163523318592622
"15502"	5502	2	"muBd_Condition1"	-0.176819494826596
"15503"	5503	2	"muBd_Condition1"	-0.183406020294491
"15504"	5504	2	"muBd_Condition1"	-0.177258894135716
"15505"	5505	2	"muBd_Condition1"	-0.171205760314557
"15506"	5506	2	"muBd_Condition1"	-0.176048085377557
"15507"	5507	2	"muBd_Condition1"	-0.165823312013344
"15508"	5508	2	"muBd_Condition1"	-0.158970716380537
"15509"	5509	2	"muBd_Condition1"	-0.165122222950545
"15510"	5510	2	"muBd_Condition1"	-0.158701157884279
"15511"	5511	2	"muBd_Condition1"	-0.158887117173966
"15512"	5512	2	"muBd_Condition1"	-0.159788965697949
"15513"	5513	2	"muBd_Condition1"	-0.165534336741267
"15514"	5514	2	"muBd_Condition1"	-0.163275876252685
"15515"	5515	2	"muBd_Condition1"	-0.164420526883729
"15516"	5516	2	"muBd_Condition1"	-0.176846336198191
"15517"	5517	2	"muBd_Condition1"	-0.176210072546072
"15518"	5518	2	"muBd_Condition1"	-0.202697827714618
"15519"	5519	2	"muBd_Condition1"	-0.188768957499973
"15520"	5520	2	"muBd_Condition1"	-0.179425370498107
"15521"	5521	2	"muBd_Condition1"	-0.193430111215265
"15522"	5522	2	"muBd_Condition1"	-0.196338374781953
"15523"	5523	2	"muBd_Condition1"	-0.177467233626806
"15524"	5524	2	"muBd_Condition1"	-0.183986776488048
"15525"	5525	2	"muBd_Condition1"	-0.173102258769647
"15526"	5526	2	"muBd_Condition1"	-0.165588955679333
"15527"	5527	2	"muBd_Condition1"	-0.162725784311455
"15528"	5528	2	"muBd_Condition1"	-0.15394914546901
"15529"	5529	2	"muBd_Condition1"	-0.147156973460354
"15530"	5530	2	"muBd_Condition1"	-0.135136717745327
"15531"	5531	2	"muBd_Condition1"	-0.12623054396045
"15532"	5532	2	"muBd_Condition1"	-0.134042641738097
"15533"	5533	2	"muBd_Condition1"	-0.149301744266069
"15534"	5534	2	"muBd_Condition1"	-0.15318918190266
"15535"	5535	2	"muBd_Condition1"	-0.143697202742467
"15536"	5536	2	"muBd_Condition1"	-0.121981239992248
"15537"	5537	2	"muBd_Condition1"	-0.129431374345922
"15538"	5538	2	"muBd_Condition1"	-0.124701684963229
"15539"	5539	2	"muBd_Condition1"	-0.137851040958047
"15540"	5540	2	"muBd_Condition1"	-0.161552903544382
"15541"	5541	2	"muBd_Condition1"	-0.175809486298725
"15542"	5542	2	"muBd_Condition1"	-0.180134353867238
"15543"	5543	2	"muBd_Condition1"	-0.163773970744922
"15544"	5544	2	"muBd_Condition1"	-0.169559959781753
"15545"	5545	2	"muBd_Condition1"	-0.175722234375843
"15546"	5546	2	"muBd_Condition1"	-0.177765285920169
"15547"	5547	2	"muBd_Condition1"	-0.170453853378418
"15548"	5548	2	"muBd_Condition1"	-0.159551491332685
"15549"	5549	2	"muBd_Condition1"	-0.152623215694656
"15550"	5550	2	"muBd_Condition1"	-0.152307217844127
"15551"	5551	2	"muBd_Condition1"	-0.157036564491092
"15552"	5552	2	"muBd_Condition1"	-0.156965817009323
"15553"	5553	2	"muBd_Condition1"	-0.158046339985096
"15554"	5554	2	"muBd_Condition1"	-0.165533740400124
"15555"	5555	2	"muBd_Condition1"	-0.155799859067981
"15556"	5556	2	"muBd_Condition1"	-0.157692333876645
"15557"	5557	2	"muBd_Condition1"	-0.163684081623422
"15558"	5558	2	"muBd_Condition1"	-0.165139151265146
"15559"	5559	2	"muBd_Condition1"	-0.172241195241032
"15560"	5560	2	"muBd_Condition1"	-0.1680396436803
"15561"	5561	2	"muBd_Condition1"	-0.164624694422504
"15562"	5562	2	"muBd_Condition1"	-0.161065459599639
"15563"	5563	2	"muBd_Condition1"	-0.156978203157538
"15564"	5564	2	"muBd_Condition1"	-0.156272710050218
"15565"	5565	2	"muBd_Condition1"	-0.156028153656487
"15566"	5566	2	"muBd_Condition1"	-0.162758498734892
"15567"	5567	2	"muBd_Condition1"	-0.168346247596503
"15568"	5568	2	"muBd_Condition1"	-0.171297824360312
"15569"	5569	2	"muBd_Condition1"	-0.165517315854693
"15570"	5570	2	"muBd_Condition1"	-0.166152635951682
"15571"	5571	2	"muBd_Condition1"	-0.165784207663924
"15572"	5572	2	"muBd_Condition1"	-0.15924540574954
"15573"	5573	2	"muBd_Condition1"	-0.157992800210778
"15574"	5574	2	"muBd_Condition1"	-0.162757779776972
"15575"	5575	2	"muBd_Condition1"	-0.162656693833337
"15576"	5576	2	"muBd_Condition1"	-0.164399027098284
"15577"	5577	2	"muBd_Condition1"	-0.162733494380744
"15578"	5578	2	"muBd_Condition1"	-0.173170686109058
"15579"	5579	2	"muBd_Condition1"	-0.174981390572585
"15580"	5580	2	"muBd_Condition1"	-0.18111264677895
"15581"	5581	2	"muBd_Condition1"	-0.190443734009516
"15582"	5582	2	"muBd_Condition1"	-0.193253316575762
"15583"	5583	2	"muBd_Condition1"	-0.195289428536617
"15584"	5584	2	"muBd_Condition1"	-0.199395556141114
"15585"	5585	2	"muBd_Condition1"	-0.20256166579057
"15586"	5586	2	"muBd_Condition1"	-0.206483212609804
"15587"	5587	2	"muBd_Condition1"	-0.204807247590417
"15588"	5588	2	"muBd_Condition1"	-0.198898368882061
"15589"	5589	2	"muBd_Condition1"	-0.196398793159498
"15590"	5590	2	"muBd_Condition1"	-0.188646105342804
"15591"	5591	2	"muBd_Condition1"	-0.188710283956589
"15592"	5592	2	"muBd_Condition1"	-0.187456567942379
"15593"	5593	2	"muBd_Condition1"	-0.183963894810957
"15594"	5594	2	"muBd_Condition1"	-0.182473312110177
"15595"	5595	2	"muBd_Condition1"	-0.178281476305152
"15596"	5596	2	"muBd_Condition1"	-0.183078360242686
"15597"	5597	2	"muBd_Condition1"	-0.185049250810388
"15598"	5598	2	"muBd_Condition1"	-0.187644718587297
"15599"	5599	2	"muBd_Condition1"	-0.184420803562957
"15600"	5600	2	"muBd_Condition1"	-0.182050402421243
"15601"	5601	2	"muBd_Condition1"	-0.1768764412189
"15602"	5602	2	"muBd_Condition1"	-0.169235465563494
"15603"	5603	2	"muBd_Condition1"	-0.171888634640944
"15604"	5604	2	"muBd_Condition1"	-0.170048669755735
"15605"	5605	2	"muBd_Condition1"	-0.172032253605156
"15606"	5606	2	"muBd_Condition1"	-0.17617904366204
"15607"	5607	2	"muBd_Condition1"	-0.178315638104598
"15608"	5608	2	"muBd_Condition1"	-0.184011008953917
"15609"	5609	2	"muBd_Condition1"	-0.181757183449062
"15610"	5610	2	"muBd_Condition1"	-0.180246338978507
"15611"	5611	2	"muBd_Condition1"	-0.173581956070213
"15612"	5612	2	"muBd_Condition1"	-0.178430194003584
"15613"	5613	2	"muBd_Condition1"	-0.18477466177514
"15614"	5614	2	"muBd_Condition1"	-0.181277657798989
"15615"	5615	2	"muBd_Condition1"	-0.173281259316991
"15616"	5616	2	"muBd_Condition1"	-0.175826975619917
"15617"	5617	2	"muBd_Condition1"	-0.172379012268748
"15618"	5618	2	"muBd_Condition1"	-0.185032431926985
"15619"	5619	2	"muBd_Condition1"	-0.190538926181295
"15620"	5620	2	"muBd_Condition1"	-0.190095914815833
"15621"	5621	2	"muBd_Condition1"	-0.186819558429011
"15622"	5622	2	"muBd_Condition1"	-0.178068637111909
"15623"	5623	2	"muBd_Condition1"	-0.16895895095169
"15624"	5624	2	"muBd_Condition1"	-0.177050821372396
"15625"	5625	2	"muBd_Condition1"	-0.179491498613214
"15626"	5626	2	"muBd_Condition1"	-0.15753223707618
"15627"	5627	2	"muBd_Condition1"	-0.167430014410851
"15628"	5628	2	"muBd_Condition1"	-0.173475072363939
"15629"	5629	2	"muBd_Condition1"	-0.162262272583789
"15630"	5630	2	"muBd_Condition1"	-0.148228380251586
"15631"	5631	2	"muBd_Condition1"	-0.154933869843982
"15632"	5632	2	"muBd_Condition1"	-0.153627284013314
"15633"	5633	2	"muBd_Condition1"	-0.158318090080172
"15634"	5634	2	"muBd_Condition1"	-0.1622796562978
"15635"	5635	2	"muBd_Condition1"	-0.164676368849862
"15636"	5636	2	"muBd_Condition1"	-0.160079780988276
"15637"	5637	2	"muBd_Condition1"	-0.154613570043113
"15638"	5638	2	"muBd_Condition1"	-0.154024439381092
"15639"	5639	2	"muBd_Condition1"	-0.146337401001704
"15640"	5640	2	"muBd_Condition1"	-0.153227327240752
"15641"	5641	2	"muBd_Condition1"	-0.160907140082443
"15642"	5642	2	"muBd_Condition1"	-0.160511948938369
"15643"	5643	2	"muBd_Condition1"	-0.169437175859132
"15644"	5644	2	"muBd_Condition1"	-0.184254228804588
"15645"	5645	2	"muBd_Condition1"	-0.165564779693158
"15646"	5646	2	"muBd_Condition1"	-0.168097268080368
"15647"	5647	2	"muBd_Condition1"	-0.16073042627323
"15648"	5648	2	"muBd_Condition1"	-0.174185404148485
"15649"	5649	2	"muBd_Condition1"	-0.167380622176942
"15650"	5650	2	"muBd_Condition1"	-0.163477067482156
"15651"	5651	2	"muBd_Condition1"	-0.162387111765257
"15652"	5652	2	"muBd_Condition1"	-0.182102027784004
"15653"	5653	2	"muBd_Condition1"	-0.174433261251084
"15654"	5654	2	"muBd_Condition1"	-0.171890447413897
"15655"	5655	2	"muBd_Condition1"	-0.162246748559193
"15656"	5656	2	"muBd_Condition1"	-0.160878992681645
"15657"	5657	2	"muBd_Condition1"	-0.16758807904986
"15658"	5658	2	"muBd_Condition1"	-0.15462575093428
"15659"	5659	2	"muBd_Condition1"	-0.161683996610079
"15660"	5660	2	"muBd_Condition1"	-0.169917413389384
"15661"	5661	2	"muBd_Condition1"	-0.160547450227298
"15662"	5662	2	"muBd_Condition1"	-0.168494800481561
"15663"	5663	2	"muBd_Condition1"	-0.186654688793857
"15664"	5664	2	"muBd_Condition1"	-0.178573605396437
"15665"	5665	2	"muBd_Condition1"	-0.151567438191237
"15666"	5666	2	"muBd_Condition1"	-0.156853589940398
"15667"	5667	2	"muBd_Condition1"	-0.169328536508478
"15668"	5668	2	"muBd_Condition1"	-0.169055385640195
"15669"	5669	2	"muBd_Condition1"	-0.156179196957372
"15670"	5670	2	"muBd_Condition1"	-0.171497565789306
"15671"	5671	2	"muBd_Condition1"	-0.163833369146846
"15672"	5672	2	"muBd_Condition1"	-0.151003081744903
"15673"	5673	2	"muBd_Condition1"	-0.168091062072016
"15674"	5674	2	"muBd_Condition1"	-0.164304912072672
"15675"	5675	2	"muBd_Condition1"	-0.165530565055018
"15676"	5676	2	"muBd_Condition1"	-0.168345758979273
"15677"	5677	2	"muBd_Condition1"	-0.185305925246151
"15678"	5678	2	"muBd_Condition1"	-0.19864411582805
"15679"	5679	2	"muBd_Condition1"	-0.200953758798716
"15680"	5680	2	"muBd_Condition1"	-0.213935915236591
"15681"	5681	2	"muBd_Condition1"	-0.234716646959051
"15682"	5682	2	"muBd_Condition1"	-0.238668671239195
"15683"	5683	2	"muBd_Condition1"	-0.23079342392361
"15684"	5684	2	"muBd_Condition1"	-0.219997678480919
"15685"	5685	2	"muBd_Condition1"	-0.217351468349445
"15686"	5686	2	"muBd_Condition1"	-0.225858406945359
"15687"	5687	2	"muBd_Condition1"	-0.233086013772963
"15688"	5688	2	"muBd_Condition1"	-0.245459645301311
"15689"	5689	2	"muBd_Condition1"	-0.228793958308945
"15690"	5690	2	"muBd_Condition1"	-0.219105214207895
"15691"	5691	2	"muBd_Condition1"	-0.226495030702673
"15692"	5692	2	"muBd_Condition1"	-0.218796700611787
"15693"	5693	2	"muBd_Condition1"	-0.219173095869427
"15694"	5694	2	"muBd_Condition1"	-0.222975592093043
"15695"	5695	2	"muBd_Condition1"	-0.204275001160053
"15696"	5696	2	"muBd_Condition1"	-0.207659519599178
"15697"	5697	2	"muBd_Condition1"	-0.202779317825175
"15698"	5698	2	"muBd_Condition1"	-0.210818692257638
"15699"	5699	2	"muBd_Condition1"	-0.209730990061001
"15700"	5700	2	"muBd_Condition1"	-0.202539451406124
"15701"	5701	2	"muBd_Condition1"	-0.204546362153534
"15702"	5702	2	"muBd_Condition1"	-0.191252654304889
"15703"	5703	2	"muBd_Condition1"	-0.185765082333215
"15704"	5704	2	"muBd_Condition1"	-0.189620241738397
"15705"	5705	2	"muBd_Condition1"	-0.19499948746383
"15706"	5706	2	"muBd_Condition1"	-0.195218769087719
"15707"	5707	2	"muBd_Condition1"	-0.201159332980312
"15708"	5708	2	"muBd_Condition1"	-0.195366180464911
"15709"	5709	2	"muBd_Condition1"	-0.188910351412526
"15710"	5710	2	"muBd_Condition1"	-0.19700846991072
"15711"	5711	2	"muBd_Condition1"	-0.203208949924063
"15712"	5712	2	"muBd_Condition1"	-0.2122042077478
"15713"	5713	2	"muBd_Condition1"	-0.212661471967054
"15714"	5714	2	"muBd_Condition1"	-0.210037848242653
"15715"	5715	2	"muBd_Condition1"	-0.196623317767496
"15716"	5716	2	"muBd_Condition1"	-0.198600002813872
"15717"	5717	2	"muBd_Condition1"	-0.197893559457346
"15718"	5718	2	"muBd_Condition1"	-0.201120566363335
"15719"	5719	2	"muBd_Condition1"	-0.199137871241466
"15720"	5720	2	"muBd_Condition1"	-0.195371102135008
"15721"	5721	2	"muBd_Condition1"	-0.19581371979288
"15722"	5722	2	"muBd_Condition1"	-0.196330982514303
"15723"	5723	2	"muBd_Condition1"	-0.197110981955395
"15724"	5724	2	"muBd_Condition1"	-0.187346059909795
"15725"	5725	2	"muBd_Condition1"	-0.190598196873893
"15726"	5726	2	"muBd_Condition1"	-0.191407073689534
"15727"	5727	2	"muBd_Condition1"	-0.193646834548094
"15728"	5728	2	"muBd_Condition1"	-0.206088888072368
"15729"	5729	2	"muBd_Condition1"	-0.204047664335935
"15730"	5730	2	"muBd_Condition1"	-0.207093204521311
"15731"	5731	2	"muBd_Condition1"	-0.190302622868549
"15732"	5732	2	"muBd_Condition1"	-0.193416378422474
"15733"	5733	2	"muBd_Condition1"	-0.193634599438939
"15734"	5734	2	"muBd_Condition1"	-0.191758236759322
"15735"	5735	2	"muBd_Condition1"	-0.194583774825744
"15736"	5736	2	"muBd_Condition1"	-0.195485938872459
"15737"	5737	2	"muBd_Condition1"	-0.179412092116991
"15738"	5738	2	"muBd_Condition1"	-0.18139541839153
"15739"	5739	2	"muBd_Condition1"	-0.187344172458053
"15740"	5740	2	"muBd_Condition1"	-0.181642363927421
"15741"	5741	2	"muBd_Condition1"	-0.18139607288529
"15742"	5742	2	"muBd_Condition1"	-0.178173835483389
"15743"	5743	2	"muBd_Condition1"	-0.177660222161915
"15744"	5744	2	"muBd_Condition1"	-0.172384982239355
"15745"	5745	2	"muBd_Condition1"	-0.168653722771369
"15746"	5746	2	"muBd_Condition1"	-0.164055691039607
"15747"	5747	2	"muBd_Condition1"	-0.16356222877077
"15748"	5748	2	"muBd_Condition1"	-0.151556676811349
"15749"	5749	2	"muBd_Condition1"	-0.153953012098651
"15750"	5750	2	"muBd_Condition1"	-0.155519282103653
"15751"	5751	2	"muBd_Condition1"	-0.148940722076687
"15752"	5752	2	"muBd_Condition1"	-0.154555812790369
"15753"	5753	2	"muBd_Condition1"	-0.15803456629764
"15754"	5754	2	"muBd_Condition1"	-0.168349908662808
"15755"	5755	2	"muBd_Condition1"	-0.175284711500003
"15756"	5756	2	"muBd_Condition1"	-0.180904805298798
"15757"	5757	2	"muBd_Condition1"	-0.176757133036089
"15758"	5758	2	"muBd_Condition1"	-0.172004006653263
"15759"	5759	2	"muBd_Condition1"	-0.181017042292541
"15760"	5760	2	"muBd_Condition1"	-0.186173764162786
"15761"	5761	2	"muBd_Condition1"	-0.180457826648568
"15762"	5762	2	"muBd_Condition1"	-0.179037966445842
"15763"	5763	2	"muBd_Condition1"	-0.172490059601506
"15764"	5764	2	"muBd_Condition1"	-0.181749200513336
"15765"	5765	2	"muBd_Condition1"	-0.180566667328206
"15766"	5766	2	"muBd_Condition1"	-0.170839265866773
"15767"	5767	2	"muBd_Condition1"	-0.164449639534649
"15768"	5768	2	"muBd_Condition1"	-0.169972617261917
"15769"	5769	2	"muBd_Condition1"	-0.177502572320361
"15770"	5770	2	"muBd_Condition1"	-0.185627942920525
"15771"	5771	2	"muBd_Condition1"	-0.175969604323244
"15772"	5772	2	"muBd_Condition1"	-0.175577675456167
"15773"	5773	2	"muBd_Condition1"	-0.166797258266687
"15774"	5774	2	"muBd_Condition1"	-0.170465256751678
"15775"	5775	2	"muBd_Condition1"	-0.175734373589679
"15776"	5776	2	"muBd_Condition1"	-0.166214006494896
"15777"	5777	2	"muBd_Condition1"	-0.164723321810329
"15778"	5778	2	"muBd_Condition1"	-0.157802292862849
"15779"	5779	2	"muBd_Condition1"	-0.148097570254011
"15780"	5780	2	"muBd_Condition1"	-0.153577607365803
"15781"	5781	2	"muBd_Condition1"	-0.148606859000278
"15782"	5782	2	"muBd_Condition1"	-0.153780136941438
"15783"	5783	2	"muBd_Condition1"	-0.154763797397771
"15784"	5784	2	"muBd_Condition1"	-0.156055104557564
"15785"	5785	2	"muBd_Condition1"	-0.16647788124767
"15786"	5786	2	"muBd_Condition1"	-0.16477591613436
