"Iteration"	"Chain"	"Parameter"	"value"
"11691"	1691	2	"muBd_Condition1"	-0.180428154597685
"11692"	1692	2	"muBd_Condition1"	-0.189552690223362
"11693"	1693	2	"muBd_Condition1"	-0.190309095813789
"11694"	1694	2	"muBd_Condition1"	-0.194885888685571
"11695"	1695	2	"muBd_Condition1"	-0.192609205451759
"11696"	1696	2	"muBd_Condition1"	-0.179801398771863
"11697"	1697	2	"muBd_Condition1"	-0.18500932025704
"11698"	1698	2	"muBd_Condition1"	-0.19308433821435
"11699"	1699	2	"muBd_Condition1"	-0.180403299115094
"11700"	1700	2	"muBd_Condition1"	-0.199554329444207
"11701"	1701	2	"muBd_Condition1"	-0.203568496319806
"11702"	1702	2	"muBd_Condition1"	-0.210539473752376
"11703"	1703	2	"muBd_Condition1"	-0.216850266588181
"11704"	1704	2	"muBd_Condition1"	-0.239972327592618
"11705"	1705	2	"muBd_Condition1"	-0.223179249342554
"11706"	1706	2	"muBd_Condition1"	-0.207539943220986
"11707"	1707	2	"muBd_Condition1"	-0.220270551322738
"11708"	1708	2	"muBd_Condition1"	-0.211995295481526
"11709"	1709	2	"muBd_Condition1"	-0.216868248443143
"11710"	1710	2	"muBd_Condition1"	-0.201970878145268
"11711"	1711	2	"muBd_Condition1"	-0.183209329586526
"11712"	1712	2	"muBd_Condition1"	-0.183388108396638
"11713"	1713	2	"muBd_Condition1"	-0.168512452310536
"11714"	1714	2	"muBd_Condition1"	-0.172949463911868
"11715"	1715	2	"muBd_Condition1"	-0.175172161536948
"11716"	1716	2	"muBd_Condition1"	-0.180149368839589
"11717"	1717	2	"muBd_Condition1"	-0.165442186193082
"11718"	1718	2	"muBd_Condition1"	-0.154407448255288
"11719"	1719	2	"muBd_Condition1"	-0.145661106002431
"11720"	1720	2	"muBd_Condition1"	-0.144119235394114
"11721"	1721	2	"muBd_Condition1"	-0.137291300295201
"11722"	1722	2	"muBd_Condition1"	-0.153081136968627
"11723"	1723	2	"muBd_Condition1"	-0.136891777096563
"11724"	1724	2	"muBd_Condition1"	-0.126250953490064
"11725"	1725	2	"muBd_Condition1"	-0.144466211653619
"11726"	1726	2	"muBd_Condition1"	-0.135080649697426
"11727"	1727	2	"muBd_Condition1"	-0.135151213019797
"11728"	1728	2	"muBd_Condition1"	-0.121576543964049
"11729"	1729	2	"muBd_Condition1"	-0.121094384502663
"11730"	1730	2	"muBd_Condition1"	-0.125764625106412
"11731"	1731	2	"muBd_Condition1"	-0.137992977727701
"11732"	1732	2	"muBd_Condition1"	-0.141335406901886
"11733"	1733	2	"muBd_Condition1"	-0.14194169058935
"11734"	1734	2	"muBd_Condition1"	-0.133987353225708
"11735"	1735	2	"muBd_Condition1"	-0.121348288224153
"11736"	1736	2	"muBd_Condition1"	-0.12339438429264
"11737"	1737	2	"muBd_Condition1"	-0.118185584726833
"11738"	1738	2	"muBd_Condition1"	-0.112405923437727
"11739"	1739	2	"muBd_Condition1"	-0.108997165246397
"11740"	1740	2	"muBd_Condition1"	-0.111858256588923
"11741"	1741	2	"muBd_Condition1"	-0.114559028150722
"11742"	1742	2	"muBd_Condition1"	-0.119085314186886
"11743"	1743	2	"muBd_Condition1"	-0.115671466348653
"11744"	1744	2	"muBd_Condition1"	-0.118911055555388
"11745"	1745	2	"muBd_Condition1"	-0.115770200679493
"11746"	1746	2	"muBd_Condition1"	-0.121359756658865
"11747"	1747	2	"muBd_Condition1"	-0.122455614934418
"11748"	1748	2	"muBd_Condition1"	-0.12241198807051
"11749"	1749	2	"muBd_Condition1"	-0.116806867578009
"11750"	1750	2	"muBd_Condition1"	-0.120896234766126
"11751"	1751	2	"muBd_Condition1"	-0.125939845061222
"11752"	1752	2	"muBd_Condition1"	-0.126650168670216
"11753"	1753	2	"muBd_Condition1"	-0.135665522969227
"11754"	1754	2	"muBd_Condition1"	-0.131464613055638
"11755"	1755	2	"muBd_Condition1"	-0.128078214930408
"11756"	1756	2	"muBd_Condition1"	-0.126607727353552
"11757"	1757	2	"muBd_Condition1"	-0.12201925053193
"11758"	1758	2	"muBd_Condition1"	-0.118148121489514
"11759"	1759	2	"muBd_Condition1"	-0.120046965729342
"11760"	1760	2	"muBd_Condition1"	-0.119025514990447
"11761"	1761	2	"muBd_Condition1"	-0.118198695472859
"11762"	1762	2	"muBd_Condition1"	-0.115513934743369
"11763"	1763	2	"muBd_Condition1"	-0.117214920504495
"11764"	1764	2	"muBd_Condition1"	-0.121316513991833
"11765"	1765	2	"muBd_Condition1"	-0.119124626285597
"11766"	1766	2	"muBd_Condition1"	-0.126362164402485
"11767"	1767	2	"muBd_Condition1"	-0.129413006737631
"11768"	1768	2	"muBd_Condition1"	-0.130592811625952
"11769"	1769	2	"muBd_Condition1"	-0.131346460971002
"11770"	1770	2	"muBd_Condition1"	-0.12234211595025
"11771"	1771	2	"muBd_Condition1"	-0.128283938607827
"11772"	1772	2	"muBd_Condition1"	-0.129909574341456
"11773"	1773	2	"muBd_Condition1"	-0.132160110663863
"11774"	1774	2	"muBd_Condition1"	-0.130364842861414
"11775"	1775	2	"muBd_Condition1"	-0.128773808883565
"11776"	1776	2	"muBd_Condition1"	-0.128502304916775
"11777"	1777	2	"muBd_Condition1"	-0.133037661818272
"11778"	1778	2	"muBd_Condition1"	-0.141309669084405
"11779"	1779	2	"muBd_Condition1"	-0.142109066454809
"11780"	1780	2	"muBd_Condition1"	-0.152379931719449
"11781"	1781	2	"muBd_Condition1"	-0.143476459620197
"11782"	1782	2	"muBd_Condition1"	-0.150283599823436
"11783"	1783	2	"muBd_Condition1"	-0.148915420474399
"11784"	1784	2	"muBd_Condition1"	-0.146476669486885
"11785"	1785	2	"muBd_Condition1"	-0.144219285591441
"11786"	1786	2	"muBd_Condition1"	-0.145831993825306
"11787"	1787	2	"muBd_Condition1"	-0.150449249658828
"11788"	1788	2	"muBd_Condition1"	-0.152965923328419
"11789"	1789	2	"muBd_Condition1"	-0.154288472745037
"11790"	1790	2	"muBd_Condition1"	-0.152239225231484
"11791"	1791	2	"muBd_Condition1"	-0.154007953577352
"11792"	1792	2	"muBd_Condition1"	-0.153266451459842
"11793"	1793	2	"muBd_Condition1"	-0.157658102029164
"11794"	1794	2	"muBd_Condition1"	-0.155905140661034
"11795"	1795	2	"muBd_Condition1"	-0.151210964210835
"11796"	1796	2	"muBd_Condition1"	-0.15434866057161
"11797"	1797	2	"muBd_Condition1"	-0.150420220478439
"11798"	1798	2	"muBd_Condition1"	-0.139648231063374
"11799"	1799	2	"muBd_Condition1"	-0.141472980864891
"11800"	1800	2	"muBd_Condition1"	-0.141175082743596
"11801"	1801	2	"muBd_Condition1"	-0.140713235798721
"11802"	1802	2	"muBd_Condition1"	-0.143668590904845
"11803"	1803	2	"muBd_Condition1"	-0.14753127836625
"11804"	1804	2	"muBd_Condition1"	-0.149282423315125
"11805"	1805	2	"muBd_Condition1"	-0.151414402895838
"11806"	1806	2	"muBd_Condition1"	-0.150513319998486
"11807"	1807	2	"muBd_Condition1"	-0.146306900863212
"11808"	1808	2	"muBd_Condition1"	-0.151416867460341
"11809"	1809	2	"muBd_Condition1"	-0.151987195166865
"11810"	1810	2	"muBd_Condition1"	-0.15093392403895
"11811"	1811	2	"muBd_Condition1"	-0.14279127991325
"11812"	1812	2	"muBd_Condition1"	-0.150655851451863
"11813"	1813	2	"muBd_Condition1"	-0.156109032735314
"11814"	1814	2	"muBd_Condition1"	-0.171489913801439
"11815"	1815	2	"muBd_Condition1"	-0.172916179930406
"11816"	1816	2	"muBd_Condition1"	-0.162036592841827
"11817"	1817	2	"muBd_Condition1"	-0.16436621707581
"11818"	1818	2	"muBd_Condition1"	-0.156361092824623
"11819"	1819	2	"muBd_Condition1"	-0.163966935071187
"11820"	1820	2	"muBd_Condition1"	-0.161325808733524
"11821"	1821	2	"muBd_Condition1"	-0.159605638660494
"11822"	1822	2	"muBd_Condition1"	-0.162562094318804
"11823"	1823	2	"muBd_Condition1"	-0.170513113134099
"11824"	1824	2	"muBd_Condition1"	-0.163237658663367
"11825"	1825	2	"muBd_Condition1"	-0.171165484107998
"11826"	1826	2	"muBd_Condition1"	-0.170755709937839
"11827"	1827	2	"muBd_Condition1"	-0.173693145682508
"11828"	1828	2	"muBd_Condition1"	-0.176060652428839
"11829"	1829	2	"muBd_Condition1"	-0.187240242127442
"11830"	1830	2	"muBd_Condition1"	-0.197199015582381
"11831"	1831	2	"muBd_Condition1"	-0.19644578356751
"11832"	1832	2	"muBd_Condition1"	-0.199206068439848
"11833"	1833	2	"muBd_Condition1"	-0.207367963515483
"11834"	1834	2	"muBd_Condition1"	-0.204180322636499
"11835"	1835	2	"muBd_Condition1"	-0.201949785351348
"11836"	1836	2	"muBd_Condition1"	-0.196704397760428
"11837"	1837	2	"muBd_Condition1"	-0.193366479647808
"11838"	1838	2	"muBd_Condition1"	-0.191723953277361
"11839"	1839	2	"muBd_Condition1"	-0.194030905866819
"11840"	1840	2	"muBd_Condition1"	-0.192682708585062
"11841"	1841	2	"muBd_Condition1"	-0.195041618795955
"11842"	1842	2	"muBd_Condition1"	-0.194524690766366
"11843"	1843	2	"muBd_Condition1"	-0.199779169147044
"11844"	1844	2	"muBd_Condition1"	-0.203434475978731
"11845"	1845	2	"muBd_Condition1"	-0.205428052689183
"11846"	1846	2	"muBd_Condition1"	-0.203487846155755
"11847"	1847	2	"muBd_Condition1"	-0.201716134807636
"11848"	1848	2	"muBd_Condition1"	-0.19711445617056
"11849"	1849	2	"muBd_Condition1"	-0.204705046470441
"11850"	1850	2	"muBd_Condition1"	-0.207077896038251
"11851"	1851	2	"muBd_Condition1"	-0.205282865761669
"11852"	1852	2	"muBd_Condition1"	-0.203515551458832
"11853"	1853	2	"muBd_Condition1"	-0.201988496055175
"11854"	1854	2	"muBd_Condition1"	-0.202375372229945
"11855"	1855	2	"muBd_Condition1"	-0.206839811035635
"11856"	1856	2	"muBd_Condition1"	-0.207817677576313
"11857"	1857	2	"muBd_Condition1"	-0.207622870419817
"11858"	1858	2	"muBd_Condition1"	-0.212353470601913
"11859"	1859	2	"muBd_Condition1"	-0.214559357883525
"11860"	1860	2	"muBd_Condition1"	-0.209899361574653
"11861"	1861	2	"muBd_Condition1"	-0.217528590945458
"11862"	1862	2	"muBd_Condition1"	-0.217902398808951
"11863"	1863	2	"muBd_Condition1"	-0.221294612077805
"11864"	1864	2	"muBd_Condition1"	-0.217018805552146
"11865"	1865	2	"muBd_Condition1"	-0.220335086502028
"11866"	1866	2	"muBd_Condition1"	-0.225633148211575
"11867"	1867	2	"muBd_Condition1"	-0.206115221970116
"11868"	1868	2	"muBd_Condition1"	-0.203563950096014
"11869"	1869	2	"muBd_Condition1"	-0.195791300058488
"11870"	1870	2	"muBd_Condition1"	-0.192769427217374
"11871"	1871	2	"muBd_Condition1"	-0.191583030769191
"11872"	1872	2	"muBd_Condition1"	-0.195519869278676
"11873"	1873	2	"muBd_Condition1"	-0.188124502871922
"11874"	1874	2	"muBd_Condition1"	-0.181662778118781
"11875"	1875	2	"muBd_Condition1"	-0.18727364366659
"11876"	1876	2	"muBd_Condition1"	-0.187220773987239
"11877"	1877	2	"muBd_Condition1"	-0.191489809438432
"11878"	1878	2	"muBd_Condition1"	-0.19501045909172
"11879"	1879	2	"muBd_Condition1"	-0.196736766232108
"11880"	1880	2	"muBd_Condition1"	-0.188397250846924
"11881"	1881	2	"muBd_Condition1"	-0.18506446895
"11882"	1882	2	"muBd_Condition1"	-0.187668906800384
"11883"	1883	2	"muBd_Condition1"	-0.1876090336539
"11884"	1884	2	"muBd_Condition1"	-0.188054550326801
"11885"	1885	2	"muBd_Condition1"	-0.194184251993747
"11886"	1886	2	"muBd_Condition1"	-0.188629431518381
"11887"	1887	2	"muBd_Condition1"	-0.197578779656837
"11888"	1888	2	"muBd_Condition1"	-0.19597783067741
"11889"	1889	2	"muBd_Condition1"	-0.20248655061645
"11890"	1890	2	"muBd_Condition1"	-0.202466401060953
"11891"	1891	2	"muBd_Condition1"	-0.205704453668568
"11892"	1892	2	"muBd_Condition1"	-0.201970813920916
"11893"	1893	2	"muBd_Condition1"	-0.200098713095553
"11894"	1894	2	"muBd_Condition1"	-0.198290859953135
"11895"	1895	2	"muBd_Condition1"	-0.199724126823943
"11896"	1896	2	"muBd_Condition1"	-0.204324734461757
"11897"	1897	2	"muBd_Condition1"	-0.204658325362874
"11898"	1898	2	"muBd_Condition1"	-0.206345064696853
"11899"	1899	2	"muBd_Condition1"	-0.205494054725422
"11900"	1900	2	"muBd_Condition1"	-0.207120047774767
"11901"	1901	2	"muBd_Condition1"	-0.212114351535947
"11902"	1902	2	"muBd_Condition1"	-0.21552408437202
"11903"	1903	2	"muBd_Condition1"	-0.211312808627073
"11904"	1904	2	"muBd_Condition1"	-0.217441514384509
"11905"	1905	2	"muBd_Condition1"	-0.216819560604108
"11906"	1906	2	"muBd_Condition1"	-0.222061485737867
"11907"	1907	2	"muBd_Condition1"	-0.223786744792975
"11908"	1908	2	"muBd_Condition1"	-0.225198247651197
"11909"	1909	2	"muBd_Condition1"	-0.226984681357844
"11910"	1910	2	"muBd_Condition1"	-0.221955920932971
"11911"	1911	2	"muBd_Condition1"	-0.229800502920568
"11912"	1912	2	"muBd_Condition1"	-0.232758314992391
"11913"	1913	2	"muBd_Condition1"	-0.236606222773489
"11914"	1914	2	"muBd_Condition1"	-0.244423059217894
"11915"	1915	2	"muBd_Condition1"	-0.243918209937436
"11916"	1916	2	"muBd_Condition1"	-0.24339482487668
"11917"	1917	2	"muBd_Condition1"	-0.239033751861587
"11918"	1918	2	"muBd_Condition1"	-0.241932766628179
"11919"	1919	2	"muBd_Condition1"	-0.241994622054238
"11920"	1920	2	"muBd_Condition1"	-0.238128021375677
"11921"	1921	2	"muBd_Condition1"	-0.24188390683045
"11922"	1922	2	"muBd_Condition1"	-0.232542630815257
"11923"	1923	2	"muBd_Condition1"	-0.2325552857257
"11924"	1924	2	"muBd_Condition1"	-0.232979684800795
"11925"	1925	2	"muBd_Condition1"	-0.235776584863525
"11926"	1926	2	"muBd_Condition1"	-0.23873496704071
"11927"	1927	2	"muBd_Condition1"	-0.240142070717111
"11928"	1928	2	"muBd_Condition1"	-0.239357356624003
"11929"	1929	2	"muBd_Condition1"	-0.234683618137558
"11930"	1930	2	"muBd_Condition1"	-0.234414561725912
"11931"	1931	2	"muBd_Condition1"	-0.231427713422897
"11932"	1932	2	"muBd_Condition1"	-0.226747542088956
"11933"	1933	2	"muBd_Condition1"	-0.226896011991545
"11934"	1934	2	"muBd_Condition1"	-0.230145937417189
"11935"	1935	2	"muBd_Condition1"	-0.23530440437255
"11936"	1936	2	"muBd_Condition1"	-0.233464017474441
"11937"	1937	2	"muBd_Condition1"	-0.229939339332009
"11938"	1938	2	"muBd_Condition1"	-0.236487028202076
"11939"	1939	2	"muBd_Condition1"	-0.23252121785399
"11940"	1940	2	"muBd_Condition1"	-0.223743315357475
"11941"	1941	2	"muBd_Condition1"	-0.225060422010963
"11942"	1942	2	"muBd_Condition1"	-0.227797828084913
"11943"	1943	2	"muBd_Condition1"	-0.22227920376167
"11944"	1944	2	"muBd_Condition1"	-0.223987067200627
"11945"	1945	2	"muBd_Condition1"	-0.22064885065684
"11946"	1946	2	"muBd_Condition1"	-0.216684935976107
"11947"	1947	2	"muBd_Condition1"	-0.220840481824933
"11948"	1948	2	"muBd_Condition1"	-0.222295207237285
"11949"	1949	2	"muBd_Condition1"	-0.221525363259418
"11950"	1950	2	"muBd_Condition1"	-0.213849810577415
"11951"	1951	2	"muBd_Condition1"	-0.221582943609713
"11952"	1952	2	"muBd_Condition1"	-0.219636846308405
"11953"	1953	2	"muBd_Condition1"	-0.226037040424089
"11954"	1954	2	"muBd_Condition1"	-0.222404511576536
"11955"	1955	2	"muBd_Condition1"	-0.221750246493873
"11956"	1956	2	"muBd_Condition1"	-0.224213432090175
"11957"	1957	2	"muBd_Condition1"	-0.223554039989316
"11958"	1958	2	"muBd_Condition1"	-0.223356577747375
"11959"	1959	2	"muBd_Condition1"	-0.223156396199845
"11960"	1960	2	"muBd_Condition1"	-0.225518066824628
"11961"	1961	2	"muBd_Condition1"	-0.226968634414528
"11962"	1962	2	"muBd_Condition1"	-0.226550326745637
"11963"	1963	2	"muBd_Condition1"	-0.226914355719196
"11964"	1964	2	"muBd_Condition1"	-0.229126593505248
"11965"	1965	2	"muBd_Condition1"	-0.231688176080114
"11966"	1966	2	"muBd_Condition1"	-0.230836792481526
"11967"	1967	2	"muBd_Condition1"	-0.233322630978125
"11968"	1968	2	"muBd_Condition1"	-0.236829140345709
"11969"	1969	2	"muBd_Condition1"	-0.23716114722491
"11970"	1970	2	"muBd_Condition1"	-0.236206052027901
"11971"	1971	2	"muBd_Condition1"	-0.236475501636573
"11972"	1972	2	"muBd_Condition1"	-0.235440720690719
"11973"	1973	2	"muBd_Condition1"	-0.227401460460952
"11974"	1974	2	"muBd_Condition1"	-0.227033077070044
"11975"	1975	2	"muBd_Condition1"	-0.224679856264501
"11976"	1976	2	"muBd_Condition1"	-0.220990802834753
"11977"	1977	2	"muBd_Condition1"	-0.220533207433287
"11978"	1978	2	"muBd_Condition1"	-0.220709359345832
"11979"	1979	2	"muBd_Condition1"	-0.219665097426789
"11980"	1980	2	"muBd_Condition1"	-0.221965318239376
"11981"	1981	2	"muBd_Condition1"	-0.218900428993125
"11982"	1982	2	"muBd_Condition1"	-0.220901354195829
"11983"	1983	2	"muBd_Condition1"	-0.222045304666652
"11984"	1984	2	"muBd_Condition1"	-0.224501133458498
"11985"	1985	2	"muBd_Condition1"	-0.222407935315218
"11986"	1986	2	"muBd_Condition1"	-0.22351809065093
"11987"	1987	2	"muBd_Condition1"	-0.224363594570528
"11988"	1988	2	"muBd_Condition1"	-0.223666509819486
"11989"	1989	2	"muBd_Condition1"	-0.223037764967141
"11990"	1990	2	"muBd_Condition1"	-0.224521765654204
"11991"	1991	2	"muBd_Condition1"	-0.222240009232219
"11992"	1992	2	"muBd_Condition1"	-0.224155026850573
"11993"	1993	2	"muBd_Condition1"	-0.224400233624382
"11994"	1994	2	"muBd_Condition1"	-0.224905716414712
"11995"	1995	2	"muBd_Condition1"	-0.223385419851295
"11996"	1996	2	"muBd_Condition1"	-0.224327178946624
"11997"	1997	2	"muBd_Condition1"	-0.222960829651936
"11998"	1998	2	"muBd_Condition1"	-0.220721307699617
"11999"	1999	2	"muBd_Condition1"	-0.22226405512121
"12000"	2000	2	"muBd_Condition1"	-0.223068399682426
"12001"	2001	2	"muBd_Condition1"	-0.220997597126253
"12002"	2002	2	"muBd_Condition1"	-0.222988262203339
"12003"	2003	2	"muBd_Condition1"	-0.223113680695571
"12004"	2004	2	"muBd_Condition1"	-0.221876569473291
"12005"	2005	2	"muBd_Condition1"	-0.223987964618539
"12006"	2006	2	"muBd_Condition1"	-0.224682252735676
"12007"	2007	2	"muBd_Condition1"	-0.223789912381026
"12008"	2008	2	"muBd_Condition1"	-0.223191680269624
"12009"	2009	2	"muBd_Condition1"	-0.224168545628141
"12010"	2010	2	"muBd_Condition1"	-0.221596817957583
"12011"	2011	2	"muBd_Condition1"	-0.224054924617996
"12012"	2012	2	"muBd_Condition1"	-0.226077163215199
"12013"	2013	2	"muBd_Condition1"	-0.225075494023548
"12014"	2014	2	"muBd_Condition1"	-0.226563092369566
"12015"	2015	2	"muBd_Condition1"	-0.22855486556867
"12016"	2016	2	"muBd_Condition1"	-0.230666140620729
"12017"	2017	2	"muBd_Condition1"	-0.230423797149776
"12018"	2018	2	"muBd_Condition1"	-0.228717501729198
"12019"	2019	2	"muBd_Condition1"	-0.229429860788201
"12020"	2020	2	"muBd_Condition1"	-0.230787591054041
"12021"	2021	2	"muBd_Condition1"	-0.232173761401598
"12022"	2022	2	"muBd_Condition1"	-0.230239324976265
"12023"	2023	2	"muBd_Condition1"	-0.231492178838528
"12024"	2024	2	"muBd_Condition1"	-0.230212014412985
"12025"	2025	2	"muBd_Condition1"	-0.228501199469502
"12026"	2026	2	"muBd_Condition1"	-0.228233614036442
"12027"	2027	2	"muBd_Condition1"	-0.229234084435121
"12028"	2028	2	"muBd_Condition1"	-0.226822313238465
"12029"	2029	2	"muBd_Condition1"	-0.221271131395609
"12030"	2030	2	"muBd_Condition1"	-0.2251264634686
"12031"	2031	2	"muBd_Condition1"	-0.223779108437792
"12032"	2032	2	"muBd_Condition1"	-0.226059433907612
"12033"	2033	2	"muBd_Condition1"	-0.226266545032337
"12034"	2034	2	"muBd_Condition1"	-0.229780064670697
"12035"	2035	2	"muBd_Condition1"	-0.230658622107917
"12036"	2036	2	"muBd_Condition1"	-0.225895000098409
"12037"	2037	2	"muBd_Condition1"	-0.22919943895602
"12038"	2038	2	"muBd_Condition1"	-0.229749826615825
"12039"	2039	2	"muBd_Condition1"	-0.23048627639293
"12040"	2040	2	"muBd_Condition1"	-0.229553765791413
"12041"	2041	2	"muBd_Condition1"	-0.235525748661028
"12042"	2042	2	"muBd_Condition1"	-0.233418824708367
"12043"	2043	2	"muBd_Condition1"	-0.228679931763239
"12044"	2044	2	"muBd_Condition1"	-0.226174513417699
"12045"	2045	2	"muBd_Condition1"	-0.223322420054694
"12046"	2046	2	"muBd_Condition1"	-0.223359991160781
"12047"	2047	2	"muBd_Condition1"	-0.226392844011388
"12048"	2048	2	"muBd_Condition1"	-0.225992688361811
"12049"	2049	2	"muBd_Condition1"	-0.228508913165043
"12050"	2050	2	"muBd_Condition1"	-0.225085965319512
"12051"	2051	2	"muBd_Condition1"	-0.225517682019187
"12052"	2052	2	"muBd_Condition1"	-0.220870619587883
"12053"	2053	2	"muBd_Condition1"	-0.221499571766581
"12054"	2054	2	"muBd_Condition1"	-0.223609171214334
"12055"	2055	2	"muBd_Condition1"	-0.212639181283859
"12056"	2056	2	"muBd_Condition1"	-0.208169778955402
"12057"	2057	2	"muBd_Condition1"	-0.201300175897071
"12058"	2058	2	"muBd_Condition1"	-0.196762736027477
"12059"	2059	2	"muBd_Condition1"	-0.204622266495719
"12060"	2060	2	"muBd_Condition1"	-0.20921826302856
"12061"	2061	2	"muBd_Condition1"	-0.213619401941828
"12062"	2062	2	"muBd_Condition1"	-0.211215445244309
"12063"	2063	2	"muBd_Condition1"	-0.203845752110333
"12064"	2064	2	"muBd_Condition1"	-0.19480886331267
"12065"	2065	2	"muBd_Condition1"	-0.200609665275916
"12066"	2066	2	"muBd_Condition1"	-0.189322982604294
"12067"	2067	2	"muBd_Condition1"	-0.194993940488176
"12068"	2068	2	"muBd_Condition1"	-0.193440719788643
"12069"	2069	2	"muBd_Condition1"	-0.191852683787223
"12070"	2070	2	"muBd_Condition1"	-0.20465532672326
"12071"	2071	2	"muBd_Condition1"	-0.19897260444327
"12072"	2072	2	"muBd_Condition1"	-0.196131034840219
"12073"	2073	2	"muBd_Condition1"	-0.192958464866869
"12074"	2074	2	"muBd_Condition1"	-0.19002101751517
"12075"	2075	2	"muBd_Condition1"	-0.201018830572213
"12076"	2076	2	"muBd_Condition1"	-0.209104948102058
"12077"	2077	2	"muBd_Condition1"	-0.206982956652999
"12078"	2078	2	"muBd_Condition1"	-0.224660510159043
"12079"	2079	2	"muBd_Condition1"	-0.218156937780718
"12080"	2080	2	"muBd_Condition1"	-0.216351806770823
"12081"	2081	2	"muBd_Condition1"	-0.221295376917611
"12082"	2082	2	"muBd_Condition1"	-0.234568594313614
"12083"	2083	2	"muBd_Condition1"	-0.228894118209328
"12084"	2084	2	"muBd_Condition1"	-0.232802753340822
"12085"	2085	2	"muBd_Condition1"	-0.230652021206549
"12086"	2086	2	"muBd_Condition1"	-0.237902716170167
"12087"	2087	2	"muBd_Condition1"	-0.229864877050875
"12088"	2088	2	"muBd_Condition1"	-0.225958276471014
"12089"	2089	2	"muBd_Condition1"	-0.224428595671247
"12090"	2090	2	"muBd_Condition1"	-0.222998888743734
"12091"	2091	2	"muBd_Condition1"	-0.219586301378769
"12092"	2092	2	"muBd_Condition1"	-0.215681819305394
"12093"	2093	2	"muBd_Condition1"	-0.215902819679127
"12094"	2094	2	"muBd_Condition1"	-0.209119022889024
"12095"	2095	2	"muBd_Condition1"	-0.210394680755112
"12096"	2096	2	"muBd_Condition1"	-0.198599521913174
"12097"	2097	2	"muBd_Condition1"	-0.198456830574913
"12098"	2098	2	"muBd_Condition1"	-0.193141408101248
"12099"	2099	2	"muBd_Condition1"	-0.187573753730374
"12100"	2100	2	"muBd_Condition1"	-0.188898825107104
"12101"	2101	2	"muBd_Condition1"	-0.184387981554744
"12102"	2102	2	"muBd_Condition1"	-0.187003359524541
"12103"	2103	2	"muBd_Condition1"	-0.189960932609756
"12104"	2104	2	"muBd_Condition1"	-0.190917758171159
"12105"	2105	2	"muBd_Condition1"	-0.188942735264424
"12106"	2106	2	"muBd_Condition1"	-0.192262523463911
"12107"	2107	2	"muBd_Condition1"	-0.184673570007932
"12108"	2108	2	"muBd_Condition1"	-0.184557734230155
"12109"	2109	2	"muBd_Condition1"	-0.183953619964269
"12110"	2110	2	"muBd_Condition1"	-0.18701852128096
"12111"	2111	2	"muBd_Condition1"	-0.183322521766159
"12112"	2112	2	"muBd_Condition1"	-0.184912490021015
"12113"	2113	2	"muBd_Condition1"	-0.186326490313175
"12114"	2114	2	"muBd_Condition1"	-0.189170593546035
"12115"	2115	2	"muBd_Condition1"	-0.188976411722069
"12116"	2116	2	"muBd_Condition1"	-0.188317842529731
"12117"	2117	2	"muBd_Condition1"	-0.183247179232994
"12118"	2118	2	"muBd_Condition1"	-0.180742656642664
"12119"	2119	2	"muBd_Condition1"	-0.175749877098181
"12120"	2120	2	"muBd_Condition1"	-0.168905621803262
"12121"	2121	2	"muBd_Condition1"	-0.165770393453634
"12122"	2122	2	"muBd_Condition1"	-0.161247757429837
"12123"	2123	2	"muBd_Condition1"	-0.165546232572632
"12124"	2124	2	"muBd_Condition1"	-0.160008099500649
"12125"	2125	2	"muBd_Condition1"	-0.156986313701907
"12126"	2126	2	"muBd_Condition1"	-0.164565311182741
"12127"	2127	2	"muBd_Condition1"	-0.16822519526032
"12128"	2128	2	"muBd_Condition1"	-0.169471026194981
"12129"	2129	2	"muBd_Condition1"	-0.167242052584125
"12130"	2130	2	"muBd_Condition1"	-0.162037192470526
"12131"	2131	2	"muBd_Condition1"	-0.157202562916117
"12132"	2132	2	"muBd_Condition1"	-0.156482718080569
"12133"	2133	2	"muBd_Condition1"	-0.155511496593463
"12134"	2134	2	"muBd_Condition1"	-0.15303900191381
"12135"	2135	2	"muBd_Condition1"	-0.165458567068327
"12136"	2136	2	"muBd_Condition1"	-0.160628814927708
"12137"	2137	2	"muBd_Condition1"	-0.159655117938559
"12138"	2138	2	"muBd_Condition1"	-0.158593941226772
"12139"	2139	2	"muBd_Condition1"	-0.156259140459483
"12140"	2140	2	"muBd_Condition1"	-0.157479943661291
"12141"	2141	2	"muBd_Condition1"	-0.159050506350149
"12142"	2142	2	"muBd_Condition1"	-0.160714025239132
"12143"	2143	2	"muBd_Condition1"	-0.167270652511212
"12144"	2144	2	"muBd_Condition1"	-0.163640432602218
"12145"	2145	2	"muBd_Condition1"	-0.161951208894173
"12146"	2146	2	"muBd_Condition1"	-0.159514763319369
"12147"	2147	2	"muBd_Condition1"	-0.167069545343516
"12148"	2148	2	"muBd_Condition1"	-0.164231481030583
"12149"	2149	2	"muBd_Condition1"	-0.165512654750441
"12150"	2150	2	"muBd_Condition1"	-0.159268775746565
"12151"	2151	2	"muBd_Condition1"	-0.153193444002637
"12152"	2152	2	"muBd_Condition1"	-0.154940479781134
"12153"	2153	2	"muBd_Condition1"	-0.148716733628552
"12154"	2154	2	"muBd_Condition1"	-0.1472774498005
"12155"	2155	2	"muBd_Condition1"	-0.14025494997057
