"Iteration"	"Chain"	"Parameter"	"value"
"18668"	8668	2	"muBd_Condition1"	-0.270405126576981
"18669"	8669	2	"muBd_Condition1"	-0.270506230866068
"18670"	8670	2	"muBd_Condition1"	-0.269950014172575
"18671"	8671	2	"muBd_Condition1"	-0.2694534775984
"18672"	8672	2	"muBd_Condition1"	-0.268678754243389
"18673"	8673	2	"muBd_Condition1"	-0.269041542334084
"18674"	8674	2	"muBd_Condition1"	-0.267874131039758
"18675"	8675	2	"muBd_Condition1"	-0.267783634284857
"18676"	8676	2	"muBd_Condition1"	-0.268996060419091
"18677"	8677	2	"muBd_Condition1"	-0.268443258956474
"18678"	8678	2	"muBd_Condition1"	-0.26798365471265
"18679"	8679	2	"muBd_Condition1"	-0.26619991613833
"18680"	8680	2	"muBd_Condition1"	-0.265597094405489
"18681"	8681	2	"muBd_Condition1"	-0.265360136121282
"18682"	8682	2	"muBd_Condition1"	-0.264487092042928
"18683"	8683	2	"muBd_Condition1"	-0.263609051901976
"18684"	8684	2	"muBd_Condition1"	-0.263072397291217
"18685"	8685	2	"muBd_Condition1"	-0.26427585822487
"18686"	8686	2	"muBd_Condition1"	-0.265245259339636
"18687"	8687	2	"muBd_Condition1"	-0.26472814734684
"18688"	8688	2	"muBd_Condition1"	-0.264722262954428
"18689"	8689	2	"muBd_Condition1"	-0.264633963877292
"18690"	8690	2	"muBd_Condition1"	-0.265832602085685
"18691"	8691	2	"muBd_Condition1"	-0.266028998357809
"18692"	8692	2	"muBd_Condition1"	-0.265472345092679
"18693"	8693	2	"muBd_Condition1"	-0.266030687113773
"18694"	8694	2	"muBd_Condition1"	-0.264857471896858
"18695"	8695	2	"muBd_Condition1"	-0.26677186666892
"18696"	8696	2	"muBd_Condition1"	-0.268246290443339
"18697"	8697	2	"muBd_Condition1"	-0.266729841365586
"18698"	8698	2	"muBd_Condition1"	-0.267222108629854
"18699"	8699	2	"muBd_Condition1"	-0.26564361123741
"18700"	8700	2	"muBd_Condition1"	-0.264692859625525
"18701"	8701	2	"muBd_Condition1"	-0.26514799740963
"18702"	8702	2	"muBd_Condition1"	-0.268002602710193
"18703"	8703	2	"muBd_Condition1"	-0.26965766345037
"18704"	8704	2	"muBd_Condition1"	-0.270881870601908
"18705"	8705	2	"muBd_Condition1"	-0.271057564456926
"18706"	8706	2	"muBd_Condition1"	-0.270609490684054
"18707"	8707	2	"muBd_Condition1"	-0.270946384305669
"18708"	8708	2	"muBd_Condition1"	-0.270414387351786
"18709"	8709	2	"muBd_Condition1"	-0.270851008741324
"18710"	8710	2	"muBd_Condition1"	-0.271498312762318
"18711"	8711	2	"muBd_Condition1"	-0.272036744215437
"18712"	8712	2	"muBd_Condition1"	-0.272068706838761
"18713"	8713	2	"muBd_Condition1"	-0.271948563446086
"18714"	8714	2	"muBd_Condition1"	-0.270868208689381
"18715"	8715	2	"muBd_Condition1"	-0.270763762319648
"18716"	8716	2	"muBd_Condition1"	-0.271865593012261
"18717"	8717	2	"muBd_Condition1"	-0.272947610082219
"18718"	8718	2	"muBd_Condition1"	-0.273376062693953
"18719"	8719	2	"muBd_Condition1"	-0.274440712164659
"18720"	8720	2	"muBd_Condition1"	-0.274405792825736
"18721"	8721	2	"muBd_Condition1"	-0.27470619258413
"18722"	8722	2	"muBd_Condition1"	-0.275055543931986
"18723"	8723	2	"muBd_Condition1"	-0.275516000558157
"18724"	8724	2	"muBd_Condition1"	-0.273921149468513
"18725"	8725	2	"muBd_Condition1"	-0.27358820440202
"18726"	8726	2	"muBd_Condition1"	-0.273957853833243
"18727"	8727	2	"muBd_Condition1"	-0.274056855277998
"18728"	8728	2	"muBd_Condition1"	-0.274627448749559
"18729"	8729	2	"muBd_Condition1"	-0.27343852710772
"18730"	8730	2	"muBd_Condition1"	-0.273362599607167
"18731"	8731	2	"muBd_Condition1"	-0.273450687298734
"18732"	8732	2	"muBd_Condition1"	-0.272066470988825
"18733"	8733	2	"muBd_Condition1"	-0.272013391577753
"18734"	8734	2	"muBd_Condition1"	-0.272009406397617
"18735"	8735	2	"muBd_Condition1"	-0.272478511132155
"18736"	8736	2	"muBd_Condition1"	-0.272427154461585
"18737"	8737	2	"muBd_Condition1"	-0.272217883549325
"18738"	8738	2	"muBd_Condition1"	-0.272538823038908
"18739"	8739	2	"muBd_Condition1"	-0.273501397721071
"18740"	8740	2	"muBd_Condition1"	-0.272839222999547
"18741"	8741	2	"muBd_Condition1"	-0.272404011072796
"18742"	8742	2	"muBd_Condition1"	-0.271568665397232
"18743"	8743	2	"muBd_Condition1"	-0.27221545886654
"18744"	8744	2	"muBd_Condition1"	-0.271326786735567
"18745"	8745	2	"muBd_Condition1"	-0.273005097844434
"18746"	8746	2	"muBd_Condition1"	-0.272893029884258
"18747"	8747	2	"muBd_Condition1"	-0.273227035445893
"18748"	8748	2	"muBd_Condition1"	-0.273942665442239
"18749"	8749	2	"muBd_Condition1"	-0.273564014040525
"18750"	8750	2	"muBd_Condition1"	-0.272920778634933
"18751"	8751	2	"muBd_Condition1"	-0.274209139258926
"18752"	8752	2	"muBd_Condition1"	-0.271377552119205
"18753"	8753	2	"muBd_Condition1"	-0.273637655562252
"18754"	8754	2	"muBd_Condition1"	-0.274180066934186
"18755"	8755	2	"muBd_Condition1"	-0.275142915973183
"18756"	8756	2	"muBd_Condition1"	-0.27649801851667
"18757"	8757	2	"muBd_Condition1"	-0.277001452364622
"18758"	8758	2	"muBd_Condition1"	-0.275391838633531
"18759"	8759	2	"muBd_Condition1"	-0.275024933817559
"18760"	8760	2	"muBd_Condition1"	-0.275155017360097
"18761"	8761	2	"muBd_Condition1"	-0.272308072772505
"18762"	8762	2	"muBd_Condition1"	-0.273178149143585
"18763"	8763	2	"muBd_Condition1"	-0.274781920892915
"18764"	8764	2	"muBd_Condition1"	-0.274440184954422
"18765"	8765	2	"muBd_Condition1"	-0.274783812017
"18766"	8766	2	"muBd_Condition1"	-0.273527406132105
"18767"	8767	2	"muBd_Condition1"	-0.272784917374364
"18768"	8768	2	"muBd_Condition1"	-0.273238690646118
"18769"	8769	2	"muBd_Condition1"	-0.275453902920681
"18770"	8770	2	"muBd_Condition1"	-0.273499484588861
"18771"	8771	2	"muBd_Condition1"	-0.271172770201649
"18772"	8772	2	"muBd_Condition1"	-0.271593796276463
"18773"	8773	2	"muBd_Condition1"	-0.27127233874863
"18774"	8774	2	"muBd_Condition1"	-0.270642553965335
"18775"	8775	2	"muBd_Condition1"	-0.271181158907475
"18776"	8776	2	"muBd_Condition1"	-0.271165324525101
"18777"	8777	2	"muBd_Condition1"	-0.270406924262087
"18778"	8778	2	"muBd_Condition1"	-0.271882893138559
"18779"	8779	2	"muBd_Condition1"	-0.270341264017954
"18780"	8780	2	"muBd_Condition1"	-0.270235382207207
"18781"	8781	2	"muBd_Condition1"	-0.268634999095672
"18782"	8782	2	"muBd_Condition1"	-0.268700000037156
"18783"	8783	2	"muBd_Condition1"	-0.268084995381136
"18784"	8784	2	"muBd_Condition1"	-0.269343045564512
"18785"	8785	2	"muBd_Condition1"	-0.271339468822256
"18786"	8786	2	"muBd_Condition1"	-0.276403289151471
"18787"	8787	2	"muBd_Condition1"	-0.276090365275088
"18788"	8788	2	"muBd_Condition1"	-0.277754926379681
"18789"	8789	2	"muBd_Condition1"	-0.279519469253667
"18790"	8790	2	"muBd_Condition1"	-0.281708855268801
"18791"	8791	2	"muBd_Condition1"	-0.282543092777748
"18792"	8792	2	"muBd_Condition1"	-0.284579535134095
"18793"	8793	2	"muBd_Condition1"	-0.283349608907042
"18794"	8794	2	"muBd_Condition1"	-0.286224901269119
"18795"	8795	2	"muBd_Condition1"	-0.286478189069191
"18796"	8796	2	"muBd_Condition1"	-0.288400874107763
"18797"	8797	2	"muBd_Condition1"	-0.285704614395306
"18798"	8798	2	"muBd_Condition1"	-0.283963401436858
"18799"	8799	2	"muBd_Condition1"	-0.285759780323876
"18800"	8800	2	"muBd_Condition1"	-0.283949639994164
"18801"	8801	2	"muBd_Condition1"	-0.283756141929874
"18802"	8802	2	"muBd_Condition1"	-0.284828948758118
"18803"	8803	2	"muBd_Condition1"	-0.285049224433061
"18804"	8804	2	"muBd_Condition1"	-0.286537009082097
"18805"	8805	2	"muBd_Condition1"	-0.28517223295241
"18806"	8806	2	"muBd_Condition1"	-0.285802765297786
"18807"	8807	2	"muBd_Condition1"	-0.289587827835643
"18808"	8808	2	"muBd_Condition1"	-0.287662506474168
"18809"	8809	2	"muBd_Condition1"	-0.287866666424363
"18810"	8810	2	"muBd_Condition1"	-0.286410478651262
"18811"	8811	2	"muBd_Condition1"	-0.288585033745679
"18812"	8812	2	"muBd_Condition1"	-0.287179231285802
"18813"	8813	2	"muBd_Condition1"	-0.287325398901543
"18814"	8814	2	"muBd_Condition1"	-0.287989702106882
"18815"	8815	2	"muBd_Condition1"	-0.286444077541306
"18816"	8816	2	"muBd_Condition1"	-0.288991526312612
"18817"	8817	2	"muBd_Condition1"	-0.288563125061041
"18818"	8818	2	"muBd_Condition1"	-0.288711161232461
"18819"	8819	2	"muBd_Condition1"	-0.2870942734837
"18820"	8820	2	"muBd_Condition1"	-0.285080149921455
"18821"	8821	2	"muBd_Condition1"	-0.282761416669871
"18822"	8822	2	"muBd_Condition1"	-0.285098841987782
"18823"	8823	2	"muBd_Condition1"	-0.284785200238601
"18824"	8824	2	"muBd_Condition1"	-0.286368827065634
"18825"	8825	2	"muBd_Condition1"	-0.285257322538016
"18826"	8826	2	"muBd_Condition1"	-0.285125679325979
"18827"	8827	2	"muBd_Condition1"	-0.283673710191062
"18828"	8828	2	"muBd_Condition1"	-0.283918985834708
"18829"	8829	2	"muBd_Condition1"	-0.283256429612055
"18830"	8830	2	"muBd_Condition1"	-0.284360126687411
"18831"	8831	2	"muBd_Condition1"	-0.282767222901761
"18832"	8832	2	"muBd_Condition1"	-0.281339068637361
"18833"	8833	2	"muBd_Condition1"	-0.282323168845095
"18834"	8834	2	"muBd_Condition1"	-0.283274831913603
"18835"	8835	2	"muBd_Condition1"	-0.28213186993069
"18836"	8836	2	"muBd_Condition1"	-0.28006750684958
"18837"	8837	2	"muBd_Condition1"	-0.279373371846637
"18838"	8838	2	"muBd_Condition1"	-0.279248100127143
"18839"	8839	2	"muBd_Condition1"	-0.280216861197265
"18840"	8840	2	"muBd_Condition1"	-0.281961458077277
"18841"	8841	2	"muBd_Condition1"	-0.282735467813061
"18842"	8842	2	"muBd_Condition1"	-0.281463686022511
"18843"	8843	2	"muBd_Condition1"	-0.282464401127022
"18844"	8844	2	"muBd_Condition1"	-0.28342826982436
"18845"	8845	2	"muBd_Condition1"	-0.283628171916878
"18846"	8846	2	"muBd_Condition1"	-0.282099956633767
"18847"	8847	2	"muBd_Condition1"	-0.284088546540381
"18848"	8848	2	"muBd_Condition1"	-0.28635778135853
"18849"	8849	2	"muBd_Condition1"	-0.284710234763679
"18850"	8850	2	"muBd_Condition1"	-0.285821228689225
"18851"	8851	2	"muBd_Condition1"	-0.285456554672196
"18852"	8852	2	"muBd_Condition1"	-0.285289834870939
"18853"	8853	2	"muBd_Condition1"	-0.28688198295907
"18854"	8854	2	"muBd_Condition1"	-0.284385708886012
"18855"	8855	2	"muBd_Condition1"	-0.284113370811585
"18856"	8856	2	"muBd_Condition1"	-0.283764509145508
"18857"	8857	2	"muBd_Condition1"	-0.282871981557752
"18858"	8858	2	"muBd_Condition1"	-0.283938237501217
"18859"	8859	2	"muBd_Condition1"	-0.28624602951015
"18860"	8860	2	"muBd_Condition1"	-0.290344717206206
"18861"	8861	2	"muBd_Condition1"	-0.294192882423811
"18862"	8862	2	"muBd_Condition1"	-0.29101790512351
"18863"	8863	2	"muBd_Condition1"	-0.293675939448979
"18864"	8864	2	"muBd_Condition1"	-0.293564424823778
"18865"	8865	2	"muBd_Condition1"	-0.292857447248671
"18866"	8866	2	"muBd_Condition1"	-0.291563608283179
"18867"	8867	2	"muBd_Condition1"	-0.290876038737948
"18868"	8868	2	"muBd_Condition1"	-0.291195521350091
"18869"	8869	2	"muBd_Condition1"	-0.293029204684373
"18870"	8870	2	"muBd_Condition1"	-0.294153889714821
"18871"	8871	2	"muBd_Condition1"	-0.296794179073044
"18872"	8872	2	"muBd_Condition1"	-0.291542646249303
"18873"	8873	2	"muBd_Condition1"	-0.292875656362868
"18874"	8874	2	"muBd_Condition1"	-0.297153263322489
"18875"	8875	2	"muBd_Condition1"	-0.295356836419171
"18876"	8876	2	"muBd_Condition1"	-0.293084520492709
"18877"	8877	2	"muBd_Condition1"	-0.292380156191879
"18878"	8878	2	"muBd_Condition1"	-0.294168315126126
"18879"	8879	2	"muBd_Condition1"	-0.29418878536587
"18880"	8880	2	"muBd_Condition1"	-0.294559750331407
"18881"	8881	2	"muBd_Condition1"	-0.295071520602179
"18882"	8882	2	"muBd_Condition1"	-0.296542497760271
"18883"	8883	2	"muBd_Condition1"	-0.297646226100025
"18884"	8884	2	"muBd_Condition1"	-0.298040201523776
"18885"	8885	2	"muBd_Condition1"	-0.298964250863189
"18886"	8886	2	"muBd_Condition1"	-0.298423920645846
"18887"	8887	2	"muBd_Condition1"	-0.297098529763842
"18888"	8888	2	"muBd_Condition1"	-0.294920914214514
"18889"	8889	2	"muBd_Condition1"	-0.296105604740634
"18890"	8890	2	"muBd_Condition1"	-0.295170190969789
"18891"	8891	2	"muBd_Condition1"	-0.295288309177912
"18892"	8892	2	"muBd_Condition1"	-0.291508330380079
"18893"	8893	2	"muBd_Condition1"	-0.29187801639156
"18894"	8894	2	"muBd_Condition1"	-0.291905008614653
"18895"	8895	2	"muBd_Condition1"	-0.294381457546791
"18896"	8896	2	"muBd_Condition1"	-0.293373784180459
"18897"	8897	2	"muBd_Condition1"	-0.293371069967839
"18898"	8898	2	"muBd_Condition1"	-0.292953199943592
"18899"	8899	2	"muBd_Condition1"	-0.293342399268812
"18900"	8900	2	"muBd_Condition1"	-0.291709331738685
"18901"	8901	2	"muBd_Condition1"	-0.292030261075589
"18902"	8902	2	"muBd_Condition1"	-0.291947980494977
"18903"	8903	2	"muBd_Condition1"	-0.291406608401449
"18904"	8904	2	"muBd_Condition1"	-0.291142544703908
"18905"	8905	2	"muBd_Condition1"	-0.289293884309876
"18906"	8906	2	"muBd_Condition1"	-0.288832166159337
"18907"	8907	2	"muBd_Condition1"	-0.289374401880839
"18908"	8908	2	"muBd_Condition1"	-0.289226661844579
"18909"	8909	2	"muBd_Condition1"	-0.289017955017973
"18910"	8910	2	"muBd_Condition1"	-0.289991928505137
"18911"	8911	2	"muBd_Condition1"	-0.289377011100768
"18912"	8912	2	"muBd_Condition1"	-0.289213637970465
"18913"	8913	2	"muBd_Condition1"	-0.288162574169124
"18914"	8914	2	"muBd_Condition1"	-0.288379995650387
"18915"	8915	2	"muBd_Condition1"	-0.288075233701861
"18916"	8916	2	"muBd_Condition1"	-0.28866574745096
"18917"	8917	2	"muBd_Condition1"	-0.288189838702744
"18918"	8918	2	"muBd_Condition1"	-0.287940616906782
"18919"	8919	2	"muBd_Condition1"	-0.288179198318847
"18920"	8920	2	"muBd_Condition1"	-0.288224332534145
"18921"	8921	2	"muBd_Condition1"	-0.287600011918966
"18922"	8922	2	"muBd_Condition1"	-0.288020190094784
"18923"	8923	2	"muBd_Condition1"	-0.285550200795635
"18924"	8924	2	"muBd_Condition1"	-0.283374936284288
"18925"	8925	2	"muBd_Condition1"	-0.283769022581107
"18926"	8926	2	"muBd_Condition1"	-0.285755965390545
"18927"	8927	2	"muBd_Condition1"	-0.284890429284253
"18928"	8928	2	"muBd_Condition1"	-0.283338013096987
"18929"	8929	2	"muBd_Condition1"	-0.283558525288613
"18930"	8930	2	"muBd_Condition1"	-0.283806319670782
"18931"	8931	2	"muBd_Condition1"	-0.283747811816132
"18932"	8932	2	"muBd_Condition1"	-0.283696357853958
"18933"	8933	2	"muBd_Condition1"	-0.28414029833446
"18934"	8934	2	"muBd_Condition1"	-0.282781714857982
"18935"	8935	2	"muBd_Condition1"	-0.283224686085037
"18936"	8936	2	"muBd_Condition1"	-0.284488454286957
"18937"	8937	2	"muBd_Condition1"	-0.28375476047927
"18938"	8938	2	"muBd_Condition1"	-0.282657632788134
"18939"	8939	2	"muBd_Condition1"	-0.28386138409828
"18940"	8940	2	"muBd_Condition1"	-0.284223068428092
"18941"	8941	2	"muBd_Condition1"	-0.285329210619152
"18942"	8942	2	"muBd_Condition1"	-0.284885521804747
"18943"	8943	2	"muBd_Condition1"	-0.284883433229553
"18944"	8944	2	"muBd_Condition1"	-0.285359228866834
"18945"	8945	2	"muBd_Condition1"	-0.285518959179594
"18946"	8946	2	"muBd_Condition1"	-0.285393411241055
"18947"	8947	2	"muBd_Condition1"	-0.285751205554045
"18948"	8948	2	"muBd_Condition1"	-0.284836627444828
"18949"	8949	2	"muBd_Condition1"	-0.284964836410934
"18950"	8950	2	"muBd_Condition1"	-0.285384642418442
"18951"	8951	2	"muBd_Condition1"	-0.286053471633076
"18952"	8952	2	"muBd_Condition1"	-0.286326312805374
"18953"	8953	2	"muBd_Condition1"	-0.285897042591072
"18954"	8954	2	"muBd_Condition1"	-0.2861332841531
"18955"	8955	2	"muBd_Condition1"	-0.286836803588886
"18956"	8956	2	"muBd_Condition1"	-0.286073203900168
"18957"	8957	2	"muBd_Condition1"	-0.285237625063976
"18958"	8958	2	"muBd_Condition1"	-0.283904635952765
"18959"	8959	2	"muBd_Condition1"	-0.283551268031631
"18960"	8960	2	"muBd_Condition1"	-0.284572656962366
"18961"	8961	2	"muBd_Condition1"	-0.284468153104031
"18962"	8962	2	"muBd_Condition1"	-0.283747342950878
"18963"	8963	2	"muBd_Condition1"	-0.283197898201751
"18964"	8964	2	"muBd_Condition1"	-0.283462552931796
"18965"	8965	2	"muBd_Condition1"	-0.283546421065612
"18966"	8966	2	"muBd_Condition1"	-0.285174161189541
"18967"	8967	2	"muBd_Condition1"	-0.284682326031016
"18968"	8968	2	"muBd_Condition1"	-0.28602687395868
"18969"	8969	2	"muBd_Condition1"	-0.286629185764739
"18970"	8970	2	"muBd_Condition1"	-0.286530486513462
"18971"	8971	2	"muBd_Condition1"	-0.286648045600513
"18972"	8972	2	"muBd_Condition1"	-0.287654121903788
"18973"	8973	2	"muBd_Condition1"	-0.287866337707845
"18974"	8974	2	"muBd_Condition1"	-0.286926351603181
"18975"	8975	2	"muBd_Condition1"	-0.287230195618116
"18976"	8976	2	"muBd_Condition1"	-0.288656218000282
"18977"	8977	2	"muBd_Condition1"	-0.288774073717911
"18978"	8978	2	"muBd_Condition1"	-0.289224970541767
"18979"	8979	2	"muBd_Condition1"	-0.290108424903169
"18980"	8980	2	"muBd_Condition1"	-0.289178460059727
"18981"	8981	2	"muBd_Condition1"	-0.287676712404362
"18982"	8982	2	"muBd_Condition1"	-0.287522196852766
"18983"	8983	2	"muBd_Condition1"	-0.287510598029315
"18984"	8984	2	"muBd_Condition1"	-0.288134179274675
"18985"	8985	2	"muBd_Condition1"	-0.288400751499787
"18986"	8986	2	"muBd_Condition1"	-0.289730792352305
"18987"	8987	2	"muBd_Condition1"	-0.288410520482551
"18988"	8988	2	"muBd_Condition1"	-0.288961641216077
"18989"	8989	2	"muBd_Condition1"	-0.288679693807269
"18990"	8990	2	"muBd_Condition1"	-0.288883549988405
"18991"	8991	2	"muBd_Condition1"	-0.288159074742878
"18992"	8992	2	"muBd_Condition1"	-0.288070415105647
"18993"	8993	2	"muBd_Condition1"	-0.288359862654641
"18994"	8994	2	"muBd_Condition1"	-0.289442011752777
"18995"	8995	2	"muBd_Condition1"	-0.288770419550935
"18996"	8996	2	"muBd_Condition1"	-0.291378166809485
"18997"	8997	2	"muBd_Condition1"	-0.291364130892559
"18998"	8998	2	"muBd_Condition1"	-0.290932850813001
"18999"	8999	2	"muBd_Condition1"	-0.290978725417703
"19000"	9000	2	"muBd_Condition1"	-0.290650119781718
"19001"	9001	2	"muBd_Condition1"	-0.290329709892279
"19002"	9002	2	"muBd_Condition1"	-0.290864536743018
"19003"	9003	2	"muBd_Condition1"	-0.290922092643812
"19004"	9004	2	"muBd_Condition1"	-0.29038933784491
"19005"	9005	2	"muBd_Condition1"	-0.290055513807511
"19006"	9006	2	"muBd_Condition1"	-0.290676025328595
"19007"	9007	2	"muBd_Condition1"	-0.29028550077089
"19008"	9008	2	"muBd_Condition1"	-0.290599599502294
"19009"	9009	2	"muBd_Condition1"	-0.290278688509277
"19010"	9010	2	"muBd_Condition1"	-0.289808354932146
"19011"	9011	2	"muBd_Condition1"	-0.288355999412276
"19012"	9012	2	"muBd_Condition1"	-0.28821597061041
"19013"	9013	2	"muBd_Condition1"	-0.288237432889146
"19014"	9014	2	"muBd_Condition1"	-0.288461843519173
"19015"	9015	2	"muBd_Condition1"	-0.289779243347215
"19016"	9016	2	"muBd_Condition1"	-0.290584159863573
"19017"	9017	2	"muBd_Condition1"	-0.289794409774047
"19018"	9018	2	"muBd_Condition1"	-0.288724523142107
"19019"	9019	2	"muBd_Condition1"	-0.288932855497908
"19020"	9020	2	"muBd_Condition1"	-0.288213284804192
"19021"	9021	2	"muBd_Condition1"	-0.289150384191169
"19022"	9022	2	"muBd_Condition1"	-0.289469118305199
"19023"	9023	2	"muBd_Condition1"	-0.289516005722913
"19024"	9024	2	"muBd_Condition1"	-0.289194287417675
"19025"	9025	2	"muBd_Condition1"	-0.289601020539445
"19026"	9026	2	"muBd_Condition1"	-0.290550099882873
"19027"	9027	2	"muBd_Condition1"	-0.290803096535658
"19028"	9028	2	"muBd_Condition1"	-0.291835035309826
"19029"	9029	2	"muBd_Condition1"	-0.292005843646145
"19030"	9030	2	"muBd_Condition1"	-0.292100999417649
"19031"	9031	2	"muBd_Condition1"	-0.292569200992282
"19032"	9032	2	"muBd_Condition1"	-0.292607213657981
"19033"	9033	2	"muBd_Condition1"	-0.292061162732587
"19034"	9034	2	"muBd_Condition1"	-0.292836267425324
"19035"	9035	2	"muBd_Condition1"	-0.294272570647099
"19036"	9036	2	"muBd_Condition1"	-0.293262879804822
"19037"	9037	2	"muBd_Condition1"	-0.292782077235432
"19038"	9038	2	"muBd_Condition1"	-0.293820756583162
"19039"	9039	2	"muBd_Condition1"	-0.293334855441272
"19040"	9040	2	"muBd_Condition1"	-0.29480566209416
"19041"	9041	2	"muBd_Condition1"	-0.295570060949447
"19042"	9042	2	"muBd_Condition1"	-0.297069917221928
"19043"	9043	2	"muBd_Condition1"	-0.295509239293164
"19044"	9044	2	"muBd_Condition1"	-0.298010819601895
"19045"	9045	2	"muBd_Condition1"	-0.297509596831233
"19046"	9046	2	"muBd_Condition1"	-0.296334845676824
"19047"	9047	2	"muBd_Condition1"	-0.296529533348523
"19048"	9048	2	"muBd_Condition1"	-0.295715841236899
"19049"	9049	2	"muBd_Condition1"	-0.295846329999633
"19050"	9050	2	"muBd_Condition1"	-0.295310534320815
"19051"	9051	2	"muBd_Condition1"	-0.294472371763448
"19052"	9052	2	"muBd_Condition1"	-0.29298163894918
"19053"	9053	2	"muBd_Condition1"	-0.292664208951112
"19054"	9054	2	"muBd_Condition1"	-0.292302927188704
"19055"	9055	2	"muBd_Condition1"	-0.292360502911387
"19056"	9056	2	"muBd_Condition1"	-0.292354235307467
"19057"	9057	2	"muBd_Condition1"	-0.292630582620354
"19058"	9058	2	"muBd_Condition1"	-0.292521343871823
"19059"	9059	2	"muBd_Condition1"	-0.291713893614412
"19060"	9060	2	"muBd_Condition1"	-0.292098277174036
"19061"	9061	2	"muBd_Condition1"	-0.29262640457672
"19062"	9062	2	"muBd_Condition1"	-0.292076078173246
"19063"	9063	2	"muBd_Condition1"	-0.29181788153096
"19064"	9064	2	"muBd_Condition1"	-0.291904744097559
"19065"	9065	2	"muBd_Condition1"	-0.292122615991851
"19066"	9066	2	"muBd_Condition1"	-0.2915253490075
"19067"	9067	2	"muBd_Condition1"	-0.291475085074079
"19068"	9068	2	"muBd_Condition1"	-0.290121645307978
"19069"	9069	2	"muBd_Condition1"	-0.289285051761091
"19070"	9070	2	"muBd_Condition1"	-0.288564579682585
"19071"	9071	2	"muBd_Condition1"	-0.290860317112973
"19072"	9072	2	"muBd_Condition1"	-0.290611648941644
"19073"	9073	2	"muBd_Condition1"	-0.291323921830477
"19074"	9074	2	"muBd_Condition1"	-0.290803223780964
"19075"	9075	2	"muBd_Condition1"	-0.289639639399723
"19076"	9076	2	"muBd_Condition1"	-0.290583926562645
"19077"	9077	2	"muBd_Condition1"	-0.289221514008001
"19078"	9078	2	"muBd_Condition1"	-0.289191534863926
"19079"	9079	2	"muBd_Condition1"	-0.290306575897659
"19080"	9080	2	"muBd_Condition1"	-0.290053740637072
"19081"	9081	2	"muBd_Condition1"	-0.290241301605188
"19082"	9082	2	"muBd_Condition1"	-0.291091892958736
"19083"	9083	2	"muBd_Condition1"	-0.290716262205115
"19084"	9084	2	"muBd_Condition1"	-0.289242022926776
"19085"	9085	2	"muBd_Condition1"	-0.287554710030292
"19086"	9086	2	"muBd_Condition1"	-0.287872735730265
"19087"	9087	2	"muBd_Condition1"	-0.287991684653967
"19088"	9088	2	"muBd_Condition1"	-0.28738958147609
"19089"	9089	2	"muBd_Condition1"	-0.285376315288714
"19090"	9090	2	"muBd_Condition1"	-0.284639163625074
"19091"	9091	2	"muBd_Condition1"	-0.283371032038518
"19092"	9092	2	"muBd_Condition1"	-0.28317409251291
"19093"	9093	2	"muBd_Condition1"	-0.281588905464499
"19094"	9094	2	"muBd_Condition1"	-0.281200819502
"19095"	9095	2	"muBd_Condition1"	-0.28040842210853
"19096"	9096	2	"muBd_Condition1"	-0.280359225380683
"19097"	9097	2	"muBd_Condition1"	-0.279717437163575
"19098"	9098	2	"muBd_Condition1"	-0.278888941431394
"19099"	9099	2	"muBd_Condition1"	-0.279196475478477
"19100"	9100	2	"muBd_Condition1"	-0.28010495650017
"19101"	9101	2	"muBd_Condition1"	-0.280059437458839
"19102"	9102	2	"muBd_Condition1"	-0.281706576643609
"19103"	9103	2	"muBd_Condition1"	-0.282904869682377
"19104"	9104	2	"muBd_Condition1"	-0.28342561996508
"19105"	9105	2	"muBd_Condition1"	-0.28376931822046
"19106"	9106	2	"muBd_Condition1"	-0.284583658065946
"19107"	9107	2	"muBd_Condition1"	-0.283831569843268
"19108"	9108	2	"muBd_Condition1"	-0.28369742092001
"19109"	9109	2	"muBd_Condition1"	-0.284071336887707
"19110"	9110	2	"muBd_Condition1"	-0.285350080692725
"19111"	9111	2	"muBd_Condition1"	-0.284494983252136
"19112"	9112	2	"muBd_Condition1"	-0.284482039251955
"19113"	9113	2	"muBd_Condition1"	-0.285044090659938
"19114"	9114	2	"muBd_Condition1"	-0.285979236606081
"19115"	9115	2	"muBd_Condition1"	-0.28571188517324
"19116"	9116	2	"muBd_Condition1"	-0.286718996442349
"19117"	9117	2	"muBd_Condition1"	-0.287217371529055
"19118"	9118	2	"muBd_Condition1"	-0.289925856520525
"19119"	9119	2	"muBd_Condition1"	-0.289500600380171
"19120"	9120	2	"muBd_Condition1"	-0.289969874325305
"19121"	9121	2	"muBd_Condition1"	-0.289893130199461
"19122"	9122	2	"muBd_Condition1"	-0.291299779310139
"19123"	9123	2	"muBd_Condition1"	-0.291016187779194
"19124"	9124	2	"muBd_Condition1"	-0.290630899007226
"19125"	9125	2	"muBd_Condition1"	-0.291802801889267
"19126"	9126	2	"muBd_Condition1"	-0.293076359525785
"19127"	9127	2	"muBd_Condition1"	-0.293111452996523
"19128"	9128	2	"muBd_Condition1"	-0.291887995932155
"19129"	9129	2	"muBd_Condition1"	-0.293263752381419
"19130"	9130	2	"muBd_Condition1"	-0.29284488364464
"19131"	9131	2	"muBd_Condition1"	-0.292231206729388
"19132"	9132	2	"muBd_Condition1"	-0.291587507090045
