"Iteration"	"Chain"	"Parameter"	"value"
"16162"	6162	2	"muBd_Condition1"	-0.335867932847121
"16163"	6163	2	"muBd_Condition1"	-0.334979782393069
"16164"	6164	2	"muBd_Condition1"	-0.345459881089408
"16165"	6165	2	"muBd_Condition1"	-0.344785382652925
"16166"	6166	2	"muBd_Condition1"	-0.327763721914933
"16167"	6167	2	"muBd_Condition1"	-0.310396115567171
"16168"	6168	2	"muBd_Condition1"	-0.30981538123406
"16169"	6169	2	"muBd_Condition1"	-0.323811611180853
"16170"	6170	2	"muBd_Condition1"	-0.295447507480434
"16171"	6171	2	"muBd_Condition1"	-0.308089745696239
"16172"	6172	2	"muBd_Condition1"	-0.319522859706077
"16173"	6173	2	"muBd_Condition1"	-0.320120254652606
"16174"	6174	2	"muBd_Condition1"	-0.330696021548824
"16175"	6175	2	"muBd_Condition1"	-0.340627445518796
"16176"	6176	2	"muBd_Condition1"	-0.34177238972885
"16177"	6177	2	"muBd_Condition1"	-0.353131529100762
"16178"	6178	2	"muBd_Condition1"	-0.346613775817467
"16179"	6179	2	"muBd_Condition1"	-0.354018991252903
"16180"	6180	2	"muBd_Condition1"	-0.36791612442673
"16181"	6181	2	"muBd_Condition1"	-0.36860054481544
"16182"	6182	2	"muBd_Condition1"	-0.366322236974203
"16183"	6183	2	"muBd_Condition1"	-0.352343982681141
"16184"	6184	2	"muBd_Condition1"	-0.3476498125213
"16185"	6185	2	"muBd_Condition1"	-0.348714073424624
"16186"	6186	2	"muBd_Condition1"	-0.358315657737806
"16187"	6187	2	"muBd_Condition1"	-0.362263860430368
"16188"	6188	2	"muBd_Condition1"	-0.36350360053038
"16189"	6189	2	"muBd_Condition1"	-0.359659836428457
"16190"	6190	2	"muBd_Condition1"	-0.353477822849175
"16191"	6191	2	"muBd_Condition1"	-0.350612199490923
"16192"	6192	2	"muBd_Condition1"	-0.336752078107555
"16193"	6193	2	"muBd_Condition1"	-0.328719178848592
"16194"	6194	2	"muBd_Condition1"	-0.30508662070235
"16195"	6195	2	"muBd_Condition1"	-0.311517629088466
"16196"	6196	2	"muBd_Condition1"	-0.320244421227596
"16197"	6197	2	"muBd_Condition1"	-0.32395710121286
"16198"	6198	2	"muBd_Condition1"	-0.322987762446707
"16199"	6199	2	"muBd_Condition1"	-0.323485950701911
"16200"	6200	2	"muBd_Condition1"	-0.323412330368276
"16201"	6201	2	"muBd_Condition1"	-0.325699638598209
"16202"	6202	2	"muBd_Condition1"	-0.326771734895278
"16203"	6203	2	"muBd_Condition1"	-0.315010521002675
"16204"	6204	2	"muBd_Condition1"	-0.306029948375865
"16205"	6205	2	"muBd_Condition1"	-0.294655087615908
"16206"	6206	2	"muBd_Condition1"	-0.303041435622963
"16207"	6207	2	"muBd_Condition1"	-0.313133293081241
"16208"	6208	2	"muBd_Condition1"	-0.304828894783824
"16209"	6209	2	"muBd_Condition1"	-0.299223399614193
"16210"	6210	2	"muBd_Condition1"	-0.296645511007206
"16211"	6211	2	"muBd_Condition1"	-0.300028135015407
"16212"	6212	2	"muBd_Condition1"	-0.286599747409083
"16213"	6213	2	"muBd_Condition1"	-0.286134763978966
"16214"	6214	2	"muBd_Condition1"	-0.290136685448173
"16215"	6215	2	"muBd_Condition1"	-0.281737926714627
"16216"	6216	2	"muBd_Condition1"	-0.279933736132
"16217"	6217	2	"muBd_Condition1"	-0.269737565011165
"16218"	6218	2	"muBd_Condition1"	-0.263808820616763
"16219"	6219	2	"muBd_Condition1"	-0.258196427383828
"16220"	6220	2	"muBd_Condition1"	-0.269342239296764
"16221"	6221	2	"muBd_Condition1"	-0.274681621428587
"16222"	6222	2	"muBd_Condition1"	-0.268694523184343
"16223"	6223	2	"muBd_Condition1"	-0.280099238698081
"16224"	6224	2	"muBd_Condition1"	-0.277323435840493
"16225"	6225	2	"muBd_Condition1"	-0.263083246169011
"16226"	6226	2	"muBd_Condition1"	-0.264937888598892
"16227"	6227	2	"muBd_Condition1"	-0.255401386947113
"16228"	6228	2	"muBd_Condition1"	-0.258171252692438
"16229"	6229	2	"muBd_Condition1"	-0.2518035101125
"16230"	6230	2	"muBd_Condition1"	-0.260299781771755
"16231"	6231	2	"muBd_Condition1"	-0.256173347100634
"16232"	6232	2	"muBd_Condition1"	-0.264272629134245
"16233"	6233	2	"muBd_Condition1"	-0.273942377078082
"16234"	6234	2	"muBd_Condition1"	-0.278131536961346
"16235"	6235	2	"muBd_Condition1"	-0.286923519294858
"16236"	6236	2	"muBd_Condition1"	-0.299759383804521
"16237"	6237	2	"muBd_Condition1"	-0.303762649667278
"16238"	6238	2	"muBd_Condition1"	-0.310183924930885
"16239"	6239	2	"muBd_Condition1"	-0.327331364375697
"16240"	6240	2	"muBd_Condition1"	-0.328267933248646
"16241"	6241	2	"muBd_Condition1"	-0.329378933402678
"16242"	6242	2	"muBd_Condition1"	-0.327414307110053
"16243"	6243	2	"muBd_Condition1"	-0.330966540419448
"16244"	6244	2	"muBd_Condition1"	-0.327737972683882
"16245"	6245	2	"muBd_Condition1"	-0.328837062344797
"16246"	6246	2	"muBd_Condition1"	-0.33585791779595
"16247"	6247	2	"muBd_Condition1"	-0.328955018386829
"16248"	6248	2	"muBd_Condition1"	-0.320535023345882
"16249"	6249	2	"muBd_Condition1"	-0.297373678342364
"16250"	6250	2	"muBd_Condition1"	-0.296348412896417
"16251"	6251	2	"muBd_Condition1"	-0.300799999160996
"16252"	6252	2	"muBd_Condition1"	-0.296731090896702
"16253"	6253	2	"muBd_Condition1"	-0.290280116462833
"16254"	6254	2	"muBd_Condition1"	-0.296601347353571
"16255"	6255	2	"muBd_Condition1"	-0.303315981556971
"16256"	6256	2	"muBd_Condition1"	-0.305278098557929
"16257"	6257	2	"muBd_Condition1"	-0.309922327785766
"16258"	6258	2	"muBd_Condition1"	-0.311897559089566
"16259"	6259	2	"muBd_Condition1"	-0.304686813765805
"16260"	6260	2	"muBd_Condition1"	-0.290020209921086
"16261"	6261	2	"muBd_Condition1"	-0.2729753930078
"16262"	6262	2	"muBd_Condition1"	-0.275689322824322
"16263"	6263	2	"muBd_Condition1"	-0.288612618565893
"16264"	6264	2	"muBd_Condition1"	-0.292814625294111
"16265"	6265	2	"muBd_Condition1"	-0.299546380217504
"16266"	6266	2	"muBd_Condition1"	-0.298469150654757
"16267"	6267	2	"muBd_Condition1"	-0.302727040425575
"16268"	6268	2	"muBd_Condition1"	-0.302564006809926
"16269"	6269	2	"muBd_Condition1"	-0.298526354220885
"16270"	6270	2	"muBd_Condition1"	-0.299226976995556
"16271"	6271	2	"muBd_Condition1"	-0.285894456313068
"16272"	6272	2	"muBd_Condition1"	-0.291517375805637
"16273"	6273	2	"muBd_Condition1"	-0.283218101417093
"16274"	6274	2	"muBd_Condition1"	-0.314351393335277
"16275"	6275	2	"muBd_Condition1"	-0.297580999244
"16276"	6276	2	"muBd_Condition1"	-0.29835530930891
"16277"	6277	2	"muBd_Condition1"	-0.314742218272588
"16278"	6278	2	"muBd_Condition1"	-0.296713548328073
"16279"	6279	2	"muBd_Condition1"	-0.300835049277472
"16280"	6280	2	"muBd_Condition1"	-0.316355995397165
"16281"	6281	2	"muBd_Condition1"	-0.321903125187715
"16282"	6282	2	"muBd_Condition1"	-0.315841922989271
"16283"	6283	2	"muBd_Condition1"	-0.316781521975096
"16284"	6284	2	"muBd_Condition1"	-0.325322745761037
"16285"	6285	2	"muBd_Condition1"	-0.334290639380092
"16286"	6286	2	"muBd_Condition1"	-0.333855273730729
"16287"	6287	2	"muBd_Condition1"	-0.326165497088387
"16288"	6288	2	"muBd_Condition1"	-0.338147111172999
"16289"	6289	2	"muBd_Condition1"	-0.326035380024507
"16290"	6290	2	"muBd_Condition1"	-0.319668302568948
"16291"	6291	2	"muBd_Condition1"	-0.319394840854937
"16292"	6292	2	"muBd_Condition1"	-0.312897357953915
"16293"	6293	2	"muBd_Condition1"	-0.335353274515007
"16294"	6294	2	"muBd_Condition1"	-0.354862616507547
"16295"	6295	2	"muBd_Condition1"	-0.34731776885155
"16296"	6296	2	"muBd_Condition1"	-0.356639462320305
"16297"	6297	2	"muBd_Condition1"	-0.363493844031914
"16298"	6298	2	"muBd_Condition1"	-0.37312500056081
"16299"	6299	2	"muBd_Condition1"	-0.381150440662942
"16300"	6300	2	"muBd_Condition1"	-0.352869177548042
"16301"	6301	2	"muBd_Condition1"	-0.35783283066444
"16302"	6302	2	"muBd_Condition1"	-0.347487095164962
"16303"	6303	2	"muBd_Condition1"	-0.351243506229267
"16304"	6304	2	"muBd_Condition1"	-0.338538338107706
"16305"	6305	2	"muBd_Condition1"	-0.33036355768114
"16306"	6306	2	"muBd_Condition1"	-0.334621792086673
"16307"	6307	2	"muBd_Condition1"	-0.343339439338366
"16308"	6308	2	"muBd_Condition1"	-0.350084633427936
"16309"	6309	2	"muBd_Condition1"	-0.346764551104345
"16310"	6310	2	"muBd_Condition1"	-0.347759879708183
"16311"	6311	2	"muBd_Condition1"	-0.334857128270135
"16312"	6312	2	"muBd_Condition1"	-0.348642967390204
"16313"	6313	2	"muBd_Condition1"	-0.34476019981783
"16314"	6314	2	"muBd_Condition1"	-0.34354465707149
"16315"	6315	2	"muBd_Condition1"	-0.338224282989626
"16316"	6316	2	"muBd_Condition1"	-0.352986646000761
"16317"	6317	2	"muBd_Condition1"	-0.338270258066786
"16318"	6318	2	"muBd_Condition1"	-0.319102739855211
"16319"	6319	2	"muBd_Condition1"	-0.315477760277865
"16320"	6320	2	"muBd_Condition1"	-0.313803461267945
"16321"	6321	2	"muBd_Condition1"	-0.324808873741513
"16322"	6322	2	"muBd_Condition1"	-0.33265028254654
"16323"	6323	2	"muBd_Condition1"	-0.338334771504181
"16324"	6324	2	"muBd_Condition1"	-0.352249473005104
"16325"	6325	2	"muBd_Condition1"	-0.34851458438618
"16326"	6326	2	"muBd_Condition1"	-0.357678676296257
"16327"	6327	2	"muBd_Condition1"	-0.342879000864484
"16328"	6328	2	"muBd_Condition1"	-0.339115460189883
"16329"	6329	2	"muBd_Condition1"	-0.351715955243285
"16330"	6330	2	"muBd_Condition1"	-0.361184733638967
"16331"	6331	2	"muBd_Condition1"	-0.35546152109293
"16332"	6332	2	"muBd_Condition1"	-0.34937024923773
"16333"	6333	2	"muBd_Condition1"	-0.335400658187721
"16334"	6334	2	"muBd_Condition1"	-0.341732073385333
"16335"	6335	2	"muBd_Condition1"	-0.330672099442563
"16336"	6336	2	"muBd_Condition1"	-0.3305542485696
"16337"	6337	2	"muBd_Condition1"	-0.329228797278308
"16338"	6338	2	"muBd_Condition1"	-0.3384955198032
"16339"	6339	2	"muBd_Condition1"	-0.34716076056997
"16340"	6340	2	"muBd_Condition1"	-0.358392883056118
"16341"	6341	2	"muBd_Condition1"	-0.358120466732958
"16342"	6342	2	"muBd_Condition1"	-0.348676091997585
"16343"	6343	2	"muBd_Condition1"	-0.351581332537151
"16344"	6344	2	"muBd_Condition1"	-0.364398332121371
"16345"	6345	2	"muBd_Condition1"	-0.363867377191963
"16346"	6346	2	"muBd_Condition1"	-0.358263999893788
"16347"	6347	2	"muBd_Condition1"	-0.359183293331945
"16348"	6348	2	"muBd_Condition1"	-0.351542868960407
"16349"	6349	2	"muBd_Condition1"	-0.345891344919767
"16350"	6350	2	"muBd_Condition1"	-0.332673622568288
"16351"	6351	2	"muBd_Condition1"	-0.330559663081615
"16352"	6352	2	"muBd_Condition1"	-0.319997308215634
"16353"	6353	2	"muBd_Condition1"	-0.327111046051462
"16354"	6354	2	"muBd_Condition1"	-0.342395058210133
"16355"	6355	2	"muBd_Condition1"	-0.311137988931171
"16356"	6356	2	"muBd_Condition1"	-0.322121231828506
"16357"	6357	2	"muBd_Condition1"	-0.331497364630561
"16358"	6358	2	"muBd_Condition1"	-0.322743871094256
"16359"	6359	2	"muBd_Condition1"	-0.32033560134747
"16360"	6360	2	"muBd_Condition1"	-0.324588647910233
"16361"	6361	2	"muBd_Condition1"	-0.318548382814849
"16362"	6362	2	"muBd_Condition1"	-0.322910210352161
"16363"	6363	2	"muBd_Condition1"	-0.326795398771001
"16364"	6364	2	"muBd_Condition1"	-0.343687930555252
"16365"	6365	2	"muBd_Condition1"	-0.340832319996462
"16366"	6366	2	"muBd_Condition1"	-0.346920630698627
"16367"	6367	2	"muBd_Condition1"	-0.348488646278309
"16368"	6368	2	"muBd_Condition1"	-0.342950758377005
"16369"	6369	2	"muBd_Condition1"	-0.333189503923778
"16370"	6370	2	"muBd_Condition1"	-0.332124866898517
"16371"	6371	2	"muBd_Condition1"	-0.312974556090855
"16372"	6372	2	"muBd_Condition1"	-0.314603628714546
"16373"	6373	2	"muBd_Condition1"	-0.287476871707659
"16374"	6374	2	"muBd_Condition1"	-0.288841965320204
"16375"	6375	2	"muBd_Condition1"	-0.280839069664091
"16376"	6376	2	"muBd_Condition1"	-0.288990238669765
"16377"	6377	2	"muBd_Condition1"	-0.284073373605604
"16378"	6378	2	"muBd_Condition1"	-0.286081938331192
"16379"	6379	2	"muBd_Condition1"	-0.304143823884656
"16380"	6380	2	"muBd_Condition1"	-0.322684994292531
"16381"	6381	2	"muBd_Condition1"	-0.32765320568044
"16382"	6382	2	"muBd_Condition1"	-0.3291527916329
"16383"	6383	2	"muBd_Condition1"	-0.344843251235874
"16384"	6384	2	"muBd_Condition1"	-0.345286253595058
"16385"	6385	2	"muBd_Condition1"	-0.345059582173176
"16386"	6386	2	"muBd_Condition1"	-0.343129749808521
"16387"	6387	2	"muBd_Condition1"	-0.335685931613093
"16388"	6388	2	"muBd_Condition1"	-0.336513983931085
"16389"	6389	2	"muBd_Condition1"	-0.335600891205465
"16390"	6390	2	"muBd_Condition1"	-0.317282741922308
"16391"	6391	2	"muBd_Condition1"	-0.320744111406021
"16392"	6392	2	"muBd_Condition1"	-0.327100758287576
"16393"	6393	2	"muBd_Condition1"	-0.325754714112197
"16394"	6394	2	"muBd_Condition1"	-0.330539754665093
"16395"	6395	2	"muBd_Condition1"	-0.316424934276102
"16396"	6396	2	"muBd_Condition1"	-0.312897179708038
"16397"	6397	2	"muBd_Condition1"	-0.312328000590613
"16398"	6398	2	"muBd_Condition1"	-0.311185337799281
"16399"	6399	2	"muBd_Condition1"	-0.310931160829665
"16400"	6400	2	"muBd_Condition1"	-0.310731176056576
"16401"	6401	2	"muBd_Condition1"	-0.310473370151519
"16402"	6402	2	"muBd_Condition1"	-0.308676006189136
"16403"	6403	2	"muBd_Condition1"	-0.298218564998114
"16404"	6404	2	"muBd_Condition1"	-0.301710362742649
"16405"	6405	2	"muBd_Condition1"	-0.301651456807609
"16406"	6406	2	"muBd_Condition1"	-0.301833265772868
"16407"	6407	2	"muBd_Condition1"	-0.311623105638828
"16408"	6408	2	"muBd_Condition1"	-0.304127185235808
"16409"	6409	2	"muBd_Condition1"	-0.300395613360159
"16410"	6410	2	"muBd_Condition1"	-0.303498775783964
"16411"	6411	2	"muBd_Condition1"	-0.292965494596207
"16412"	6412	2	"muBd_Condition1"	-0.291679615069319
"16413"	6413	2	"muBd_Condition1"	-0.29188736141854
"16414"	6414	2	"muBd_Condition1"	-0.282388407675197
"16415"	6415	2	"muBd_Condition1"	-0.277571891947124
"16416"	6416	2	"muBd_Condition1"	-0.285387323644805
"16417"	6417	2	"muBd_Condition1"	-0.291233913299237
"16418"	6418	2	"muBd_Condition1"	-0.300586382258875
"16419"	6419	2	"muBd_Condition1"	-0.29369488260501
"16420"	6420	2	"muBd_Condition1"	-0.286958750339746
"16421"	6421	2	"muBd_Condition1"	-0.283831093944778
"16422"	6422	2	"muBd_Condition1"	-0.286233044983151
"16423"	6423	2	"muBd_Condition1"	-0.290111511293531
"16424"	6424	2	"muBd_Condition1"	-0.289833351060631
"16425"	6425	2	"muBd_Condition1"	-0.293638208938244
"16426"	6426	2	"muBd_Condition1"	-0.288986207713072
"16427"	6427	2	"muBd_Condition1"	-0.286439841788971
"16428"	6428	2	"muBd_Condition1"	-0.284405948507292
"16429"	6429	2	"muBd_Condition1"	-0.282303187854642
"16430"	6430	2	"muBd_Condition1"	-0.274827035526039
"16431"	6431	2	"muBd_Condition1"	-0.278362619739424
"16432"	6432	2	"muBd_Condition1"	-0.278050568061771
"16433"	6433	2	"muBd_Condition1"	-0.275284468827227
"16434"	6434	2	"muBd_Condition1"	-0.273458306063627
"16435"	6435	2	"muBd_Condition1"	-0.281357444053171
"16436"	6436	2	"muBd_Condition1"	-0.269149566307578
"16437"	6437	2	"muBd_Condition1"	-0.276111293929147
"16438"	6438	2	"muBd_Condition1"	-0.276747652127771
"16439"	6439	2	"muBd_Condition1"	-0.283763345521326
"16440"	6440	2	"muBd_Condition1"	-0.279291745708812
"16441"	6441	2	"muBd_Condition1"	-0.285127828973925
"16442"	6442	2	"muBd_Condition1"	-0.295605001748512
"16443"	6443	2	"muBd_Condition1"	-0.286338303475486
"16444"	6444	2	"muBd_Condition1"	-0.290637666935571
"16445"	6445	2	"muBd_Condition1"	-0.301198772401284
"16446"	6446	2	"muBd_Condition1"	-0.30218575159565
"16447"	6447	2	"muBd_Condition1"	-0.299699321778854
"16448"	6448	2	"muBd_Condition1"	-0.304325278607073
"16449"	6449	2	"muBd_Condition1"	-0.300782134619983
"16450"	6450	2	"muBd_Condition1"	-0.299151169786096
"16451"	6451	2	"muBd_Condition1"	-0.291725939471657
"16452"	6452	2	"muBd_Condition1"	-0.295383240036105
"16453"	6453	2	"muBd_Condition1"	-0.282810991310123
"16454"	6454	2	"muBd_Condition1"	-0.286976228753583
"16455"	6455	2	"muBd_Condition1"	-0.281895211920645
"16456"	6456	2	"muBd_Condition1"	-0.277702862228584
"16457"	6457	2	"muBd_Condition1"	-0.278905394998146
"16458"	6458	2	"muBd_Condition1"	-0.279528166949912
"16459"	6459	2	"muBd_Condition1"	-0.277078226711473
"16460"	6460	2	"muBd_Condition1"	-0.286533996654077
"16461"	6461	2	"muBd_Condition1"	-0.28286938340692
"16462"	6462	2	"muBd_Condition1"	-0.281963716226495
"16463"	6463	2	"muBd_Condition1"	-0.285696679267051
"16464"	6464	2	"muBd_Condition1"	-0.290808384101509
"16465"	6465	2	"muBd_Condition1"	-0.288226022849984
"16466"	6466	2	"muBd_Condition1"	-0.279230885858193
"16467"	6467	2	"muBd_Condition1"	-0.269597411808039
"16468"	6468	2	"muBd_Condition1"	-0.271108599457728
"16469"	6469	2	"muBd_Condition1"	-0.277846820513297
"16470"	6470	2	"muBd_Condition1"	-0.284998137678517
"16471"	6471	2	"muBd_Condition1"	-0.290166169983402
"16472"	6472	2	"muBd_Condition1"	-0.291021343345856
"16473"	6473	2	"muBd_Condition1"	-0.29157641635462
"16474"	6474	2	"muBd_Condition1"	-0.29605524856692
"16475"	6475	2	"muBd_Condition1"	-0.296306114719993
"16476"	6476	2	"muBd_Condition1"	-0.288130328265336
"16477"	6477	2	"muBd_Condition1"	-0.280413941382984
"16478"	6478	2	"muBd_Condition1"	-0.27690197325788
"16479"	6479	2	"muBd_Condition1"	-0.264763178829721
"16480"	6480	2	"muBd_Condition1"	-0.258258607919537
"16481"	6481	2	"muBd_Condition1"	-0.25598061426062
"16482"	6482	2	"muBd_Condition1"	-0.266104592822914
"16483"	6483	2	"muBd_Condition1"	-0.25853414207113
"16484"	6484	2	"muBd_Condition1"	-0.256437394453803
"16485"	6485	2	"muBd_Condition1"	-0.241688581673745
"16486"	6486	2	"muBd_Condition1"	-0.24628193698624
"16487"	6487	2	"muBd_Condition1"	-0.249941894018687
"16488"	6488	2	"muBd_Condition1"	-0.251083050280045
"16489"	6489	2	"muBd_Condition1"	-0.250559910946849
"16490"	6490	2	"muBd_Condition1"	-0.234561361726674
"16491"	6491	2	"muBd_Condition1"	-0.226817023673318
"16492"	6492	2	"muBd_Condition1"	-0.252081748026347
"16493"	6493	2	"muBd_Condition1"	-0.261999249860376
"16494"	6494	2	"muBd_Condition1"	-0.282941146472283
"16495"	6495	2	"muBd_Condition1"	-0.306401781380402
"16496"	6496	2	"muBd_Condition1"	-0.310773605757688
"16497"	6497	2	"muBd_Condition1"	-0.320131209667601
"16498"	6498	2	"muBd_Condition1"	-0.33081757921434
"16499"	6499	2	"muBd_Condition1"	-0.325228370735146
"16500"	6500	2	"muBd_Condition1"	-0.320273107844329
"16501"	6501	2	"muBd_Condition1"	-0.333463245140456
"16502"	6502	2	"muBd_Condition1"	-0.324476058772523
"16503"	6503	2	"muBd_Condition1"	-0.321010431556327
"16504"	6504	2	"muBd_Condition1"	-0.303739518043498
"16505"	6505	2	"muBd_Condition1"	-0.322572682061519
"16506"	6506	2	"muBd_Condition1"	-0.331058035675884
"16507"	6507	2	"muBd_Condition1"	-0.336494628041166
"16508"	6508	2	"muBd_Condition1"	-0.330109418233979
"16509"	6509	2	"muBd_Condition1"	-0.323824801851097
"16510"	6510	2	"muBd_Condition1"	-0.3364180088928
"16511"	6511	2	"muBd_Condition1"	-0.33583567403052
"16512"	6512	2	"muBd_Condition1"	-0.313477642361179
"16513"	6513	2	"muBd_Condition1"	-0.313401947267888
"16514"	6514	2	"muBd_Condition1"	-0.305980325359572
"16515"	6515	2	"muBd_Condition1"	-0.321435123321329
"16516"	6516	2	"muBd_Condition1"	-0.31289184064835
"16517"	6517	2	"muBd_Condition1"	-0.301451969325316
"16518"	6518	2	"muBd_Condition1"	-0.300804690579535
"16519"	6519	2	"muBd_Condition1"	-0.288375279397502
"16520"	6520	2	"muBd_Condition1"	-0.278527172683152
"16521"	6521	2	"muBd_Condition1"	-0.277354299047875
"16522"	6522	2	"muBd_Condition1"	-0.298307147374453
"16523"	6523	2	"muBd_Condition1"	-0.289274490527956
"16524"	6524	2	"muBd_Condition1"	-0.266737799795119
"16525"	6525	2	"muBd_Condition1"	-0.27955077718554
"16526"	6526	2	"muBd_Condition1"	-0.284399016480869
"16527"	6527	2	"muBd_Condition1"	-0.283943850070193
"16528"	6528	2	"muBd_Condition1"	-0.275785760516594
"16529"	6529	2	"muBd_Condition1"	-0.295156639184036
"16530"	6530	2	"muBd_Condition1"	-0.274650246423752
"16531"	6531	2	"muBd_Condition1"	-0.254720097993142
"16532"	6532	2	"muBd_Condition1"	-0.232174440979929
"16533"	6533	2	"muBd_Condition1"	-0.222460507621235
"16534"	6534	2	"muBd_Condition1"	-0.249199806717089
"16535"	6535	2	"muBd_Condition1"	-0.224936955478974
"16536"	6536	2	"muBd_Condition1"	-0.20744451496962
"16537"	6537	2	"muBd_Condition1"	-0.19820514961161
"16538"	6538	2	"muBd_Condition1"	-0.235505050376846
"16539"	6539	2	"muBd_Condition1"	-0.226180379879195
"16540"	6540	2	"muBd_Condition1"	-0.23065424868407
"16541"	6541	2	"muBd_Condition1"	-0.242980385683484
"16542"	6542	2	"muBd_Condition1"	-0.252061800421926
"16543"	6543	2	"muBd_Condition1"	-0.232815212220919
"16544"	6544	2	"muBd_Condition1"	-0.222270357977931
"16545"	6545	2	"muBd_Condition1"	-0.264467104846215
"16546"	6546	2	"muBd_Condition1"	-0.277224878849317
"16547"	6547	2	"muBd_Condition1"	-0.257253773953182
"16548"	6548	2	"muBd_Condition1"	-0.278754320359887
"16549"	6549	2	"muBd_Condition1"	-0.274775483996224
"16550"	6550	2	"muBd_Condition1"	-0.287273219782093
"16551"	6551	2	"muBd_Condition1"	-0.270330489252619
"16552"	6552	2	"muBd_Condition1"	-0.287897204783736
"16553"	6553	2	"muBd_Condition1"	-0.319201748968076
"16554"	6554	2	"muBd_Condition1"	-0.288976812538658
"16555"	6555	2	"muBd_Condition1"	-0.302517018675139
"16556"	6556	2	"muBd_Condition1"	-0.275094267520879
"16557"	6557	2	"muBd_Condition1"	-0.279578930122751
"16558"	6558	2	"muBd_Condition1"	-0.29514455049158
"16559"	6559	2	"muBd_Condition1"	-0.280719752879028
"16560"	6560	2	"muBd_Condition1"	-0.312952172393059
"16561"	6561	2	"muBd_Condition1"	-0.312309697542568
"16562"	6562	2	"muBd_Condition1"	-0.312579361273877
"16563"	6563	2	"muBd_Condition1"	-0.318056662396056
"16564"	6564	2	"muBd_Condition1"	-0.315230433286642
"16565"	6565	2	"muBd_Condition1"	-0.267355388560881
"16566"	6566	2	"muBd_Condition1"	-0.288398916143195
"16567"	6567	2	"muBd_Condition1"	-0.286131282162493
"16568"	6568	2	"muBd_Condition1"	-0.312265243371757
"16569"	6569	2	"muBd_Condition1"	-0.302311630257594
"16570"	6570	2	"muBd_Condition1"	-0.287510624673201
"16571"	6571	2	"muBd_Condition1"	-0.329583615799686
"16572"	6572	2	"muBd_Condition1"	-0.30439510448953
"16573"	6573	2	"muBd_Condition1"	-0.314474668963448
"16574"	6574	2	"muBd_Condition1"	-0.288931706074955
"16575"	6575	2	"muBd_Condition1"	-0.281648869115618
"16576"	6576	2	"muBd_Condition1"	-0.281799768225765
"16577"	6577	2	"muBd_Condition1"	-0.294563088700332
"16578"	6578	2	"muBd_Condition1"	-0.260740732230049
"16579"	6579	2	"muBd_Condition1"	-0.261911240986358
"16580"	6580	2	"muBd_Condition1"	-0.27335596201462
"16581"	6581	2	"muBd_Condition1"	-0.266142511911817
"16582"	6582	2	"muBd_Condition1"	-0.265740800268295
"16583"	6583	2	"muBd_Condition1"	-0.264649076652464
"16584"	6584	2	"muBd_Condition1"	-0.232541484967035
"16585"	6585	2	"muBd_Condition1"	-0.239805667299703
"16586"	6586	2	"muBd_Condition1"	-0.259280767891475
"16587"	6587	2	"muBd_Condition1"	-0.277179545733258
"16588"	6588	2	"muBd_Condition1"	-0.279005096667808
"16589"	6589	2	"muBd_Condition1"	-0.241006653091994
"16590"	6590	2	"muBd_Condition1"	-0.228264107493533
"16591"	6591	2	"muBd_Condition1"	-0.269304044790159
"16592"	6592	2	"muBd_Condition1"	-0.274148018781497
"16593"	6593	2	"muBd_Condition1"	-0.248000551352711
"16594"	6594	2	"muBd_Condition1"	-0.237727689487901
"16595"	6595	2	"muBd_Condition1"	-0.220829592021655
"16596"	6596	2	"muBd_Condition1"	-0.247816843098587
"16597"	6597	2	"muBd_Condition1"	-0.251896631667255
"16598"	6598	2	"muBd_Condition1"	-0.269743547270595
"16599"	6599	2	"muBd_Condition1"	-0.275126745179678
"16600"	6600	2	"muBd_Condition1"	-0.278904291000182
"16601"	6601	2	"muBd_Condition1"	-0.286499025995188
"16602"	6602	2	"muBd_Condition1"	-0.306493431513358
"16603"	6603	2	"muBd_Condition1"	-0.282427337442592
"16604"	6604	2	"muBd_Condition1"	-0.277300280008631
"16605"	6605	2	"muBd_Condition1"	-0.283152093730077
"16606"	6606	2	"muBd_Condition1"	-0.244708967766441
"16607"	6607	2	"muBd_Condition1"	-0.26699349481302
"16608"	6608	2	"muBd_Condition1"	-0.281669382763999
"16609"	6609	2	"muBd_Condition1"	-0.274295858926776
"16610"	6610	2	"muBd_Condition1"	-0.248702867007707
"16611"	6611	2	"muBd_Condition1"	-0.256024369936791
"16612"	6612	2	"muBd_Condition1"	-0.254547293107374
"16613"	6613	2	"muBd_Condition1"	-0.249666015961827
"16614"	6614	2	"muBd_Condition1"	-0.29361230222095
"16615"	6615	2	"muBd_Condition1"	-0.301809548424153
"16616"	6616	2	"muBd_Condition1"	-0.306595020660174
"16617"	6617	2	"muBd_Condition1"	-0.275718883271767
"16618"	6618	2	"muBd_Condition1"	-0.291846009493454
"16619"	6619	2	"muBd_Condition1"	-0.28447479003987
"16620"	6620	2	"muBd_Condition1"	-0.284328040395522
"16621"	6621	2	"muBd_Condition1"	-0.296682044235338
"16622"	6622	2	"muBd_Condition1"	-0.278424570131749
"16623"	6623	2	"muBd_Condition1"	-0.29108351525802
"16624"	6624	2	"muBd_Condition1"	-0.307565410698054
"16625"	6625	2	"muBd_Condition1"	-0.291553091964501
"16626"	6626	2	"muBd_Condition1"	-0.299876048694648
