"Iteration"	"Chain"	"Parameter"	"value"
"16575"	6575	2	"muBd_Condition1"	-0.263792016314228
"16576"	6576	2	"muBd_Condition1"	-0.259681854815138
"16577"	6577	2	"muBd_Condition1"	-0.261873072837142
"16578"	6578	2	"muBd_Condition1"	-0.265926867688669
"16579"	6579	2	"muBd_Condition1"	-0.257561479332848
"16580"	6580	2	"muBd_Condition1"	-0.262646405832648
"16581"	6581	2	"muBd_Condition1"	-0.271176990462049
"16582"	6582	2	"muBd_Condition1"	-0.266489965064393
"16583"	6583	2	"muBd_Condition1"	-0.269908279229722
"16584"	6584	2	"muBd_Condition1"	-0.266824714569755
"16585"	6585	2	"muBd_Condition1"	-0.270017597079355
"16586"	6586	2	"muBd_Condition1"	-0.263726101323335
"16587"	6587	2	"muBd_Condition1"	-0.267701968135719
"16588"	6588	2	"muBd_Condition1"	-0.270150606861295
"16589"	6589	2	"muBd_Condition1"	-0.276967382947417
"16590"	6590	2	"muBd_Condition1"	-0.280688431638301
"16591"	6591	2	"muBd_Condition1"	-0.273672722100165
"16592"	6592	2	"muBd_Condition1"	-0.264607544954545
"16593"	6593	2	"muBd_Condition1"	-0.269856529744431
"16594"	6594	2	"muBd_Condition1"	-0.272857464393347
"16595"	6595	2	"muBd_Condition1"	-0.291293957385007
"16596"	6596	2	"muBd_Condition1"	-0.28233529867852
"16597"	6597	2	"muBd_Condition1"	-0.289534065688226
"16598"	6598	2	"muBd_Condition1"	-0.295313052735943
"16599"	6599	2	"muBd_Condition1"	-0.302903661788783
"16600"	6600	2	"muBd_Condition1"	-0.304007232624068
"16601"	6601	2	"muBd_Condition1"	-0.315172674027538
"16602"	6602	2	"muBd_Condition1"	-0.311320332024215
"16603"	6603	2	"muBd_Condition1"	-0.315029685522002
"16604"	6604	2	"muBd_Condition1"	-0.327541752818783
"16605"	6605	2	"muBd_Condition1"	-0.331373597621802
"16606"	6606	2	"muBd_Condition1"	-0.324882044398764
"16607"	6607	2	"muBd_Condition1"	-0.323930527997505
"16608"	6608	2	"muBd_Condition1"	-0.329850932619423
"16609"	6609	2	"muBd_Condition1"	-0.328907875348354
"16610"	6610	2	"muBd_Condition1"	-0.321276564807556
"16611"	6611	2	"muBd_Condition1"	-0.331851691584564
"16612"	6612	2	"muBd_Condition1"	-0.342186055129497
"16613"	6613	2	"muBd_Condition1"	-0.329981547957176
"16614"	6614	2	"muBd_Condition1"	-0.334457701292772
"16615"	6615	2	"muBd_Condition1"	-0.347051987342736
"16616"	6616	2	"muBd_Condition1"	-0.34454435438762
"16617"	6617	2	"muBd_Condition1"	-0.353513558814708
"16618"	6618	2	"muBd_Condition1"	-0.362885096181452
"16619"	6619	2	"muBd_Condition1"	-0.368918477424674
"16620"	6620	2	"muBd_Condition1"	-0.356802600558878
"16621"	6621	2	"muBd_Condition1"	-0.358614333678962
"16622"	6622	2	"muBd_Condition1"	-0.336740535436114
"16623"	6623	2	"muBd_Condition1"	-0.345974467654936
"16624"	6624	2	"muBd_Condition1"	-0.356870389749233
"16625"	6625	2	"muBd_Condition1"	-0.348000877399693
"16626"	6626	2	"muBd_Condition1"	-0.353861633413216
"16627"	6627	2	"muBd_Condition1"	-0.357984343574018
"16628"	6628	2	"muBd_Condition1"	-0.338420270639657
"16629"	6629	2	"muBd_Condition1"	-0.339351084847474
"16630"	6630	2	"muBd_Condition1"	-0.34281981529451
"16631"	6631	2	"muBd_Condition1"	-0.345302414889209
"16632"	6632	2	"muBd_Condition1"	-0.338098533465268
"16633"	6633	2	"muBd_Condition1"	-0.340098005478223
"16634"	6634	2	"muBd_Condition1"	-0.337075233636828
"16635"	6635	2	"muBd_Condition1"	-0.322180149945223
"16636"	6636	2	"muBd_Condition1"	-0.322272710206163
"16637"	6637	2	"muBd_Condition1"	-0.347527842912244
"16638"	6638	2	"muBd_Condition1"	-0.359334894248098
"16639"	6639	2	"muBd_Condition1"	-0.36193302478442
"16640"	6640	2	"muBd_Condition1"	-0.359822966166804
"16641"	6641	2	"muBd_Condition1"	-0.354906456118496
"16642"	6642	2	"muBd_Condition1"	-0.355014560947232
"16643"	6643	2	"muBd_Condition1"	-0.36024932471652
"16644"	6644	2	"muBd_Condition1"	-0.365206637104189
"16645"	6645	2	"muBd_Condition1"	-0.326674156140222
"16646"	6646	2	"muBd_Condition1"	-0.334903161104863
"16647"	6647	2	"muBd_Condition1"	-0.301991057758229
"16648"	6648	2	"muBd_Condition1"	-0.291656896653415
"16649"	6649	2	"muBd_Condition1"	-0.295793041137027
"16650"	6650	2	"muBd_Condition1"	-0.280183210701531
"16651"	6651	2	"muBd_Condition1"	-0.300054431065584
"16652"	6652	2	"muBd_Condition1"	-0.28913620065274
"16653"	6653	2	"muBd_Condition1"	-0.297157074578333
"16654"	6654	2	"muBd_Condition1"	-0.290365335079599
"16655"	6655	2	"muBd_Condition1"	-0.287308596180481
"16656"	6656	2	"muBd_Condition1"	-0.278733889590321
"16657"	6657	2	"muBd_Condition1"	-0.264107024978421
"16658"	6658	2	"muBd_Condition1"	-0.245481553377464
"16659"	6659	2	"muBd_Condition1"	-0.264290039729916
"16660"	6660	2	"muBd_Condition1"	-0.271736701879892
"16661"	6661	2	"muBd_Condition1"	-0.267789175606748
"16662"	6662	2	"muBd_Condition1"	-0.292627776512465
"16663"	6663	2	"muBd_Condition1"	-0.274878446500286
"16664"	6664	2	"muBd_Condition1"	-0.268217470099131
"16665"	6665	2	"muBd_Condition1"	-0.279885266124008
"16666"	6666	2	"muBd_Condition1"	-0.250065594308106
"16667"	6667	2	"muBd_Condition1"	-0.256305365025033
"16668"	6668	2	"muBd_Condition1"	-0.244928995295461
"16669"	6669	2	"muBd_Condition1"	-0.237448299901685
"16670"	6670	2	"muBd_Condition1"	-0.244467495559833
"16671"	6671	2	"muBd_Condition1"	-0.270777722154365
"16672"	6672	2	"muBd_Condition1"	-0.261421932913633
"16673"	6673	2	"muBd_Condition1"	-0.27117593105911
"16674"	6674	2	"muBd_Condition1"	-0.271018322575641
"16675"	6675	2	"muBd_Condition1"	-0.254378769263684
"16676"	6676	2	"muBd_Condition1"	-0.280020998774729
"16677"	6677	2	"muBd_Condition1"	-0.288869631142939
"16678"	6678	2	"muBd_Condition1"	-0.297999825827733
"16679"	6679	2	"muBd_Condition1"	-0.327736107538963
"16680"	6680	2	"muBd_Condition1"	-0.319294170000464
"16681"	6681	2	"muBd_Condition1"	-0.321421796660115
"16682"	6682	2	"muBd_Condition1"	-0.317102411366918
"16683"	6683	2	"muBd_Condition1"	-0.314023057829106
"16684"	6684	2	"muBd_Condition1"	-0.313778150855034
"16685"	6685	2	"muBd_Condition1"	-0.333825619645285
"16686"	6686	2	"muBd_Condition1"	-0.341500805214098
"16687"	6687	2	"muBd_Condition1"	-0.344662801731559
"16688"	6688	2	"muBd_Condition1"	-0.351862389957801
"16689"	6689	2	"muBd_Condition1"	-0.345720866898362
"16690"	6690	2	"muBd_Condition1"	-0.323890033339589
"16691"	6691	2	"muBd_Condition1"	-0.319882061883136
"16692"	6692	2	"muBd_Condition1"	-0.308833396600393
"16693"	6693	2	"muBd_Condition1"	-0.29454238701203
"16694"	6694	2	"muBd_Condition1"	-0.304032946726328
"16695"	6695	2	"muBd_Condition1"	-0.298513052053713
"16696"	6696	2	"muBd_Condition1"	-0.306156834239662
"16697"	6697	2	"muBd_Condition1"	-0.304172252420545
"16698"	6698	2	"muBd_Condition1"	-0.307225632297265
"16699"	6699	2	"muBd_Condition1"	-0.314259320043622
"16700"	6700	2	"muBd_Condition1"	-0.33084898990669
"16701"	6701	2	"muBd_Condition1"	-0.330644606904395
"16702"	6702	2	"muBd_Condition1"	-0.325018653418938
"16703"	6703	2	"muBd_Condition1"	-0.333583798471835
"16704"	6704	2	"muBd_Condition1"	-0.33866094548776
"16705"	6705	2	"muBd_Condition1"	-0.331578467273645
"16706"	6706	2	"muBd_Condition1"	-0.343084228664815
"16707"	6707	2	"muBd_Condition1"	-0.329857171544497
"16708"	6708	2	"muBd_Condition1"	-0.337948940249638
"16709"	6709	2	"muBd_Condition1"	-0.332517181487202
"16710"	6710	2	"muBd_Condition1"	-0.328953188091484
"16711"	6711	2	"muBd_Condition1"	-0.302545747616556
"16712"	6712	2	"muBd_Condition1"	-0.29114191861041
"16713"	6713	2	"muBd_Condition1"	-0.280399598775187
"16714"	6714	2	"muBd_Condition1"	-0.272625061162747
"16715"	6715	2	"muBd_Condition1"	-0.265545722486886
"16716"	6716	2	"muBd_Condition1"	-0.245687272476071
"16717"	6717	2	"muBd_Condition1"	-0.242614124560105
"16718"	6718	2	"muBd_Condition1"	-0.247671452536689
"16719"	6719	2	"muBd_Condition1"	-0.252626008106849
"16720"	6720	2	"muBd_Condition1"	-0.234980309645977
"16721"	6721	2	"muBd_Condition1"	-0.234268641651981
"16722"	6722	2	"muBd_Condition1"	-0.222945685067577
"16723"	6723	2	"muBd_Condition1"	-0.235977790772708
"16724"	6724	2	"muBd_Condition1"	-0.219490909865636
"16725"	6725	2	"muBd_Condition1"	-0.225027639037625
"16726"	6726	2	"muBd_Condition1"	-0.226564876130624
"16727"	6727	2	"muBd_Condition1"	-0.219286684826006
"16728"	6728	2	"muBd_Condition1"	-0.233803812155095
"16729"	6729	2	"muBd_Condition1"	-0.239961072076641
"16730"	6730	2	"muBd_Condition1"	-0.240966930114368
"16731"	6731	2	"muBd_Condition1"	-0.220049459707302
"16732"	6732	2	"muBd_Condition1"	-0.220106831424673
"16733"	6733	2	"muBd_Condition1"	-0.194979447032191
"16734"	6734	2	"muBd_Condition1"	-0.214885103633871
"16735"	6735	2	"muBd_Condition1"	-0.233947361275674
"16736"	6736	2	"muBd_Condition1"	-0.227448224236166
"16737"	6737	2	"muBd_Condition1"	-0.211948681349633
"16738"	6738	2	"muBd_Condition1"	-0.235387985236327
"16739"	6739	2	"muBd_Condition1"	-0.268546584783664
"16740"	6740	2	"muBd_Condition1"	-0.259976270696252
"16741"	6741	2	"muBd_Condition1"	-0.263061725164583
"16742"	6742	2	"muBd_Condition1"	-0.255728502468163
"16743"	6743	2	"muBd_Condition1"	-0.252044335364419
"16744"	6744	2	"muBd_Condition1"	-0.24306844523287
"16745"	6745	2	"muBd_Condition1"	-0.267841481194886
"16746"	6746	2	"muBd_Condition1"	-0.24065796031155
"16747"	6747	2	"muBd_Condition1"	-0.246567869343058
"16748"	6748	2	"muBd_Condition1"	-0.244747730634655
"16749"	6749	2	"muBd_Condition1"	-0.240140096945876
"16750"	6750	2	"muBd_Condition1"	-0.251154389979765
"16751"	6751	2	"muBd_Condition1"	-0.260838146085595
"16752"	6752	2	"muBd_Condition1"	-0.266533222604598
"16753"	6753	2	"muBd_Condition1"	-0.258065707616117
"16754"	6754	2	"muBd_Condition1"	-0.246075322488495
"16755"	6755	2	"muBd_Condition1"	-0.236946228783793
"16756"	6756	2	"muBd_Condition1"	-0.252492852907417
"16757"	6757	2	"muBd_Condition1"	-0.252333761718365
"16758"	6758	2	"muBd_Condition1"	-0.266293137782539
"16759"	6759	2	"muBd_Condition1"	-0.268026624785238
"16760"	6760	2	"muBd_Condition1"	-0.276397810553324
"16761"	6761	2	"muBd_Condition1"	-0.271549735721245
"16762"	6762	2	"muBd_Condition1"	-0.275914286049271
"16763"	6763	2	"muBd_Condition1"	-0.272759745516894
"16764"	6764	2	"muBd_Condition1"	-0.270907925684694
"16765"	6765	2	"muBd_Condition1"	-0.276147348261432
"16766"	6766	2	"muBd_Condition1"	-0.248985311607671
"16767"	6767	2	"muBd_Condition1"	-0.280169756159968
"16768"	6768	2	"muBd_Condition1"	-0.279585496046447
"16769"	6769	2	"muBd_Condition1"	-0.299514375259756
"16770"	6770	2	"muBd_Condition1"	-0.31910309889294
"16771"	6771	2	"muBd_Condition1"	-0.346951391850503
"16772"	6772	2	"muBd_Condition1"	-0.338733342961594
"16773"	6773	2	"muBd_Condition1"	-0.330473164278704
"16774"	6774	2	"muBd_Condition1"	-0.330820747999925
"16775"	6775	2	"muBd_Condition1"	-0.326558005682065
"16776"	6776	2	"muBd_Condition1"	-0.317540624746347
"16777"	6777	2	"muBd_Condition1"	-0.307554636383413
"16778"	6778	2	"muBd_Condition1"	-0.323609438257268
"16779"	6779	2	"muBd_Condition1"	-0.316309017604664
"16780"	6780	2	"muBd_Condition1"	-0.30001195785716
"16781"	6781	2	"muBd_Condition1"	-0.298349834848312
"16782"	6782	2	"muBd_Condition1"	-0.295213899697833
"16783"	6783	2	"muBd_Condition1"	-0.272017769640648
"16784"	6784	2	"muBd_Condition1"	-0.273300224012152
"16785"	6785	2	"muBd_Condition1"	-0.261749847642658
"16786"	6786	2	"muBd_Condition1"	-0.252248700456088
"16787"	6787	2	"muBd_Condition1"	-0.254521785984192
"16788"	6788	2	"muBd_Condition1"	-0.244519935591714
"16789"	6789	2	"muBd_Condition1"	-0.238915617976136
"16790"	6790	2	"muBd_Condition1"	-0.236682977431443
"16791"	6791	2	"muBd_Condition1"	-0.219847084469402
"16792"	6792	2	"muBd_Condition1"	-0.223433616174729
"16793"	6793	2	"muBd_Condition1"	-0.208171005990739
"16794"	6794	2	"muBd_Condition1"	-0.219284933989463
"16795"	6795	2	"muBd_Condition1"	-0.224275130824319
"16796"	6796	2	"muBd_Condition1"	-0.229662341507997
"16797"	6797	2	"muBd_Condition1"	-0.250983520363488
"16798"	6798	2	"muBd_Condition1"	-0.241943499707862
"16799"	6799	2	"muBd_Condition1"	-0.24427045788116
"16800"	6800	2	"muBd_Condition1"	-0.239344395789302
"16801"	6801	2	"muBd_Condition1"	-0.234300894245238
"16802"	6802	2	"muBd_Condition1"	-0.239953547894251
"16803"	6803	2	"muBd_Condition1"	-0.237134917549867
"16804"	6804	2	"muBd_Condition1"	-0.234321916651406
"16805"	6805	2	"muBd_Condition1"	-0.232341846977693
"16806"	6806	2	"muBd_Condition1"	-0.253285920138728
"16807"	6807	2	"muBd_Condition1"	-0.251203540254586
"16808"	6808	2	"muBd_Condition1"	-0.244013870776011
"16809"	6809	2	"muBd_Condition1"	-0.225350269450077
"16810"	6810	2	"muBd_Condition1"	-0.241497321446049
"16811"	6811	2	"muBd_Condition1"	-0.245724849095434
"16812"	6812	2	"muBd_Condition1"	-0.219073943134097
"16813"	6813	2	"muBd_Condition1"	-0.225297690756549
"16814"	6814	2	"muBd_Condition1"	-0.26592436937144
"16815"	6815	2	"muBd_Condition1"	-0.266769456806004
"16816"	6816	2	"muBd_Condition1"	-0.277134273396523
"16817"	6817	2	"muBd_Condition1"	-0.305033677201398
"16818"	6818	2	"muBd_Condition1"	-0.293790839897619
"16819"	6819	2	"muBd_Condition1"	-0.251981052700843
"16820"	6820	2	"muBd_Condition1"	-0.277321699542604
"16821"	6821	2	"muBd_Condition1"	-0.284552606186969
"16822"	6822	2	"muBd_Condition1"	-0.276686036411105
"16823"	6823	2	"muBd_Condition1"	-0.264182410117781
"16824"	6824	2	"muBd_Condition1"	-0.277866122078589
"16825"	6825	2	"muBd_Condition1"	-0.278449900712315
"16826"	6826	2	"muBd_Condition1"	-0.270637979755032
"16827"	6827	2	"muBd_Condition1"	-0.281749499265643
"16828"	6828	2	"muBd_Condition1"	-0.293764048493116
"16829"	6829	2	"muBd_Condition1"	-0.295324102498584
"16830"	6830	2	"muBd_Condition1"	-0.259892766882655
"16831"	6831	2	"muBd_Condition1"	-0.260228589097767
"16832"	6832	2	"muBd_Condition1"	-0.270593383510653
"16833"	6833	2	"muBd_Condition1"	-0.274557542268349
"16834"	6834	2	"muBd_Condition1"	-0.240004443443217
"16835"	6835	2	"muBd_Condition1"	-0.213075045191789
"16836"	6836	2	"muBd_Condition1"	-0.232766429938955
"16837"	6837	2	"muBd_Condition1"	-0.209844849304425
"16838"	6838	2	"muBd_Condition1"	-0.217919579909723
"16839"	6839	2	"muBd_Condition1"	-0.205772665682497
"16840"	6840	2	"muBd_Condition1"	-0.225226771743555
"16841"	6841	2	"muBd_Condition1"	-0.225024906351411
"16842"	6842	2	"muBd_Condition1"	-0.213988593959192
"16843"	6843	2	"muBd_Condition1"	-0.227149252323468
"16844"	6844	2	"muBd_Condition1"	-0.218393489296899
"16845"	6845	2	"muBd_Condition1"	-0.22931192754193
"16846"	6846	2	"muBd_Condition1"	-0.234150094923409
"16847"	6847	2	"muBd_Condition1"	-0.238061551215806
"16848"	6848	2	"muBd_Condition1"	-0.219222021618405
"16849"	6849	2	"muBd_Condition1"	-0.242792629749377
"16850"	6850	2	"muBd_Condition1"	-0.284953826020058
"16851"	6851	2	"muBd_Condition1"	-0.255771497471237
"16852"	6852	2	"muBd_Condition1"	-0.282236281332449
"16853"	6853	2	"muBd_Condition1"	-0.283295989200681
"16854"	6854	2	"muBd_Condition1"	-0.275199389070935
"16855"	6855	2	"muBd_Condition1"	-0.273231017048806
"16856"	6856	2	"muBd_Condition1"	-0.29533021032714
"16857"	6857	2	"muBd_Condition1"	-0.289700937172103
"16858"	6858	2	"muBd_Condition1"	-0.253034361197541
"16859"	6859	2	"muBd_Condition1"	-0.27131487609844
"16860"	6860	2	"muBd_Condition1"	-0.290677849856493
"16861"	6861	2	"muBd_Condition1"	-0.279613889421821
"16862"	6862	2	"muBd_Condition1"	-0.27431694202557
"16863"	6863	2	"muBd_Condition1"	-0.285800536687989
"16864"	6864	2	"muBd_Condition1"	-0.287829727571873
"16865"	6865	2	"muBd_Condition1"	-0.268395974908884
"16866"	6866	2	"muBd_Condition1"	-0.288839649415573
"16867"	6867	2	"muBd_Condition1"	-0.304227972380143
"16868"	6868	2	"muBd_Condition1"	-0.296595508244196
"16869"	6869	2	"muBd_Condition1"	-0.313166035757091
"16870"	6870	2	"muBd_Condition1"	-0.329418320545401
"16871"	6871	2	"muBd_Condition1"	-0.31876352636579
"16872"	6872	2	"muBd_Condition1"	-0.337575240777511
"16873"	6873	2	"muBd_Condition1"	-0.327246742521845
"16874"	6874	2	"muBd_Condition1"	-0.337131611689169
"16875"	6875	2	"muBd_Condition1"	-0.336631880160523
"16876"	6876	2	"muBd_Condition1"	-0.351304788828173
"16877"	6877	2	"muBd_Condition1"	-0.352695089151274
"16878"	6878	2	"muBd_Condition1"	-0.341534814506457
"16879"	6879	2	"muBd_Condition1"	-0.321409595395028
"16880"	6880	2	"muBd_Condition1"	-0.341963130527227
"16881"	6881	2	"muBd_Condition1"	-0.349537055825127
"16882"	6882	2	"muBd_Condition1"	-0.352382213017648
"16883"	6883	2	"muBd_Condition1"	-0.315183599690632
"16884"	6884	2	"muBd_Condition1"	-0.352303673235788
"16885"	6885	2	"muBd_Condition1"	-0.342875406514699
"16886"	6886	2	"muBd_Condition1"	-0.387974886550438
"16887"	6887	2	"muBd_Condition1"	-0.387627533305524
"16888"	6888	2	"muBd_Condition1"	-0.368690264868146
"16889"	6889	2	"muBd_Condition1"	-0.325367272565217
"16890"	6890	2	"muBd_Condition1"	-0.307219575873953
"16891"	6891	2	"muBd_Condition1"	-0.323220275314515
"16892"	6892	2	"muBd_Condition1"	-0.319193853469062
"16893"	6893	2	"muBd_Condition1"	-0.295040769891527
"16894"	6894	2	"muBd_Condition1"	-0.274331754781965
"16895"	6895	2	"muBd_Condition1"	-0.293846741373739
"16896"	6896	2	"muBd_Condition1"	-0.309535067016453
"16897"	6897	2	"muBd_Condition1"	-0.312797078037438
"16898"	6898	2	"muBd_Condition1"	-0.28377007557982
"16899"	6899	2	"muBd_Condition1"	-0.298540419179542
"16900"	6900	2	"muBd_Condition1"	-0.309185434144128
"16901"	6901	2	"muBd_Condition1"	-0.284069033446432
"16902"	6902	2	"muBd_Condition1"	-0.259416018830693
"16903"	6903	2	"muBd_Condition1"	-0.256053237444874
"16904"	6904	2	"muBd_Condition1"	-0.233315812748248
"16905"	6905	2	"muBd_Condition1"	-0.262427262753157
"16906"	6906	2	"muBd_Condition1"	-0.252718524375427
"16907"	6907	2	"muBd_Condition1"	-0.213759693898137
"16908"	6908	2	"muBd_Condition1"	-0.17540945371352
"16909"	6909	2	"muBd_Condition1"	-0.177075039824459
"16910"	6910	2	"muBd_Condition1"	-0.192876577733624
"16911"	6911	2	"muBd_Condition1"	-0.217401032746098
"16912"	6912	2	"muBd_Condition1"	-0.209781628394208
"16913"	6913	2	"muBd_Condition1"	-0.207434687404175
"16914"	6914	2	"muBd_Condition1"	-0.229989255767325
"16915"	6915	2	"muBd_Condition1"	-0.247506497192215
"16916"	6916	2	"muBd_Condition1"	-0.246785413579174
"16917"	6917	2	"muBd_Condition1"	-0.247068014486201
"16918"	6918	2	"muBd_Condition1"	-0.249966253171422
"16919"	6919	2	"muBd_Condition1"	-0.248997853806285
"16920"	6920	2	"muBd_Condition1"	-0.260304529000491
"16921"	6921	2	"muBd_Condition1"	-0.254454711540248
"16922"	6922	2	"muBd_Condition1"	-0.251873097919173
"16923"	6923	2	"muBd_Condition1"	-0.272421893684197
"16924"	6924	2	"muBd_Condition1"	-0.279574283770154
"16925"	6925	2	"muBd_Condition1"	-0.278537251915273
"16926"	6926	2	"muBd_Condition1"	-0.262285277838549
"16927"	6927	2	"muBd_Condition1"	-0.244593218362523
"16928"	6928	2	"muBd_Condition1"	-0.234426637715752
"16929"	6929	2	"muBd_Condition1"	-0.297322401290084
"16930"	6930	2	"muBd_Condition1"	-0.288413365644535
"16931"	6931	2	"muBd_Condition1"	-0.27452895895629
"16932"	6932	2	"muBd_Condition1"	-0.258505001528083
"16933"	6933	2	"muBd_Condition1"	-0.274263884122357
"16934"	6934	2	"muBd_Condition1"	-0.266378764329174
"16935"	6935	2	"muBd_Condition1"	-0.249618724139749
"16936"	6936	2	"muBd_Condition1"	-0.261290504922255
"16937"	6937	2	"muBd_Condition1"	-0.264293850585602
"16938"	6938	2	"muBd_Condition1"	-0.300878419035871
"16939"	6939	2	"muBd_Condition1"	-0.282023525113075
"16940"	6940	2	"muBd_Condition1"	-0.292576953284682
"16941"	6941	2	"muBd_Condition1"	-0.291714727503733
"16942"	6942	2	"muBd_Condition1"	-0.292944620830354
"16943"	6943	2	"muBd_Condition1"	-0.297722983197066
"16944"	6944	2	"muBd_Condition1"	-0.329534240715468
"16945"	6945	2	"muBd_Condition1"	-0.361780053096553
"16946"	6946	2	"muBd_Condition1"	-0.339316986739696
"16947"	6947	2	"muBd_Condition1"	-0.348392571067542
"16948"	6948	2	"muBd_Condition1"	-0.339079918212146
"16949"	6949	2	"muBd_Condition1"	-0.332525288679305
"16950"	6950	2	"muBd_Condition1"	-0.308291161782919
"16951"	6951	2	"muBd_Condition1"	-0.291528005732201
"16952"	6952	2	"muBd_Condition1"	-0.303067650109582
"16953"	6953	2	"muBd_Condition1"	-0.28966539160577
"16954"	6954	2	"muBd_Condition1"	-0.309861696236874
"16955"	6955	2	"muBd_Condition1"	-0.298574405131418
"16956"	6956	2	"muBd_Condition1"	-0.298901847763897
"16957"	6957	2	"muBd_Condition1"	-0.302745137122925
"16958"	6958	2	"muBd_Condition1"	-0.306667017464982
"16959"	6959	2	"muBd_Condition1"	-0.279985722191621
"16960"	6960	2	"muBd_Condition1"	-0.27944186735016
"16961"	6961	2	"muBd_Condition1"	-0.275792408238137
"16962"	6962	2	"muBd_Condition1"	-0.228210173765953
"16963"	6963	2	"muBd_Condition1"	-0.231889531403349
"16964"	6964	2	"muBd_Condition1"	-0.263331572071578
"16965"	6965	2	"muBd_Condition1"	-0.266433572056611
"16966"	6966	2	"muBd_Condition1"	-0.283438956042612
"16967"	6967	2	"muBd_Condition1"	-0.303335646864487
"16968"	6968	2	"muBd_Condition1"	-0.294443467695557
"16969"	6969	2	"muBd_Condition1"	-0.316233276506186
"16970"	6970	2	"muBd_Condition1"	-0.304459449680511
"16971"	6971	2	"muBd_Condition1"	-0.28512197695204
"16972"	6972	2	"muBd_Condition1"	-0.299064704856793
"16973"	6973	2	"muBd_Condition1"	-0.29566664484581
"16974"	6974	2	"muBd_Condition1"	-0.283129972416475
"16975"	6975	2	"muBd_Condition1"	-0.296104680383053
"16976"	6976	2	"muBd_Condition1"	-0.274145487309467
"16977"	6977	2	"muBd_Condition1"	-0.279839889718462
"16978"	6978	2	"muBd_Condition1"	-0.291800988929581
"16979"	6979	2	"muBd_Condition1"	-0.274273928125893
"16980"	6980	2	"muBd_Condition1"	-0.263496831114793
"16981"	6981	2	"muBd_Condition1"	-0.263125248648033
"16982"	6982	2	"muBd_Condition1"	-0.263765541600847
"16983"	6983	2	"muBd_Condition1"	-0.266819407363152
"16984"	6984	2	"muBd_Condition1"	-0.247253212913351
"16985"	6985	2	"muBd_Condition1"	-0.266822443885953
"16986"	6986	2	"muBd_Condition1"	-0.261977682449736
"16987"	6987	2	"muBd_Condition1"	-0.263933136060868
"16988"	6988	2	"muBd_Condition1"	-0.280702313863166
"16989"	6989	2	"muBd_Condition1"	-0.289642520538931
"16990"	6990	2	"muBd_Condition1"	-0.296371195419395
"16991"	6991	2	"muBd_Condition1"	-0.310427095231139
"16992"	6992	2	"muBd_Condition1"	-0.307169616522239
"16993"	6993	2	"muBd_Condition1"	-0.299990907395935
"16994"	6994	2	"muBd_Condition1"	-0.295290600696911
"16995"	6995	2	"muBd_Condition1"	-0.311484778588447
"16996"	6996	2	"muBd_Condition1"	-0.331946683727175
"16997"	6997	2	"muBd_Condition1"	-0.313755944248833
"16998"	6998	2	"muBd_Condition1"	-0.322255166692865
"16999"	6999	2	"muBd_Condition1"	-0.323252860055185
"17000"	7000	2	"muBd_Condition1"	-0.298473523076295
"17001"	7001	2	"muBd_Condition1"	-0.310185222924171
"17002"	7002	2	"muBd_Condition1"	-0.306262174907789
"17003"	7003	2	"muBd_Condition1"	-0.314392865863486
"17004"	7004	2	"muBd_Condition1"	-0.324542244375865
"17005"	7005	2	"muBd_Condition1"	-0.310278133319202
"17006"	7006	2	"muBd_Condition1"	-0.305974271662271
"17007"	7007	2	"muBd_Condition1"	-0.298315513979199
"17008"	7008	2	"muBd_Condition1"	-0.287873138308296
"17009"	7009	2	"muBd_Condition1"	-0.31024826175479
"17010"	7010	2	"muBd_Condition1"	-0.316451672525343
"17011"	7011	2	"muBd_Condition1"	-0.321846845102093
"17012"	7012	2	"muBd_Condition1"	-0.336963303483117
"17013"	7013	2	"muBd_Condition1"	-0.321263981325301
"17014"	7014	2	"muBd_Condition1"	-0.332258787389984
"17015"	7015	2	"muBd_Condition1"	-0.320209406998923
"17016"	7016	2	"muBd_Condition1"	-0.323827488023335
"17017"	7017	2	"muBd_Condition1"	-0.334095760449325
"17018"	7018	2	"muBd_Condition1"	-0.33046388747419
"17019"	7019	2	"muBd_Condition1"	-0.322309426841244
"17020"	7020	2	"muBd_Condition1"	-0.319324375548675
"17021"	7021	2	"muBd_Condition1"	-0.313686504409651
"17022"	7022	2	"muBd_Condition1"	-0.338698135735279
"17023"	7023	2	"muBd_Condition1"	-0.356934564784964
"17024"	7024	2	"muBd_Condition1"	-0.354729100500588
"17025"	7025	2	"muBd_Condition1"	-0.353208454410768
"17026"	7026	2	"muBd_Condition1"	-0.353985390982029
"17027"	7027	2	"muBd_Condition1"	-0.359261931240032
"17028"	7028	2	"muBd_Condition1"	-0.357710361069842
"17029"	7029	2	"muBd_Condition1"	-0.353396502532422
"17030"	7030	2	"muBd_Condition1"	-0.339989535118433
"17031"	7031	2	"muBd_Condition1"	-0.33338938999236
"17032"	7032	2	"muBd_Condition1"	-0.341918222587745
"17033"	7033	2	"muBd_Condition1"	-0.340227842428686
"17034"	7034	2	"muBd_Condition1"	-0.324205684983072
"17035"	7035	2	"muBd_Condition1"	-0.32330481452693
"17036"	7036	2	"muBd_Condition1"	-0.333001132572722
"17037"	7037	2	"muBd_Condition1"	-0.332571258176683
"17038"	7038	2	"muBd_Condition1"	-0.338208847383433
"17039"	7039	2	"muBd_Condition1"	-0.340785413557988
