Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
83.56164383561644,53.794520547945204,0.8971344999736175,,0.3325348906977332,2.0330711000133306,Extero,12.113241150220006,sub_0202,29.67986046075821,8.533672185927216,,2.227137404440884
53.84615384615385,24.015384615384615,1.1538258000509811,,-0.39991596787823025,3.8663827000418682,Intero,16.793879690746394,sub_0203,32.703663039207456,-17.331659822007232,,0.8834105313893681
72.5,31.6,1.3124922499409877,,0.22820962986170926,2.6911555500118993,Extero,18.05126594093057,sub_0203,32.703663039207456,-3.899686992886629,,1.3178738583143335
52.54237288135594,30.610169491525422,1.2288814999628812,,0.4208106167864571,2.7162738000042737,Intero,17.719937325339988,sub_0204,33.5841877857844,13.808057334573144,,0.8416212335729142
78.33333333333333,70.95,0.9413104500272311,,0.14646590795280967,1.6405484499409795,Extero,14.19733318164626,sub_0204,33.5841877857844,1.1301621598893268,,1.6419113162977828
61.016949152542374,2.016949152542373,0.8249224000610411,,-0.21510718119082362,2.6470137001015246,Intero,17.281326780835812,sub_0205,32.36415142218272,-15.897674381169045,,0.9187651380105162
87.5,61.40277777777778,0.893286450067535,,-0.15755075166636745,2.006666549947113,Extero,14.017444464749484,sub_0205,32.36415142218272,8.180057560519721,,2.3552539689051377
62.06896551724138,60.43103448275862,0.5933876000344753,,-0.5621204404672149,3.9635983500629663,Intero,18.24774455374461,sub_0206,29.424297030766805,-3.1648590990408034,,1.438862250154771
85.33333333333334,83.09333333333333,0.5163336999248713,,-0.19584778241301898,2.4315346998628242,Extero,12.014785963403135,sub_0206,29.424297030766805,-10.959490702043023,,2.2086113019008082
56.666666666666664,44.53333333333333,1.193866900051944,,-0.2722355834444987,3.0242465500487015,Intero,17.612929615057627,sub_0207,30.703258442878724,-19.709334532405236,,0.804508333503166
89.74358974358975,62.6025641025641,1.0290289000840858,,0.14558012713967816,1.8989492000546306,Extero,11.753108841442295,sub_0207,30.703258442878724,-5.120443477260786,,2.5609934902663385
61.42857142857143,41.65714285714286,1.887171050009783,,-0.36089674235072994,2.55705874999694,Intero,11.632167089498653,sub_0208,32.59117895762126,-16.472639420512685,,1.2130496475019423
89.47368421052632,56.8421052631579,1.3594353999942541,,0.4610441971158645,2.223734399987734,Extero,12.98543515312931,sub_0208,32.59117895762126,-4.647730512165424,,2.856931526435131
72.72727272727273,57.63636363636363,1.5194262500008335,,-0.1311537252065158,4.232273899993743,Intero,16.99872319555719,sub_0209,35.14499628146489,-1.2069988641743343,,1.2671118971597426
83.75,61.575,1.074242900009267,,0.41205383527101364,3.2492031499859877,Extero,14.997017605272793,sub_0209,35.14499628146489,-3.9057010539503123,,2.275304130931151
55.55555555555556,53.12698412698413,1.0268568000756204,,-0.6191601871958916,2.797931500012055,Intero,12.15767217609806,sub_0210,31.64662122329076,-22.53863065933695,,1.3247827566974175
74.64788732394366,60.67605633802817,0.9808102999813856,,0.29496596976778994,2.081168199889362,Extero,16.643722154013258,sub_0210,31.64662122329076,8.68411535276141,,1.603675184651447
54.23728813559322,37.83050847457627,1.5108156001660973,,-0.5874633207200177,4.816029000096024,Intero,18.201399568301056,sub_0211,37.79183837175369,-8.718713198863185,,1.1257721193119803
83.54430379746836,57.392405063291136,1.4373422998469323,,0.43632466737389275,3.2807440001051877,Extero,13.539499384905955,sub_0211,37.79183837175369,0.2442014736846173,,2.256803607975812
87.09677419354838,55.70967741935484,0.7200861498713493,,0.05963045443883863,2.0906803000252694,Intero,12.537887977439047,sub_0212,28.04739478826523,-3.9935319911704803,,2.2544019566339597
85.5072463768116,54.666666666666664,0.6893700999207795,,-0.26675859966919835,2.031068400014192,Extero,14.531362866250895,sub_0212,28.04739478826523,-4.3178397225293565,,2.318636545207298
78.78787878787878,72.65151515151516,1.0744061500299722,,0.04444621965737222,2.9070716500282288,Intero,16.674828938910093,sub_0213,28.856304327646892,-8.105249040797727,,1.594350027831084
92.20779220779221,74.76623376623377,0.8393661000300199,,0.19021422279056455,2.2811119998805225,Extero,11.372726377842126,sub_0213,28.856304327646892,-0.113781923750521,,2.884667486111568
42.42424242424242,56.40909090909091,0.9694660999812186,,-0.6144971978765014,3.7238595000235364,Intero,14.811008744029133,sub_0216,30.77470035155614,-35.96880994321951,,0.7058487364503994
82.05128205128204,62.76923076923077,0.7830299501074478,,-0.017577191703122996,2.1906449500238527,Extero,15.775812461032885,sub_0216,30.77470035155614,7.051195586577867,,1.834024198740714
54.43037974683544,56.29113924050633,0.711972099961713,,-0.3869113090658393,3.4823159999214117,Intero,17.484649622759527,sub_0217,29.18270362218221,-24.035783286119837,,0.90941984901415
87.32394366197182,57.42253521126761,0.7003416998777539,,-0.27490411365746664,2.3154140999540687,Extero,11.228326329493266,sub_0217,29.18270362218221,-7.5672167478465875,,2.4523636647731166
84.28571428571429,90.55714285714286,0.9597883500391617,,-0.6467439851942902,2.865280650090426,Intero,13.873850205350852,sub_0218,29.07797708113988,-7.156985914876191,,2.744684430777704
94.02985074626866,93.22388059701493,0.8672243000473827,,-0.1270695520517019,1.7490656999871137,Extero,11.498395110815187,sub_0218,29.07797708113988,-5.187768533972911,,3.2091896881410866
50.0,47.27272727272727,1.3138088000414427,,-0.35683291784958965,3.9914060999872163,Intero,14.872742134872356,sub_0219,32.891174272696176,-26.445680834366694,,0.6353136646929841
72.97297297297297,55.351351351351354,0.9986354500288142,,-0.0542704641316093,3.0819068499840796,Extero,17.201596032464646,sub_0219,32.891174272696176,-4.088396240966741,,1.2404385721289448
53.96825396825397,38.12698412698413,1.1186960999621078,,-0.4628161341426236,4.315641199995299,Intero,10.684114242779133,sub_0220,32.29424261649449,-25.52323203922073,,1.009210863918155
83.82352941176471,61.6764705882353,0.7980521000281442,,0.49190290067947146,2.1662468499853276,Extero,13.564455428413048,sub_0220,32.29424261649449,4.872478028751297,,2.479522990885547
50.0,23.05263157894737,0.92203210000298,,0.32977262102800226,4.415818399982527,Intero,18.7623461054665,sub_0221,30.582065788904824,1.4575421499358243,,0.28603299992853026
91.54929577464789,59.53521126760563,0.7847279999987222,,0.5668992306376275,2.5329788000090048,Extero,9.714156567296984,sub_0221,30.582065788904824,0.8551686910778779,,3.173950926847658
73.33333333333333,97.0,0.541138399974443,,-0.3090798247283519,1.7823591000051238,Intero,17.752524630337355,sub_0222,26.460490536689758,-8.640746487569567,,1.6825391112953119
91.13924050632912,88.39240506329114,0.5775945999776013,,-0.40270646684425093,1.8664586000377312,Extero,11.445103834181307,sub_0222,26.460490536689758,8.881038747914369,,2.999020057875529
60.9375,52.125,1.1783689000003505,,0.05606052742743714,3.2818935500108637,Intero,18.27662263009188,sub_0223,30.00846157471339,-4.971511315992989,,0.5105237044334083
87.5,83.97222222222223,0.9910206000204198,,0.06765772038529572,1.9828609499672896,Extero,11.610208628929536,sub_0223,30.00846157471339,-7.947191451692617,,2.3059652569241087
58.06451612903226,56.17741935483871,0.8378922500414774,,0.6466758880124378,2.6237213000422344,Intero,16.963411865278403,sub_0224,29.777163259188335,13.150983149469695,,1.4726364781764005
93.05555555555556,65.95833333333333,0.7228710500057787,,0.4463757213111338,1.9067120000254363,Extero,9.898757943511796,sub_0224,29.777163259188335,1.9402504612076816,,3.307579543066672
51.61290322580645,83.88709677419355,0.7877608500421047,,-0.5060988713986088,2.5805334500037134,Intero,10.999267547339935,sub_0225,29.076031164328256,-20.06940286924088,,0.9226453894061847
92.64705882352942,83.0,0.7056725999573246,,-0.3666338256252667,1.6562973000109196,Extero,11.02915534424284,sub_0225,29.076031164328256,4.986726610436883,,3.071165340313497
60.0,25.233333333333334,0.8263060000026599,,0.384110120656217,4.3730882499367,Intero,18.597323685358106,sub_0226,30.198290451367697,6.415619714098227,,1.166622890890968
95.45454545454545,93.15151515151516,0.5936185999307781,,-0.1346883846089173,1.8079082000767812,Extero,9.720895401839122,sub_0226,30.198290451367697,3.199754028404474,,3.4278158077849836
81.81818181818183,96.96363636363637,0.7561214999295771,,0.6742378565015252,1.7322141998447478,Intero,14.172677780434752,sub_0227,27.50513945023219,9.053289641232972,,2.527387308702607
70.66666666666667,84.30666666666667,0.8454305999912322,,0.14113459890973243,2.2802429001312703,Extero,16.66703103387708,sub_0227,27.50513945023219,11.374169601890307,,1.2134479917071395
70.96774193548387,57.32258064516129,0.7270722498651594,,0.5152441596842788,2.0656530000269413,Intero,16.942069749665258,sub_0228,26.330374451478324,-5.218839911482382,,1.5878551142029964
56.00000000000001,47.38666666666666,0.7591729999985546,,0.12503717686758492,1.9649230998475105,Extero,17.992016761732707,sub_0228,26.330374451478324,-6.3367736015273275,,0.31435794038984644
56.52173913043478,49.391304347826086,0.9731819001026452,,-0.5443359489050345,3.2647991999983788,Intero,17.96871194003662,sub_0229,32.69643133878708,-12.440318657836391,,1.2120268629419468
86.3013698630137,53.821917808219176,0.7799829000141472,,0.636520546034169,2.331104099983349,Extero,10.802501758716293,sub_0229,32.69643133878708,0.4377043351120303,,2.8667625697217654
76.47058823529412,51.90196078431372,0.9923380999825896,,-0.5496449425644383,1.9495109000708908,Intero,15.618019681781984,sub_0230,29.404093778133394,-11.055413741709943,,2.190417368774068
65.78947368421053,33.38157894736842,0.7394329998642206,,0.40547038980170336,2.2583273499039933,Extero,18.61713337796303,sub_0230,29.404093778133394,-0.3433472518399007,,1.0783984031855447
55.88235294117647,48.10294117647059,1.3877992500783876,,0.5359684838214478,3.1638727999525145,Intero,11.914005899637127,sub_0231,34.34371260404587,19.31969308296717,,1.2287617931091201
94.52054794520548,65.57534246575342,1.1599910999648273,,-0.047573863107441494,2.432577400002629,Extero,10.19025051976278,sub_0231,34.34371260404587,6.779979109197928,,3.194559527688061
83.33333333333334,50.666666666666664,0.8351880999980494,,0.39381596126116913,3.114484200021252,Intero,14.696000241338382,sub_0232,29.142698180675506,-4.799661779359306,,2.179447796280255
93.15068493150685,70.82191780821918,0.6610506998840721,,0.48071850168007857,1.8491504001431167,Extero,9.278017049672687,sub_0232,29.142698180675506,0.8540436851698108,,3.3209592385838795
66.17647058823529,20.102941176470587,1.5184539500623941,,0.017501001740485134,3.5986487998161465,Intero,18.348597436536515,sub_0233,30.00911480585734,-4.715451642936513,,0.8264525951099448
86.95652173913044,58.43478260869565,0.8326049000024796,,0.45500635600711803,1.832294800085947,Extero,14.069340797799141,sub_0233,30.00911480585734,-1.6880462688900946,,2.6622984105079177
59.72222222222222,66.18055555555556,0.9976893500424922,,0.45422893426869254,2.7821398999076346,Intero,18.659753464369494,sub_0234,28.052657278378806,6.294398408108899,,0.9084578685373851
92.85714285714286,89.41428571428571,0.6760324500501156,,-0.26153530287618665,1.8172822501510382,Extero,12.219226172612908,sub_0234,28.052657278378806,2.6241646476373006,,3.114220579947748
62.295081967213115,63.557377049180324,1.5985959998797623,,-0.19736446771242602,4.999614999862388,Intero,18.094759635113267,sub_0235,38.981654369831084,-17.29142741931704,,0.9542505649673114
61.25000000000001,71.2375,1.4844824499450624,,0.30892000572810896,3.0326900499640033,Extero,18.283906431348413,sub_0235,38.981654369831084,-1.1196981285851508,,0.8778771780703865
58.2089552238806,65.92537313432835,0.6603639000095427,,-0.2500368246291896,3.047446999931708,Intero,15.806786428594926,sub_0236,28.26822344462077,-22.260229107111254,,0.8489058511337843
92.95774647887323,69.35211267605634,0.6279154000803828,,0.11279544735368119,1.8983219999354333,Extero,11.923551586678837,sub_0236,28.26822344462077,-2.039521698157883,,2.960846741338739
81.81818181818183,61.59090909090909,1.6165474000154065,,-0.7354426548842623,2.6241723500424996,Intero,15.74344842673686,sub_0237,32.70782108306885,-7.2521036062078625,,2.602782953634251
87.01298701298701,55.94805194805195,1.4946409000549463,,0.35153833501836684,2.68584750010632,Extero,8.246704342473492,sub_0237,32.70782108306885,-2.854282705617582,,2.455362368530415
80.95238095238095,88.11111111111111,0.683518199948594,,0.08416940198326123,1.6319343999493867,Intero,11.94331079231248,sub_0238,24.739207180341086,12.707969797691307,,1.7665043282368798
94.02985074626866,91.85074626865672,0.560814700089395,,0.022549487465514106,1.4154549001250416,Extero,10.236860332666902,sub_0238,24.739207180341086,7.4168942116067775,,3.113340063636121
67.79661016949152,45.71186440677966,1.4957323998678476,,-0.07961228503074974,3.6802209001034503,Intero,18.104855295417067,sub_0239,34.77150395711263,-7.976161458961537,,0.9726730738042267
89.87341772151899,74.81012658227849,1.570255200145766,,-0.13786374594841977,2.2640513998921956,Extero,11.936461287715375,sub_0239,34.77150395711263,5.394957809155513,,2.5764262526488553
55.55555555555556,65.77777777777777,0.9530034498311579,,-0.4468151461467142,2.141029600054025,Intero,13.752803903279204,sub_0240,27.68986681699753,-22.55517230572373,,1.0412128399099738
66.23376623376623,44.16883116883117,0.8584628000389785,,0.037377733469491026,2.26597489998676,Extero,18.29868758845264,sub_0240,27.68986681699753,-4.289938159591337,,0.82953935459609
65.67164179104478,53.059701492537314,0.7539867998566478,,-0.4958500181890487,3.433203799882904,Intero,14.893955840439224,sub_0241,28.7262921333313,-14.82309929431283,,1.5714030947111033
89.1891891891892,67.58108108108108,0.6349164500134066,,0.5363114572348233,1.7745066499337554,Extero,7.992426714986934,sub_0241,28.7262921333313,5.3400420398844615,,3.0348749067939993
53.73134328358209,33.67164179104478,1.1377074001356962,,-0.40059036250363406,2.2483382001519203,Intero,13.683637659815242,sub_0243,29.38603841861089,-17.935027902887896,,0.8820617421385605
93.05555555555556,43.44444444444444,1.0260080500738695,,0.27651065070186065,1.9570775000611325,Extero,10.739751600709797,sub_0243,29.38603841861089,4.743426627992932,,3.144171275599097
73.84615384615385,33.723076923076924,0.94021589984186,,-0.2703478465199368,2.7813947999384254,Intero,17.332335128661033,sub_0244,30.609131979942322,-0.4939736651802234,,1.4482200733796324
95.38461538461539,74.76923076923077,0.8394333000760525,,0.39474794052067863,1.7486517000943422,Extero,12.83292894928013,sub_0244,30.609131979942322,-0.3607076864337048,,3.4929003609026794
54.23728813559322,53.28813559322034,0.8273581999819726,,-0.5637799390478079,2.499671600060537,Intero,18.552450510951964,sub_0245,28.82434948682785,-20.98978208502254,,1.1731388826564
83.54430379746836,56.34177215189873,0.7888968999031931,,0.025935124466721027,2.1329164998605847,Extero,15.147182580084234,sub_0245,28.82434948682785,4.62930890119487,,1.9544256863916254
82.85714285714286,51.042857142857144,1.1773744999663904,,-0.3201809432616229,3.264477299991995,Intero,14.484861405856009,sub_0246,36.59712708791097,-6.570960623862286,,2.16978123409602
63.1578947368421,28.144736842105264,0.9476408499758691,,0.2585895327929555,3.2062505501089618,Extero,18.487621612080773,sub_0246,36.59712708791097,-0.6285712916350097,,0.8318004348062524
73.23943661971832,40.436619718309856,1.311742400052026,,-0.6120654814118912,2.5326167999301106,Intero,14.327309099724395,sub_0247,29.90772430896759,-11.748423790526948,,2.015581554452757
90.41095890410958,60.6986301369863,0.8797211998607963,,-0.1352913132034872,2.1157392000313853,Extero,10.149550664646807,sub_0247,29.90772430896759,-2.4930859463659383,,2.6084803154699383
85.71428571428571,78.5079365079365,0.6152731000911444,,-0.6132909183843636,2.2991043999791145,Intero,13.733111991453875,sub_0250,25.821189637978872,-0.4538026242884956,,2.7742653014432332
87.5,83.65277777777777,0.6223845499334857,,-0.1239496039035971,1.623766449978575,Extero,11.260406042522506,sub_0250,25.821189637978872,-3.735788232752234,,2.3524076589196516
82.75862068965517,94.41379310344827,0.6993455999763682,,0.23395577729459016,1.7822619000216946,Intero,16.904911654415613,sub_0251,28.53378714720408,-2.8088233945306356,,1.9733691431055198
86.07594936708861,95.20253164556962,0.5952238999307156,,0.2139176095931743,1.9328781999647613,Extero,14.58620781299057,sub_0251,28.53378714720408,-3.7583414682593252,,2.2755692606749736
85.91549295774648,70.90140845070422,0.7734020000789315,,0.636357549554557,2.7829549999441947,Intero,13.200008814200995,sub_0252,27.241316203276316,11.486470314015865,,2.834782722154532
91.17647058823529,84.54411764705883,0.6985804000287317,,0.37307796074312205,1.699908099952154,Extero,12.499390851595356,sub_0252,27.241316203276316,0.3468725444448264,,2.951036655516574
71.875,56.953125,0.9654279500246048,,0.7247906178494354,2.3988649001112208,Intero,17.174741389028828,sub_0253,31.357775223255157,0.7011250061478492,,1.9316620234709245
90.27777777777779,76.98611111111111,0.7436535999877378,,-0.14487239330909685,1.6324524000519887,Extero,9.976052180686963,sub_0253,31.357775223255157,-3.6541773932046335,,2.6773349321844
80.7017543859649,54.228070175438596,0.928864800138399,,0.07651549182555056,1.682657799916342,Intero,17.14525331401548,sub_0254,30.798865449428558,3.125020701289975,,1.7363081991378504
85.8974358974359,56.01282051282051,0.786043599830009,,0.2586020506354522,1.6649954000022262,Extero,11.394648588700845,sub_0254,30.798865449428558,1.1548084624178467,,2.3750030845654457
52.459016393442624,56.377049180327866,1.0921245000790805,,0.0208946489082269,3.6478279000148177,Intero,17.73562424022861,sub_0255,32.001960917313895,-18.3062032972086,,0.0417892978164538
87.6923076923077,69.8923076923077,0.8839041998144239,,0.050840983892395,1.929853399982676,Extero,13.448716435136511,sub_0255,32.001960917313895,7.3609832334170076,,2.33959872990991
49.275362318840585,69.34782608695652,0.8748723999597132,,-0.6234539978328235,3.7156048999167983,Intero,12.573380150729573,sub_0256,31.44915799299876,-20.566652094169573,,1.0537907650863687
60.75949367088608,50.379746835443036,0.8318376999814063,,0.36154542562389425,2.8301365000661463,Extero,17.949944709336446,sub_0256,31.44915799299876,10.136419695769481,,1.0938248858269817
