Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0185,Del1,Intero,-11.942711115361098,18.614737851554,-17.857,20.426,35.202531645569614,1.4599719999969238,2.4482159000035613,0.9,0.800835102579476,1.2029817573079329,-0.7815032484466715
sub_0185,Del1,Extero,9.88519003810364,11.715726027393453,5.067,10.187000000000001,59.025,1.0243481500001508,1.8996504500028093,0.275,0.838638366775435,2.208488618029874,0.27874981808570115
sub_0186,Del1,Intero,-0.12392592202049772,18.174784446739928,-2.496,27.17,42.131578947368425,0.8506022500077961,4.007748599993647,0.325,1.43621973537157,0.8746803946657278,-0.19629980344683706
sub_0186,Del1,Extero,5.352647558331487,18.29950590111458,8.394,29.563000000000002,29.974358974358967,0.8018717500090133,4.888834700002917,0.875,1.5077970842945,1.1861660120360773,0.5572663743579692
sub_0187,Del1,Intero,-6.702309561378755,13.85510938026604,-0.919,6.462000000000001,48.36708860759494,1.2766603000054602,3.5831594000046607,0.2749999999999999,1.6869957189758,1.8101691610008104,-0.0434504603262329
sub_0187,Del1,Extero,4.769224102874209,9.12137140066982,-0.24600000000000002,4.834,57.425,1.2147045500023523,2.3732202499813866,0.30000000000000004,1.35756467442335,2.315651219883889,-0.1377493771557432
sub_0188,Del1,Intero,-20.132751833249774,18.45518145329568,-17.52,21.070999999999998,42.835443037974684,1.2084316000109538,2.931131500052288,0.5249999999999999,1.78466615680881,1.2857341158935245,-0.5074823224292456
sub_0188,Del1,Extero,-5.393075876791206,16.565259370576467,-3.958,14.034,48.34177215189873,1.1967465999769047,2.0656998000340536,0.45,1.55749464642865,1.0276410075643678,-0.0018842899108545972
sub_0189,Del1,Intero,-16.873663760953118,13.213077550909189,-9.979,7.912000000000001,56.60256410256411,1.3405918500502594,4.290760999952909,0.325,0.8242246287913759,1.438862250154771,-0.5621204404672149
sub_0189,Del1,Extero,4.526050976236799,15.72498402616602,2.0709999999999997,11.962,72.9367088607595,1.0814083999721331,3.815116100013256,0.425,1.33990281313284,1.4049379271942477,-0.02797921340104209
sub_0190,Del1,Intero,-12.651694133810425,16.654059012486414,-9.937000000000001,20.854,52.79220779220778,1.6497147999471051,4.506511149986182,0.45,0.994496168949992,1.11888626278531,-0.3490147371447303
sub_0190,Del1,Extero,-3.4419526553801782,9.637592633836034,0.021,5.37,79.4,1.1971204000292346,2.2158719000290152,0.17500000000000004,2.07266132936965,3.10542192116382,0.41779434258841897
sub_0192,Del1,Intero,-22.42433770819139,18.025913696155428,-22.285999999999998,20.737,58.51282051282051,0.8522117999964394,3.556954199972097,0.65,1.3531833020242399,0.9256322682852473,-0.5046054319590775
sub_0192,Del1,Extero,7.635785340877653,11.764176822759692,5.106,8.005,65.0253164556962,0.8016336000291631,2.607014400011394,0.25,0.661848599077745,1.6580550202144069,0.13839405599449744
sub_0193,Del1,Intero,-0.05515148382574482,10.019450126200033,-4.262,5.513,62.4125,1.2124007000238637,3.2648799499729653,0.225,0.573061877668311,2.8843228710596223,-0.7117132585316452
sub_0193,Del1,Extero,-5.994018952408776,17.354049510056196,-8.064,29.133000000000003,67.7375,1.0718681500293314,2.5237156500224955,0.09999999999999998,0.3568145908188621,0.92028824475856,-0.13503441095399785
sub_0194,Del1,Intero,31.07718382233529,18.322998006829128,34.001,35.351,10.428571428571429,0.959237199999734,4.581632000000353,0.375,0.39024896960386896,0.5252391985402786,0.4118701509259424
sub_0194,Del1,Extero,8.970098892194871,18.067701828469264,3.5010000000000003,31.993000000000002,29.582278481012654,0.8562498000001142,3.5995969000000514,0.775,1.60173947614654,1.0058320106522451,0.3387052282467917
sub_0197,Del1,Intero,-9.190446932302066,18.469445926925463,-2.1109999999999998,23.744,52.7125,1.2050150000141002,3.1227986500016414,0.875,1.14229176991199,1.30131292780294,-0.316765102200231
sub_0197,Del1,Extero,2.3756252728770786,10.987432036084456,-2.589,6.847,68.4,0.97940120002022,2.390865700028371,0.4,1.5147013242566498,2.2738289747708222,-0.42781198397638737
sub_0198,Del1,Intero,-7.698217421444049,16.943008270989395,-10.627,14.731,65.49350649350649,1.1249628000659868,2.7164198999525984,0.625,1.2986007776146398,1.4321318900579247,-0.5360535752362572
sub_0198,Del1,Extero,1.372292775610041,18.5615756583137,-2.7230000000000003,15.987,49.303797468354425,1.0706686000339691,2.5573056000284846,0.9,0.949824316762249,0.7591391687767175,-0.21819054165411966
sub_0199,Del1,Intero,-24.56278980581991,13.954374417853973,-20.971999999999998,7.041,51.21052631578947,1.0675747999339364,3.3828907000133768,0.2749999999999999,1.99021880427217,0.8936302922934284,-0.5206064199549869
sub_0199,Del1,Extero,-1.4936509612910682,11.034806230693988,-0.851,7.502999999999999,77.575,0.9004484000033699,2.0244092000066303,0.10000000000000007,1.74004072064468,2.431900945920608,0.06560109258429625
sub_0200,Del1,Intero,-20.501412409888307,18.102815921411718,-19.319000000000003,21.601999999999997,35.027397260273965,0.7502473000204191,2.531172199989669,0.6000000000000001,1.11948869037219,1.0106527572545183,-0.462095187474442
sub_0200,Del1,Extero,3.3709653845309,11.908524683904586,-0.201,10.536,61.1125,0.6356661000172608,1.8647259499994104,0.275,2.0738929223036,2.291494944060001,-0.2218804512856879
sub_0202,Del1,Intero,18.337230555143627,12.266267251567808,11.206,14.244000000000002,38.225,1.3969580999691968,2.748978299990995,0.30000000000000004,0.9721704291586509,0.9517834815413196,0.3657294928022544
sub_0202,Del1,Extero,8.533672185927216,12.113241150220006,2.8089999999999997,5.39,51.45,0.9107429500145372,2.1242498999636155,0.35,0.730100912562579,2.059604941165053,0.2882084267210103
sub_0203,Del1,Intero,-17.331659822007232,16.793879690746394,-14.842,18.365,26.962025316455694,1.141994500067085,3.782330100017134,0.1499999999999999,0.8918851191796521,1.0483688565829972,-0.4432371378102025
sub_0203,Del1,Extero,-3.899686992886629,18.05126594093057,-0.375,29.209,31.6,1.3124922499409877,2.6911555500118998,0.6000000000000001,0.9852086388997009,1.3178738583143337,0.2282096298617093
sub_0204,Del1,Intero,13.808057334573144,17.719937325339988,11.472999999999999,21.497,34.53333333333333,1.2345561000984162,2.4405313500319608,0.375,0.48284982334084103,0.8416212335729142,0.4208106167864571
sub_0204,Del1,Extero,1.1248486072601265,13.945662339964375,4.487,11.887,62.75,0.954872099973727,1.7718507499666885,0.125,1.20217245588452,1.6878008866572258,0.18605631889675533
sub_0205,Del1,Intero,-15.897674381169045,17.281326780835812,-12.099,20.24,1.575,0.8236126500414684,2.6305804001167417,0.10000000000000007,0.14581430098678,0.9448472335288344,-0.20206613343166452
sub_0205,Del1,Extero,8.180057560519721,14.017444464749484,0.823,5.952000000000001,57.78481012658228,0.9013825000729412,2.1398874000879005,0.325,0.9855232159603149,2.4654070528492458,-0.16513300254648167
sub_0206,Del1,Intero,-3.1648590990408034,18.24774455374461,-4.677,25.199,61.5,0.5620660000713542,3.9395329999970268,0.85,-0.184595009241901,1.4544323982953673,-0.5543353663969167
sub_0206,Del1,Extero,-10.959490702043023,12.014785963403135,-3.968,6.002000000000001,81.475,0.5185830000555143,2.6069104000926018,0.2250000000000001,1.89994431835664,2.127913980771014,-0.14008996964119458
sub_0207,Del1,Intero,-19.709334532405236,17.612929615057627,-15.806,16.249000000000002,42.875,1.2247612500796097,3.2563693000702187,0.6499999999999999,2.33013562401103,0.8188121365106856,-0.2650836819407389
sub_0207,Del1,Extero,-5.120443477260786,11.753108841442295,-0.596,6.061,62.60256410256411,1.0290289000840858,1.8997019999660552,0.325,1.8185990150157498,2.5609934902663385,0.14558012713967816
sub_0208,Del1,Intero,-16.472639420512685,11.632167089498653,-14.972999999999999,6.702999999999999,41.26582278481013,1.8776803000073408,2.5661240000044927,0.2749999999999999,1.4691373043112201,1.1904293970420678,-0.3722068675806671
sub_0208,Del1,Extero,-4.647730512165424,12.98543515312931,0.868,6.874,54.55,1.3733306000067385,2.239900700005819,0.375,1.8869856037435901,2.4208407528564893,0.3687991428553301
sub_0209,Del1,Intero,-1.2069988641743343,16.99872319555719,-3.312,12.443,57.97402597402598,1.5049242000095546,4.248732799984282,0.425,1.01185351632883,1.2671118971597426,-0.1311537252065158
sub_0209,Del1,Extero,-3.905701053950312,14.997017605272793,0.295,11.104000000000001,61.575,1.074242900009267,3.249203149985988,0.3999999999999999,2.25678693167484,2.275304130931151,0.4120538352710136
sub_0210,Del1,Intero,-22.53863065933695,12.15767217609806,-15.512,13.345999999999998,53.42857142857143,1.0126984000671655,2.9149984000250697,0.25,0.230492412593177,1.3247827566974175,-0.6191601871958916
sub_0210,Del1,Extero,8.68411535276141,16.643722154013258,2.492,9.119,56.8375,0.9966939000878484,2.2325550999958064,0.525,1.63327152643797,1.3613692158274266,0.215095210969876
sub_0211,Del1,Intero,-8.718713198863185,18.201399568301056,-13.172,19.241,38.309859154929576,1.5482422998175025,4.598896099952982,0.9,0.7339363605934,1.1257721193119803,-0.5874633207200177
sub_0211,Del1,Extero,0.2442014736846173,13.539499384905955,2.603,9.019,56.75,1.4379497498739509,3.281694700010121,0.375,2.35534390418404,2.0597050599297013,0.3377753933508375
sub_0212,Del1,Intero,-3.99353199117048,12.537887977439047,-2.602,9.538,54.2375,0.7194478999590501,2.1657644499791786,0.17500000000000004,1.2761783720001898,2.1363704106331833,-0.10076363921489044
sub_0212,Del1,Extero,-4.3178397225293565,14.531362866250895,-4.542,11.339,54.95,0.7463592500425875,2.081977149937302,0.125,1.6633593396583302,1.987854128384688,-0.2876245013522565
sub_0213,Del1,Intero,-8.105249040797727,16.674828938910093,-1.3840000000000001,15.373,71.6625,1.0744061500299722,2.9637382499640808,0.4750000000000001,0.525270305094251,1.5005043172392587,0.054344221740670884
sub_0213,Del1,Extero,-0.113781923750521,11.372726377842126,-0.002,7.459,73.625,0.8410260499222204,2.323498749989085,0.2749999999999999,2.12323361266576,2.5898808513144638,0.14459104528122424
sub_0216,Del1,Intero,-35.96880994321951,14.811008744029133,-32.028,10.045,57.325,0.9758973000571132,3.840745900059119,0.25,0.46293298041471503,0.7058487364503994,-0.6144971978765014
sub_0216,Del1,Extero,7.051195586577867,15.775812461032885,2.679,10.897,62.2125,0.7830299501074478,2.207202199962921,0.425,1.39858634977555,1.7762105246463942,-0.0464840287502829
sub_0217,Del1,Intero,-24.035783286119837,17.484649622759527,-20.35,23.234,56.475,0.7124110499862581,3.633211249951273,0.2,1.43882138324684,0.9094198490141501,-0.3869113090658393
sub_0217,Del1,Extero,-7.5672167478465875,11.228326329493266,-6.781000000000001,10.505,53.85,0.6967629499267787,2.4991092500276864,0.024999999999999908,1.31504378144725,2.2092491568886024,-0.26300334487138705
sub_0218,Del1,Intero,-7.156985914876191,13.873850205350852,-11.640999999999998,10.156,90.66666666666669,0.9875914000440388,2.8479327000677586,0.4,1.41241725276876,2.744684430777704,-0.6467439851942902
sub_0218,Del1,Extero,-5.187768533972911,11.498395110815187,-3.465,6.922999999999999,87.675,0.9306200500577688,1.9575041499920196,0.25,2.2423799964558397,2.1969166533874143,-0.1830932388508932
sub_0219,Del1,Intero,-26.445680834366694,14.872742134872356,-21.954,11.158,48.55696202531646,1.315570600039791,3.8166286999476142,0.325,1.0567176774142701,0.6353136646929841,-0.35683291784958965
sub_0219,Del1,Extero,-4.088396240966741,17.201596032464646,-1.359,13.797,52.9125,0.9944160500308498,3.249331800005166,0.6499999999999999,1.5745118426229399,1.0460071653121297,0.014515523546708209
sub_0220,Del1,Intero,-25.52323203922073,10.684114242779133,-24.323,8.831,40.54545454545455,1.0952778000500984,4.3494376500020735,0.2250000000000001,0.5065096123858851,1.009210863918155,-0.4628161341426236
sub_0220,Del1,Extero,4.872478028751297,13.564455428413048,8.427,10.183,56.5125,0.7982478500343859,2.299035300005926,0.30000000000000004,2.2510688957400697,2.4178841953351635,0.5938009930716086
sub_0221,Del1,Intero,1.4575421499358243,18.7623461054665,10.004,31.054000000000002,22.743589743589745,0.92203210000298,4.415818399982528,0.7749999999999999,0.9843883958063729,0.28603299992853026,0.32977262102800226
sub_0221,Del1,Extero,0.8551686910778779,9.714156567296984,5.638,5.236000000000001,55.7,0.7471928999875672,2.6410556499904487,0.2749999999999999,0.916040994012417,3.0385277986095187,0.6468428535875697
sub_0222,Del1,Intero,-8.640746487569567,17.752524630337355,-5.949,13.058,89.1,0.5857265499944333,1.8497475500043947,0.07499999999999996,1.5301625445334899,1.6940146949860049,-0.4345442180515978
sub_0222,Del1,Extero,8.881038747914369,11.445103834181307,-0.01,3.798,88.39240506329115,0.5775945999776013,1.8664586000377312,0.325,2.74940052527753,2.999020057875529,-0.4027064668442509
sub_0223,Del1,Intero,-4.971511315992989,18.27662263009188,-3.745,26.574,51.83544303797469,1.3412767000263557,3.2974450000328943,0.4750000000000001,1.98667940612918,0.4443007108194493,0.0964890085546505
sub_0223,Del1,Extero,-7.947191451692617,11.610208628929536,-4.327,11.517999999999999,79.05,1.0202432500082068,2.0647978000051808,0.325,1.6384911483033202,1.86917858214696,1.1102230246251563e-16
sub_0224,Del1,Intero,13.150983149469695,16.963411865278403,10.423,9.44,54.4625,0.8360878500388935,2.7728352500125766,0.45,1.03027872391224,1.4467651616582689,0.6596115462715036
sub_0224,Del1,Extero,1.9402504612076816,9.898757943511796,1.5290000000000001,3.818,61.425,0.7183423000387847,1.991501300013624,0.17500000000000004,1.65171099917099,2.5814052868589807,0.21038330261453453
sub_0225,Del1,Intero,-20.06940286924088,10.999267547339935,-14.895,10.172,84.11688311688313,0.7924910001456738,2.6160454000346363,0.2749999999999999,0.297720734932085,0.9226453894061848,-0.5060988713986088
sub_0225,Del1,Extero,4.986726610436883,11.02915534424284,1.14,7.472,76.9625,0.7316670500440523,1.833396550035104,0.275,3.06316328141402,2.478331097829076,-0.1869113233583093
sub_0226,Del1,Intero,6.415619714098227,18.597323685358106,4.025,23.99,26.129870129870127,0.8420930001884699,4.298851100029424,0.9,1.5713706568213701,1.166622890890968,0.384110120656217
sub_0226,Del1,Extero,3.199754028404474,9.720895401839122,0.10400000000000001,3.708,84.725,0.6535373000660911,1.965505649917759,0.07499999999999996,2.3149147375787003,2.7181718632195753,-0.023908195490850548
sub_0227,Del1,Intero,9.053289641232972,14.172677780434752,10.357000000000001,13.985,95.0253164556962,0.7986608999781311,1.8315216000191867,0.2250000000000001,2.02569127823864,2.2952069761681346,0.5430181415008303
sub_0227,Del1,Extero,11.374169601890307,16.66703103387708,5.118,15.298,83.50632911392404,0.8538754999171942,2.3657822500681505,0.45,1.2254002432997602,1.0721114114725885,0.13843404445978758
sub_0228,Del1,Intero,-5.218839911482382,16.942069749665258,2.099,19.131,54.2875,0.743395600002259,2.223164050024934,0.4750000000000001,2.84003162296279,1.5625188199215767,0.5279123068249887
sub_0228,Del1,Extero,-5.901929425584549,18.05499962374061,-1.035,22.258000000000003,45.1375,0.7551655500428751,1.973172099911608,0.625,1.04514629973708,0.199201324789267,0.0996006623946335
sub_0229,Del1,Intero,-12.440318657836391,17.96871194003662,-14.177,20.243,47.975,0.9608894500415772,3.2654451499693096,0.75,2.00652540533298,1.1895254658791057,-0.5555866474364551
sub_0229,Del1,Extero,0.4377043351120303,10.802501758716293,4.356,7.96,52.625,0.7795768500072882,2.348124249954708,0.30000000000000004,1.5729596690362,2.477260041208832,0.5952846152114988
sub_0230,Del1,Intero,-11.055413741709943,15.618019681781984,-12.046,11.209000000000001,46.5,0.9278473999584094,2.0742713500512764,0.475,1.31409579145429,2.103084759026303,-0.6390792500717469
sub_0230,Del1,Extero,-0.3433472518399007,18.61713337796303,2.716,9.914,32.5875,0.7394329998642206,2.365388499922119,0.7749999999999999,1.0023693082757699,0.942054954084384,0.3705937565307221
sub_0231,Del1,Intero,19.31969308296717,11.914005899637127,16.673,7.922000000000001,49.9,1.339700000011362,2.9407552999909967,0.17500000000000004,0.69350854810644,1.18833773160629,0.5561805145728629
sub_0231,Del1,Extero,6.779979109197928,10.19025051976278,3.37,6.492999999999999,60.7125,1.2152494000038132,2.5239711999893197,0.25,1.33450424958123,2.800550141752346,0.20647999809306986
sub_0232,Del1,Intero,-4.799661779359306,14.696000241338382,1.949,10.058,50.32911392405064,0.8597874999977648,3.1621318999677896,0.375,1.43758245732975,2.179447796280255,0.3938159612611691
sub_0232,Del1,Extero,0.8540436851698108,9.278017049672687,1.702,4.57,65.8125,0.6597775499103591,1.890950349974446,0.024999999999999908,1.87508949949736,2.689064702930437,0.2201941198965801
sub_0233,Del1,Intero,-4.715451642936513,18.348597436536515,-1.0290000000000001,24.215999999999998,19.278481012658233,1.3680726999882609,3.624075649888255,0.30000000000000004,1.1827350831416499,0.8264525951099448,0.017501001740485134
sub_0233,Del1,Extero,-1.6880462688900946,14.069340797799141,2.06,9.299,52.85,0.860953800030984,1.8982828999869523,0.3999999999999999,2.32752198445946,1.9272251210271056,0.3365408728498709
sub_0235,Del1,Intero,-17.29142741931704,18.094759635113267,-9.697000000000001,20.857,62.94805194805195,1.5985959998797623,4.9910128000192335,0.4750000000000001,1.80753596310947,1.2471823808729308,-0.3438303756652357
sub_0235,Del1,Extero,-1.1196981285851508,18.283906431348413,2.9789999999999996,9.877,71.2375,1.4844824499450624,3.0326900499640037,0.8999999999999999,1.37791294055996,0.8778771780703865,0.30892000572810896
sub_0236,Del1,Intero,-22.260229107111254,15.806786428594926,-18.67,12.719000000000001,62.2875,0.6757080500246957,3.0821930998936296,0.325,1.57289132253828,0.7791232058101571,-0.28492814729100313
sub_0236,Del1,Extero,-2.039521698157883,11.923551586678837,0.069,7.519,63.55,0.6221913000335917,1.9904620500747117,0.25,1.40289978395881,2.5913648619695295,0.13039444128808242
sub_0237,Del1,Intero,-7.2521036062078625,15.74344842673686,-12.694,14.532,59.92307692307693,1.5895235000643881,2.7160028999205683,0.35,0.489770793049313,2.3940314766450856,-0.5536703329296262
sub_0237,Del1,Extero,-2.854282705617582,8.246704342473492,0.812,5.666,54.575,1.4926822499837726,2.7819077499443665,0.25,1.75843145857308,2.2903962019055553,0.2526384280183267
sub_0238,Del1,Intero,12.707969797691307,11.94331079231248,7.647,14.097999999999999,89.15189873417721,0.6794236998539418,1.6319343999493867,0.275,2.29010134640906,1.7665043282368798,0.08416940198326123
sub_0238,Del1,Extero,7.523417362443298,10.13423820526167,0.639,4.461,87.2375,0.6239735499257222,1.5065047499956563,0.30000000000000004,1.46183589745821,2.9283965541419867,-0.1290205409520565
sub_0239,Del1,Intero,-7.976161458961537,18.104855295417067,-4.814,34.199,46.25,1.4960756498621777,3.647581250057556,0.15000000000000002,0.301389805209866,0.9271504596441824,-0.10237359211077196
sub_0239,Del1,Extero,5.394957809155513,11.936461287715375,1.0959999999999999,6.904,74.81012658227849,1.570255200145766,2.264051399892196,0.225,1.41105736433373,2.5764262526488557,-0.13786374594841974
sub_0240,Del1,Intero,-22.55517230572373,13.752803903279204,-18.567,8.783,61.5875,0.9575885998783632,2.2911279499530792,0.30000000000000004,1.42949553669525,1.0334333784775418,-0.4507048768629302
sub_0240,Del1,Extero,-4.289938159591337,18.29868758845264,-0.5820000000000001,13.925,42.5125,0.8535509500652552,2.2909113500500107,0.75,0.653766751831622,0.9035164202877248,0.021030910848404968
sub_0241,Del1,Intero,-14.82309929431283,14.893955840439224,-7.416,6.117000000000001,54.3625,0.7218388998880982,3.165884599904529,0.375,0.822976409170838,1.5714030947111033,-0.4958500181890487
sub_0241,Del1,Extero,5.3400420398844615,7.992426714986934,4.6339999999999995,3.1460000000000004,63.5,0.6274653000291437,1.8075380001682788,0.15000000000000002,1.5492286386014098,2.9681293815491467,0.6012908752572552
sub_0243,Del1,Intero,-17.935027902887896,13.683637659815242,-12.914000000000001,8.052,33.19230769230769,1.1741283000446856,2.4141807998530567,0.375,0.929753162712554,0.8820617421385605,-0.4005903625036341
sub_0243,Del1,Extero,4.743426627992932,10.739751600709797,6.142,8.122,40.825,1.0207491000182929,2.0325516499578957,0.2749999999999999,1.8999246892577402,2.6749496689215637,0.5252570329608693
sub_0244,Del1,Intero,-0.4939736651802234,17.332335128661033,-7.053,21.515,32.607594936708864,0.9319412999320776,2.832638700027019,0.35,1.7130340068316001,1.3313986124303427,-0.35437692657103004
sub_0244,Del1,Extero,-0.3607076864337048,12.83292894928013,0.358,9.504,63.925,0.8585865498753265,1.816309699905105,0.07499999999999996,2.00212402583875,2.479797689194152,0.1430952825035623
sub_0246,Del1,Intero,-6.570960623862286,14.484861405856009,-8.888,12.005,50.3125,1.1690139999845996,3.356284850044176,0.225,1.3033445373990902,2.1697812340960203,-0.3201809432616229
sub_0246,Del1,Extero,-0.6285712916350097,18.487621612080773,3.031,11.915,27.075,0.9525518500013276,3.2492498500505462,0.8999999999999999,1.3939345109302899,0.9327411640508748,0.2863582122327324
sub_0247,Del1,Intero,-11.748423790526948,14.327309099724395,-7.629,9.748,40.6125,1.2965014501241967,2.4980155000230297,0.3999999999999999,0.36852638903341206,2.0505835579337277,-0.594564479671406
sub_0247,Del1,Extero,-2.4930859463659383,10.149550664646807,-0.408,5.751,57.4125,0.8932464000536129,2.1568507999181747,0.07499999999999996,1.7532646279421003,2.3111696643244573,0.031246600593589968
sub_0248,Del1,Intero,9.05716805753681,12.44583181747372,5.396,10.634,73.375,0.8687955999048427,1.849140700069256,0.25,1.06597109766983,2.454136117181497,0.10810967752818844
sub_0248,Del1,Extero,13.663352581385743,12.433451219380464,7.914,7.778,72.7875,0.6800673499237746,2.089830500073731,0.375,1.4009389922332298,1.7944671781652184,0.6038523569614157
sub_0250,Del1,Intero,-0.4538026242884956,13.733111991453875,-4.691,8.866,77.49367088607596,0.6152731000911444,2.3488521000836045,0.375,1.1734001712103501,2.774265301443233,-0.6132909183843636
sub_0250,Del1,Extero,-3.735788232752234,11.260406042522506,-2.1180000000000003,6.859,82.425,0.6173479498829693,1.732928500045091,0.2,1.7657772446463302,2.127913980771014,-0.14008996964119458
sub_0251,Del1,Intero,-2.808823394530636,16.904911654415613,-0.384,17.558,92.45,0.69419830001425,1.9483336000703275,0.325,1.7655348271433602,1.6453969918252622,0.10620099573463963
sub_0251,Del1,Extero,-3.758341468259325,14.58620781299057,-0.095,12.360999999999999,95.20253164556964,0.5952238999307156,1.9328781999647613,0.325,2.7625573889457,2.2755692606749736,0.2139176095931743
sub_0252,Del1,Intero,11.486470314015865,13.200008814200995,3.072,3.897,70.6375,0.7756942000705749,2.808108649973292,0.35,1.07836984378855,2.8347827221545314,0.636357549554557
sub_0252,Del1,Extero,0.3468725444448264,12.499390851595356,-0.529,9.366,81.275,0.6965023999800906,1.8246070499881168,0.275,1.78409965273436,2.083526080229645,0.043561867961936285
sub_0253,Del1,Intero,0.7011250061478492,17.174741389028828,5.472,12.204,54.7375,0.9381701999809592,2.424083749880083,0.5249999999999999,1.91435704640353,1.9665426926928575,0.7073502832384688
sub_0253,Del1,Extero,-3.6541773932046335,9.976052180686963,-1.1320000000000001,5.007,72.45,0.7475077999988571,1.7150180001044646,0.2749999999999999,2.2508284634458597,2.378856512845661,-0.16227398350783073
sub_0254,Del1,Intero,3.125020701289975,17.14525331401548,1.972,13.112,47.975,0.924734500120394,1.873842200031504,0.30000000000000004,0.20181769242673397,1.4929192613259192,-0.02996213048496815
sub_0254,Del1,Extero,1.1548084624178467,11.394648588700845,2.0340000000000003,9.511000000000001,56.01282051282051,0.786043599830009,1.6648762000259012,0.125,1.5074308441354298,2.3750030845654457,0.2586020506354522
sub_0255,Del1,Intero,-18.3062032972086,17.73562424022861,-14.757,25.424,58.240506329113934,1.138032800052315,3.5660467999987304,0.6000000000000001,0.8983769922649351,0.0417892978164538,0.0208946489082269
sub_0255,Del1,Extero,7.459916466392921,13.31734900555589,3.648,8.005,60.3125,0.927339850110002,2.1326000000117347,0.375,2.1706014220527,1.6871286111034083,0.01806981462246826
sub_0256,Del1,Intero,-20.566652094169573,12.573380150729573,-23.459,13.113,67.12987012987013,0.8842139998450875,3.7842168998904526,0.07499999999999996,0.84671241288012,1.0537907650863687,-0.6234539978328235
sub_0256,Del1,Extero,10.136419695769481,17.949944709336446,4.468999999999999,13.305,50.379746835443036,0.8318376999814063,2.8301365000661463,0.875,1.90607603036136,1.0938248858269817,0.3615454256238943
sub_0019,Del2,Intero,6.5758881940650475,8.11915181459257,7.1610000000000005,9.622,43.525423728813564,1.0748723996803164,2.098430400248617,0.30000000000000004,1.6177290213106599,1.7112319454638591,0.3312154600238889
sub_0019,Del2,Extero,1.6902947849825714,7.368705151371689,1.8130000000000002,7.465,50.949152542372886,0.8477630997076631,2.2460290999151766,0.16666666666666666,1.48258151577322,2.200433598582892,0.010554817345339251
sub_0022,Del2,Intero,-29.63187675764548,10.531887854770382,-30.526,8.612,52.41379310344828,1.0889744500163945,1.9737363000167532,0.30000000000000004,0.9908033869480871,1.085339831899417,-0.7388816495948919
sub_0022,Del2,Extero,,,-2.218,2.81,54.864406779661024,0.7683409000746906,2.0496696999762207,0.2333333333333333,1.6581045381541801,2.7987818007440746,-0.3694341381466691
sub_0023,Del2,Intero,-12.944477638582935,9.548980700947324,-10.398,10.341,68.33333333333333,0.7789694000966847,2.0159855498932298,0.33333333333333337,2.14658757081643,1.8959610919809808,-0.5172532466950327
sub_0023,Del2,Extero,5.103926382451795,8.101404956793356,4.258,7.175,68.2542372881356,0.6831068000756204,1.7817172999493778,0.2,1.6934322073543,2.3728444000884785,0.0554445917990809
sub_0024,Del2,Intero,4.813948675369835,21.98334078668384,0.65,28.089000000000002,65.55,0.7721681500042905,3.1493517000053535,0.1333333333333333,1.49278328748426,1.1700103142972669,0.12129740569145413
sub_0024,Del2,Extero,2.7640467896176872,6.6050653907394254,1.7269999999999999,8.003,78.53333333333333,0.7218116500007454,2.2324659500009147,0.2,1.9178775448779801,2.2215432332735707,-0.0
sub_0025,Del2,Intero,-24.21137151709096,11.690810683354854,-24.329,12.312000000000001,62.01724137931034,0.7856614499760326,2.2988516000041272,0.09999999999999998,0.6001401244376929,1.3829941271006378,-0.6914970635503189
sub_0025,Del2,Extero,-6.479038988234702,11.400357351889939,-7.245,11.161,68.08333333333333,0.7562254000222309,1.949796650005737,0.1333333333333333,1.4881542078792,2.144629303263235,-0.3737889412865576
sub_0026,Del2,Intero,-3.9701476403464095,15.624781095825947,1.181,8.126,67.23728813559322,1.219461800006684,1.8491406999819449,0.033333333333333326,1.1625648024562298,2.384917909795078,0.253644638020636
sub_0026,Del2,Extero,-2.4948754873959365,5.764769576327058,-2.367,5.577999999999999,61.28333333333333,0.9851638499822002,1.8823498499696143,0.2,1.6386961727043403,2.250597111072718,-0.09534179331099067
sub_0027,Del2,Intero,,,-1.642,14.540999999999999,50.08474576271186,1.2037297000642866,2.5667692000279203,0.2666666666666667,0.590692577720915,2.2805603603069846,-0.21945720378511333
sub_0027,Del2,Extero,0.6196505421762822,4.345056972248056,0.55,4.19,54.3448275862069,1.148632849974092,2.9988095000153407,0.1333333333333333,0.8997850236444409,2.209288357945021,0.13722261287080956
sub_0028,Del2,Intero,-9.32734909958182,14.441185795126188,-7.934,10.867,86.81666666666666,0.8593938000003618,1.6409807500003808,0.4,1.33963393770647,2.8028258695381134,-0.5365185760837733
sub_0028,Del2,Extero,-3.55874875199077,10.98713115973808,-3.1260000000000003,10.179,91.3,0.8069170999997368,1.7899396499997238,0.1333333333333333,2.5352863672963797,2.2518569610929027,-0.11593831129686928
sub_0031,Del2,Intero,-17.786959248707188,11.255731161759119,-17.694000000000003,12.537,20.6,0.8962362999991456,2.281089849999262,0.16666666666666666,0.765182615568614,1.150349380376008,-0.5751746901880039
sub_0031,Del2,Extero,-0.9861637770457172,9.34841744685306,-1.766,7.784,60.05172413793103,0.8265707999998995,1.8663492999985465,0.2333333333333333,1.6410584178896102,2.432655358787224,-0.24890611329191095
