,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
278,sub_0183,Del1,Intero,-6.6921463402064205,17.319945903442544,-7.709,18.832,69.5125,0.7425905499985674,1.6404987999994771,0.35,1.57932830995091,1.5491247584564902,-0.1338954893091402
279,sub_0183,Del1,Extero,2.554350622286071,18.475654291713507,6.547000000000001,13.106,56.8375,0.7520309000028647,1.7233986499995808,0.8,1.15007936754656,1.346123594438558,0.7099323298813591
280,sub_0184,Del1,Intero,8.99638989375585,14.696941735601762,12.81,13.145,63.45,1.3758175000039046,2.05731845000264,0.2749999999999999,1.17860909409447,2.184464427501996,0.6194430927587307
281,sub_0184,Del1,Extero,7.458799240600706,9.431553389984133,1.318,4.7,63.531645569620245,1.0516803999926196,1.9747913000028348,0.45,1.5134847389457398,2.304373745821448,-0.09993264735449536
282,sub_0185,Del1,Intero,-11.942711115361098,18.614737851554,-17.667,20.017,35.202531645569614,1.4599719999969238,2.4482159000035613,0.9,0.799566757899725,1.2029817573079329,-0.7815032484466715
283,sub_0185,Del1,Extero,9.88519003810364,11.715726027393453,5.069,10.125,59.025,1.0243481500001508,1.8996504500028093,0.275,0.8482128785594,2.208488618029874,0.27874981808570115
284,sub_0186,Del1,Intero,-0.12392592202049772,18.174784446739928,-2.5810000000000004,27.049,42.131578947368425,0.8506022500077961,4.007748599993647,0.325,1.4338926302706498,0.8746803946657278,-0.19629980344683706
285,sub_0186,Del1,Extero,5.352647558331487,18.29950590111458,8.326,29.59,29.974358974358967,0.8018717500090133,4.888834700002917,0.875,1.50741149305999,1.1861660120360773,0.5572663743579692
286,sub_0187,Del1,Intero,-6.702309561378755,13.85510938026604,-0.9670000000000001,6.492000000000001,48.36708860759494,1.2766603000054602,3.5831594000046607,0.2749999999999999,1.6989451756048102,1.8101691610008104,-0.0434504603262329
287,sub_0187,Del1,Extero,4.769224102874209,9.12137140066982,-0.285,4.802,57.425,1.2147045500023523,2.3732202499813866,0.30000000000000004,1.3408761844438,2.315651219883889,-0.1377493771557432
288,sub_0188,Del1,Intero,-20.132751833249774,18.45518145329568,-17.774,21.514,42.835443037974684,1.2084316000109538,2.931131500052288,0.5249999999999999,1.8082990502554,1.2857341158935245,-0.5074823224292456
289,sub_0188,Del1,Extero,-5.393075876791206,16.565259370576467,-3.8680000000000003,13.997,48.34177215189873,1.1967465999769047,2.0656998000340536,0.45,1.55712678291744,1.0276410075643678,-0.0018842899108545972
290,sub_0189,Del1,Intero,-16.873663760953118,13.213077550909189,-10.027999999999999,7.9510000000000005,56.60256410256411,1.3405918500502594,4.290760999952909,0.325,0.815004108264693,1.438862250154771,-0.5621204404672149
291,sub_0189,Del1,Extero,4.526050976236799,15.72498402616602,2.04,11.947000000000001,72.9367088607595,1.0814083999721331,3.815116100013256,0.425,1.32912826687145,1.4049379271942477,-0.02797921340104209
292,sub_0190,Del1,Intero,-12.651694133810425,16.654059012486414,-9.997,20.775,52.79220779220778,1.6497147999471051,4.506511149986182,0.45,1.00346711686145,1.11888626278531,-0.3490147371447303
293,sub_0190,Del1,Extero,-3.4419526553801782,9.637592633836034,0.023,5.318,79.4,1.1971204000292346,2.2158719000290152,0.17500000000000004,2.10306256784284,3.10542192116382,0.41779434258841897
294,sub_0192,Del1,Intero,-22.42433770819139,18.025913696155428,-22.232,20.636999999999997,58.51282051282051,0.8522117999964394,3.556954199972097,0.65,1.41981513258324,0.9256322682852473,-0.5046054319590775
295,sub_0192,Del1,Extero,7.635785340877653,11.764176822759692,5.17,8.052999999999999,65.0253164556962,0.8016336000291631,2.607014400011394,0.25,0.6557925935061011,1.6580550202144069,0.13839405599449744
296,sub_0193,Del1,Intero,-0.05515148382574482,10.019450126200033,-4.1930000000000005,5.586,62.4125,1.2124007000238637,3.2648799499729653,0.225,0.560500962810102,2.8843228710596223,-0.7117132585316452
297,sub_0193,Del1,Extero,-5.994018952408776,17.354049510056196,-7.956,28.671999999999997,67.7375,1.0718681500293314,2.5237156500224955,0.09999999999999998,0.34796737919439896,0.92028824475856,-0.13503441095399785
298,sub_0194,Del1,Intero,31.07718382233529,18.322998006829128,34.033,35.258,10.428571428571429,0.959237199999734,4.581632000000353,0.375,0.417499617278821,0.5252391985402786,0.4118701509259424
299,sub_0194,Del1,Extero,8.970098892194871,18.067701828469264,3.655,31.521,29.582278481012654,0.8562498000001142,3.5995969000000514,0.775,1.6073116281313402,1.0058320106522451,0.3387052282467917
300,sub_0196,Del1,Intero,-4.971511315992989,18.27662263009188,-3.695,26.7,51.83544303797469,1.3412767000263557,3.2974450000328943,0.4750000000000001,1.98387024290624,0.4443007108194493,0.0964890085546505
301,sub_0196,Del1,Extero,-7.947191451692617,11.610208628929536,-4.3180000000000005,11.477,79.05,1.0202432500082068,2.0647978000051808,0.325,1.64646570476046,1.86917858214696,1.1102230246251563e-16
302,sub_0197,Del1,Intero,-9.190446932302066,18.469445926925463,-2.099,23.886,52.7125,1.2050150000141002,3.1227986500016414,0.875,1.1315420172211101,1.30131292780294,-0.316765102200231
303,sub_0197,Del1,Extero,2.3756252728770786,10.987432036084456,-2.5860000000000003,6.837999999999999,68.4,0.97940120002022,2.390865700028371,0.4,1.5002931053233501,2.2738289747708222,-0.42781198397638737
304,sub_0198,Del1,Intero,-7.698217421444049,16.943008270989395,-10.556,14.505999999999998,65.49350649350649,1.1249628000659868,2.7164198999525984,0.625,1.2940509769627,1.4321318900579247,-0.5360535752362572
305,sub_0198,Del1,Extero,1.372292775610041,18.5615756583137,-2.506,15.405,49.303797468354425,1.0706686000339691,2.5573056000284846,0.9,0.9572429180256379,0.7591391687767175,-0.21819054165411966
306,sub_0199,Del1,Intero,-24.56278980581991,13.954374417853973,-20.994,7.061,51.21052631578947,1.0675747999339364,3.3828907000133768,0.2749999999999999,1.9796878509706102,0.8936302922934284,-0.5206064199549869
307,sub_0199,Del1,Extero,-1.4936509612910682,11.034806230693988,-0.8420000000000001,7.519,77.575,0.9004484000033699,2.0244092000066303,0.10000000000000007,1.7556486337053099,2.431900945920608,0.06560109258429625
308,sub_0200,Del1,Intero,-20.501412409888307,18.102815921411718,-19.067,21.531,35.027397260273965,0.7502473000204191,2.531172199989669,0.6000000000000001,1.13162384470683,1.0106527572545183,-0.462095187474442
309,sub_0200,Del1,Extero,3.3709653845309,11.908524683904586,-0.163,10.456,61.1125,0.6356661000172608,1.8647259499994104,0.275,2.06715765468627,2.291494944060001,-0.2218804512856879
310,sub_0202,Del1,Intero,18.337230555143627,12.266267251567808,11.306,14.277000000000001,38.225,1.3969580999691968,2.748978299990995,0.30000000000000004,0.9711566366161859,0.9517834815413196,0.3657294928022544
311,sub_0202,Del1,Extero,8.533672185927216,12.113241150220006,2.7560000000000002,5.354,51.45,0.9107429500145372,2.1242498999636155,0.35,0.7200530710918149,2.059604941165053,0.2882084267210103
312,sub_0203,Del1,Intero,-17.331659822007232,16.793879690746394,-14.789000000000001,18.734,26.962025316455694,1.141994500067085,3.782330100017134,0.1499999999999999,0.9072783419532441,1.0483688565829972,-0.4432371378102025
313,sub_0203,Del1,Extero,-3.899686992886629,18.05126594093057,-0.5329999999999999,28.89,31.6,1.3124922499409877,2.6911555500118998,0.6000000000000001,0.987278217553764,1.3178738583143337,0.2282096298617093
314,sub_0204,Del1,Intero,13.808057334573144,17.719937325339988,11.567,21.674,34.53333333333333,1.2345561000984162,2.4405313500319608,0.375,0.5104686875904361,0.8416212335729142,0.4208106167864571
315,sub_0204,Del1,Extero,1.1248486072601265,13.945662339964375,4.584,11.71,62.75,0.954872099973727,1.7718507499666885,0.125,1.19288430621783,1.6878008866572258,0.18605631889675533
316,sub_0205,Del1,Intero,-15.897674381169045,17.281326780835812,-11.931,20.132,1.575,0.8236126500414684,2.6305804001167417,0.10000000000000007,0.138292546175882,0.9448472335288344,-0.20206613343166452
317,sub_0205,Del1,Extero,8.180057560519721,14.017444464749484,0.885,6.1,57.78481012658228,0.9013825000729412,2.1398874000879005,0.325,0.9958928412707859,2.4654070528492458,-0.16513300254648167
318,sub_0206,Del1,Intero,-3.1648590990408034,18.24774455374461,-4.662,25.837,61.5,0.5620660000713542,3.9395329999970268,0.85,-0.17659757311809499,1.4544323982953673,-0.5543353663969167
319,sub_0206,Del1,Extero,-10.959490702043023,12.014785963403135,-4.131,6.167999999999999,81.475,0.5185830000555143,2.6069104000926018,0.2250000000000001,1.89546571460384,2.127913980771014,-0.14008996964119458
320,sub_0207,Del1,Intero,-19.709334532405236,17.612929615057627,-15.877,16.093,42.875,1.2247612500796097,3.2563693000702187,0.6499999999999999,2.32743558404598,0.8188121365106856,-0.2650836819407389
321,sub_0207,Del1,Extero,-5.120443477260786,11.753108841442295,-0.603,6.101,62.60256410256411,1.0290289000840858,1.8997019999660552,0.325,1.8504907389448,2.5609934902663385,0.14558012713967816
322,sub_0208,Del1,Intero,-16.472639420512685,11.632167089498653,-14.975999999999999,6.685,41.26582278481013,1.8776803000073408,2.5661240000044927,0.2749999999999999,1.4839650749001598,1.1904293970420678,-0.3722068675806671
323,sub_0208,Del1,Extero,-4.647730512165424,12.98543515312931,0.899,6.855,54.55,1.3733306000067385,2.239900700005819,0.375,1.88909521019175,2.4208407528564893,0.3687991428553301
324,sub_0209,Del1,Intero,-1.2069988641743343,16.99872319555719,-3.25,12.472000000000001,57.97402597402598,1.5049242000095546,4.248732799984282,0.425,1.01460337761037,1.2671118971597426,-0.1311537252065158
325,sub_0209,Del1,Extero,-3.905701053950312,14.997017605272793,0.18100000000000002,11.184000000000001,61.575,1.074242900009267,3.249203149985988,0.3999999999999999,2.2697601357223,2.275304130931151,0.4120538352710136
326,sub_0210,Del1,Intero,-22.53863065933695,12.15767217609806,-15.413,13.362,53.42857142857143,1.0126984000671655,2.9149984000250697,0.25,0.256000550260619,1.3247827566974175,-0.6191601871958916
327,sub_0210,Del1,Extero,8.68411535276141,16.643722154013258,2.681,9.103,56.8375,0.9966939000878484,2.2325550999958064,0.525,1.6241154277361598,1.3613692158274266,0.215095210969876
328,sub_0211,Del1,Intero,-8.718713198863185,18.201399568301056,-13.527999999999999,19.879,38.309859154929576,1.5482422998175025,4.598896099952982,0.9,0.7275459088920111,1.1257721193119803,-0.5874633207200177
329,sub_0211,Del1,Extero,0.2442014736846173,13.539499384905955,2.641,8.992,56.75,1.4379497498739509,3.281694700010121,0.375,2.36623358965013,2.0597050599297013,0.3377753933508375
330,sub_0212,Del1,Intero,-3.99353199117048,12.537887977439047,-2.6510000000000002,9.59,54.2375,0.7194478999590501,2.1657644499791786,0.17500000000000004,1.27891221809882,2.1363704106331833,-0.10076363921489044
331,sub_0212,Del1,Extero,-4.3178397225293565,14.531362866250895,-4.609,11.36,54.95,0.7463592500425875,2.081977149937302,0.125,1.66224415254783,1.987854128384688,-0.2876245013522565
332,sub_0213,Del1,Intero,-8.105249040797727,16.674828938910093,-1.2830000000000001,15.377,71.6625,1.0744061500299722,2.9637382499640808,0.4750000000000001,0.526433987846871,1.5005043172392587,0.054344221740670884
333,sub_0213,Del1,Extero,-0.113781923750521,11.372726377842126,0.042,7.465,73.625,0.8410260499222204,2.323498749989085,0.2749999999999999,2.11583087019424,2.5898808513144638,0.14459104528122424
334,sub_0216,Del1,Intero,-35.96880994321951,14.811008744029133,-32.056999999999995,10.142999999999999,57.325,0.9758973000571132,3.840745900059119,0.25,0.45501287138678,0.7058487364503994,-0.6144971978765014
335,sub_0216,Del1,Extero,7.051195586577867,15.775812461032885,2.7039999999999997,10.737,62.2125,0.7830299501074478,2.207202199962921,0.425,1.3853156702331102,1.7762105246463942,-0.0464840287502829
336,sub_0217,Del1,Intero,-24.035783286119837,17.484649622759527,-20.097,23.429000000000002,56.475,0.7124110499862581,3.633211249951273,0.2,1.4399585789623701,0.9094198490141501,-0.3869113090658393
337,sub_0217,Del1,Extero,-7.5672167478465875,11.228326329493266,-6.797000000000001,10.273,53.85,0.6967629499267787,2.4991092500276864,0.024999999999999908,1.3189193703291398,2.2092491568886024,-0.26300334487138705
338,sub_0218,Del1,Intero,-7.156985914876191,13.873850205350852,-11.595,10.206,90.66666666666669,0.9875914000440388,2.8479327000677586,0.4,1.41493217745906,2.744684430777704,-0.6467439851942902
339,sub_0218,Del1,Extero,-5.187768533972911,11.498395110815187,-3.466,6.983,87.675,0.9306200500577688,1.9575041499920196,0.25,2.25055460218895,2.1969166533874143,-0.1830932388508932
340,sub_0219,Del1,Intero,-26.445680834366694,14.872742134872356,-21.954,11.088,48.55696202531646,1.315570600039791,3.8166286999476142,0.325,1.0539347956435101,0.6353136646929841,-0.35683291784958965
341,sub_0219,Del1,Extero,-4.088396240966741,17.201596032464646,-1.4680000000000002,13.87,52.9125,0.9944160500308498,3.249331800005166,0.6499999999999999,1.5735757023599397,1.0460071653121297,0.014515523546708209
342,sub_0220,Del1,Intero,-25.52323203922073,10.684114242779133,-24.235,8.831,40.54545454545455,1.0952778000500984,4.3494376500020735,0.2250000000000001,0.504299440756653,1.009210863918155,-0.4628161341426236
343,sub_0220,Del1,Extero,4.872478028751297,13.564455428413048,8.341000000000001,10.248,56.5125,0.7982478500343859,2.299035300005926,0.30000000000000004,2.25044109534636,2.4178841953351635,0.5938009930716086
344,sub_0221,Del1,Intero,1.4575421499358243,18.7623461054665,10.163,31.021,22.743589743589745,0.92203210000298,4.415818399982528,0.7749999999999999,0.981300314713683,0.28603299992853026,0.32977262102800226
345,sub_0221,Del1,Extero,0.8551686910778779,9.714156567296984,5.617000000000001,5.205,55.7,0.7471928999875672,2.6410556499904487,0.2749999999999999,0.918033554625525,3.0385277986095187,0.6468428535875697
346,sub_0222,Del1,Intero,-8.640746487569567,17.752524630337355,-5.88,13.207,89.1,0.5857265499944333,1.8497475500043947,0.07499999999999996,1.53743276463125,1.6940146949860049,-0.4345442180515978
347,sub_0222,Del1,Extero,8.881038747914369,11.445103834181307,-0.061,3.747,88.39240506329115,0.5775945999776013,1.8664586000377312,0.325,2.7370897446981504,2.999020057875529,-0.4027064668442509
348,sub_0223,Del1,Intero,-4.971511315992989,18.27662263009188,-3.845,26.374000000000002,51.83544303797469,1.3412767000263557,3.2974450000328943,0.4750000000000001,1.99360012549652,0.4443007108194493,0.0964890085546505
349,sub_0223,Del1,Extero,-7.947191451692617,11.610208628929536,-4.298,11.55,79.05,1.0202432500082068,2.0647978000051808,0.325,1.6536349176161298,1.86917858214696,1.1102230246251563e-16
350,sub_0224,Del1,Intero,13.150983149469695,16.963411865278403,10.431,9.344,54.4625,0.8360878500388935,2.7728352500125766,0.45,1.02574234743849,1.4467651616582689,0.6596115462715036
351,sub_0224,Del1,Extero,1.9402504612076816,9.898757943511796,1.524,3.75,61.425,0.7183423000387847,1.991501300013624,0.17500000000000004,1.67550521300607,2.5814052868589807,0.21038330261453453
352,sub_0225,Del1,Intero,-20.06940286924088,10.999267547339935,-14.770999999999999,10.081,84.11688311688313,0.7924910001456738,2.6160454000346363,0.2749999999999999,0.279108337973576,0.9226453894061848,-0.5060988713986088
353,sub_0225,Del1,Extero,4.986726610436883,11.02915534424284,1.114,7.443,76.9625,0.7316670500440523,1.833396550035104,0.275,3.07174014312897,2.478331097829076,-0.1869113233583093
354,sub_0226,Del1,Intero,6.415619714098227,18.597323685358106,3.866,24.160999999999998,26.129870129870127,0.8420930001884699,4.298851100029424,0.9,1.60277216183853,1.166622890890968,0.384110120656217
355,sub_0226,Del1,Extero,3.199754028404474,9.720895401839122,0.095,3.6630000000000003,84.725,0.6535373000660911,1.965505649917759,0.07499999999999996,2.3136125276897404,2.7181718632195753,-0.023908195490850548
356,sub_0227,Del1,Intero,9.053289641232972,14.172677780434752,10.262,13.902999999999999,95.0253164556962,0.7986608999781311,1.8315216000191867,0.2250000000000001,2.0356310625248404,2.2952069761681346,0.5430181415008303
357,sub_0227,Del1,Extero,11.374169601890307,16.66703103387708,5.267,15.06,83.50632911392404,0.8538754999171942,2.3657822500681505,0.45,1.2300129024601,1.0721114114725885,0.13843404445978758
358,sub_0228,Del1,Intero,-5.218839911482382,16.942069749665258,2.4290000000000003,19.567,54.2875,0.743395600002259,2.223164050024934,0.4750000000000001,2.8344771800540602,1.5625188199215767,0.5279123068249887
359,sub_0228,Del1,Extero,-5.901929425584549,18.05499962374061,-1.17,22.201,45.1375,0.7551655500428751,1.973172099911608,0.625,1.0494534916042502,0.199201324789267,0.0996006623946335
360,sub_0229,Del1,Intero,-12.440318657836391,17.96871194003662,-14.276,20.3,47.975,0.9608894500415772,3.2654451499693096,0.75,1.99969165659768,1.1895254658791057,-0.5555866474364551
361,sub_0229,Del1,Extero,0.4377043351120303,10.802501758716293,4.2780000000000005,7.902,52.625,0.7795768500072882,2.348124249954708,0.30000000000000004,1.5678014398472,2.477260041208832,0.5952846152114988
362,sub_0230,Del1,Intero,-11.055413741709943,15.618019681781984,-12.109000000000002,10.87,46.5,0.9278473999584094,2.0742713500512764,0.475,1.31793042440944,2.103084759026303,-0.6390792500717469
363,sub_0230,Del1,Extero,-0.3433472518399007,18.61713337796303,2.7260000000000004,9.812000000000001,32.5875,0.7394329998642206,2.365388499922119,0.7749999999999999,1.01325496255639,0.942054954084384,0.3705937565307221
364,sub_0231,Del1,Intero,19.31969308296717,11.914005899637127,16.67,7.973,49.9,1.339700000011362,2.9407552999909967,0.17500000000000004,0.7076452376536259,1.18833773160629,0.5561805145728629
365,sub_0231,Del1,Extero,6.779979109197928,10.19025051976278,3.437,6.506,60.7125,1.2152494000038132,2.5239711999893197,0.25,1.3311277749194699,2.800550141752346,0.20647999809306986
366,sub_0232,Del1,Intero,-4.799661779359306,14.696000241338382,1.9080000000000001,10.298,50.32911392405064,0.8597874999977648,3.1621318999677896,0.375,1.45314277811604,2.179447796280255,0.3938159612611691
367,sub_0232,Del1,Extero,0.8540436851698108,9.278017049672687,1.646,4.579,65.8125,0.6597775499103591,1.890950349974446,0.024999999999999908,1.8717546313541498,2.689064702930437,0.2201941198965801
368,sub_0233,Del1,Intero,-4.715451642936513,18.348597436536515,-0.904,24.081999999999997,19.278481012658233,1.3680726999882609,3.624075649888255,0.30000000000000004,1.19265306859653,0.8264525951099448,0.017501001740485134
369,sub_0233,Del1,Extero,-1.6880462688900946,14.069340797799141,2.002,9.315,52.85,0.860953800030984,1.8982828999869523,0.3999999999999999,2.33765975184529,1.9272251210271056,0.3365408728498709
370,sub_0235,Del1,Intero,-17.29142741931704,18.094759635113267,-9.665,21.053,62.94805194805195,1.5985959998797623,4.9910128000192335,0.4750000000000001,1.78532469286605,1.2471823808729308,-0.3438303756652357
371,sub_0235,Del1,Extero,-1.1196981285851508,18.283906431348413,2.9389999999999996,9.982000000000001,71.2375,1.4844824499450624,3.0326900499640037,0.8999999999999999,1.38791936229563,0.8778771780703865,0.30892000572810896
372,sub_0236,Del1,Intero,-22.260229107111254,15.806786428594926,-18.611,12.729000000000001,62.2875,0.6757080500246957,3.0821930998936296,0.325,1.5352259480901203,0.7791232058101571,-0.28492814729100313
373,sub_0236,Del1,Extero,-2.039521698157883,11.923551586678837,0.084,7.475,63.55,0.6221913000335917,1.9904620500747117,0.25,1.43817560897515,2.5913648619695295,0.13039444128808242
374,sub_0237,Del1,Intero,-7.2521036062078625,15.74344842673686,-12.584000000000001,14.645,59.92307692307693,1.5895235000643881,2.7160028999205683,0.35,0.4874251112182689,2.3940314766450856,-0.5536703329296262
375,sub_0237,Del1,Extero,-2.854282705617582,8.246704342473492,0.797,5.687,54.575,1.4926822499837726,2.7819077499443665,0.25,1.74879283838365,2.2903962019055553,0.2526384280183267
376,sub_0238,Del1,Intero,12.707969797691307,11.94331079231248,7.652,14.005999999999998,89.15189873417721,0.6794236998539418,1.6319343999493867,0.275,2.2935577049430598,1.7665043282368798,0.08416940198326123
377,sub_0238,Del1,Extero,7.523417362443298,10.13423820526167,0.6809999999999999,4.558,87.2375,0.6239735499257222,1.5065047499956563,0.30000000000000004,1.46058581068121,2.9283965541419867,-0.1290205409520565
378,sub_0239,Del1,Intero,-7.976161458961537,18.104855295417067,-4.805,34.101,46.25,1.4960756498621777,3.647581250057556,0.15000000000000002,0.298842366562495,0.9271504596441824,-0.10237359211077196
379,sub_0239,Del1,Extero,5.394957809155513,11.936461287715375,0.993,6.86,74.81012658227849,1.570255200145766,2.264051399892196,0.225,1.4223150991704898,2.5764262526488557,-0.13786374594841974
380,sub_0240,Del1,Intero,-22.55517230572373,13.752803903279204,-18.448,8.686,61.5875,0.9575885998783632,2.2911279499530792,0.30000000000000004,1.4345366667868102,1.0334333784775418,-0.4507048768629302
381,sub_0240,Del1,Extero,-4.289938159591337,18.29868758845264,-0.635,13.491,42.5125,0.8535509500652552,2.2909113500500107,0.75,0.650383678181947,0.9035164202877248,0.021030910848404968
382,sub_0241,Del1,Intero,-14.82309929431283,14.893955840439224,-7.428,6.215,54.3625,0.7218388998880982,3.165884599904529,0.375,0.852419337612517,1.5714030947111033,-0.4958500181890487
383,sub_0241,Del1,Extero,5.3400420398844615,7.992426714986934,4.645,3.156,63.5,0.6274653000291437,1.8075380001682788,0.15000000000000002,1.5399680313435302,2.9681293815491467,0.6012908752572552
384,sub_0243,Del1,Intero,-17.935027902887896,13.683637659815242,-12.862,7.994,33.19230769230769,1.1741283000446856,2.4141807998530567,0.375,0.936403936095854,0.8820617421385605,-0.4005903625036341
385,sub_0243,Del1,Extero,4.743426627992932,10.739751600709797,6.164,8.103,40.825,1.0207491000182929,2.0325516499578957,0.2749999999999999,1.9153668042501297,2.6749496689215637,0.5252570329608693
386,sub_0244,Del1,Intero,-0.4939736651802234,17.332335128661033,-7.082000000000001,21.393,32.607594936708864,0.9319412999320776,2.832638700027019,0.35,1.70216634225714,1.3313986124303427,-0.35437692657103004
387,sub_0244,Del1,Extero,-0.3607076864337048,12.83292894928013,0.3,9.533,63.925,0.8585865498753265,1.816309699905105,0.07499999999999996,1.99488734812448,2.479797689194152,0.1430952825035623
388,sub_0246,Del1,Intero,-6.570960623862286,14.484861405856009,-8.888,12.073,50.3125,1.1690139999845996,3.356284850044176,0.225,1.31015104266162,2.1697812340960203,-0.3201809432616229
389,sub_0246,Del1,Extero,-0.6285712916350097,18.487621612080773,3.247,12.448,27.075,0.9525518500013276,3.2492498500505462,0.8999999999999999,1.38552594066373,0.9327411640508748,0.2863582122327324
390,sub_0247,Del1,Intero,-11.748423790526948,14.327309099724395,-7.632000000000001,9.816,40.6125,1.2965014501241967,2.4980155000230297,0.3999999999999999,0.360657112771569,2.0505835579337277,-0.594564479671406
391,sub_0247,Del1,Extero,-2.4930859463659383,10.149550664646807,-0.377,5.737,57.4125,0.8932464000536129,2.1568507999181747,0.07499999999999996,1.74372555070425,2.3111696643244573,0.031246600593589968
392,sub_0250,Del1,Intero,-0.4538026242884956,13.733111991453875,-4.659,8.964,77.49367088607596,0.6152731000911444,2.3488521000836045,0.375,1.15457384904156,2.774265301443233,-0.6132909183843636
393,sub_0250,Del1,Extero,-3.735788232752234,11.260406042522506,-2.112,6.867999999999999,82.425,0.6173479498829693,1.732928500045091,0.2,1.77139844687236,2.127913980771014,-0.14008996964119458
394,sub_0251,Del1,Intero,-2.808823394530636,16.904911654415613,-0.324,17.582,92.45,0.69419830001425,1.9483336000703275,0.325,1.7852142143265302,1.6453969918252622,0.10620099573463963
395,sub_0251,Del1,Extero,-3.758341468259325,14.58620781299057,-0.06,12.362,95.20253164556964,0.5952238999307156,1.9328781999647613,0.325,2.75567990407228,2.2755692606749736,0.2139176095931743
396,sub_0252,Del1,Intero,11.486470314015865,13.200008814200995,3.04,3.86,70.6375,0.7756942000705749,2.808108649973292,0.35,1.07552590688978,2.8347827221545314,0.636357549554557
397,sub_0252,Del1,Extero,0.3468725444448264,12.499390851595356,-0.503,9.351,81.275,0.6965023999800906,1.8246070499881168,0.275,1.78279162549868,2.083526080229645,0.043561867961936285
398,sub_0253,Del1,Intero,0.7011250061478492,17.174741389028828,5.4670000000000005,12.300999999999998,54.7375,0.9381701999809592,2.424083749880083,0.5249999999999999,1.92130094083206,1.9665426926928575,0.7073502832384688
399,sub_0253,Del1,Extero,-3.6541773932046335,9.976052180686963,-1.207,5.084,72.45,0.7475077999988571,1.7150180001044646,0.2749999999999999,2.2383897971650697,2.378856512845661,-0.16227398350783073
400,sub_0254,Del1,Intero,3.125020701289975,17.14525331401548,1.848,13.125,47.975,0.924734500120394,1.873842200031504,0.30000000000000004,0.20221997895587301,1.4929192613259192,-0.02996213048496815
401,sub_0254,Del1,Extero,1.1548084624178467,11.394648588700845,2.064,9.484,56.01282051282051,0.786043599830009,1.6648762000259012,0.125,1.50005557578386,2.3750030845654457,0.2586020506354522
402,sub_0255,Del1,Intero,-18.3062032972086,17.73562424022861,-14.799000000000001,25.875,58.240506329113934,1.138032800052315,3.5660467999987304,0.6000000000000001,0.937808390478663,0.0417892978164538,0.0208946489082269
403,sub_0255,Del1,Extero,7.459916466392921,13.31734900555589,3.616,8.067,60.3125,0.927339850110002,2.1326000000117347,0.375,2.1547711045233,1.6871286111034083,0.01806981462246826
404,sub_0256,Del1,Intero,-20.566652094169573,12.573380150729573,-23.471,13.282,67.12987012987013,0.8842139998450875,3.7842168998904526,0.07499999999999996,0.8312257633247371,1.0537907650863687,-0.6234539978328235
405,sub_0256,Del1,Extero,10.136419695769481,17.949944709336446,4.323,13.288,50.379746835443036,0.8318376999814063,2.8301365000661463,0.875,1.8895355859379899,1.0938248858269817,0.3615454256238943
406,sub_0019,Del2,Intero,6.5758881940650475,8.11915181459257,7.218,9.193,43.525423728813564,1.0748723996803164,2.098430400248617,0.30000000000000004,1.6152378266818601,1.7112319454638591,0.3312154600238889
407,sub_0019,Del2,Extero,1.6902947849825714,7.368705151371689,1.834,7.422999999999999,50.949152542372886,0.8477630997076631,2.2460290999151766,0.16666666666666666,1.4814481389595902,2.200433598582892,0.010554817345339251
408,sub_0022,Del2,Intero,-29.63187675764548,10.531887854770382,-30.581999999999997,8.655,52.41379310344828,1.0889744500163945,1.9737363000167532,0.30000000000000004,1.00784452204477,1.085339831899417,-0.7388816495948919
409,sub_0022,Del2,Extero,,,-2.25,2.7910000000000004,54.864406779661024,0.7683409000746906,2.0496696999762207,0.2333333333333333,1.64182125277317,2.7987818007440746,-0.3694341381466691
410,sub_0023,Del2,Intero,-12.944477638582935,9.548980700947324,-10.49,10.283,68.33333333333333,0.7789694000966847,2.0159855498932298,0.33333333333333337,2.12974018202535,1.8959610919809808,-0.5172532466950327
411,sub_0023,Del2,Extero,5.103926382451795,8.101404956793356,4.261,7.0920000000000005,68.2542372881356,0.6831068000756204,1.7817172999493778,0.2,1.70627925063895,2.3728444000884785,0.0554445917990809
412,sub_0024,Del2,Intero,4.813948675369835,21.98334078668384,0.9259999999999999,27.603,65.55,0.7721681500042905,3.1493517000053535,0.1333333333333333,1.49951416996136,1.1700103142972669,0.12129740569145413
413,sub_0024,Del2,Extero,2.7640467896176872,6.6050653907394254,1.7719999999999998,7.946000000000001,78.53333333333333,0.7218116500007454,2.2324659500009147,0.2,1.9062110699085901,2.2215432332735707,-0.0
414,sub_0025,Del2,Intero,-24.21137151709096,11.690810683354854,-24.084,12.489,62.01724137931034,0.7856614499760326,2.2988516000041272,0.09999999999999998,0.588591017733893,1.3829941271006378,-0.6914970635503189
415,sub_0025,Del2,Extero,-6.479038988234702,11.400357351889939,-7.35,11.155,68.08333333333333,0.7562254000222309,1.949796650005737,0.1333333333333333,1.4969905011110702,2.144629303263235,-0.3737889412865576
416,sub_0026,Del2,Intero,-3.9701476403464095,15.624781095825947,1.1420000000000001,8.156,67.23728813559322,1.219461800006684,1.8491406999819449,0.033333333333333326,1.14461814382102,2.384917909795078,0.253644638020636
