,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
296,sub_0190,Del1,Extero,-3.4419526553801782,9.637592633836034,-0.011000000000000001,5.442,79.4,1.1971204000292346,2.2158719000290152,2.07266361767926,3.10542192116382,0.41779434258841897
297,sub_0192,Del1,Intero,-22.42433770819139,18.025913696155428,-22.494,21.331999999999997,58.51282051282051,0.8522117999964394,3.556954199972097,1.38554261532784,0.9256322682852473,-0.5046054319590775
298,sub_0192,Del1,Extero,7.635785340877653,11.764176822759692,5.06,8.072000000000001,65.0253164556962,0.8016336000291631,2.607014400011394,0.659638887004197,1.6580550202144069,0.13839405599449744
299,sub_0193,Del1,Intero,-0.05515148382574482,10.019450126200033,-4.212,5.556,62.4125,1.2124007000238637,3.2648799499729653,0.5670277699929039,2.8843228710596223,-0.7117132585316452
300,sub_0193,Del1,Extero,-5.994018952408776,17.354049510056196,-8.107000000000001,29.018,67.7375,1.0718681500293314,2.5237156500224955,0.357375639568877,0.92028824475856,-0.13503441095399785
301,sub_0194,Del1,Intero,31.07718382233529,18.322998006829128,32.546,25.868000000000002,10.428571428571429,0.959237199999734,4.581632000000353,0.3967176325859179,0.5252391985402786,0.4118701509259424
302,sub_0194,Del1,Extero,8.970098892194871,18.067701828469264,4.408,14.594000000000001,29.582278481012654,0.8562498000001142,3.5995969000000514,1.61052212548579,1.0058320106522451,0.3387052282467917
303,sub_0196,Del1,Intero,-4.971511315992989,18.27662263009188,-3.763,26.357,51.83544303797469,1.3412767000263557,3.2974450000328943,1.9880689711980801,0.4443007108194493,0.0964890085546505
304,sub_0196,Del1,Extero,-7.947191451692617,11.610208628929536,-4.308,11.56,79.05,1.0202432500082068,2.0647978000051808,1.64725924228488,1.86917858214696,1.1102230246251563e-16
305,sub_0197,Del1,Intero,-9.190446932302066,18.469445926925463,-2.256,23.631999999999998,52.7125,1.2050150000141002,3.1227986500016414,1.128170496743,1.30131292780294,-0.316765102200231
306,sub_0197,Del1,Extero,2.3756252728770786,10.987432036084456,-2.588,6.891,68.4,0.97940120002022,2.390865700028371,1.5199362582485199,2.2738289747708222,-0.42781198397638737
307,sub_0198,Del1,Intero,-7.698217421444049,16.943008270989395,-10.522,14.467,65.49350649350649,1.1249628000659868,2.7164198999525984,1.2928414041544198,1.4321318900579247,-0.5360535752362572
308,sub_0198,Del1,Extero,1.372292775610041,18.5615756583137,-2.7939999999999996,16.319000000000003,49.303797468354425,1.0706686000339691,2.5573056000284846,0.9489033120600692,0.7591391687767175,-0.21819054165411966
309,sub_0199,Del1,Intero,-24.56278980581991,13.954374417853973,-21.005,7.063,51.21052631578947,1.0675747999339364,3.3828907000133768,1.96218876520316,0.8936302922934284,-0.5206064199549869
310,sub_0199,Del1,Extero,-1.4936509612910682,11.034806230693988,-0.8370000000000001,7.497000000000001,77.575,0.9004484000033699,2.0244092000066303,1.74897931249011,2.431900945920608,0.06560109258429625
311,sub_0200,Del1,Intero,-20.501412409888307,18.102815921411718,-19.298,21.795,35.027397260273965,0.7502473000204191,2.531172199989669,1.12286473507476,1.0106527572545183,-0.462095187474442
312,sub_0200,Del1,Extero,3.3709653845309,11.908524683904586,-0.124,10.534,61.1125,0.6356661000172608,1.8647259499994104,2.0650682692392,2.291494944060001,-0.2218804512856879
313,sub_0202,Del1,Intero,18.337230555143627,12.266267251567808,11.089,14.062000000000001,38.225,1.3969580999691968,2.748978299990995,0.9721067649031709,0.9517834815413196,0.3657294928022544
314,sub_0202,Del1,Extero,8.533672185927216,12.113241150220006,2.787,5.355,51.45,0.9107429500145372,2.1242498999636155,0.7248251446885309,2.059604941165053,0.2882084267210103
315,sub_0203,Del1,Intero,-17.331659822007232,16.793879690746394,-14.663,18.349,26.962025316455694,1.141994500067085,3.782330100017134,0.895079911224443,1.0483688565829972,-0.4432371378102025
316,sub_0203,Del1,Extero,-3.899686992886629,18.05126594093057,-0.135,29.041,31.6,1.3124922499409877,2.6911555500118998,0.986143109150708,1.3178738583143337,0.2282096298617093
317,sub_0204,Del1,Intero,11.472920284686134,17.435511047284667,8.102,17.909000000000002,34.53333333333333,1.2345561000984162,2.4405313500319608,0.48755112740338197,0.8416212335729142,0.4208106167864571
318,sub_0204,Del1,Extero,1.4943587727428604,15.269174365009285,4.5889999999999995,14.946,62.75,0.954872099973727,1.7718507499666885,1.19401333308551,1.6878008866572258,0.18605631889675533
319,sub_0019,Del2,Intero,6.5758881940650475,8.11915181459257,7.14,9.53,43.525423728813564,1.0748723996803164,2.098430400248617,1.60974002163481,1.7112319454638591,0.3312154600238889
320,sub_0019,Del2,Intero,6.5758881940650475,8.11915181459257,7.14,9.53,43.525423728813564,1.0748723996803164,2.098430400248617,1.61797134759545,1.7112319454638591,0.3312154600238889
321,sub_0019,Del2,Extero,1.6902947849825714,7.368705151371689,1.857,7.4079999999999995,50.949152542372886,0.8477630997076631,2.2460290999151766,1.46849322966921,2.200433598582892,0.010554817345339251
322,sub_0019,Del2,Extero,1.6902947849825714,7.368705151371689,1.857,7.4079999999999995,50.949152542372886,0.8477630997076631,2.2460290999151766,1.46894743202684,2.200433598582892,0.010554817345339251
323,sub_0022,Del2,Intero,-29.63187675764548,10.531887854770382,-30.585,8.744,52.41379310344828,1.0889744500163945,1.9737363000167532,0.9862571294156751,1.085339831899417,-0.7388816495948919
324,sub_0022,Del2,Extero,,,-2.244,2.8310000000000004,54.864406779661024,0.7683409000746906,2.0496696999762207,1.6444476383072701,2.7987818007440746,-0.3694341381466691
325,sub_0023,Del2,Intero,-12.944477638582935,9.548980700947324,-10.515,10.28,68.33333333333333,0.7789694000966847,2.0159855498932298,2.13701671744751,1.8959610919809808,-0.5172532466950327
326,sub_0023,Del2,Extero,5.103926382451795,8.101404956793356,4.209,7.119,68.2542372881356,0.6831068000756204,1.7817172999493778,1.7116828760797802,2.3728444000884785,0.0554445917990809
327,sub_0024,Del2,Intero,4.813948675369835,21.98334078668384,0.382,28.076,65.55,0.7721681500042905,3.1493517000053535,1.48555342188222,1.1700103142972669,0.12129740569145413
328,sub_0024,Del2,Extero,2.7640467896176872,6.6050653907394254,1.8030000000000002,8.016,78.53333333333333,0.7218116500007454,2.2324659500009147,1.92355932940858,2.2215432332735707,-0.0
329,sub_0025,Del2,Intero,-24.21137151709096,11.690810683354854,-24.154,12.173,62.01724137931034,0.7856614499760326,2.2988516000041272,0.583341818008733,1.3829941271006378,-0.6914970635503189
330,sub_0025,Del2,Extero,-6.479038988234702,11.400357351889939,-7.297999999999999,11.088,68.08333333333333,0.7562254000222309,1.949796650005737,1.48939342089147,2.144629303263235,-0.3737889412865576
331,sub_0026,Del2,Intero,-3.9701476403464095,15.624781095825947,1.155,8.18,67.23728813559322,1.219461800006684,1.8491406999819449,1.1681288247189399,2.384917909795078,0.253644638020636
332,sub_0026,Del2,Extero,-2.4948754873959365,5.764769576327058,-2.359,5.6129999999999995,61.28333333333333,0.9851638499822002,1.8823498499696143,1.64607694149859,2.250597111072718,-0.09534179331099067
333,sub_0027,Del2,Intero,,,-1.594,14.547,50.08474576271186,1.2037297000642866,2.5667692000279203,0.570326851251014,2.2805603603069846,-0.21945720378511333
334,sub_0027,Del2,Extero,0.6196505421762822,4.345056972248056,0.5820000000000001,4.177,54.3448275862069,1.148632849974092,2.9988095000153407,0.914413205977319,2.209288357945021,0.13722261287080956
335,sub_0028,Del2,Intero,-9.32734909958182,14.441185795126188,-7.888999999999999,10.849,86.81666666666666,0.8593938000003618,1.6409807500003808,1.3218398593340501,2.8028258695381134,-0.5365185760837733
336,sub_0028,Del2,Extero,-3.55874875199077,10.98713115973808,-3.1630000000000003,10.141,91.3,0.8069170999997368,1.7899396499997238,2.5528626032019197,2.2518569610929027,-0.11593831129686928
337,sub_0031,Del2,Intero,-17.786959248707188,11.255731161759119,-17.554000000000002,12.538,20.6,0.8962362999991456,2.281089849999262,0.7612429112919991,1.150349380376008,-0.5751746901880039
338,sub_0031,Del2,Extero,-0.9861637770457172,9.34841744685306,-1.791,7.885,60.05172413793103,0.8265707999998995,1.8663492999985465,1.64597581066336,2.432655358787224,-0.24890611329191095
339,sub_0032,Del2,Intero,2.2952069612099715,14.214041886331156,-2.602,11.364,65.21818181818182,0.6787316000554711,2.5034104001242667,1.49707309886145,1.9108227346964135,-0.24296833495871786
340,sub_0032,Del2,Extero,-2.8569670981025164,8.732263311411122,-2.3819999999999997,8.512,60.48333333333333,0.6492530000396073,1.6326787500875068,2.01617505864321,2.607591141540385,-0.2141335888240855
341,sub_0034,Del2,Intero,,,-16.994,19.977,64.64,0.7432818501256406,2.6826007002964616,0.7458937981137759,2.0505835579337277,-0.594564479671406
342,sub_0034,Del2,Extero,-4.9055648931461375,9.2243570123525,-4.63,8.816,94.70175438596493,0.5657946001738311,1.965011899825185,1.0112502348,1.9494321425111865,-0.17563330912041464
343,sub_0035,Del2,Intero,-14.357731878674608,11.736970764232554,-14.655,9.943,27.847457627118644,0.9935067002661526,2.21489920001477,-0.23082192640775603,1.9175070741207776,-0.7318680925245097
344,sub_0035,Del2,Extero,-8.180129386398269,14.283620661737325,-7.096,13.073,67.9,0.8619943999219686,2.031499749980867,2.74386142411335,1.4901955796636692,-0.2913355996619552
345,sub_0037,Del2,Intero,-11.443949123969464,13.825835864065885,-10.904000000000002,10.735999999999999,59.31666666666667,0.8959125999826938,2.34036134975031,0.8063447346933891,2.958007743639031,-0.4589276390333141
346,sub_0037,Del2,Extero,-2.468251889404586,10.685914520390645,-4.008,7.917000000000001,73.41379310344827,0.7082777498289943,2.1743507001083344,1.34956635159116,2.5760054093223084,-0.17723108802436882
347,sub_0038,Del2,Intero,,,-25.771,11.686,62.677966101694906,0.9253564001992344,2.4969490999355908,1.15675114327305,0.5826549172418594,-0.3831622915751521
348,sub_0038,Del2,Extero,,,-1.189,15.357999999999999,62.76666666666666,0.9239283502101898,1.9571136499289423,1.2490578402769699,2.1290133508621967,-0.17736011641222232
349,sub_0039,Del2,Intero,,,-4.709,15.629000000000001,48.7457627118644,1.6592919998802245,3.115179699845612,1.10040871297874,2.410263393599388,-0.32898884755285274
350,sub_0039,Del2,Extero,1.6977377559528446,7.461110629328767,-0.034,10.479000000000001,66.9491525423729,1.6098476997576654,2.232899900060147,1.3554742363961598,2.1037664101957225,-0.21026197152494705
351,sub_0042,Del2,Intero,-15.358849715639545,10.38504228045394,-14.196,9.109,71.77966101694916,0.6349867000244558,1.6151152000529692,1.03139256338644,1.8797400558576909,-0.7507516016560529
352,sub_0042,Del2,Extero,-2.7268082403106435,9.80597371981373,-3.85,10.925,71.71666666666667,0.6543781499494798,1.8320924999425183,1.8004107406901801,2.4752082702368186,-0.18847273715443835
353,sub_0044,Del2,Intero,-9.662638755841575,16.62867498134763,-9.838,16.32,56.50847457627118,1.1605793000198898,2.8156832000240684,0.98436755581506,1.6192113951372624,-0.3147325340000074
354,sub_0044,Del2,Extero,0.4365712893977445,8.004567988513214,0.312,7.561,67.11864406779661,0.8460841001942754,2.4333665003068745,1.6968869314877,2.3712135474907075,-0.09594479179924664
355,sub_0045,Del2,Intero,6.52480109431717,7.794878537482058,7.365,8.385,89.68333333333334,0.5762979499995708,1.5227651000022888,1.7145457941926598,2.756127058628472,0.5364422957413215
356,sub_0045,Del2,Extero,2.5658348727067875,3.7627663663083433,2.501,3.802,86.61666666666666,0.5523567001800984,1.6155450500082225,2.0409093568604897,2.353606601136271,0.2282682597414974
357,sub_0046,Del2,Intero,,,-7.688,9.51,92.18333333333334,0.5139660499844467,2.8820107500068843,2.30075484845913,2.2103572206377806,-0.4595478610429082
358,sub_0046,Del2,Extero,-6.975048711942887,18.864017194319786,-6.151,22.046999999999997,95.20338983050848,0.5138147000106983,2.0656287999881897,0.911052937542143,1.3438418360419428,-0.09278875576541556
359,sub_0047,Del2,Intero,-26.48885453016836,22.604860868045954,-32.421,32.412,42.017543859649116,1.507343800039962,2.947080499958247,1.4833980388144,1.326214262987097,-0.9817464954579236
360,sub_0047,Del2,Extero,-4.788151716732332,7.009289403143088,-3.983,7.769,68.13333333333334,1.0482747501228005,1.9813218999188396,1.04247666814138,2.9303023912997928,-0.3975806717717551
361,sub_0049,Del2,Intero,-23.17734338976038,6.5211335446403575,-22.526999999999997,7.619,44.322033898305094,0.6420066000428051,1.9325338000198824,1.2207231635685198,1.2774725635094049,-0.8264975109308206
362,sub_0049,Del2,Extero,-0.06888637529586875,13.14616055062343,-0.263,12.159,54.7457627118644,0.6691240000072867,1.5497496000025421,2.2038928838707204,2.200433598582892,0.010554817345339251
363,sub_0050,Del2,Intero,,,-34.717,8.081,42.01694915254237,0.9803116000257432,2.416287800297141,0.383280473619485,0.9111873207378408,-0.82595790517568
364,sub_0050,Del2,Extero,6.104644438442099,18.480551426791376,5.619,18.442999999999998,67.66101694915254,0.8716753995977342,1.9811741998419168,2.46723487195242,1.78629082496739,0.05152417891078071
365,sub_0052,Del2,Intero,6.150932976708168,5.483796885362077,5.882999999999999,4.073,52.83636363636364,1.2438881997950375,3.115078500006348,1.4386473823650199,2.7423725043532996,0.4627283836392647
366,sub_0052,Del2,Extero,-2.0585590183365983,5.721699329691316,-2.452,4.746,71.27118644067797,0.9290995001792908,2.0642711999826133,1.33472837230481,2.333971051956904,-0.2380860343311811
367,sub_0056,Del2,Intero,-18.116696498116507,8.883209297964086,-18.48,9.452,56.50877192982456,0.9601019998081028,2.1659218003042042,1.5427665886480701,1.1619034525047582,-0.7005998392922212
368,sub_0056,Del2,Extero,-1.4442166413197322,8.554572303071486,-0.539,9.187999999999999,68.42372881355932,0.8126191999763249,2.2156545501202345,1.50989771392622,2.057083548047808,-0.061120207922202914
369,sub_0057,Del2,Intero,-7.9474238403813375,10.173566747106992,-6.0089999999999995,8.046,31.719298245614038,1.1238503998611122,2.4814842001069337,0.519676195288567,2.882013776498253,-0.2906575078731187
370,sub_0057,Del2,Extero,,,-1.864,7.015,42.39655172413793,0.9537928500212728,2.2083519999869172,1.5896950381384798,2.5770812011633337,-0.1575629923365084
371,sub_0058,Del2,Intero,-19.32101198883431,12.906381263874742,-20.886999999999997,19.018,51.44642857142857,1.3467263499042017,3.6836153001058847,0.924414642925993,1.1619034525047582,-0.7005998392922212
372,sub_0058,Del2,Extero,-1.9606343304781748,5.0468213847171866,-1.903,4.94,55.75,1.1111490500625223,2.6720300499582663,1.33787934295606,2.475223961935105,-0.2276218117179705
373,sub_0059,Del2,Intero,-2.7440750085344905,7.739687504224044,-2.474,6.087000000000001,47.08474576271186,0.7024373000022024,2.132652899992536,1.4239822671934,2.7802836115310057,-0.3004798238193957
374,sub_0059,Del2,Extero,1.3709178331542962,2.9835734729408854,1.187,3.225,41.55,0.6252831500023603,1.882857600001444,0.170582696219367,2.9842910795932074,0.08707397948697082
375,sub_0060,Del2,Intero,-10.44378420881128,12.645063655990047,-13.158,9.226,64.59649122807018,1.2400310002267358,3.047162999864668,2.01007677633818,2.6320126650346656,-0.720827799184055
376,sub_0060,Del2,Extero,2.4312010283103342,4.470861365366684,2.379,4.379,49.73333333333333,0.9928270999807864,2.815447699977085,1.4423931444025901,2.392216172219328,0.04575870573365615
377,sub_0061,Del2,Intero,,,-11.967,8.052999999999999,63.32758620689656,1.0239843998569995,2.2483136001974344,1.4684557336704298,1.6363412302364375,-0.5648235119824192
378,sub_0061,Del2,Extero,-1.1733684818774837,11.48679978373424,-1.025,9.679,54.1,0.8360675501171501,2.0836722501553595,1.69767101411495,1.5939935045809417,-0.14767283910400494
379,sub_0063,Del2,Intero,,,-11.353,15.647,59.78947368421053,0.8628956996835768,3.4492269000038505,1.35464328272277,1.4784214879076591,-0.4111386364221784
380,sub_0063,Del2,Extero,1.8579529450484016,6.728707612541489,1.828,6.432,52.73333333333333,0.7578714000992477,2.9572632499039173,2.21267166693635,2.2513138039634435,0.13648827464108626
381,sub_0064,Del2,Intero,,,-2.119,4.126,47.78333333333333,0.9494184500072153,2.5245699499500915,1.2406797638751201,3.1691496883617143,-0.2015807170802192
382,sub_0064,Del2,Extero,1.4592748239247209,6.486619946809611,1.188,6.229,42.03389830508475,0.7133029000833631,2.5323285998310894,1.8099558495309902,2.2310354191839554,0.12634908225134245
383,sub_0065,Del2,Intero,-16.96306694654517,11.278837381069767,-18.653,10.677999999999999,64.0,0.93941880017519,2.3637137999758124,1.61099094079481,1.243283828218776,-0.7613522129912501
384,sub_0065,Del2,Extero,-1.9244117411215949,11.47649098447336,-2.537,11.009,58.66666666666666,0.8554801000282168,1.7478692999575287,1.63486670116405,1.742934505217656,-0.17294154226376796
385,sub_0066,Del2,Intero,-22.655016741686826,12.600654124830205,-22.783,9.187999999999999,61.474576271186436,1.3948708000825718,2.3824096999596804,1.48803780429353,1.1619034525047582,-0.7005998392922212
386,sub_0066,Del2,Extero,-0.19896343279447626,6.369096853026319,-0.131,6.1160000000000005,58.38333333333333,1.0424354000133462,2.1507842499413528,1.4435067317356203,2.220639590191265,-0.02065781314952564
387,sub_0067,Del2,Intero,,,-4.26,22.733,62.21666666666667,1.0966193500207737,2.0733476000023074,1.49946092111976,1.5824454120869282,-0.08492014320337671
388,sub_0067,Del2,Extero,,,-2.2359999999999998,9.237,66.56666666666666,1.0264311500068288,1.983208000019658,0.547911605298082,2.3922161722193285,-0.04575870573365637
389,sub_0068,Del2,Intero,2.9979299630113028,9.787781953761675,1.589,10.744000000000002,64.05454545454545,1.1061897999607029,2.9658049000427127,1.6815939489369198,1.8962190820330425,-0.07196669176968029
390,sub_0068,Del2,Extero,,,2.889,5.7410000000000005,60.98333333333333,1.146056050201878,2.2080524002667525,1.6807802713800502,2.615583173061531,0.15744220615475754
391,sub_0070,Del2,Intero,3.619562878889733,7.902450706197947,3.016,7.912000000000001,56.561403508771924,1.344883400015533,2.8480901999864727,0.7972545518633729,2.2877248264910897,0.3022411796726304
392,sub_0070,Del2,Extero,,,4.541,8.461,53.91666666666666,1.1138809499680065,2.406517700001132,1.5561589459178102,2.2513138039634435,0.13648827464108626
393,sub_0071,Del2,Intero,-4.895668721783716,9.150076573442325,-4.361000000000001,9.964,52.53333333333333,0.7396709500462748,2.0246277500409637,1.62545095008332,2.256000712487315,-0.20717737987527876
394,sub_0071,Del2,Extero,,,-0.327,6.191,67.68333333333334,0.5533109500538558,1.7317678999970667,1.6163987636280301,2.7836932927647204,-0.09169321301893653
395,sub_0072,Del2,Intero,-21.195270409023454,10.230654144912258,-21.131999999999998,9.181000000000001,61.61016949152543,0.9491166999796404,2.598713300016243,1.7540171721725801,1.347563377920441,-0.6077698765843799
396,sub_0072,Del2,Extero,,,-3.234,8.398,69.81666666666666,0.8579596500203479,1.9161080000048971,2.07267058370231,2.475223961935105,-0.2276218117179705
397,sub_0073,Del2,Intero,,,-10.161,4.659,48.05,0.936777399852872,2.8989955000579357,2.2486499568537797,1.6850536509772722,-0.7506919925344139
398,sub_0073,Del2,Extero,-2.375849168001886,5.902489472983,-2.545,5.5520000000000005,60.067796610169495,0.7898492999374866,2.146787599660456,1.1468042530563898,2.1244470577249928,-0.2975138550761092
399,sub_0074,Del2,Intero,-9.44501992957014,20.146926359906907,-15.225999999999999,28.1,57.074074074074076,0.9042979000369088,2.999089099932462,1.19106359224434,0.8491582077885937,-0.4625674551245791
400,sub_0074,Del2,Extero,0.6476910241750646,6.048271818692157,-0.11199999999999999,7.193,74.76271186440678,0.73122139996849,2.448381399968639,2.38367325123737,2.200433598582892,0.010554817345339251
401,sub_0076,Del2,Intero,,,-13.548,11.843,71.36363636363636,1.154394599958323,3.199491099920124,1.4779167756974398,1.6882416236258897,-0.6211129808725782
402,sub_0076,Del2,Extero,0.6890991090500637,9.008492340033378,1.3530000000000002,9.274,47.88135593220339,1.096568199922331,2.315797399962321,1.51986553371673,1.8202993181363112,0.15742086480998585
403,sub_0078,Del2,Intero,13.737117920317587,6.643948765887469,14.629000000000001,5.869,54.16666666666666,1.2134253999684006,2.1734810001216833,1.5082644233943603,1.4971794214220664,0.6344044163896049
404,sub_0078,Del2,Extero,3.2421736460773367,7.935033724936551,2.0340000000000003,8.92,72.73333333333333,0.962037350051105,1.7411790499463675,1.3136951412756899,2.0788306092867423,0.05024667730273591
405,sub_0079,Del2,Intero,-24.22651080949932,9.005259638155174,-21.008000000000003,9.73,44.69491525423729,1.544792499975301,2.3987514000618835,1.33589901467713,1.540304811710809,-0.6128417212452337
406,sub_0079,Del2,Extero,-3.0683299974027687,12.37326577322855,-3.6660000000000004,10.297,50.44827586206897,1.1803761000046509,1.9153714999556541,0.7230311199808142,2.436067041522429,-0.20804335151163267
407,sub_0080,Del2,Intero,-4.733619917674316,8.007795261688969,-5.905,8.613999999999999,39.949152542372886,1.0998172000981867,2.718804399948567,1.18817948020555,1.876730098877878,-0.3431865161056613
408,sub_0080,Del2,Extero,2.736765627950517,6.880568483526107,3.181,5.916,57.26666666666666,0.8960779500193894,2.0391585999168456,1.6975097999196203,2.6150524374496573,0.1385773741933466
409,sub_0081,Del2,Intero,-20.58477929716093,9.801697495304033,-20.975,9.795,42.74137931034483,2.0405376000562687,2.866715599957388,0.6793097975891771,1.2270326506964992,-0.6680352401963507
410,sub_0081,Del2,Extero,-15.707955229368613,23.23946666478443,-11.431,29.325,44.77586206896552,2.1925853000138886,1.7824071000213737,0.7487935391764671,1.7270965899836537,-0.5194458321088112
411,sub_0082,Del2,Intero,15.456212387072823,13.418642235136677,13.485999999999999,10.872,56.793103448275865,0.6576797501184046,2.5233754999935627,1.42322855281279,1.4705463735868176,0.6477209403072293
412,sub_0082,Del2,Extero,5.8812918865427015,5.472780396213837,6.28,6.153,45.30508474576271,0.8322077998891473,2.514268500264734,0.547632458136602,2.1600212967081784,0.6888143901646174
413,sub_0083,Del2,Intero,-16.20799122374769,9.785093584747447,-17.904,10.637,45.111111111111114,1.9242940000258384,2.980243700090796,1.4723234604040603,1.5530187939972495,-0.8683442299528473
414,sub_0083,Del2,Extero,7.523062110763309,17.903835583334715,7.47,17.512,71.05,0.9419098997022955,1.765716949943453,1.4598777358381398,1.6489804504183914,0.19558600757700573
415,sub_0085,Del2,Intero,-13.23938830251784,6.043837286018277,-12.61,6.325,50.033898305084755,0.8963677003048359,2.566654599737376,0.8544837353154141,0.9930021952249536,-0.4709204684892243
416,sub_0085,Del2,Extero,-2.7181420685488766,12.514404939249735,0.192,16.706,54.26666666666666,1.074889849871397,2.447806300129741,1.94583331025355,1.9523928502097,0.13457519153193553
417,sub_0086,Del2,Intero,-13.12324642866384,11.644562453990153,-10.696,9.652999999999999,59.85964912280703,1.1907351000118072,2.782020899991039,1.91598952964452,2.0755809262469302,-0.6070631638280073
418,sub_0086,Del2,Extero,-0.22773739479326605,6.611976279774995,-0.27,6.4670000000000005,62.677966101694906,0.9893300999538042,2.4996211000252515,1.6649156435105,2.2004335985828924,-0.01055481734533914
419,sub_0087,Del2,Intero,-6.0405730898898495,9.353764832570489,-4.535,9.232000000000001,52.47368421052632,1.1221489000017757,2.599667400005273,1.33536011064627,2.7350304244574946,-0.3231064173561513
420,sub_0087,Del2,Extero,6.185484508907182,8.445873889955104,6.7,13.866,49.15,0.9054973000020254,2.015172200015513,2.12859506907151,2.1231727991175147,0.21996516598584304
421,sub_0090,Del2,Intero,-5.730906351427803,11.917855978061473,-1.805,10.517999999999999,51.64406779661017,0.9932312000310048,2.16697409999324,1.60144700344272,2.2246153606735524,0.2706864467638619
422,sub_0090,Del2,Extero,0.6047047340203845,5.294296365548004,0.516,4.691,45.779661016949156,0.7925644000060856,2.2505458999658003,0.570428529521224,2.054398964122178,0.01720931281150695
423,sub_0092,Del2,Intero,11.367445042906224,12.168329589184337,12.353,12.095,48.32142857142857,1.250672449823469,3.0233613499440253,1.78119477267799,1.5602349629618195,0.5014340840636905
424,sub_0092,Del2,Extero,-1.521213802227123,4.5027155312702645,-1.9,4.422,34.24561403508772,1.0644947001710534,2.783216499723494,1.32246157459486,2.409903384079999,-0.26028210064552365
425,sub_0093,Del2,Intero,,,-16.07,18.393,65.20689655172414,0.9613422499969602,2.757121299990104,2.24202737605396,1.9648478436480041,-0.5516966225285443
426,sub_0093,Del2,Extero,-2.068446890880232,6.283927163742253,-3.06,8.24,52.18333333333333,0.8105666500050575,2.341058050005813,1.08329553070151,2.4942458281316,-0.5035631571863692
427,sub_0094,Del2,Intero,,,-28.195999999999998,25.337,73.52083333333333,0.6857463499982259,3.2575956999971822,1.7018013792338502,0.4108939342774569,-0.6361742664341858
428,sub_0094,Del2,Extero,-10.016060979082573,11.050324471918831,-10.84,12.962,81.08333333333333,0.5445002500018745,2.4734270999979344,2.1790215635387202,2.321120193972024,-0.5711042991362335
429,sub_0095,Del2,Intero,,,2.823,5.24,52.35,0.6341162000317127,2.824405850376934,0.919094882319882,2.5964529732941832,0.14787710627108366
430,sub_0095,Del2,Extero,3.9646283885410094,6.931355265560738,4.334,7.2139999999999995,52.88333333333333,0.5417607000563294,2.5651153998915106,1.15218636736481,2.2513138039634435,0.13648827464108626
431,sub_0096,Del2,Intero,-29.073334150988273,11.948855116596675,-28.84,8.382,60.35593220338985,0.9214210000354796,2.216323600034229,1.74969247393504,1.1673540230880564,-0.7993171155566099
432,sub_0096,Del2,Extero,-0.5783977158254492,8.07595633114347,0.145,8.78,58.95,0.6740193999721669,1.9970903500216084,1.6304171094684299,2.0781931827384863,0.07167502526754216
433,sub_0097,Del2,Intero,-9.025714109592847,13.999190617382169,-6.007000000000001,14.481,64.06666666666666,0.8634864499326795,1.8814138500019908,1.31556899757387,1.3465615504460282,-0.11835783252036043
434,sub_0097,Del2,Extero,,,1.26,7.659,58.596491228070185,0.7858177996240556,2.065051000099629,1.04812370966437,2.5040119684661284,-0.010139192389744034
435,sub_0098,Del2,Intero,-24.040917211282054,9.676431140989449,-26.245,11.414000000000001,61.93103448275862,0.6486532500130124,1.98131140001351,0.680849565220188,0.7874091963089961,-0.573716967947203
436,sub_0098,Del2,Extero,0.5995759762797372,4.124144188346327,0.607,4.06,71.0,0.6214120999793522,1.9563525000121444,2.00134754253649,2.220639590191265,-0.02065781314952564
437,sub_0099,Del2,Intero,-30.898096560971545,10.543338335379254,-35.439,19.601,63.864406779661024,0.670959800016135,1.9988088000100104,1.5212328233945802,1.167366271223172,-0.6978684299330143
438,sub_0099,Del2,Extero,1.0724590546130033,9.483205929094408,-1.157,8.427,81.49122807017544,0.6316486001014711,1.6871452999766916,1.5003193743968501,2.3297157005009503,-0.0972873263723334
439,sub_0100,Del2,Intero,-3.5907623031618905,10.438181248440387,-4.144,9.887,68.76271186440678,0.7611576998606324,1.9164885999634864,1.3060756704618202,2.5073323586692773,-0.12932794776599946
440,sub_0100,Del2,Extero,0.4739973089185553,3.4699796289693765,0.381,3.572,71.7457627118644,0.6779728000983596,2.0158017999492586,1.83515221089167,2.5386512461508866,-0.04868527422809344
441,sub_0101,Del2,Intero,,,7.029,15.341,60.69491525423729,0.6194125000038184,1.7167636999947715,1.30558290764547,2.269180171824736,0.4852661727259021
442,sub_0101,Del2,Extero,4.8155726618954295,8.123439727751286,4.555,7.707000000000001,74.46666666666667,0.6280785999988439,1.6822695500086409,0.859543889627922,2.6150524374496573,0.1385773741933466
443,sub_0102,Del2,Intero,-3.940004463274719,6.9546341476304185,-4.886,7.754,34.785714285714285,1.5726495499984592,3.530150500002492,1.7453746315764498,2.1697812340960203,-0.3201809432616229
444,sub_0102,Del2,Extero,-3.900026622922765,5.522058650953465,-3.719,5.461,45.152542372881356,1.2209397999977227,2.9316762999951607,1.1685250480945701,2.333971051956904,-0.2380860343311811
445,sub_0103,Del2,Intero,,,-32.58,17.805999999999997,67.62264150943396,0.8094259002245963,2.514047299977392,1.59913231236493,1.179755966449895,-0.6916735823196527
