Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0186,Del1,Intero,-0.12392592202049772,18.174784446739928,-2.3480000000000003,27.039,42.131578947368425,0.8506022500077961,4.007748599993647,0.325,1.44091053695315,0.8746803946657278,-0.19629980344683706
sub_0186,Del1,Extero,5.352647558331487,18.29950590111458,8.247,29.771,29.974358974358967,0.8018717500090133,4.888834700002917,0.875,1.49445231959827,1.1861660120360773,0.5572663743579692
sub_0187,Del1,Intero,-6.702309561378755,13.85510938026604,-0.9129999999999999,6.495,48.36708860759494,1.2766603000054602,3.5831594000046607,0.2749999999999999,1.6942320366816799,1.8101691610008104,-0.0434504603262329
sub_0187,Del1,Extero,4.769224102874209,9.12137140066982,-0.289,4.805,57.425,1.2147045500023523,2.3732202499813866,0.30000000000000004,1.36494251453749,2.315651219883889,-0.1377493771557432
sub_0188,Del1,Intero,-20.132751833249774,18.45518145329568,-17.518,21.998,42.835443037974684,1.2084316000109538,2.931131500052288,0.5249999999999999,1.8023856102957099,1.2857341158935245,-0.5074823224292456
sub_0188,Del1,Extero,-5.393075876791206,16.565259370576467,-3.884,14.276,48.34177215189873,1.1967465999769047,2.0656998000340536,0.45,1.5657355442332501,1.0276410075643678,-0.0018842899108545972
sub_0189,Del1,Intero,-16.873663760953118,13.213077550909189,-9.927999999999999,7.792999999999999,56.60256410256411,1.3405918500502594,4.290760999952909,0.325,0.807780134708769,1.438862250154771,-0.5621204404672149
sub_0189,Del1,Extero,4.526050976236799,15.72498402616602,2.076,12.167,72.9367088607595,1.0814083999721331,3.815116100013256,0.425,1.33059548956227,1.4049379271942477,-0.02797921340104209
sub_0190,Del1,Intero,-12.651694133810425,16.654059012486414,-9.987,20.374000000000002,52.79220779220778,1.6497147999471051,4.506511149986182,0.45,0.9991711287553801,1.11888626278531,-0.3490147371447303
sub_0190,Del1,Extero,-3.4419526553801782,9.637592633836034,0.008,5.422999999999999,79.4,1.1971204000292346,2.2158719000290152,0.17500000000000004,2.0837046222475504,3.10542192116382,0.41779434258841897
sub_0192,Del1,Intero,-22.42433770819139,18.025913696155428,-22.208000000000002,20.734,58.51282051282051,0.8522117999964394,3.556954199972097,0.65,1.3996783896912501,0.9256322682852473,-0.5046054319590775
sub_0192,Del1,Extero,7.635785340877653,11.764176822759692,5.165,8.013,65.0253164556962,0.8016336000291631,2.607014400011394,0.25,0.644088719214672,1.6580550202144069,0.13839405599449744
sub_0193,Del1,Intero,-0.05515148382574482,10.019450126200033,-4.247,5.49,62.4125,1.2124007000238637,3.2648799499729653,0.225,0.5851007492667509,2.8843228710596223,-0.7117132585316452
sub_0193,Del1,Extero,-5.994018952408776,17.354049510056196,-7.7829999999999995,28.838,67.7375,1.0718681500293314,2.5237156500224955,0.09999999999999998,0.358037036890942,0.92028824475856,-0.13503441095399785
sub_0194,Del1,Intero,31.07718382233529,18.322998006829128,34.004,35.419000000000004,10.428571428571429,0.959237199999734,4.581632000000353,0.375,0.389025515677918,0.5252391985402786,0.4118701509259424
sub_0194,Del1,Extero,8.970098892194871,18.067701828469264,3.489,31.434,29.582278481012654,0.8562498000001142,3.5995969000000514,0.775,1.6037135652881598,1.0058320106522451,0.3387052282467917
sub_0196,Del1,Intero,-4.971511315992989,18.27662263009188,-3.321,26.823,51.83544303797469,1.3412767000263557,3.2974450000328943,0.4750000000000001,1.9805341973062398,0.4443007108194493,0.0964890085546505
sub_0196,Del1,Extero,-7.947191451692617,11.610208628929536,-4.262,11.652999999999999,79.05,1.0202432500082068,2.0647978000051808,0.325,1.65184332601783,1.86917858214696,1.1102230246251563e-16
sub_0197,Del1,Intero,-9.190446932302066,18.469445926925463,-2.06,24.237,52.7125,1.2050150000141002,3.1227986500016414,0.875,1.14857732464179,1.30131292780294,-0.316765102200231
sub_0197,Del1,Extero,2.3756252728770786,10.987432036084456,-2.484,6.855,68.4,0.97940120002022,2.390865700028371,0.4,1.5053491265087602,2.2738289747708222,-0.42781198397638737
sub_0198,Del1,Intero,-7.698217421444049,16.943008270989395,-10.745,14.995,65.49350649350649,1.1249628000659868,2.7164198999525984,0.625,1.2958790579477,1.4321318900579247,-0.5360535752362572
sub_0198,Del1,Extero,1.372292775610041,18.5615756583137,-2.7319999999999998,15.897,49.303797468354425,1.0706686000339691,2.5573056000284846,0.9,0.949341561264486,0.7591391687767175,-0.21819054165411966
sub_0199,Del1,Intero,-24.56278980581991,13.954374417853973,-20.979,7.063,51.21052631578947,1.0675747999339364,3.3828907000133768,0.2749999999999999,1.9668557968096398,0.8936302922934284,-0.5206064199549869
sub_0199,Del1,Extero,-1.4936509612910682,11.034806230693988,-0.882,7.497000000000001,77.575,0.9004484000033699,2.0244092000066303,0.10000000000000007,1.76304889157409,2.431900945920608,0.06560109258429625
sub_0200,Del1,Intero,-20.501412409888307,18.102815921411718,-19.081,22.113000000000003,35.027397260273965,0.7502473000204191,2.531172199989669,0.6000000000000001,1.10646873752323,1.0106527572545183,-0.462095187474442
sub_0200,Del1,Extero,3.3709653845309,11.908524683904586,-0.17600000000000002,10.477,61.1125,0.6356661000172608,1.8647259499994104,0.275,2.07184299957511,2.291494944060001,-0.2218804512856879
sub_0202,Del1,Intero,18.337230555143627,12.266267251567808,11.16,14.073,38.225,1.3969580999691968,2.748978299990995,0.30000000000000004,0.9660057492639871,0.9517834815413196,0.3657294928022544
sub_0202,Del1,Extero,8.533672185927216,12.113241150220006,2.846,5.404,51.45,0.9107429500145372,2.1242498999636155,0.35,0.7210225621137699,2.059604941165053,0.2882084267210103
sub_0203,Del1,Intero,-17.331659822007232,16.793879690746394,-14.744000000000002,18.025,26.962025316455694,1.141994500067085,3.782330100017134,0.1499999999999999,0.886411931108296,1.0483688565829972,-0.4432371378102025
sub_0203,Del1,Extero,-3.899686992886629,18.05126594093057,-0.318,28.835,31.6,1.3124922499409877,2.6911555500118998,0.6000000000000001,0.9874768488965009,1.3178738583143337,0.2282096298617093
sub_0204,Del1,Intero,13.808057334573144,17.719937325339988,11.485,21.668000000000003,34.53333333333333,1.2345561000984162,2.4405313500319608,0.375,0.511094881297466,0.8416212335729142,0.4208106167864571
sub_0204,Del1,Extero,1.1248486072601265,13.945662339964375,4.402,11.569,62.75,0.954872099973727,1.7718507499666885,0.125,1.1823422985952299,1.6878008866572258,0.18605631889675533
sub_0205,Del1,Intero,-15.897674381169045,17.281326780835812,-11.982000000000001,20.281,1.575,0.8236126500414684,2.6305804001167417,0.10000000000000007,0.147151972841294,0.9448472335288344,-0.20206613343166452
sub_0205,Del1,Extero,8.180057560519721,14.017444464749484,0.831,5.995,57.78481012658228,0.9013825000729412,2.1398874000879005,0.325,0.970531847735105,2.4654070528492458,-0.16513300254648167
sub_0206,Del1,Intero,-3.1648590990408034,18.24774455374461,-4.851,25.358,61.5,0.5620660000713542,3.9395329999970268,0.85,-0.17629071239486602,1.4544323982953673,-0.5543353663969167
sub_0206,Del1,Extero,-10.959490702043023,12.014785963403135,-4.141,6.204,81.475,0.5185830000555143,2.6069104000926018,0.2250000000000001,1.9124845820764598,2.127913980771014,-0.14008996964119458
sub_0207,Del1,Intero,-19.709334532405236,17.612929615057627,-16.096,15.533,42.875,1.2247612500796097,3.2563693000702187,0.6499999999999999,2.33922496511483,0.8188121365106856,-0.2650836819407389
sub_0207,Del1,Extero,-5.120443477260786,11.753108841442295,-0.47200000000000003,5.947,62.60256410256411,1.0290289000840858,1.8997019999660552,0.325,1.82681409516661,2.5609934902663385,0.14558012713967816
sub_0208,Del1,Intero,-16.472639420512685,11.632167089498653,-14.908,6.617999999999999,41.26582278481013,1.8776803000073408,2.5661240000044927,0.2749999999999999,1.4904512473198699,1.1904293970420678,-0.3722068675806671
sub_0208,Del1,Extero,-4.647730512165424,12.98543515312931,0.807,6.819,54.55,1.3733306000067385,2.239900700005819,0.375,1.8812279726342198,2.4208407528564893,0.3687991428553301
sub_0209,Del1,Intero,-1.2069988641743343,16.99872319555719,-3.197,12.464,57.97402597402598,1.5049242000095546,4.248732799984282,0.425,1.0115605550807099,1.2671118971597426,-0.1311537252065158
sub_0209,Del1,Extero,-3.905701053950312,14.997017605272793,0.321,11.13,61.575,1.074242900009267,3.249203149985988,0.3999999999999999,2.2638742033095,2.275304130931151,0.4120538352710136
sub_0210,Del1,Intero,-22.53863065933695,12.15767217609806,-15.620999999999999,13.708,53.42857142857143,1.0126984000671655,2.9149984000250697,0.25,0.239138554420918,1.3247827566974175,-0.6191601871958916
sub_0210,Del1,Extero,8.68411535276141,16.643722154013258,2.7030000000000003,9.101,56.8375,0.9966939000878484,2.2325550999958064,0.525,1.6330744116051001,1.3613692158274266,0.215095210969876
sub_0211,Del1,Intero,-8.718713198863185,18.201399568301056,-13.075,19.083,38.309859154929576,1.5482422998175025,4.598896099952982,0.9,0.727152953753468,1.1257721193119803,-0.5874633207200177
sub_0211,Del1,Extero,0.2442014736846173,13.539499384905955,2.668,9.052,56.75,1.4379497498739509,3.281694700010121,0.375,2.35661229897864,2.0597050599297013,0.3377753933508375
sub_0212,Del1,Intero,-3.99353199117048,12.537887977439047,-2.548,9.472000000000001,54.2375,0.7194478999590501,2.1657644499791786,0.17500000000000004,1.29089303771174,2.1363704106331833,-0.10076363921489044
sub_0212,Del1,Extero,-4.3178397225293565,14.531362866250895,-4.504,11.300999999999998,54.95,0.7463592500425875,2.081977149937302,0.125,1.66849505650563,1.987854128384688,-0.2876245013522565
sub_0213,Del1,Intero,-8.105249040797727,16.674828938910093,-1.4409999999999998,15.048,71.6625,1.0744061500299722,2.9637382499640808,0.4750000000000001,0.520623008731073,1.5005043172392587,0.054344221740670884
sub_0213,Del1,Extero,-0.113781923750521,11.372726377842126,0.017,7.483,73.625,0.8410260499222204,2.323498749989085,0.2749999999999999,2.0897469990144097,2.5898808513144638,0.14459104528122424
sub_0216,Del1,Intero,-35.96880994321951,14.811008744029133,-32.064,10.165,57.325,0.9758973000571132,3.840745900059119,0.25,0.482468190970134,0.7058487364503994,-0.6144971978765014
sub_0216,Del1,Extero,7.051195586577867,15.775812461032885,2.687,10.866,62.2125,0.7830299501074478,2.207202199962921,0.425,1.39339345109395,1.7762105246463942,-0.0464840287502829
sub_0217,Del1,Intero,-24.035783286119837,17.484649622759527,-20.238,23.444000000000003,56.475,0.7124110499862581,3.633211249951273,0.2,1.41596117870992,0.9094198490141501,-0.3869113090658393
sub_0217,Del1,Extero,-7.5672167478465875,11.228326329493266,-6.6610000000000005,10.409,53.85,0.6967629499267787,2.4991092500276864,0.024999999999999908,1.306118612808,2.2092491568886024,-0.26300334487138705
sub_0218,Del1,Intero,-7.156985914876191,13.873850205350852,-11.718,10.062000000000001,90.66666666666669,0.9875914000440388,2.8479327000677586,0.4,1.41824382678323,2.744684430777704,-0.6467439851942902
sub_0218,Del1,Extero,-5.187768533972911,11.498395110815187,-3.435,6.982,87.675,0.9306200500577688,1.9575041499920196,0.25,2.23746547717507,2.1969166533874143,-0.1830932388508932
sub_0219,Del1,Intero,-26.445680834366694,14.872742134872356,-21.854,11.126,48.55696202531646,1.315570600039791,3.8166286999476142,0.325,1.060478128862,0.6353136646929841,-0.35683291784958965
sub_0219,Del1,Extero,-4.088396240966741,17.201596032464646,-1.4580000000000002,13.683,52.9125,0.9944160500308498,3.249331800005166,0.6499999999999999,1.5732984901055198,1.0460071653121297,0.014515523546708209
sub_0220,Del1,Intero,-25.52323203922073,10.684114242779133,-24.250999999999998,8.811,40.54545454545455,1.0952778000500984,4.3494376500020735,0.2250000000000001,0.4870207727049439,1.009210863918155,-0.4628161341426236
sub_0220,Del1,Extero,4.872478028751297,13.564455428413048,8.47,10.298,56.5125,0.7982478500343859,2.299035300005926,0.30000000000000004,2.2549330525898,2.4178841953351635,0.5938009930716086
sub_0221,Del1,Intero,1.4575421499358243,18.7623461054665,10.359000000000002,30.853,22.743589743589745,0.92203210000298,4.415818399982528,0.7749999999999999,0.9906524535294681,0.28603299992853026,0.32977262102800226
sub_0221,Del1,Extero,0.8551686910778779,9.714156567296984,5.604,5.269,55.7,0.7471928999875672,2.6410556499904487,0.2749999999999999,0.910008873003312,3.0385277986095187,0.6468428535875697
sub_0222,Del1,Intero,-8.640746487569567,17.752524630337355,-5.936,12.878,89.1,0.5857265499944333,1.8497475500043947,0.07499999999999996,1.53392769340148,1.6940146949860049,-0.4345442180515978
sub_0222,Del1,Extero,8.881038747914369,11.445103834181307,-0.026000000000000002,3.833,88.39240506329115,0.5775945999776013,1.8664586000377312,0.325,2.7570864926632797,2.999020057875529,-0.4027064668442509
sub_0223,Del1,Intero,-4.971511315992989,18.27662263009188,-3.741,26.336,51.83544303797469,1.3412767000263557,3.2974450000328943,0.4750000000000001,1.99002469480425,0.4443007108194493,0.0964890085546505
sub_0223,Del1,Extero,-7.947191451692617,11.610208628929536,-4.343,11.6,79.05,1.0202432500082068,2.0647978000051808,0.325,1.6566451252989098,1.86917858214696,1.1102230246251563e-16
sub_0224,Del1,Intero,13.150983149469695,16.963411865278403,10.600999999999999,9.562000000000001,54.4625,0.8360878500388935,2.7728352500125766,0.45,1.03945967699786,1.4467651616582689,0.6596115462715036
sub_0224,Del1,Extero,1.9402504612076816,9.898757943511796,1.556,3.755,61.425,0.7183423000387847,1.991501300013624,0.17500000000000004,1.6585415258782399,2.5814052868589807,0.21038330261453453
sub_0225,Del1,Intero,-20.06940286924088,10.999267547339935,-14.878,10.224,84.11688311688313,0.7924910001456738,2.6160454000346363,0.2749999999999999,0.2744931149841,0.9226453894061848,-0.5060988713986088
sub_0225,Del1,Extero,4.986726610436883,11.02915534424284,1.158,7.486000000000001,76.9625,0.7316670500440523,1.833396550035104,0.275,3.06895206366673,2.478331097829076,-0.1869113233583093
sub_0226,Del1,Intero,6.415619714098227,18.597323685358106,4.101,23.926,26.129870129870127,0.8420930001884699,4.298851100029424,0.9,1.57644847365977,1.166622890890968,0.384110120656217
sub_0226,Del1,Extero,3.199754028404474,9.720895401839122,0.04,3.605,84.725,0.6535373000660911,1.965505649917759,0.07499999999999996,2.32409886334128,2.7181718632195753,-0.023908195490850548
sub_0227,Del1,Intero,9.053289641232972,14.172677780434752,10.447000000000001,13.944,95.0253164556962,0.7986608999781311,1.8315216000191867,0.2250000000000001,2.03174536934947,2.2952069761681346,0.5430181415008303
sub_0227,Del1,Extero,11.374169601890307,16.66703103387708,5.087,15.020999999999999,83.50632911392404,0.8538754999171942,2.3657822500681505,0.45,1.22782997704424,1.0721114114725885,0.13843404445978758
sub_0228,Del1,Intero,-5.218839911482382,16.942069749665258,2.13,19.275,54.2875,0.743395600002259,2.223164050024934,0.4750000000000001,2.83802867628318,1.5625188199215767,0.5279123068249887
sub_0228,Del1,Extero,-5.901929425584549,18.05499962374061,-1.3030000000000002,22.386999999999997,45.1375,0.7551655500428751,1.973172099911608,0.625,1.04357471829265,0.199201324789267,0.0996006623946335
sub_0229,Del1,Intero,-12.440318657836391,17.96871194003662,-13.974,20.445,47.975,0.9608894500415772,3.2654451499693096,0.75,1.9972530950906202,1.1895254658791057,-0.5555866474364551
sub_0229,Del1,Extero,0.4377043351120303,10.802501758716293,4.293,7.97,52.625,0.7795768500072882,2.348124249954708,0.30000000000000004,1.5845317869004398,2.477260041208832,0.5952846152114988
sub_0230,Del1,Intero,-11.055413741709943,15.618019681781984,-12.037,11.110999999999999,46.5,0.9278473999584094,2.0742713500512764,0.475,1.3212589629144,2.103084759026303,-0.6390792500717469
sub_0230,Del1,Extero,-0.3433472518399007,18.61713337796303,2.8,9.841000000000001,32.5875,0.7394329998642206,2.365388499922119,0.7749999999999999,1.0122437385030199,0.942054954084384,0.3705937565307221
sub_0231,Del1,Intero,19.31969308296717,11.914005899637127,16.8,8.02,49.9,1.339700000011362,2.9407552999909967,0.17500000000000004,0.7014018764697451,1.18833773160629,0.5561805145728629
sub_0231,Del1,Extero,6.779979109197928,10.19025051976278,3.3680000000000003,6.513,60.7125,1.2152494000038132,2.5239711999893197,0.25,1.31563741748711,2.800550141752346,0.20647999809306986
sub_0232,Del1,Intero,-4.799661779359306,14.696000241338382,1.845,10.09,50.32911392405064,0.8597874999977648,3.1621318999677896,0.375,1.45996084640333,2.179447796280255,0.3938159612611691
sub_0232,Del1,Extero,0.8540436851698108,9.278017049672687,1.699,4.562,65.8125,0.6597775499103591,1.890950349974446,0.024999999999999908,1.8630481043899798,2.689064702930437,0.2201941198965801
sub_0233,Del1,Intero,-4.715451642936513,18.348597436536515,-0.9279999999999999,23.859,19.278481012658233,1.3680726999882609,3.624075649888255,0.30000000000000004,1.18962994924327,0.8264525951099448,0.017501001740485134
sub_0233,Del1,Extero,-1.6880462688900946,14.069340797799141,1.986,9.294,52.85,0.860953800030984,1.8982828999869523,0.3999999999999999,2.33553850354031,1.9272251210271056,0.3365408728498709
sub_0235,Del1,Intero,-17.29142741931704,18.094759635113267,-9.485,21.43,62.94805194805195,1.5985959998797623,4.9910128000192335,0.4750000000000001,1.84277871213244,1.2471823808729308,-0.3438303756652357
sub_0235,Del1,Extero,-1.1196981285851508,18.283906431348413,3.003,9.552,71.2375,1.4844824499450624,3.0326900499640037,0.8999999999999999,1.38050136060727,0.8778771780703865,0.30892000572810896
sub_0236,Del1,Intero,-22.260229107111254,15.806786428594926,-18.656,12.786,62.2875,0.6757080500246957,3.0821930998936296,0.325,1.56367192720049,0.7791232058101571,-0.28492814729100313
sub_0236,Del1,Extero,-2.039521698157883,11.923551586678837,0.045,7.524,63.55,0.6221913000335917,1.9904620500747117,0.25,1.4135209652757201,2.5913648619695295,0.13039444128808242
sub_0237,Del1,Intero,-7.2521036062078625,15.74344842673686,-12.675999999999998,14.652000000000001,59.92307692307693,1.5895235000643881,2.7160028999205683,0.35,0.48682031456236496,2.3940314766450856,-0.5536703329296262
sub_0237,Del1,Extero,-2.854282705617582,8.246704342473492,0.812,5.688,54.575,1.4926822499837726,2.7819077499443665,0.25,1.7507166277810902,2.2903962019055553,0.2526384280183267
sub_0238,Del1,Intero,12.707969797691307,11.94331079231248,7.5360000000000005,13.939,89.15189873417721,0.6794236998539418,1.6319343999493867,0.275,2.2982471140306897,1.7665043282368798,0.08416940198326123
sub_0238,Del1,Extero,7.523417362443298,10.13423820526167,0.608,4.4719999999999995,87.2375,0.6239735499257222,1.5065047499956563,0.30000000000000004,1.45673613189515,2.9283965541419867,-0.1290205409520565
sub_0239,Del1,Intero,-7.976161458961537,18.104855295417067,-4.8580000000000005,34.189,46.25,1.4960756498621777,3.647581250057556,0.15000000000000002,0.294352662686526,0.9271504596441824,-0.10237359211077196
sub_0239,Del1,Extero,5.394957809155513,11.936461287715375,1.08,6.9910000000000005,74.81012658227849,1.570255200145766,2.264051399892196,0.225,1.4219730636380903,2.5764262526488557,-0.13786374594841974
sub_0240,Del1,Intero,-22.55517230572373,13.752803903279204,-18.53,8.968,61.5875,0.9575885998783632,2.2911279499530792,0.30000000000000004,1.4200827384328798,1.0334333784775418,-0.4507048768629302
sub_0240,Del1,Extero,-4.289938159591337,18.29868758845264,-0.473,13.867,42.5125,0.8535509500652552,2.2909113500500107,0.75,0.651825599968926,0.9035164202877248,0.021030910848404968
sub_0241,Del1,Intero,-14.82309929431283,14.893955840439224,-7.388999999999999,6.065,54.3625,0.7218388998880982,3.165884599904529,0.375,0.8432461478912958,1.5714030947111033,-0.4958500181890487
sub_0241,Del1,Extero,5.3400420398844615,7.992426714986934,4.648,3.181,63.5,0.6274653000291437,1.8075380001682788,0.15000000000000002,1.5362417382274198,2.9681293815491467,0.6012908752572552
sub_0243,Del1,Intero,-17.935027902887896,13.683637659815242,-12.935,8.068,33.19230769230769,1.1741283000446856,2.4141807998530567,0.375,0.9432087098967941,0.8820617421385605,-0.4005903625036341
sub_0243,Del1,Extero,4.743426627992932,10.739751600709797,6.2,8.08,40.825,1.0207491000182929,2.0325516499578957,0.2749999999999999,1.9148679010831202,2.6749496689215637,0.5252570329608693
sub_0244,Del1,Intero,-0.4939736651802234,17.332335128661033,-6.851,21.723000000000003,32.607594936708864,0.9319412999320776,2.832638700027019,0.35,1.7080043078891,1.3313986124303427,-0.35437692657103004
sub_0244,Del1,Extero,-0.3607076864337048,12.83292894928013,0.366,9.484,63.925,0.8585865498753265,1.816309699905105,0.07499999999999996,1.99892919250837,2.479797689194152,0.1430952825035623
sub_0246,Del1,Intero,-6.570960623862286,14.484861405856009,-8.921,12.116,50.3125,1.1690139999845996,3.356284850044176,0.225,1.30221890898776,2.1697812340960203,-0.3201809432616229
sub_0246,Del1,Extero,-0.6285712916350097,18.487621612080773,3.035,12.019,27.075,0.9525518500013276,3.2492498500505462,0.8999999999999999,1.38306381097251,0.9327411640508748,0.2863582122327324
sub_0247,Del1,Intero,-11.748423790526948,14.327309099724395,-7.59,9.713,40.6125,1.2965014501241967,2.4980155000230297,0.3999999999999999,0.37181107344193,2.0505835579337277,-0.594564479671406
sub_0247,Del1,Extero,-2.4930859463659383,10.149550664646807,-0.441,5.817,57.4125,0.8932464000536129,2.1568507999181747,0.07499999999999996,1.7539552069253999,2.3111696643244573,0.031246600593589968
sub_0250,Del1,Intero,-0.4538026242884956,13.733111991453875,-4.5680000000000005,9.004,77.49367088607596,0.6152731000911444,2.3488521000836045,0.375,1.17056300082846,2.774265301443233,-0.6132909183843636
sub_0250,Del1,Extero,-3.735788232752234,11.260406042522506,-2.081,6.915,82.425,0.6173479498829693,1.732928500045091,0.2,1.76485298555646,2.127913980771014,-0.14008996964119458
sub_0251,Del1,Intero,-2.808823394530636,16.904911654415613,-0.284,17.847,92.45,0.69419830001425,1.9483336000703275,0.325,1.77571012096692,1.6453969918252622,0.10620099573463963
sub_0251,Del1,Extero,-3.758341468259325,14.58620781299057,-0.084,12.237,95.20253164556964,0.5952238999307156,1.9328781999647613,0.325,2.75643256544952,2.2755692606749736,0.2139176095931743
sub_0252,Del1,Intero,11.486470314015865,13.200008814200995,3.11,3.9530000000000003,70.6375,0.7756942000705749,2.808108649973292,0.35,1.07592769983707,2.8347827221545314,0.636357549554557
sub_0252,Del1,Extero,0.3468725444448264,12.499390851595356,-0.42100000000000004,9.45,81.275,0.6965023999800906,1.8246070499881168,0.275,1.77648036732831,2.083526080229645,0.043561867961936285
sub_0253,Del1,Intero,0.7011250061478492,17.174741389028828,5.399,11.89,54.7375,0.9381701999809592,2.424083749880083,0.5249999999999999,1.91682554829081,1.9665426926928575,0.7073502832384688
sub_0253,Del1,Extero,-3.6541773932046335,9.976052180686963,-1.143,5.012,72.45,0.7475077999988571,1.7150180001044646,0.2749999999999999,2.2665498821990098,2.378856512845661,-0.16227398350783073
sub_0254,Del1,Intero,3.125020701289975,17.14525331401548,1.979,13.065,47.975,0.924734500120394,1.873842200031504,0.30000000000000004,0.21008542166475103,1.4929192613259192,-0.02996213048496815
sub_0254,Del1,Extero,1.1548084624178467,11.394648588700845,1.965,9.531,56.01282051282051,0.786043599830009,1.6648762000259012,0.125,1.5079895207423202,2.3750030845654457,0.2586020506354522
sub_0255,Del1,Intero,-18.3062032972086,17.73562424022861,-14.651,25.934,58.240506329113934,1.138032800052315,3.5660467999987304,0.6000000000000001,0.9588570179547021,0.0417892978164538,0.0208946489082269
sub_0255,Del1,Extero,7.459916466392921,13.31734900555589,3.65,8.014,60.3125,0.927339850110002,2.1326000000117347,0.375,2.1610166593395,1.6871286111034083,0.01806981462246826
sub_0256,Del1,Intero,-20.566652094169573,12.573380150729573,-23.513,13.28,67.12987012987013,0.8842139998450875,3.7842168998904526,0.07499999999999996,0.834571148507227,1.0537907650863687,-0.6234539978328235
sub_0256,Del1,Extero,10.136419695769481,17.949944709336446,4.563,13.277000000000001,50.379746835443036,0.8318376999814063,2.8301365000661463,0.875,1.8947325108153399,1.0938248858269817,0.3615454256238943
sub_0019,Del2,Intero,6.5758881940650475,8.11915181459257,7.218,9.193,43.525423728813564,1.0748723996803164,2.098430400248617,0.30000000000000004,1.6176686942134197,1.7112319454638591,0.3312154600238889
sub_0019,Del2,Extero,1.6902947849825714,7.368705151371689,1.834,7.422999999999999,50.949152542372886,0.8477630997076631,2.2460290999151766,0.16666666666666666,1.47604850114116,2.200433598582892,0.010554817345339251
sub_0022,Del2,Intero,-29.63187675764548,10.531887854770382,-30.581999999999997,8.655,52.41379310344828,1.0889744500163945,1.9737363000167532,0.30000000000000004,0.9980793266113621,1.085339831899417,-0.7388816495948919
sub_0022,Del2,Extero,,,-2.25,2.7910000000000004,54.864406779661024,0.7683409000746906,2.0496696999762207,0.2333333333333333,1.63779199570082,2.7987818007440746,-0.3694341381466691
sub_0023,Del2,Intero,-12.944477638582935,9.548980700947324,-10.49,10.283,68.33333333333333,0.7789694000966847,2.0159855498932298,0.33333333333333337,2.13918110300307,1.8959610919809808,-0.5172532466950327
sub_0023,Del2,Extero,5.103926382451795,8.101404956793356,4.261,7.0920000000000005,68.2542372881356,0.6831068000756204,1.7817172999493778,0.2,1.6778134710955501,2.3728444000884785,0.0554445917990809
sub_0024,Del2,Intero,4.813948675369835,21.98334078668384,0.9259999999999999,27.603,65.55,0.7721681500042905,3.1493517000053535,0.1333333333333333,1.49046302665147,1.1700103142972669,0.12129740569145413
sub_0024,Del2,Extero,2.7640467896176872,6.6050653907394254,1.7719999999999998,7.946000000000001,78.53333333333333,0.7218116500007454,2.2324659500009147,0.2,1.92287483027794,2.2215432332735707,-0.0
sub_0025,Del2,Intero,-24.21137151709096,11.690810683354854,-24.084,12.489,62.01724137931034,0.7856614499760326,2.2988516000041272,0.09999999999999998,0.580523456066921,1.3829941271006378,-0.6914970635503189
sub_0025,Del2,Extero,-6.479038988234702,11.400357351889939,-7.35,11.155,68.08333333333333,0.7562254000222309,1.949796650005737,0.1333333333333333,1.4924724221842098,2.144629303263235,-0.3737889412865576
sub_0026,Del2,Intero,-3.9701476403464095,15.624781095825947,1.1420000000000001,8.156,67.23728813559322,1.219461800006684,1.8491406999819449,0.033333333333333326,1.15840270317241,2.384917909795078,0.253644638020636
sub_0026,Del2,Extero,-2.4948754873959365,5.764769576327058,-2.423,5.547999999999999,61.28333333333333,0.9851638499822002,1.8823498499696143,0.2,1.65072588422223,2.250597111072718,-0.09534179331099067
sub_0027,Del2,Intero,,,-1.723,14.5,50.08474576271186,1.2037297000642866,2.5667692000279203,0.2666666666666667,0.58633828276147,2.2805603603069846,-0.21945720378511333
sub_0027,Del2,Extero,0.6196505421762822,4.345056972248056,0.591,4.208,54.3448275862069,1.148632849974092,2.9988095000153407,0.1333333333333333,0.91613825210914,2.209288357945021,0.13722261287080956
sub_0028,Del2,Intero,-9.32734909958182,14.441185795126188,-7.837000000000001,10.684000000000001,86.81666666666666,0.8593938000003618,1.6409807500003808,0.4,1.31904584951989,2.8028258695381134,-0.5365185760837733
sub_0028,Del2,Extero,-3.55874875199077,10.98713115973808,-3.202,10.172,91.3,0.8069170999997368,1.7899396499997238,0.1333333333333333,2.54456986801746,2.2518569610929027,-0.11593831129686928
sub_0031,Del2,Intero,-17.786959248707188,11.255731161759119,-17.665,12.552999999999999,20.6,0.8962362999991456,2.281089849999262,0.16666666666666666,0.7668948590266071,1.150349380376008,-0.5751746901880039
sub_0031,Del2,Extero,-0.9861637770457172,9.34841744685306,-1.7590000000000001,7.813,60.05172413793103,0.8265707999998995,1.8663492999985465,0.2333333333333333,1.64217994974875,2.432655358787224,-0.24890611329191095
sub_0032,Del2,Intero,2.2952069612099715,14.214041886331156,-2.665,11.6,65.21818181818182,0.6787316000554711,2.5034104001242667,0.06666666666666665,1.51138788846439,1.9108227346964135,-0.24296833495871786
