"Iteration"	"Chain"	"Parameter"	"value"
"14560"	4560	2	"muBd_Condition1"	-0.27970586243671
"14561"	4561	2	"muBd_Condition1"	-0.2902541398244
"14562"	4562	2	"muBd_Condition1"	-0.268592918917074
"14563"	4563	2	"muBd_Condition1"	-0.249989838746915
"14564"	4564	2	"muBd_Condition1"	-0.234724708426576
"14565"	4565	2	"muBd_Condition1"	-0.288520350334878
"14566"	4566	2	"muBd_Condition1"	-0.274236077480479
"14567"	4567	2	"muBd_Condition1"	-0.28205491318873
"14568"	4568	2	"muBd_Condition1"	-0.296423127482732
"14569"	4569	2	"muBd_Condition1"	-0.285855520037321
"14570"	4570	2	"muBd_Condition1"	-0.310175262071842
"14571"	4571	2	"muBd_Condition1"	-0.288087116383128
"14572"	4572	2	"muBd_Condition1"	-0.276793921543239
"14573"	4573	2	"muBd_Condition1"	-0.272283294688872
"14574"	4574	2	"muBd_Condition1"	-0.266414634568427
"14575"	4575	2	"muBd_Condition1"	-0.28608482595946
"14576"	4576	2	"muBd_Condition1"	-0.269590259735647
"14577"	4577	2	"muBd_Condition1"	-0.25476504404501
"14578"	4578	2	"muBd_Condition1"	-0.220128148612116
"14579"	4579	2	"muBd_Condition1"	-0.239033369915222
"14580"	4580	2	"muBd_Condition1"	-0.24889878744971
"14581"	4581	2	"muBd_Condition1"	-0.264140762527809
"14582"	4582	2	"muBd_Condition1"	-0.300326053371558
"14583"	4583	2	"muBd_Condition1"	-0.290487697524904
"14584"	4584	2	"muBd_Condition1"	-0.307691829238813
"14585"	4585	2	"muBd_Condition1"	-0.240065051849923
"14586"	4586	2	"muBd_Condition1"	-0.251808038128004
"14587"	4587	2	"muBd_Condition1"	-0.256943731377226
"14588"	4588	2	"muBd_Condition1"	-0.229035771037558
"14589"	4589	2	"muBd_Condition1"	-0.248069694290374
"14590"	4590	2	"muBd_Condition1"	-0.248393364955214
"14591"	4591	2	"muBd_Condition1"	-0.261801071770731
"14592"	4592	2	"muBd_Condition1"	-0.2190129764916
"14593"	4593	2	"muBd_Condition1"	-0.223909469903116
"14594"	4594	2	"muBd_Condition1"	-0.21374074056981
"14595"	4595	2	"muBd_Condition1"	-0.205555804186623
"14596"	4596	2	"muBd_Condition1"	-0.197525501851934
"14597"	4597	2	"muBd_Condition1"	-0.191659254599402
"14598"	4598	2	"muBd_Condition1"	-0.180581749911927
"14599"	4599	2	"muBd_Condition1"	-0.185570665801037
"14600"	4600	2	"muBd_Condition1"	-0.192519647978446
"14601"	4601	2	"muBd_Condition1"	-0.232583612127139
"14602"	4602	2	"muBd_Condition1"	-0.247334085179685
"14603"	4603	2	"muBd_Condition1"	-0.240771036561516
"14604"	4604	2	"muBd_Condition1"	-0.248530147691871
"14605"	4605	2	"muBd_Condition1"	-0.242377146344158
"14606"	4606	2	"muBd_Condition1"	-0.215637269154688
"14607"	4607	2	"muBd_Condition1"	-0.264002805993671
"14608"	4608	2	"muBd_Condition1"	-0.266333595420145
"14609"	4609	2	"muBd_Condition1"	-0.279628552636457
"14610"	4610	2	"muBd_Condition1"	-0.251879517401814
"14611"	4611	2	"muBd_Condition1"	-0.267659792926235
"14612"	4612	2	"muBd_Condition1"	-0.288116695628071
"14613"	4613	2	"muBd_Condition1"	-0.244676325919164
"14614"	4614	2	"muBd_Condition1"	-0.2404130496054
"14615"	4615	2	"muBd_Condition1"	-0.222849233543254
"14616"	4616	2	"muBd_Condition1"	-0.223020596630982
"14617"	4617	2	"muBd_Condition1"	-0.207211359439737
"14618"	4618	2	"muBd_Condition1"	-0.202611633074657
"14619"	4619	2	"muBd_Condition1"	-0.213760713611508
"14620"	4620	2	"muBd_Condition1"	-0.270571570207129
"14621"	4621	2	"muBd_Condition1"	-0.209837960180657
"14622"	4622	2	"muBd_Condition1"	-0.203747593528678
"14623"	4623	2	"muBd_Condition1"	-0.21353835895555
"14624"	4624	2	"muBd_Condition1"	-0.196445543114419
"14625"	4625	2	"muBd_Condition1"	-0.20133442459523
"14626"	4626	2	"muBd_Condition1"	-0.213386178037722
"14627"	4627	2	"muBd_Condition1"	-0.242234153552455
"14628"	4628	2	"muBd_Condition1"	-0.230972042569916
"14629"	4629	2	"muBd_Condition1"	-0.209430235326646
"14630"	4630	2	"muBd_Condition1"	-0.223277795401119
"14631"	4631	2	"muBd_Condition1"	-0.215803266440353
"14632"	4632	2	"muBd_Condition1"	-0.258484434870504
"14633"	4633	2	"muBd_Condition1"	-0.26232119031104
"14634"	4634	2	"muBd_Condition1"	-0.2688798752413
"14635"	4635	2	"muBd_Condition1"	-0.277640570603186
"14636"	4636	2	"muBd_Condition1"	-0.285704499067693
"14637"	4637	2	"muBd_Condition1"	-0.236418182234959
"14638"	4638	2	"muBd_Condition1"	-0.227724230733521
"14639"	4639	2	"muBd_Condition1"	-0.238486821608989
"14640"	4640	2	"muBd_Condition1"	-0.270629672167699
"14641"	4641	2	"muBd_Condition1"	-0.286620556878161
"14642"	4642	2	"muBd_Condition1"	-0.32481003141611
"14643"	4643	2	"muBd_Condition1"	-0.302244282566665
"14644"	4644	2	"muBd_Condition1"	-0.327846238687612
"14645"	4645	2	"muBd_Condition1"	-0.291661786509891
"14646"	4646	2	"muBd_Condition1"	-0.283326366769884
"14647"	4647	2	"muBd_Condition1"	-0.274078493981216
"14648"	4648	2	"muBd_Condition1"	-0.242000483477178
"14649"	4649	2	"muBd_Condition1"	-0.240908239723153
"14650"	4650	2	"muBd_Condition1"	-0.201792364483995
"14651"	4651	2	"muBd_Condition1"	-0.222343912783874
"14652"	4652	2	"muBd_Condition1"	-0.24545207037816
"14653"	4653	2	"muBd_Condition1"	-0.293275148318413
"14654"	4654	2	"muBd_Condition1"	-0.260488070490496
"14655"	4655	2	"muBd_Condition1"	-0.299628151551458
"14656"	4656	2	"muBd_Condition1"	-0.301107756517847
"14657"	4657	2	"muBd_Condition1"	-0.321290578274907
"14658"	4658	2	"muBd_Condition1"	-0.366142189761574
"14659"	4659	2	"muBd_Condition1"	-0.372356527542205
"14660"	4660	2	"muBd_Condition1"	-0.33107735724042
"14661"	4661	2	"muBd_Condition1"	-0.343387869906669
"14662"	4662	2	"muBd_Condition1"	-0.331824728745602
"14663"	4663	2	"muBd_Condition1"	-0.348652255799058
"14664"	4664	2	"muBd_Condition1"	-0.311250262981724
"14665"	4665	2	"muBd_Condition1"	-0.340533640106079
"14666"	4666	2	"muBd_Condition1"	-0.258262968057088
"14667"	4667	2	"muBd_Condition1"	-0.237337102441461
"14668"	4668	2	"muBd_Condition1"	-0.317565456725214
"14669"	4669	2	"muBd_Condition1"	-0.306346502534656
"14670"	4670	2	"muBd_Condition1"	-0.244284648550108
"14671"	4671	2	"muBd_Condition1"	-0.259150334091396
"14672"	4672	2	"muBd_Condition1"	-0.309718510857699
"14673"	4673	2	"muBd_Condition1"	-0.353362767069885
"14674"	4674	2	"muBd_Condition1"	-0.350801912342247
"14675"	4675	2	"muBd_Condition1"	-0.365920747299385
"14676"	4676	2	"muBd_Condition1"	-0.336396587033589
"14677"	4677	2	"muBd_Condition1"	-0.310826183912661
"14678"	4678	2	"muBd_Condition1"	-0.311121347012655
"14679"	4679	2	"muBd_Condition1"	-0.322790872016783
"14680"	4680	2	"muBd_Condition1"	-0.365364626615641
"14681"	4681	2	"muBd_Condition1"	-0.353562986837336
"14682"	4682	2	"muBd_Condition1"	-0.349644617476898
"14683"	4683	2	"muBd_Condition1"	-0.303261378434888
"14684"	4684	2	"muBd_Condition1"	-0.303518403150832
"14685"	4685	2	"muBd_Condition1"	-0.341459300607593
"14686"	4686	2	"muBd_Condition1"	-0.358419694507142
"14687"	4687	2	"muBd_Condition1"	-0.36097931379842
"14688"	4688	2	"muBd_Condition1"	-0.346468296384356
"14689"	4689	2	"muBd_Condition1"	-0.330309992667118
"14690"	4690	2	"muBd_Condition1"	-0.320555112794654
"14691"	4691	2	"muBd_Condition1"	-0.330693496632866
"14692"	4692	2	"muBd_Condition1"	-0.291469584654131
"14693"	4693	2	"muBd_Condition1"	-0.284894400592839
"14694"	4694	2	"muBd_Condition1"	-0.271429532097817
"14695"	4695	2	"muBd_Condition1"	-0.226552367804353
"14696"	4696	2	"muBd_Condition1"	-0.212839348984163
"14697"	4697	2	"muBd_Condition1"	-0.264505476566591
"14698"	4698	2	"muBd_Condition1"	-0.293559737676289
"14699"	4699	2	"muBd_Condition1"	-0.242046098605994
"14700"	4700	2	"muBd_Condition1"	-0.206191711776133
"14701"	4701	2	"muBd_Condition1"	-0.237146292610702
"14702"	4702	2	"muBd_Condition1"	-0.238061661429831
"14703"	4703	2	"muBd_Condition1"	-0.144535753085605
"14704"	4704	2	"muBd_Condition1"	-0.211839531557384
"14705"	4705	2	"muBd_Condition1"	-0.254797813186155
"14706"	4706	2	"muBd_Condition1"	-0.270094230052035
"14707"	4707	2	"muBd_Condition1"	-0.241859145094759
"14708"	4708	2	"muBd_Condition1"	-0.22165625746817
"14709"	4709	2	"muBd_Condition1"	-0.213653460262664
"14710"	4710	2	"muBd_Condition1"	-0.214252169759472
"14711"	4711	2	"muBd_Condition1"	-0.176462954444913
"14712"	4712	2	"muBd_Condition1"	-0.19753640549691
"14713"	4713	2	"muBd_Condition1"	-0.246166574639802
"14714"	4714	2	"muBd_Condition1"	-0.240428895331317
"14715"	4715	2	"muBd_Condition1"	-0.253876288919926
"14716"	4716	2	"muBd_Condition1"	-0.282083050320494
"14717"	4717	2	"muBd_Condition1"	-0.23115045436609
"14718"	4718	2	"muBd_Condition1"	-0.284246481581247
"14719"	4719	2	"muBd_Condition1"	-0.257401230693764
"14720"	4720	2	"muBd_Condition1"	-0.276280680397341
"14721"	4721	2	"muBd_Condition1"	-0.304777775477858
"14722"	4722	2	"muBd_Condition1"	-0.267083106219812
"14723"	4723	2	"muBd_Condition1"	-0.231789797610807
"14724"	4724	2	"muBd_Condition1"	-0.234038636571154
"14725"	4725	2	"muBd_Condition1"	-0.276770404170458
"14726"	4726	2	"muBd_Condition1"	-0.294333917118722
"14727"	4727	2	"muBd_Condition1"	-0.298458955797468
"14728"	4728	2	"muBd_Condition1"	-0.277534680772694
"14729"	4729	2	"muBd_Condition1"	-0.252183460653351
"14730"	4730	2	"muBd_Condition1"	-0.247582217536674
"14731"	4731	2	"muBd_Condition1"	-0.243043896403228
"14732"	4732	2	"muBd_Condition1"	-0.266564224812641
"14733"	4733	2	"muBd_Condition1"	-0.260249473341024
"14734"	4734	2	"muBd_Condition1"	-0.24139612622657
"14735"	4735	2	"muBd_Condition1"	-0.268143489477243
"14736"	4736	2	"muBd_Condition1"	-0.252450855533609
"14737"	4737	2	"muBd_Condition1"	-0.289183566159432
"14738"	4738	2	"muBd_Condition1"	-0.3203664440543
"14739"	4739	2	"muBd_Condition1"	-0.273819163038153
"14740"	4740	2	"muBd_Condition1"	-0.294713600357831
"14741"	4741	2	"muBd_Condition1"	-0.252209396035767
"14742"	4742	2	"muBd_Condition1"	-0.23720061340791
"14743"	4743	2	"muBd_Condition1"	-0.253072467276834
"14744"	4744	2	"muBd_Condition1"	-0.262108887418662
"14745"	4745	2	"muBd_Condition1"	-0.216129717119732
"14746"	4746	2	"muBd_Condition1"	-0.276159287270387
"14747"	4747	2	"muBd_Condition1"	-0.309092011752148
"14748"	4748	2	"muBd_Condition1"	-0.308291316209761
"14749"	4749	2	"muBd_Condition1"	-0.290589792303708
"14750"	4750	2	"muBd_Condition1"	-0.287577183121747
"14751"	4751	2	"muBd_Condition1"	-0.244030419595928
"14752"	4752	2	"muBd_Condition1"	-0.284741950985499
"14753"	4753	2	"muBd_Condition1"	-0.270428612119675
"14754"	4754	2	"muBd_Condition1"	-0.28040710028426
"14755"	4755	2	"muBd_Condition1"	-0.323571933966518
"14756"	4756	2	"muBd_Condition1"	-0.344196375130342
"14757"	4757	2	"muBd_Condition1"	-0.321204656762247
"14758"	4758	2	"muBd_Condition1"	-0.308615255019455
"14759"	4759	2	"muBd_Condition1"	-0.31510615003511
"14760"	4760	2	"muBd_Condition1"	-0.291483419131894
"14761"	4761	2	"muBd_Condition1"	-0.346203915927649
"14762"	4762	2	"muBd_Condition1"	-0.358738299859799
"14763"	4763	2	"muBd_Condition1"	-0.35795148353231
"14764"	4764	2	"muBd_Condition1"	-0.384920339151529
"14765"	4765	2	"muBd_Condition1"	-0.398221043516437
"14766"	4766	2	"muBd_Condition1"	-0.386767997852261
"14767"	4767	2	"muBd_Condition1"	-0.361113505696712
"14768"	4768	2	"muBd_Condition1"	-0.367006493726485
"14769"	4769	2	"muBd_Condition1"	-0.36014407163353
"14770"	4770	2	"muBd_Condition1"	-0.308991095712083
"14771"	4771	2	"muBd_Condition1"	-0.337059554046472
"14772"	4772	2	"muBd_Condition1"	-0.387740978839417
"14773"	4773	2	"muBd_Condition1"	-0.361096429615311
"14774"	4774	2	"muBd_Condition1"	-0.34806832720183
"14775"	4775	2	"muBd_Condition1"	-0.33822756688705
"14776"	4776	2	"muBd_Condition1"	-0.315176251137314
"14777"	4777	2	"muBd_Condition1"	-0.301376940187224
"14778"	4778	2	"muBd_Condition1"	-0.319796047918768
"14779"	4779	2	"muBd_Condition1"	-0.265120126854781
"14780"	4780	2	"muBd_Condition1"	-0.216836228381603
"14781"	4781	2	"muBd_Condition1"	-0.200196606802259
"14782"	4782	2	"muBd_Condition1"	-0.215268361889615
"14783"	4783	2	"muBd_Condition1"	-0.200517945236045
"14784"	4784	2	"muBd_Condition1"	-0.159406615674769
"14785"	4785	2	"muBd_Condition1"	-0.207054732265691
"14786"	4786	2	"muBd_Condition1"	-0.264034405071893
"14787"	4787	2	"muBd_Condition1"	-0.304310092685007
"14788"	4788	2	"muBd_Condition1"	-0.25694989063728
"14789"	4789	2	"muBd_Condition1"	-0.263606634710553
"14790"	4790	2	"muBd_Condition1"	-0.291093474729109
"14791"	4791	2	"muBd_Condition1"	-0.244939418591085
"14792"	4792	2	"muBd_Condition1"	-0.242199503992962
"14793"	4793	2	"muBd_Condition1"	-0.277636688772915
"14794"	4794	2	"muBd_Condition1"	-0.243876409897832
"14795"	4795	2	"muBd_Condition1"	-0.27048308963693
"14796"	4796	2	"muBd_Condition1"	-0.337064675498373
"14797"	4797	2	"muBd_Condition1"	-0.332422410168241
"14798"	4798	2	"muBd_Condition1"	-0.344344672159168
"14799"	4799	2	"muBd_Condition1"	-0.332734550189765
"14800"	4800	2	"muBd_Condition1"	-0.343392632136486
"14801"	4801	2	"muBd_Condition1"	-0.341507336550319
"14802"	4802	2	"muBd_Condition1"	-0.358972054090307
"14803"	4803	2	"muBd_Condition1"	-0.320201982322312
"14804"	4804	2	"muBd_Condition1"	-0.265845470574086
"14805"	4805	2	"muBd_Condition1"	-0.257177296889336
"14806"	4806	2	"muBd_Condition1"	-0.300567634391607
"14807"	4807	2	"muBd_Condition1"	-0.302695694454399
"14808"	4808	2	"muBd_Condition1"	-0.292655630037241
"14809"	4809	2	"muBd_Condition1"	-0.308036469130277
"14810"	4810	2	"muBd_Condition1"	-0.341404721028759
"14811"	4811	2	"muBd_Condition1"	-0.255029048370313
"14812"	4812	2	"muBd_Condition1"	-0.283734980718659
"14813"	4813	2	"muBd_Condition1"	-0.329086821699848
"14814"	4814	2	"muBd_Condition1"	-0.317246229177311
"14815"	4815	2	"muBd_Condition1"	-0.383967933696978
"14816"	4816	2	"muBd_Condition1"	-0.346801834066503
"14817"	4817	2	"muBd_Condition1"	-0.354657141112907
"14818"	4818	2	"muBd_Condition1"	-0.278740912754434
"14819"	4819	2	"muBd_Condition1"	-0.28015397686243
"14820"	4820	2	"muBd_Condition1"	-0.251659898751457
"14821"	4821	2	"muBd_Condition1"	-0.223318415925119
"14822"	4822	2	"muBd_Condition1"	-0.224429654981297
"14823"	4823	2	"muBd_Condition1"	-0.215007375030618
"14824"	4824	2	"muBd_Condition1"	-0.213961901464575
"14825"	4825	2	"muBd_Condition1"	-0.199321834023576
"14826"	4826	2	"muBd_Condition1"	-0.206514779849085
"14827"	4827	2	"muBd_Condition1"	-0.174469874439729
"14828"	4828	2	"muBd_Condition1"	-0.25630204994814
"14829"	4829	2	"muBd_Condition1"	-0.252501517047439
"14830"	4830	2	"muBd_Condition1"	-0.225026944445906
"14831"	4831	2	"muBd_Condition1"	-0.256917280829874
"14832"	4832	2	"muBd_Condition1"	-0.267631179573689
"14833"	4833	2	"muBd_Condition1"	-0.224840711501528
"14834"	4834	2	"muBd_Condition1"	-0.240656765420571
"14835"	4835	2	"muBd_Condition1"	-0.238102511179835
"14836"	4836	2	"muBd_Condition1"	-0.250089447466433
"14837"	4837	2	"muBd_Condition1"	-0.245798704604699
"14838"	4838	2	"muBd_Condition1"	-0.249010525099377
"14839"	4839	2	"muBd_Condition1"	-0.28693935568787
"14840"	4840	2	"muBd_Condition1"	-0.296399102263726
"14841"	4841	2	"muBd_Condition1"	-0.246575186470903
"14842"	4842	2	"muBd_Condition1"	-0.271726113771844
"14843"	4843	2	"muBd_Condition1"	-0.276072053109334
"14844"	4844	2	"muBd_Condition1"	-0.246916383593103
"14845"	4845	2	"muBd_Condition1"	-0.223157581846404
"14846"	4846	2	"muBd_Condition1"	-0.234408683370604
"14847"	4847	2	"muBd_Condition1"	-0.275444906813794
"14848"	4848	2	"muBd_Condition1"	-0.278324767938927
"14849"	4849	2	"muBd_Condition1"	-0.309485281178695
"14850"	4850	2	"muBd_Condition1"	-0.336189367230696
"14851"	4851	2	"muBd_Condition1"	-0.2631056673189
"14852"	4852	2	"muBd_Condition1"	-0.298158490193121
"14853"	4853	2	"muBd_Condition1"	-0.292064570255299
"14854"	4854	2	"muBd_Condition1"	-0.284741661978394
"14855"	4855	2	"muBd_Condition1"	-0.301737850311602
"14856"	4856	2	"muBd_Condition1"	-0.2619364162519
"14857"	4857	2	"muBd_Condition1"	-0.285330129286611
"14858"	4858	2	"muBd_Condition1"	-0.28573941743077
"14859"	4859	2	"muBd_Condition1"	-0.272652655438327
"14860"	4860	2	"muBd_Condition1"	-0.223801725776726
"14861"	4861	2	"muBd_Condition1"	-0.230574896067905
"14862"	4862	2	"muBd_Condition1"	-0.281084549224028
"14863"	4863	2	"muBd_Condition1"	-0.295454635513055
"14864"	4864	2	"muBd_Condition1"	-0.264643314412816
"14865"	4865	2	"muBd_Condition1"	-0.276081890057685
"14866"	4866	2	"muBd_Condition1"	-0.318415480444579
"14867"	4867	2	"muBd_Condition1"	-0.305929256245681
"14868"	4868	2	"muBd_Condition1"	-0.280819827315236
"14869"	4869	2	"muBd_Condition1"	-0.265414158954512
"14870"	4870	2	"muBd_Condition1"	-0.256783277109991
"14871"	4871	2	"muBd_Condition1"	-0.276858882004608
"14872"	4872	2	"muBd_Condition1"	-0.253794575298079
"14873"	4873	2	"muBd_Condition1"	-0.270337240861775
"14874"	4874	2	"muBd_Condition1"	-0.250352750260992
"14875"	4875	2	"muBd_Condition1"	-0.25922709362234
"14876"	4876	2	"muBd_Condition1"	-0.233772533573026
"14877"	4877	2	"muBd_Condition1"	-0.25883717945627
"14878"	4878	2	"muBd_Condition1"	-0.266881306000711
"14879"	4879	2	"muBd_Condition1"	-0.27983869926789
"14880"	4880	2	"muBd_Condition1"	-0.223445998648382
"14881"	4881	2	"muBd_Condition1"	-0.223030726506162
"14882"	4882	2	"muBd_Condition1"	-0.229208312440292
"14883"	4883	2	"muBd_Condition1"	-0.189170085850589
"14884"	4884	2	"muBd_Condition1"	-0.212321493950085
"14885"	4885	2	"muBd_Condition1"	-0.226573532460378
"14886"	4886	2	"muBd_Condition1"	-0.214080430249267
"14887"	4887	2	"muBd_Condition1"	-0.190064016247143
"14888"	4888	2	"muBd_Condition1"	-0.188167577225962
"14889"	4889	2	"muBd_Condition1"	-0.181698586387312
"14890"	4890	2	"muBd_Condition1"	-0.174771950013535
"14891"	4891	2	"muBd_Condition1"	-0.16765988932822
"14892"	4892	2	"muBd_Condition1"	-0.143159210568132
"14893"	4893	2	"muBd_Condition1"	-0.154130040231505
"14894"	4894	2	"muBd_Condition1"	-0.178885437209121
"14895"	4895	2	"muBd_Condition1"	-0.162789190836112
"14896"	4896	2	"muBd_Condition1"	-0.175551645232125
"14897"	4897	2	"muBd_Condition1"	-0.144631044029343
"14898"	4898	2	"muBd_Condition1"	-0.11570071649693
"14899"	4899	2	"muBd_Condition1"	-0.145061829790409
"14900"	4900	2	"muBd_Condition1"	-0.182899242729228
"14901"	4901	2	"muBd_Condition1"	-0.206071240650649
"14902"	4902	2	"muBd_Condition1"	-0.200683851679488
"14903"	4903	2	"muBd_Condition1"	-0.210214570797641
"14904"	4904	2	"muBd_Condition1"	-0.239332962508554
"14905"	4905	2	"muBd_Condition1"	-0.199270230318683
"14906"	4906	2	"muBd_Condition1"	-0.190726667383426
"14907"	4907	2	"muBd_Condition1"	-0.215054033064225
"14908"	4908	2	"muBd_Condition1"	-0.199154212845513
"14909"	4909	2	"muBd_Condition1"	-0.208222976275749
"14910"	4910	2	"muBd_Condition1"	-0.196645762429822
"14911"	4911	2	"muBd_Condition1"	-0.215897312856819
"14912"	4912	2	"muBd_Condition1"	-0.23451274862115
"14913"	4913	2	"muBd_Condition1"	-0.233192946184512
"14914"	4914	2	"muBd_Condition1"	-0.197853660419341
"14915"	4915	2	"muBd_Condition1"	-0.205549399142254
"14916"	4916	2	"muBd_Condition1"	-0.179542968884561
"14917"	4917	2	"muBd_Condition1"	-0.178518386382458
"14918"	4918	2	"muBd_Condition1"	-0.211610091322781
"14919"	4919	2	"muBd_Condition1"	-0.212632545043584
"14920"	4920	2	"muBd_Condition1"	-0.206620673252866
"14921"	4921	2	"muBd_Condition1"	-0.209101772389447
"14922"	4922	2	"muBd_Condition1"	-0.203284832276926
"14923"	4923	2	"muBd_Condition1"	-0.249610470151699
"14924"	4924	2	"muBd_Condition1"	-0.265519139484996
"14925"	4925	2	"muBd_Condition1"	-0.251611709750331
"14926"	4926	2	"muBd_Condition1"	-0.293302179655902
"14927"	4927	2	"muBd_Condition1"	-0.270845801582044
"14928"	4928	2	"muBd_Condition1"	-0.288788774976281
"14929"	4929	2	"muBd_Condition1"	-0.283673323062899
"14930"	4930	2	"muBd_Condition1"	-0.252075740747073
"14931"	4931	2	"muBd_Condition1"	-0.199473936685759
"14932"	4932	2	"muBd_Condition1"	-0.186936930964559
"14933"	4933	2	"muBd_Condition1"	-0.18599863908922
"14934"	4934	2	"muBd_Condition1"	-0.194634478672774
"14935"	4935	2	"muBd_Condition1"	-0.17408625054132
"14936"	4936	2	"muBd_Condition1"	-0.178589605703714
"14937"	4937	2	"muBd_Condition1"	-0.19432948824379
"14938"	4938	2	"muBd_Condition1"	-0.178732725667717
"14939"	4939	2	"muBd_Condition1"	-0.181096874588401
"14940"	4940	2	"muBd_Condition1"	-0.231021288046479
"14941"	4941	2	"muBd_Condition1"	-0.227615993284638
"14942"	4942	2	"muBd_Condition1"	-0.213927564710108
"14943"	4943	2	"muBd_Condition1"	-0.195619939958157
"14944"	4944	2	"muBd_Condition1"	-0.196711853430748
"14945"	4945	2	"muBd_Condition1"	-0.183868211927812
"14946"	4946	2	"muBd_Condition1"	-0.178114027359472
"14947"	4947	2	"muBd_Condition1"	-0.158420558257408
"14948"	4948	2	"muBd_Condition1"	-0.18551764449173
"14949"	4949	2	"muBd_Condition1"	-0.175983150215294
"14950"	4950	2	"muBd_Condition1"	-0.195628464449795
"14951"	4951	2	"muBd_Condition1"	-0.181274686798378
"14952"	4952	2	"muBd_Condition1"	-0.185123811173444
"14953"	4953	2	"muBd_Condition1"	-0.215932890638273
"14954"	4954	2	"muBd_Condition1"	-0.207798376760405
"14955"	4955	2	"muBd_Condition1"	-0.177362430966569
"14956"	4956	2	"muBd_Condition1"	-0.192002884714142
"14957"	4957	2	"muBd_Condition1"	-0.18152902247318
"14958"	4958	2	"muBd_Condition1"	-0.176458807633909
"14959"	4959	2	"muBd_Condition1"	-0.189792790843866
"14960"	4960	2	"muBd_Condition1"	-0.212142580169149
"14961"	4961	2	"muBd_Condition1"	-0.214304005949195
"14962"	4962	2	"muBd_Condition1"	-0.20960660732208
"14963"	4963	2	"muBd_Condition1"	-0.207171097631689
"14964"	4964	2	"muBd_Condition1"	-0.189319538731023
"14965"	4965	2	"muBd_Condition1"	-0.198344550853036
"14966"	4966	2	"muBd_Condition1"	-0.181400175628357
"14967"	4967	2	"muBd_Condition1"	-0.214477541795083
"14968"	4968	2	"muBd_Condition1"	-0.19555786864622
"14969"	4969	2	"muBd_Condition1"	-0.181014787285997
"14970"	4970	2	"muBd_Condition1"	-0.199229158049152
"14971"	4971	2	"muBd_Condition1"	-0.20159632162998
"14972"	4972	2	"muBd_Condition1"	-0.216095814974239
"14973"	4973	2	"muBd_Condition1"	-0.214099614368231
"14974"	4974	2	"muBd_Condition1"	-0.222286681685535
"14975"	4975	2	"muBd_Condition1"	-0.184889552380341
"14976"	4976	2	"muBd_Condition1"	-0.194722528031298
"14977"	4977	2	"muBd_Condition1"	-0.19342784206496
"14978"	4978	2	"muBd_Condition1"	-0.197493262674721
"14979"	4979	2	"muBd_Condition1"	-0.229848749922307
"14980"	4980	2	"muBd_Condition1"	-0.225018933784114
"14981"	4981	2	"muBd_Condition1"	-0.239020269523647
"14982"	4982	2	"muBd_Condition1"	-0.267225442515237
"14983"	4983	2	"muBd_Condition1"	-0.268995088807979
"14984"	4984	2	"muBd_Condition1"	-0.252091157513977
"14985"	4985	2	"muBd_Condition1"	-0.264632806201723
"14986"	4986	2	"muBd_Condition1"	-0.257332809286312
"14987"	4987	2	"muBd_Condition1"	-0.250666744926205
"14988"	4988	2	"muBd_Condition1"	-0.245528530029028
"14989"	4989	2	"muBd_Condition1"	-0.226114088162138
"14990"	4990	2	"muBd_Condition1"	-0.233770984853561
"14991"	4991	2	"muBd_Condition1"	-0.226653355749628
"14992"	4992	2	"muBd_Condition1"	-0.205280525108568
"14993"	4993	2	"muBd_Condition1"	-0.210176166790775
"14994"	4994	2	"muBd_Condition1"	-0.25324157161945
"14995"	4995	2	"muBd_Condition1"	-0.264097993492779
"14996"	4996	2	"muBd_Condition1"	-0.231789846658257
"14997"	4997	2	"muBd_Condition1"	-0.281747516772647
"14998"	4998	2	"muBd_Condition1"	-0.252722090134405
"14999"	4999	2	"muBd_Condition1"	-0.253222845500878
"15000"	5000	2	"muBd_Condition1"	-0.24856540221256
"15001"	5001	2	"muBd_Condition1"	-0.289068298591257
"15002"	5002	2	"muBd_Condition1"	-0.312464414879121
"15003"	5003	2	"muBd_Condition1"	-0.270687425570736
"15004"	5004	2	"muBd_Condition1"	-0.245068320321254
"15005"	5005	2	"muBd_Condition1"	-0.25421213112556
"15006"	5006	2	"muBd_Condition1"	-0.287827432791089
"15007"	5007	2	"muBd_Condition1"	-0.270782212669385
"15008"	5008	2	"muBd_Condition1"	-0.274322522247429
"15009"	5009	2	"muBd_Condition1"	-0.287499033851003
"15010"	5010	2	"muBd_Condition1"	-0.31052196859735
"15011"	5011	2	"muBd_Condition1"	-0.312049927135856
"15012"	5012	2	"muBd_Condition1"	-0.312628699440497
"15013"	5013	2	"muBd_Condition1"	-0.316629489333694
"15014"	5014	2	"muBd_Condition1"	-0.317254600962237
"15015"	5015	2	"muBd_Condition1"	-0.30961810784992
"15016"	5016	2	"muBd_Condition1"	-0.323072953685167
"15017"	5017	2	"muBd_Condition1"	-0.330709530015523
"15018"	5018	2	"muBd_Condition1"	-0.316334221783495
"15019"	5019	2	"muBd_Condition1"	-0.338396002513123
"15020"	5020	2	"muBd_Condition1"	-0.333743952091565
"15021"	5021	2	"muBd_Condition1"	-0.307821196815755
"15022"	5022	2	"muBd_Condition1"	-0.315960368013356
"15023"	5023	2	"muBd_Condition1"	-0.305559308102327
"15024"	5024	2	"muBd_Condition1"	-0.297571178996536
